response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0630,0.0000,0.0000,0.0000,0.0626,0.0004,200,7.2931
0.0393,0.0000,0.0000,0.0000,0.0387,0.0006,200,7.3238
0.0422,0.0000,0.0000,0.0000,0.0415,0.0006,200,7.3311
0.0484,0.0000,0.0000,0.0000,0.0475,0.0008,200,7.3263
0.0649,0.0000,0.0000,0.0000,0.0644,0.0005,200,7.3330
0.0585,0.0000,0.0000,0.0000,0.0577,0.0008,200,7.3398
0.0596,0.0000,0.0000,0.0000,0.0588,0.0008,200,7.3415
0.0635,0.0000,0.0000,0.0000,0.0631,0.0004,200,7.3382
0.0645,0.0000,0.0000,0.0000,0.0641,0.0004,200,7.3547
0.0675,0.0000,0.0000,0.0000,0.0670,0.0005,200,7.3561
0.0835,0.0000,0.0000,0.0000,0.0827,0.0007,200,7.3411
0.0544,0.0000,0.0000,0.0000,0.0540,0.0003,200,7.3747
0.0700,0.0000,0.0000,0.0000,0.0693,0.0007,200,7.3631
0.0684,0.0000,0.0000,0.0000,0.0677,0.0006,200,7.3732
0.0501,0.0000,0.0000,0.0000,0.0493,0.0008,200,7.4011
0.0503,0.0000,0.0000,0.0000,0.0494,0.0008,200,7.4017
0.0576,0.0000,0.0000,0.0000,0.0568,0.0008,200,7.3979
0.0598,0.0000,0.0000,0.0000,0.0591,0.0006,200,7.3984
0.0646,0.0000,0.0000,0.0000,0.0640,0.0006,200,7.4237
0.0391,0.0000,0.0000,0.0000,0.0384,0.0006,200,7.4519
0.0711,0.0000,0.0000,0.0000,0.0691,0.0020,200,7.4290
0.0592,0.0000,0.0000,0.0000,0.0585,0.0006,200,7.4416
0.0818,0.0000,0.0000,0.0000,0.0809,0.0008,200,7.4192
0.0511,0.0000,0.0000,0.0000,0.0505,0.0006,200,7.4512
0.0460,0.0000,0.0000,0.0000,0.0456,0.0004,200,7.4581
0.0770,0.0000,0.0000,0.0000,0.0766,0.0004,200,7.4331
0.0887,0.0000,0.0000,0.0000,0.0879,0.0008,200,7.4246
0.0664,0.0000,0.0000,0.0000,0.0654,0.0009,200,7.4556
0.0411,0.0000,0.0000,0.0000,0.0403,0.0007,200,7.4883
0.0425,0.0000,0.0000,0.0000,0.0420,0.0005,200,7.5001
0.0595,0.0000,0.0000,0.0000,0.0586,0.0008,200,7.4910
0.0495,0.0000,0.0000,0.0000,0.0492,0.0003,200,7.5042
0.0541,0.0000,0.0000,0.0000,0.0532,0.0008,200,7.5022
0.0585,0.0000,0.0000,0.0000,0.0580,0.0005,200,7.5010
0.0598,0.0000,0.0000,0.0000,0.0584,0.0013,200,7.5008
0.0527,0.0000,0.0000,0.0000,0.0520,0.0006,200,7.5220
0.0497,0.0000,0.0000,0.0000,0.0490,0.0006,200,7.5294
0.0709,0.0000,0.0000,0.0000,0.0682,0.0027,200,7.5133
0.0744,0.0000,0.0000,0.0000,0.0741,0.0003,200,7.5101
0.0643,0.0000,0.0000,0.0000,0.0637,0.0005,200,7.5427
0.0547,0.0000,0.0000,0.0000,0.0532,0.0015,200,7.5537
0.0377,0.0000,0.0000,0.0000,0.0366,0.0011,200,7.5791
0.0578,0.0000,0.0000,0.0000,0.0572,0.0005,200,7.5595
0.0677,0.0000,0.0000,0.0000,0.0674,0.0002,200,7.5505
0.0787,0.0000,0.0000,0.0000,0.0779,0.0007,200,7.5605
0.0579,0.0000,0.0000,0.0000,0.0574,0.0004,200,7.5842
0.0656,0.0000,0.0000,0.0000,0.0651,0.0004,200,7.5845
0.1052,0.0000,0.0000,0.0000,0.1046,0.0006,200,7.5563
0.0586,0.0000,0.0000,0.0000,0.0577,0.0008,200,7.6084
0.0600,0.0000,0.0000,0.0000,0.0587,0.0013,200,7.6070
0.0923,0.0000,0.0000,0.0000,0.0906,0.0017,200,7.5747
0.0629,0.0000,0.0000,0.0000,0.0622,0.0007,200,7.6182
0.0670,0.0000,0.0000,0.0000,0.0666,0.0004,200,7.6167
0.0709,0.0000,0.0000,0.0000,0.0703,0.0006,200,7.6173
0.0667,0.0000,0.0000,0.0000,0.0661,0.0005,200,7.6392
0.0695,0.0000,0.0000,0.0000,0.0688,0.0006,200,7.6421
0.0527,0.0000,0.0000,0.0000,0.0522,0.0005,200,7.6615
0.0529,0.0000,0.0000,0.0000,0.0524,0.0005,200,7.6670
0.0475,0.0000,0.0000,0.0000,0.0466,0.0008,200,7.6811
0.0582,0.0000,0.0000,0.0000,0.0575,0.0007,200,7.6838
0.0811,0.0000,0.0000,0.0000,0.0803,0.0007,200,7.6670
0.0452,0.0000,0.0000,0.0000,0.0442,0.0010,200,7.7059
0.1014,0.0000,0.0000,0.0000,0.1001,0.0013,200,7.6501
0.0638,0.0000,0.0000,0.0000,0.0627,0.0011,200,7.6882
0.0932,0.0000,0.0000,0.0000,0.0922,0.0010,200,7.6670
0.0521,0.0000,0.0000,0.0000,0.0513,0.0008,200,7.7116
0.0469,0.0000,0.0000,0.0000,0.0460,0.0008,200,7.7198
0.0606,0.0000,0.0000,0.0000,0.0599,0.0007,200,7.7142
0.0596,0.0000,0.0000,0.0000,0.0588,0.0008,200,7.7285
0.0629,0.0000,0.0000,0.0000,0.0621,0.0008,200,7.7420
0.0573,0.0000,0.0000,0.0000,0.0560,0.0014,200,7.7521
0.0685,0.0000,0.0000,0.0000,0.0668,0.0016,200,7.7481
0.0519,0.0000,0.0000,0.0000,0.0499,0.0019,200,7.7667
0.0597,0.0000,0.0000,0.0000,0.0591,0.0006,200,7.7602
0.0457,0.0000,0.0000,0.0000,0.0453,0.0004,200,7.7749
0.0615,0.0000,0.0000,0.0000,0.0591,0.0024,200,7.7637
0.0870,0.0000,0.0000,0.0000,0.0858,0.0012,200,7.7515
0.0878,0.0000,0.0000,0.0000,0.0867,0.0011,200,7.7511
0.0361,0.0000,0.0000,0.0000,0.0355,0.0006,200,7.8049
0.0476,0.0000,0.0000,0.0000,0.0466,0.0010,200,7.8094
0.0689,0.0000,0.0000,0.0000,0.0651,0.0037,200,7.7882
0.0392,0.0000,0.0000,0.0000,0.0384,0.0008,200,7.8206
0.0444,0.0000,0.0000,0.0000,0.0439,0.0005,200,7.8200
0.0564,0.0000,0.0000,0.0000,0.0559,0.0004,200,7.8186
0.0592,0.0000,0.0000,0.0000,0.0584,0.0007,200,7.8165
0.0568,0.0000,0.0000,0.0000,0.0563,0.0005,200,7.8252
0.0524,0.0000,0.0000,0.0000,0.0516,0.0008,200,7.8385
0.0599,0.0000,0.0000,0.0000,0.0590,0.0009,200,7.8389
0.0515,0.0000,0.0000,0.0000,0.0508,0.0007,200,7.8571
0.0410,0.0000,0.0000,0.0000,0.0406,0.0004,200,7.8750
0.0600,0.0000,0.0000,0.0000,0.0596,0.0004,200,7.8644
0.0859,0.0000,0.0000,0.0000,0.0854,0.0004,200,7.8410
0.0703,0.0000,0.0000,0.0000,0.0697,0.0006,200,7.8570
0.0703,0.0000,0.0000,0.0000,0.0700,0.0002,200,7.8598
0.0573,0.0000,0.0000,0.0000,0.0562,0.0010,200,7.8820
0.0408,0.0000,0.0000,0.0000,0.0402,0.0005,200,7.8988
0.0688,0.0000,0.0000,0.0000,0.0685,0.0003,200,7.8757
0.0772,0.0000,0.0000,0.0000,0.0760,0.0012,200,7.8910
0.0596,0.0000,0.0000,0.0000,0.0583,0.0012,200,7.9086
0.0438,0.0000,0.0000,0.0000,0.0432,0.0006,200,7.9269
0.0516,0.0000,0.0000,0.0000,0.0462,0.0053,200,7.9273
0.0503,0.0000,0.0000,0.0000,0.0487,0.0016,200,7.9301
0.0697,0.0000,0.0000,0.0000,0.0692,0.0004,200,7.9160
0.0412,0.0000,0.0000,0.0000,0.0408,0.0004,200,7.9445
0.0790,0.0000,0.0000,0.0000,0.0784,0.0006,200,7.9244
0.0642,0.0000,0.0000,0.0000,0.0634,0.0006,200,7.9393
0.0709,0.0000,0.0000,0.0000,0.0701,0.0007,200,7.9396
0.0568,0.0000,0.0000,0.0000,0.0565,0.0003,200,7.9682
0.0550,0.0000,0.0000,0.0000,0.0544,0.0006,200,7.9707
0.0590,0.0000,0.0000,0.0000,0.0585,0.0004,200,7.9682
0.0486,0.0000,0.0000,0.0000,0.0478,0.0007,200,7.9789
0.0481,0.0000,0.0000,0.0000,0.0458,0.0023,200,7.9857
0.0482,0.0000,0.0000,0.0000,0.0479,0.0003,200,8.0035
0.0747,0.0000,0.0000,0.0000,0.0738,0.0009,200,7.9804
0.0723,0.0000,0.0000,0.0000,0.0716,0.0005,200,7.9858
0.0412,0.0000,0.0000,0.0000,0.0405,0.0007,200,8.0250
0.0659,0.0000,0.0000,0.0000,0.0652,0.0007,200,8.0034
0.0676,0.0000,0.0000,0.0000,0.0672,0.0003,200,8.0105
0.0614,0.0000,0.0000,0.0000,0.0581,0.0033,200,8.0257
0.0649,0.0000,0.0000,0.0000,0.0646,0.0003,200,8.0271
0.0672,0.0000,0.0000,0.0000,0.0665,0.0006,200,8.0274
0.0422,0.0000,0.0000,0.0000,0.0419,0.0003,200,8.0580
0.0553,0.0000,0.0000,0.0000,0.0549,0.0003,200,8.0517
0.0832,0.0000,0.0000,0.0000,0.0829,0.0003,200,8.0339
0.0666,0.0000,0.0000,0.0000,0.0662,0.0004,200,8.0552
0.0373,0.0000,0.0000,0.0000,0.0369,0.0003,200,8.0921
0.0603,0.0000,0.0000,0.0000,0.0583,0.0020,200,8.0693
0.0635,0.0000,0.0000,0.0000,0.0614,0.0020,200,8.0662
0.0603,0.0000,0.0000,0.0000,0.0598,0.0004,200,8.0781
0.0569,0.0000,0.0000,0.0000,0.0565,0.0003,200,8.0946
0.0768,0.0000,0.0000,0.0000,0.0764,0.0004,200,8.0871
0.0571,0.0000,0.0000,0.0000,0.0564,0.0007,200,8.1070
0.0674,0.0000,0.0000,0.0000,0.0667,0.0006,200,8.1002
0.0531,0.0000,0.0000,0.0000,0.0504,0.0027,200,8.1171
0.0552,0.0000,0.0000,0.0000,0.0548,0.0003,200,8.1217
0.0612,0.0000,0.0000,0.0000,0.0592,0.0020,200,8.1296
0.0715,0.0000,0.0000,0.0000,0.0706,0.0009,200,8.1294
0.0764,0.0000,0.0000,0.0000,0.0756,0.0008,200,8.1297
0.0583,0.0000,0.0000,0.0000,0.0578,0.0004,200,8.1515
0.0542,0.0000,0.0000,0.0000,0.0533,0.0009,200,8.1639
0.0819,0.0000,0.0000,0.0000,0.0813,0.0006,200,8.1383
0.0664,0.0000,0.0000,0.0000,0.0661,0.0003,200,8.1702
0.0725,0.0000,0.0000,0.0000,0.0716,0.0009,200,8.1641
0.0723,0.0000,0.0000,0.0000,0.0718,0.0005,200,8.1676
0.0454,0.0000,0.0000,0.0000,0.0438,0.0016,200,8.2009
0.0695,0.0000,0.0000,0.0000,0.0691,0.0004,200,8.1769
0.0686,0.0000,0.0000,0.0000,0.0681,0.0005,200,8.1908
0.0548,0.0000,0.0000,0.0000,0.0537,0.0011,200,8.2061
0.0450,0.0000,0.0000,0.0000,0.0443,0.0007,200,8.2181
0.0669,0.0000,0.0000,0.0000,0.0664,0.0004,200,8.2098
0.0597,0.0000,0.0000,0.0000,0.0592,0.0005,200,8.2203
0.0530,0.0000,0.0000,0.0000,0.0525,0.0005,200,8.2399
0.0565,0.0000,0.0000,0.0000,0.0560,0.0005,200,8.2367
0.0346,0.0000,0.0000,0.0000,0.0336,0.0010,200,8.2609
0.0652,0.0000,0.0000,0.0000,0.0647,0.0004,200,8.2367
0.0585,0.0000,0.0000,0.0001,0.0573,0.0011,200,8.2463
0.0591,0.0000,0.0000,0.0000,0.0585,0.0006,200,8.2464
0.0592,0.0000,0.0000,0.0000,0.0584,0.0007,200,8.2595
0.0725,0.0000,0.0000,0.0000,0.0720,0.0004,200,8.2631
0.0452,0.0000,0.0000,0.0000,0.0444,0.0008,200,8.2929
0.0472,0.0000,0.0000,0.0000,0.0467,0.0005,200,8.2932
0.0574,0.0000,0.0000,0.0000,0.0565,0.0009,200,8.2955
0.0486,0.0000,0.0000,0.0000,0.0479,0.0007,200,8.3049
0.0791,0.0000,0.0000,0.0000,0.0786,0.0004,200,8.2767
0.0780,0.0000,0.0000,0.0000,0.0770,0.0009,200,8.2800
0.0626,0.0000,0.0000,0.0000,0.0609,0.0017,200,8.3186
0.0408,0.0000,0.0000,0.0000,0.0391,0.0017,200,8.3404
0.0795,0.0000,0.0000,0.0000,0.0790,0.0005,200,8.3018
0.0772,0.0000,0.0000,0.0000,0.0764,0.0008,200,8.3054
0.0501,0.0000,0.0000,0.0000,0.0491,0.0009,200,8.3356
0.0497,0.0000,0.0000,0.0000,0.0489,0.0009,200,8.3381
0.0430,0.0000,0.0000,0.0000,0.0422,0.0008,200,8.3557
0.0708,0.0000,0.0000,0.0000,0.0658,0.0049,200,8.3535
0.0726,0.0000,0.0000,0.0000,0.0720,0.0006,200,8.3530
0.0467,0.0000,0.0000,0.0000,0.0460,0.0007,200,8.3826
0.0529,0.0000,0.0000,0.0000,0.0521,0.0008,200,8.3813
0.0771,0.0000,0.0000,0.0000,0.0762,0.0009,200,8.3580
0.0563,0.0000,0.0000,0.0000,0.0549,0.0014,200,8.3813
0.0574,0.0000,0.0000,0.0000,0.0567,0.0007,200,8.3813
0.0630,0.0000,0.0000,0.0000,0.0623,0.0006,200,8.3857
0.0643,0.0000,0.0000,0.0000,0.0637,0.0005,200,8.3879
0.0715,0.0000,0.0000,0.0000,0.0710,0.0005,200,8.3987
0.0561,0.0000,0.0000,0.0000,0.0552,0.0008,200,8.4256
0.0587,0.0000,0.0000,0.0000,0.0579,0.0008,200,8.4293
0.0556,0.0000,0.0000,0.0000,0.0549,0.0007,200,8.4351
0.0689,0.0000,0.0000,0.0000,0.0682,0.0006,200,8.4242
0.0678,0.0000,0.0000,0.0000,0.0671,0.0007,200,8.4342
0.0685,0.0000,0.0000,0.0000,0.0676,0.0009,200,8.4376
0.0416,0.0000,0.0000,0.0000,0.0406,0.0009,200,8.4703
0.0598,0.0000,0.0000,0.0000,0.0589,0.0009,200,8.4521
0.0634,0.0000,0.0000,0.0000,0.0618,0.0016,200,8.4486
0.0750,0.0000,0.0000,0.0000,0.0746,0.0004,200,8.4387
0.0387,0.0000,0.0000,0.0000,0.0378,0.0008,200,8.4880
0.0595,0.0000,0.0000,0.0000,0.0586,0.0008,200,8.4817
0.0597,0.0000,0.0000,0.0000,0.0589,0.0008,200,8.4907
0.0742,0.0000,0.0000,0.0000,0.0738,0.0003,200,8.4932
0.0668,0.0000,0.0000,0.0000,0.0664,0.0003,200,8.5062
0.0633,0.0000,0.0000,0.0000,0.0627,0.0006,200,8.5121
0.0796,0.0000,0.0000,0.0000,0.0752,0.0044,200,8.5020
0.0697,0.0000,0.0000,0.0000,0.0687,0.0010,200,8.5119
0.0551,0.0000,0.0000,0.0000,0.0542,0.0008,200,8.5267
0.0682,0.0000,0.0000,0.0000,0.0673,0.0008,200,8.5137
0.0521,0.0000,0.0000,0.0000,0.0509,0.0011,200,8.5411
0.0814,0.0000,0.0000,0.0000,0.0809,0.0004,200,8.5119
0.0564,0.0000,0.0000,0.0000,0.0556,0.0008,200,8.5504
0.0514,0.0000,0.0000,0.0000,0.0508,0.0005,200,8.5754
0.0489,0.0000,0.0000,0.0000,0.0480,0.0009,200,8.5817
0.0680,0.0000,0.0000,0.0000,0.0670,0.0009,200,8.5673
0.0591,0.0000,0.0000,0.0000,0.0584,0.0007,200,8.5819
0.0688,0.0000,0.0000,0.0000,0.0681,0.0006,200,8.5729
0.0625,0.0000,0.0000,0.0000,0.0620,0.0005,200,8.5932
0.0749,0.0000,0.0000,0.0000,0.0743,0.0005,200,8.5817
0.0752,0.0000,0.0000,0.0000,0.0741,0.0011,200,8.5818
0.0503,0.0000,0.0000,0.0000,0.0484,0.0018,200,8.6069
0.0639,0.0000,0.0000,0.0000,0.0629,0.0010,200,8.5933
0.0479,0.0000,0.0000,0.0000,0.0474,0.0004,200,8.6268
0.0613,0.0000,0.0000,0.0000,0.0601,0.0011,200,8.6353
0.0551,0.0000,0.0000,0.0000,0.0547,0.0005,200,8.6417
0.0686,0.0000,0.0000,0.0000,0.0681,0.0005,200,8.6306
0.0431,0.0000,0.0000,0.0000,0.0423,0.0007,200,8.6571
0.0600,0.0000,0.0000,0.0000,0.0593,0.0007,200,8.6410
0.0599,0.0000,0.0000,0.0000,0.0594,0.0005,200,8.6572
0.0647,0.0000,0.0000,0.0000,0.0640,0.0007,200,8.6570
0.0687,0.0000,0.0000,0.0000,0.0681,0.0006,200,8.6557
0.0694,0.0000,0.0000,0.0000,0.0689,0.0005,200,8.6566
0.0657,0.0000,0.0000,0.0000,0.0650,0.0006,200,8.6747
0.0417,0.0000,0.0000,0.0000,0.0410,0.0007,200,8.7002
0.0490,0.0000,0.0000,0.0000,0.0486,0.0003,200,8.6968
0.0467,0.0000,0.0000,0.0000,0.0458,0.0009,200,8.7171
0.0418,0.0000,0.0000,0.0000,0.0413,0.0004,200,8.7244
0.0700,0.0000,0.0000,0.0000,0.0689,0.0011,200,8.6965
0.0794,0.0000,0.0000,0.0000,0.0788,0.0006,200,8.6992
0.0827,0.0000,0.0000,0.0000,0.0819,0.0008,200,8.7010
0.0622,0.0000,0.0000,0.0000,0.0611,0.0010,200,8.7217
0.0446,0.0000,0.0000,0.0000,0.0432,0.0014,200,8.7458
0.0528,0.0000,0.0000,0.0000,0.0521,0.0006,200,8.7404
0.0729,0.0000,0.0000,0.0000,0.0725,0.0004,200,8.7260
0.0691,0.0000,0.0000,0.0000,0.0685,0.0006,200,8.7419
0.0614,0.0000,0.0000,0.0000,0.0608,0.0005,200,8.7638
0.0670,0.0000,0.0000,0.0000,0.0643,0.0026,200,8.7665
0.0439,0.0000,0.0000,0.0000,0.0427,0.0012,200,8.7931
0.0556,0.0000,0.0000,0.0000,0.0552,0.0004,200,8.7839
0.0460,0.0000,0.0000,0.0000,0.0443,0.0016,200,8.7990
0.0837,0.0000,0.0000,0.0000,0.0834,0.0003,200,8.7662
0.0533,0.0000,0.0000,0.0000,0.0528,0.0005,200,8.8110
0.0419,0.0000,0.0000,0.0000,0.0409,0.0009,200,8.8371
0.0526,0.0000,0.0000,0.0000,0.0520,0.0005,200,8.8335
0.0454,0.0000,0.0000,0.0000,0.0447,0.0006,200,8.8450
0.0317,0.0000,0.0000,0.0000,0.0309,0.0008,200,8.8643
0.1061,0.0000,0.0000,0.0000,0.1054,0.0007,200,8.7905
0.1218,0.0000,0.0000,0.0000,0.1212,0.0006,200,8.7786
0.1185,0.0000,0.0000,0.0000,0.1179,0.0005,200,8.7837
0.0864,0.0000,0.0000,0.0000,0.0858,0.0006,200,8.8252
0.0789,0.0000,0.0000,0.0000,0.0785,0.0004,200,8.8499
0.0915,0.0000,0.0000,0.0000,0.0909,0.0006,200,8.8395
0.0534,0.0000,0.0000,0.0000,0.0527,0.0007,200,8.8789
0.0455,0.0000,0.0000,0.0000,0.0450,0.0005,200,8.8904
0.0368,0.0000,0.0000,0.0000,0.0365,0.0003,200,8.9005
0.0528,0.0000,0.0000,0.0000,0.0521,0.0006,200,8.8860
0.0528,0.0000,0.0000,0.0000,0.0524,0.0004,200,8.8966
0.0758,0.0000,0.0000,0.0000,0.0756,0.0002,200,8.8960
0.0719,0.0000,0.0000,0.0000,0.0712,0.0007,200,8.9022
0.0392,0.0000,0.0000,0.0000,0.0388,0.0003,200,8.9372
0.0502,0.0000,0.0000,0.0000,0.0499,0.0003,200,8.9288
0.0566,0.0000,0.0000,0.0000,0.0561,0.0005,200,8.9359
0.0811,0.0000,0.0000,0.0000,0.0800,0.0010,200,8.9116
0.0467,0.0000,0.0000,0.0000,0.0459,0.0007,200,8.9494
0.0663,0.0000,0.0000,0.0000,0.0653,0.0009,200,8.9310
0.0666,0.0000,0.0000,0.0000,0.0660,0.0005,200,8.9323
0.0612,0.0000,0.0000,0.0000,0.0606,0.0005,200,8.9388
0.0456,0.0000,0.0000,0.0000,0.0452,0.0004,200,8.9741
0.0598,0.0000,0.0000,0.0000,0.0594,0.0004,200,8.9718
0.0538,0.0000,0.0000,0.0000,0.0529,0.0008,200,8.9791
0.0655,0.0000,0.0000,0.0000,0.0649,0.0005,200,8.9764
0.0492,0.0000,0.0000,0.0000,0.0489,0.0003,200,8.9961
0.0584,0.0000,0.0000,0.0000,0.0544,0.0040,200,8.9926
0.0610,0.0000,0.0000,0.0000,0.0599,0.0011,200,8.9925
0.0546,0.0000,0.0000,0.0000,0.0540,0.0005,200,9.0000
0.0466,0.0000,0.0000,0.0000,0.0461,0.0005,200,9.0197
0.0717,0.0000,0.0000,0.0000,0.0689,0.0028,200,8.9973
0.0744,0.0000,0.0000,0.0000,0.0701,0.0043,200,8.9989
0.0548,0.0000,0.0000,0.0000,0.0544,0.0003,200,9.0419
0.0674,0.0000,0.0000,0.0000,0.0668,0.0005,200,9.0317
0.0537,0.0000,0.0000,0.0000,0.0531,0.0006,200,9.0453
0.0465,0.0000,0.0000,0.0000,0.0457,0.0008,200,9.0535
0.0700,0.0000,0.0000,0.0000,0.0694,0.0006,200,9.0328
0.0550,0.0000,0.0000,0.0000,0.0543,0.0007,200,9.0546
0.0592,0.0000,0.0000,0.0000,0.0587,0.0005,200,9.0510
0.0440,0.0000,0.0000,0.0000,0.0437,0.0002,200,9.0690
0.0469,0.0000,0.0000,0.0000,0.0460,0.0008,200,9.0663
0.0612,0.0000,0.0000,0.0000,0.0584,0.0027,200,9.0733
0.0437,0.0000,0.0000,0.0000,0.0431,0.0006,200,9.0990
0.0436,0.0000,0.0000,0.0000,0.0430,0.0006,200,9.1132
0.0541,0.0000,0.0000,0.0000,0.0534,0.0006,200,9.1028
0.0580,0.0000,0.0000,0.0000,0.0571,0.0009,200,9.0990
0.0635,0.0000,0.0000,0.0000,0.0624,0.0011,200,9.0967
0.0607,0.0000,0.0000,0.0000,0.0602,0.0005,200,9.0999
0.0578,0.0000,0.0000,0.0000,0.0572,0.0006,200,9.1102
0.0649,0.0000,0.0000,0.0000,0.0643,0.0005,200,9.1096
0.0629,0.0000,0.0000,0.0000,0.0620,0.0009,200,9.1130
0.0462,0.0000,0.0000,0.0000,0.0461,0.0001,200,9.1344
0.0558,0.0000,0.0000,0.0000,0.0549,0.0009,200,9.1571
0.0528,0.0000,0.0000,0.0002,0.0518,0.0008,200,9.1602
0.0706,0.0000,0.0000,0.0000,0.0701,0.0004,200,9.1427
0.0577,0.0000,0.0000,0.0000,0.0570,0.0006,200,9.1569
0.0404,0.0000,0.0000,0.0000,0.0397,0.0007,200,9.1745
0.0558,0.0000,0.0000,0.0000,0.0548,0.0011,200,9.1607
0.0668,0.0000,0.0000,0.0000,0.0667,0.0001,200,9.1569
0.0559,0.0000,0.0000,0.0000,0.0553,0.0006,200,9.1681
0.0475,0.0000,0.0000,0.0000,0.0470,0.0004,200,9.1807
0.0658,0.0000,0.0000,0.0000,0.0650,0.0008,200,9.1759
0.0440,0.0000,0.0000,0.0001,0.0432,0.0006,200,9.2130
0.0463,0.0000,0.0000,0.0000,0.0457,0.0006,200,9.2145
0.0476,0.0000,0.0000,0.0000,0.0468,0.0008,200,9.2150
0.0534,0.0000,0.0000,0.0000,0.0529,0.0005,200,9.2240
0.0678,0.0000,0.0000,0.0000,0.0672,0.0005,200,9.2133
0.0410,0.0000,0.0000,0.0000,0.0406,0.0004,200,9.2417
0.0737,0.0000,0.0000,0.0000,0.0726,0.0010,200,9.2129
0.0298,0.0000,0.0000,0.0000,0.0290,0.0008,200,9.2569
0.0706,0.0000,0.0000,0.0000,0.0701,0.0005,200,9.2165
0.0798,0.0000,0.0000,0.0000,0.0784,0.0014,200,9.2237
0.0428,0.0000,0.0000,0.0000,0.0413,0.0014,200,9.2608
0.0755,0.0000,0.0000,0.0000,0.0748,0.0007,200,9.2281
0.0383,0.0000,0.0000,0.0000,0.0378,0.0005,200,9.2811
0.0371,0.0000,0.0000,0.0000,0.0366,0.0005,200,9.2866
0.0669,0.0000,0.0000,0.0000,0.0660,0.0009,200,9.2626
0.0550,0.0000,0.0000,0.0000,0.0545,0.0005,200,9.2827
0.0440,0.0000,0.0000,0.0000,0.0434,0.0006,200,9.3036
0.0703,0.0000,0.0000,0.0000,0.0694,0.0008,200,9.2774
0.0640,0.0000,0.0000,0.0000,0.0633,0.0007,200,9.2871
0.0670,0.0000,0.0000,0.0000,0.0663,0.0007,200,9.2867
0.0649,0.0000,0.0000,0.0000,0.0641,0.0008,200,9.3036
0.0672,0.0000,0.0000,0.0000,0.0665,0.0006,200,9.3035
0.0452,0.0000,0.0000,0.0000,0.0445,0.0007,200,9.3295
0.0285,0.0000,0.0000,0.0000,0.0279,0.0006,200,9.3477
0.0607,0.0000,0.0000,0.0000,0.0602,0.0005,200,9.3237
0.0667,0.0000,0.0000,0.0000,0.0660,0.0006,200,9.3194
0.0530,0.0000,0.0000,0.0000,0.0522,0.0007,200,9.3512
0.0689,0.0000,0.0000,0.0000,0.0680,0.0008,200,9.3377
0.0407,0.0000,0.0000,0.0000,0.0400,0.0006,200,9.3685
0.0651,0.0000,0.0000,0.0000,0.0643,0.0007,200,9.3476
0.0768,0.0000,0.0000,0.0000,0.0762,0.0005,200,9.3538
0.0631,0.0000,0.0000,0.0000,0.0620,0.0010,200,9.3707
0.0615,0.0000,0.0000,0.0000,0.0594,0.0021,200,9.3762
0.0546,0.0000,0.0000,0.0000,0.0538,0.0008,200,9.3844
0.0755,0.0000,0.0000,0.0000,0.0747,0.0008,200,9.3747
0.0641,0.0000,0.0000,0.0000,0.0633,0.0008,200,9.3862
0.0458,0.0000,0.0000,0.0000,0.0450,0.0008,200,9.4092
0.0584,0.0000,0.0000,0.0000,0.0574,0.0009,200,9.4042
0.0638,0.0000,0.0000,0.0000,0.0632,0.0006,200,9.4066
0.0477,0.0000,0.0000,0.0000,0.0474,0.0003,200,9.4338
0.0521,0.0000,0.0000,0.0000,0.0515,0.0006,200,9.4306
0.0702,0.0000,0.0000,0.0000,0.0693,0.0009,200,9.4127
0.0541,0.0000,0.0000,0.0000,0.0535,0.0006,200,9.4377
0.0693,0.0000,0.0000,0.0000,0.0687,0.0005,200,9.4389
0.0422,0.0000,0.0000,0.0000,0.0415,0.0006,200,9.4705
0.0436,0.0000,0.0000,0.0000,0.0431,0.0005,200,9.4829
0.0716,0.0000,0.0000,0.0000,0.0709,0.0007,200,9.4550
0.0700,0.0000,0.0000,0.0000,0.0689,0.0011,200,9.4815
0.0464,0.0000,0.0000,0.0000,0.0458,0.0005,200,9.5083
0.1068,0.0000,0.0000,0.0000,0.1060,0.0008,200,9.4503
0.1080,0.0000,0.0000,0.0000,0.1071,0.0009,200,9.4502
0.1110,0.0000,0.0000,0.0000,0.1104,0.0005,200,9.4625
0.0476,0.0000,0.0000,0.0000,0.0468,0.0007,200,9.5266
0.0972,0.0000,0.0000,0.0000,0.0962,0.0009,200,9.4827
0.0882,0.0000,0.0000,0.0000,0.0872,0.0009,200,9.4918
0.0571,0.0000,0.0000,0.0000,0.0565,0.0006,200,9.5264
0.0766,0.0000,0.0000,0.0000,0.0761,0.0005,200,9.5126
0.0483,0.0000,0.0000,0.0000,0.0479,0.0003,200,9.5515
0.0487,0.0000,0.0000,0.0000,0.0475,0.0012,200,9.5547
0.0479,0.0000,0.0000,0.0000,0.0471,0.0007,200,9.5582
0.0629,0.0000,0.0000,0.0000,0.0622,0.0006,200,9.5571
0.0458,0.0000,0.0000,0.0001,0.0452,0.0005,200,9.5742
0.0574,0.0000,0.0000,0.0000,0.0569,0.0004,200,9.5799
0.0618,0.0000,0.0000,0.0000,0.0614,0.0003,200,9.5799
0.0485,0.0000,0.0000,0.0000,0.0480,0.0005,200,9.6061
0.0919,0.0000,0.0000,0.0000,0.0857,0.0062,200,9.5735
