response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0282,0.0000,0.0000,0.0000,0.0269,0.0013,200,89.4418
0.0251,0.0000,0.0000,0.0000,0.0244,0.0007,200,89.4552
0.2953,0.0000,0.0000,0.0000,0.2943,0.0010,200,89.1881
0.8916,0.0000,0.0000,0.0000,0.8878,0.0037,200,88.5996
0.0326,0.0000,0.0000,0.0000,0.0321,0.0004,200,89.4605
1.0790,0.0000,0.0000,0.0000,1.0653,0.0136,200,88.4221
0.4433,0.0000,0.0000,0.0000,0.4275,0.0158,200,89.0627
0.5462,0.0000,0.0000,0.0000,0.5451,0.0010,200,88.9608
0.4285,0.0000,0.0000,0.0000,0.4275,0.0010,200,89.0785
0.0289,0.0000,0.0000,0.0000,0.0283,0.0005,200,89.4834
0.0240,0.0000,0.0000,0.0000,0.0233,0.0007,200,89.5060
0.0292,0.0000,0.0000,0.0000,0.0284,0.0008,200,89.5010
0.0256,0.0000,0.0000,0.0000,0.0247,0.0008,200,89.5070
0.0242,0.0000,0.0000,0.0000,0.0241,0.0001,200,89.5303
0.6143,0.0000,0.0000,0.0000,0.6132,0.0011,200,88.9453
0.2334,0.0000,0.0000,0.0000,0.2327,0.0006,200,89.3263
0.2511,0.0000,0.0000,0.0001,0.2499,0.0011,200,89.3089
0.2965,0.0000,0.0000,0.0000,0.2958,0.0006,200,89.2649
0.3321,0.0000,0.0000,0.0000,0.3293,0.0028,200,89.2489
0.0321,0.0000,0.0000,0.0000,0.0315,0.0006,200,89.5545
0.6727,0.0000,0.0000,0.0000,0.4256,0.2471,200,88.9147
1.3897,0.0000,0.0000,0.0000,1.1423,0.2473,200,88.1979
1.0922,0.0000,0.0000,0.0000,0.8448,0.2474,200,88.4954
0.3086,0.0000,0.0000,0.0000,0.3076,0.0011,200,89.2790
0.2126,0.0000,0.0000,0.0000,0.2120,0.0006,200,89.3755
0.5922,0.0000,0.0000,0.0000,0.5893,0.0029,200,88.9978
0.1197,0.0000,0.0000,0.0000,0.1138,0.0059,200,89.4803
0.1308,0.0000,0.0000,0.0000,0.1300,0.0008,200,89.4700
0.1406,0.0000,0.0000,0.0000,0.1401,0.0005,200,89.4607
0.2522,0.0000,0.0000,0.0000,0.2514,0.0008,200,89.3589
0.0515,0.0000,0.0000,0.0000,0.0507,0.0007,200,89.5597
0.0498,0.0000,0.0000,0.0000,0.0492,0.0006,200,89.5614
0.6381,0.0000,0.0000,0.0000,0.6342,0.0039,200,88.9791
0.3253,0.0000,0.0000,0.0000,0.3243,0.0010,200,89.2918
0.6981,0.0000,0.0000,0.0000,0.6931,0.0049,200,88.9202
0.5448,0.0000,0.0000,0.0000,0.5298,0.0150,200,89.0747
0.0452,0.0000,0.0000,0.0000,0.0441,0.0011,200,89.5876
0.3096,0.0000,0.0000,0.0000,0.2985,0.0111,200,89.3273
0.1683,0.0000,0.0000,0.0000,0.1676,0.0008,200,89.4694
0.0604,0.0000,0.0000,0.0001,0.0599,0.0004,200,89.5867
0.0701,0.0000,0.0000,0.0000,0.0651,0.0050,200,89.5876
0.0489,0.0000,0.0000,0.0000,0.0482,0.0007,200,89.6172
0.0798,0.0000,0.0000,0.0000,0.0785,0.0013,200,89.5876
0.1091,0.0000,0.0000,0.0000,0.1087,0.0004,200,89.5596
0.0404,0.0000,0.0000,0.0000,0.0388,0.0016,200,89.6377
0.0882,0.0000,0.0000,0.0000,0.0865,0.0017,200,89.5900
0.0671,0.0000,0.0000,0.0000,0.0654,0.0017,200,89.6111
0.0674,0.0000,0.0000,0.0000,0.0669,0.0004,200,89.6112
0.0817,0.0000,0.0000,0.0000,0.0806,0.0011,200,89.6013
0.0734,0.0000,0.0000,0.0000,0.0696,0.0038,200,89.6172
0.3663,0.0000,0.0000,0.0000,0.2979,0.0684,200,89.3269
0.7715,0.0000,0.0000,0.0000,0.6917,0.0798,200,88.9311
0.5506,0.0000,0.0000,0.0000,0.5493,0.0013,200,89.1531
0.7501,0.0000,0.0000,0.0000,0.6692,0.0807,200,88.9537
0.3518,0.0000,0.0000,0.0000,0.3502,0.0015,200,89.3524
0.7588,0.0000,0.0000,0.0000,0.7567,0.0021,200,88.9458
0.6885,0.0000,0.0000,0.0000,0.6794,0.0091,200,89.0249
0.0357,0.0000,0.0000,0.0000,0.0320,0.0036,200,89.6782
0.0359,0.0000,0.0000,0.0000,0.0351,0.0008,200,89.6786
0.0301,0.0000,0.0000,0.0000,0.0276,0.0025,200,89.6906
0.0314,0.0000,0.0000,0.0000,0.0294,0.0019,200,89.6932
0.0292,0.0000,0.0000,0.0000,0.0282,0.0009,200,89.7038
0.0291,0.0000,0.0000,0.0000,0.0285,0.0006,200,89.7041
0.3936,0.0000,0.0000,0.0000,0.3921,0.0015,200,89.3411
0.1375,0.0000,0.0000,0.0000,0.1367,0.0008,200,89.6008
0.4410,0.0000,0.0000,0.0000,0.4364,0.0047,200,89.3082
0.0292,0.0000,0.0000,0.0000,0.0279,0.0013,200,89.7207
0.0719,0.0000,0.0000,0.0000,0.0713,0.0006,200,89.6782
0.2308,0.0000,0.0000,0.0000,0.2279,0.0028,200,89.5300
0.0267,0.0000,0.0000,0.0000,0.0262,0.0005,200,89.7347
0.0247,0.0000,0.0000,0.0000,0.0240,0.0007,200,89.7383
0.1025,0.0000,0.0000,0.0000,0.1018,0.0007,200,89.6687
0.1102,0.0000,0.0000,0.0000,0.1094,0.0008,200,89.6660
0.0450,0.0000,0.0000,0.0000,0.0441,0.0009,200,89.7501
0.7718,0.0000,0.0000,0.0000,0.7509,0.0208,200,89.0245
0.1773,0.0000,0.0000,0.0000,0.1772,0.0001,200,89.6195
0.1334,0.0000,0.0000,0.0000,0.1300,0.0034,200,89.6674
0.0247,0.0000,0.0000,0.0000,0.0241,0.0005,200,89.7762
0.5257,0.0000,0.0000,0.0000,0.5108,0.0149,200,89.2834
0.1119,0.0000,0.0000,0.0000,0.1094,0.0025,200,89.7140
0.0262,0.0000,0.0000,0.0000,0.0231,0.0031,200,89.8009
0.0264,0.0000,0.0000,0.0000,0.0258,0.0006,200,89.8008
0.4369,0.0000,0.0000,0.0000,0.4359,0.0010,200,89.3979
0.0284,0.0000,0.0000,0.0000,0.0269,0.0015,200,89.8092
0.3388,0.0000,0.0000,0.0000,0.3337,0.0051,200,89.5070
0.0263,0.0000,0.0000,0.0000,0.0258,0.0004,200,89.8259
0.4183,0.0000,0.0000,0.0000,0.3778,0.0405,200,89.4369
0.0281,0.0000,0.0000,0.0000,0.0275,0.0006,200,89.8348
0.3953,0.0000,0.0000,0.0000,0.3947,0.0006,200,89.4700
0.1566,0.0000,0.0000,0.0000,0.1559,0.0007,200,89.7133
0.5956,0.0000,0.0000,0.0000,0.5922,0.0034,200,89.2834
0.0272,0.0000,0.0000,0.0000,0.0267,0.0005,200,89.8522
0.1428,0.0000,0.0000,0.0000,0.1398,0.0030,200,89.7499
0.1639,0.0000,0.0000,0.0000,0.1606,0.0032,200,89.7330
0.2806,0.0000,0.0000,0.0000,0.2775,0.0031,200,89.6183
0.1948,0.0000,0.0000,0.0000,0.1933,0.0014,200,89.7046
0.0448,0.0000,0.0000,0.0000,0.0437,0.0011,200,89.8552
0.0627,0.0000,0.0000,0.0000,0.0585,0.0041,200,89.8629
0.5514,0.0000,0.0000,0.0000,0.5505,0.0009,200,89.3749
0.0629,0.0000,0.0000,0.0000,0.0615,0.0014,200,89.8654
0.0490,0.0000,0.0000,0.0000,0.0479,0.0011,200,89.8794
0.0607,0.0000,0.0000,0.0000,0.0583,0.0024,200,89.8700
0.5553,0.0000,0.0000,0.0000,0.5543,0.0010,200,89.3761
0.4305,0.0000,0.0000,0.0000,0.4291,0.0014,200,89.5123
0.1798,0.0000,0.0000,0.0000,0.1790,0.0008,200,89.7630
0.3556,0.0000,0.0000,0.0000,0.3539,0.0017,200,89.5875
0.0445,0.0000,0.0000,0.0000,0.0441,0.0004,200,89.9000
0.3681,0.0000,0.0000,0.0000,0.3675,0.0006,200,89.5881
0.0257,0.0000,0.0000,0.0000,0.0248,0.0009,200,89.9307
0.0283,0.0000,0.0000,0.0000,0.0276,0.0007,200,89.9283
0.0256,0.0000,0.0000,0.0000,0.0250,0.0006,200,89.9431
0.0857,0.0000,0.0000,0.0000,0.0829,0.0027,200,89.8989
0.0435,0.0000,0.0000,0.0000,0.0428,0.0007,200,89.9562
0.7248,0.0000,0.0000,0.0000,0.7236,0.0012,200,89.2781
0.1250,0.0000,0.0000,0.0000,0.1242,0.0007,200,89.8789
1.0844,0.0000,0.0000,0.0000,1.0803,0.0041,200,88.9219
0.0553,0.0000,0.0000,0.0000,0.0545,0.0007,200,89.9566
0.3754,0.0000,0.0000,0.0000,0.3747,0.0007,200,89.6368
0.4022,0.0000,0.0000,0.0000,0.3991,0.0030,200,89.6111
0.7762,0.0000,0.0000,0.0000,0.7751,0.0010,200,89.2371
0.0788,0.0000,0.0000,0.0000,0.0778,0.0010,200,89.9428
0.0395,0.0000,0.0000,0.0000,0.0386,0.0008,200,89.9846
0.2561,0.0000,0.0000,0.0000,0.2556,0.0005,200,89.7713
0.2679,0.0000,0.0000,0.0000,0.2588,0.0091,200,89.7615
0.4989,0.0000,0.0000,0.0000,0.4948,0.0040,200,89.5325
0.4737,0.0000,0.0000,0.0000,0.4723,0.0013,200,89.5601
0.2084,0.0000,0.0000,0.0000,0.2076,0.0007,200,89.8272
0.0418,0.0000,0.0000,0.0000,0.0403,0.0014,200,89.9997
0.5879,0.0000,0.0000,0.0000,0.5867,0.0011,200,89.4562
0.0419,0.0000,0.0000,0.0000,0.0411,0.0008,200,90.0030
0.0453,0.0000,0.0000,0.0000,0.0449,0.0004,200,90.0039
0.1261,0.0000,0.0000,0.0000,0.1255,0.0006,200,89.9284
0.7277,0.0000,0.0000,0.0000,0.7267,0.0010,200,89.3270
0.0447,0.0000,0.0000,0.0000,0.0437,0.0010,200,90.0133
0.0364,0.0000,0.0000,0.0000,0.0357,0.0007,200,90.0216
0.4629,0.0000,0.0000,0.0000,0.4599,0.0029,200,89.6000
0.0551,0.0000,0.0000,0.0000,0.0542,0.0009,200,90.0123
0.0433,0.0000,0.0000,0.0000,0.0417,0.0016,200,90.0314
0.0507,0.0000,0.0000,0.0000,0.0500,0.0006,200,90.0242
0.0433,0.0000,0.0000,0.0000,0.0423,0.0010,200,90.0440
0.0813,0.0000,0.0000,0.0000,0.0802,0.0010,200,90.0063
0.0459,0.0000,0.0000,0.0000,0.0454,0.0005,200,90.0493
0.0651,0.0000,0.0000,0.0000,0.0641,0.0009,200,90.0338
0.0478,0.0000,0.0000,0.0000,0.0471,0.0008,200,90.0547
0.2076,0.0000,0.0000,0.0000,0.2070,0.0007,200,89.8968
0.0488,0.0000,0.0000,0.0000,0.0480,0.0007,200,90.0581
0.0468,0.0000,0.0000,0.0000,0.0439,0.0029,200,90.0674
0.6218,0.0000,0.0000,0.0000,0.5273,0.0944,200,89.4931
0.0428,0.0000,0.0000,0.0000,0.0401,0.0027,200,90.0748
0.0371,0.0000,0.0000,0.0000,0.0360,0.0011,200,90.0873
0.0471,0.0000,0.0000,0.0000,0.0430,0.0041,200,90.0876
0.0297,0.0000,0.0000,0.0000,0.0288,0.0009,200,90.1177
0.0336,0.0000,0.0000,0.0000,0.0301,0.0034,200,90.1244
0.4339,0.0000,0.0000,0.0000,0.4329,0.0010,200,89.7246
0.4794,0.0000,0.0000,0.0000,0.4785,0.0009,200,89.6830
0.0298,0.0000,0.0000,0.0000,0.0287,0.0010,200,90.1347
0.0259,0.0000,0.0000,0.0000,0.0253,0.0005,200,90.1474
0.3409,0.0000,0.0000,0.0000,0.3398,0.0011,200,89.8457
0.0241,0.0000,0.0000,0.0000,0.0235,0.0005,200,90.1645
0.4657,0.0000,0.0000,0.0000,0.4643,0.0014,200,89.7333
0.0280,0.0000,0.0000,0.0000,0.0269,0.0012,200,90.1733
0.0233,0.0000,0.0000,0.0000,0.0226,0.0007,200,90.1866
0.5008,0.0000,0.0000,0.0000,0.4998,0.0010,200,89.7145
0.2519,0.0000,0.0000,0.0000,0.2512,0.0007,200,89.9686
0.2906,0.0000,0.0000,0.0000,0.2895,0.0011,200,89.9314
0.1949,0.0000,0.0000,0.0000,0.1943,0.0006,200,90.0274
0.4269,0.0000,0.0000,0.0000,0.4253,0.0015,200,89.7968
0.5674,0.0000,0.0000,0.0000,0.5656,0.0017,200,89.6577
0.2812,0.0000,0.0000,0.0000,0.2796,0.0015,200,89.9445
0.1713,0.0000,0.0000,0.0000,0.1697,0.0016,200,90.0545
0.1810,0.0000,0.0000,0.0000,0.1790,0.0020,200,90.0449
0.1599,0.0000,0.0000,0.0000,0.1591,0.0006,200,90.0747
0.5876,0.0000,0.0000,0.0000,0.5867,0.0009,200,89.6470
0.0291,0.0000,0.0000,0.0000,0.0283,0.0007,200,90.2100
0.0276,0.0000,0.0000,0.0000,0.0270,0.0007,200,90.2153
0.0273,0.0000,0.0000,0.0001,0.0264,0.0007,200,90.2220
0.0359,0.0000,0.0000,0.0000,0.0348,0.0011,200,90.2237
0.0374,0.0000,0.0000,0.0000,0.0363,0.0011,200,90.2259
0.0278,0.0000,0.0000,0.0000,0.0271,0.0007,200,90.2390
0.2338,0.0000,0.0000,0.0000,0.2332,0.0006,200,90.0355
0.5215,0.0000,0.0000,0.0000,0.5199,0.0015,200,89.7493
0.0306,0.0000,0.0000,0.0000,0.0299,0.0007,200,90.2429
0.4477,0.0000,0.0000,0.0000,0.4465,0.0012,200,89.8271
0.5968,0.0000,0.0000,0.0000,0.5960,0.0008,200,89.6782
0.0320,0.0000,0.0000,0.0000,0.0316,0.0004,200,90.2596
0.0424,0.0000,0.0000,0.0000,0.0419,0.0005,200,90.2493
0.0285,0.0000,0.0000,0.0000,0.0270,0.0014,200,90.2693
0.0271,0.0000,0.0000,0.0000,0.0260,0.0011,200,90.2707
0.3992,0.0000,0.0000,0.0000,0.3982,0.0010,200,89.8993
0.1532,0.0000,0.0000,0.0000,0.1480,0.0052,200,90.1624
0.0239,0.0000,0.0000,0.0000,0.0234,0.0005,200,90.2918
0.2179,0.0000,0.0000,0.0000,0.2169,0.0010,200,90.1025
0.0954,0.0000,0.0000,0.0000,0.0944,0.0011,200,90.2257
0.2064,0.0000,0.0000,0.0000,0.2053,0.0011,200,90.1149
0.0235,0.0000,0.0000,0.0000,0.0229,0.0006,200,90.2978
0.5374,0.0000,0.0000,0.0000,0.4949,0.0425,200,89.7951
0.1802,0.0000,0.0000,0.0000,0.1754,0.0048,200,90.1585
0.0237,0.0000,0.0000,0.0000,0.0228,0.0008,200,90.3212
0.0240,0.0000,0.0000,0.0000,0.0233,0.0007,200,90.3213
0.3273,0.0000,0.0000,0.0000,0.3257,0.0016,200,90.0294
0.5985,0.0000,0.0000,0.0000,0.5968,0.0017,200,89.7608
0.0282,0.0000,0.0000,0.0000,0.0250,0.0031,200,90.3325
0.0279,0.0000,0.0000,0.0000,0.0267,0.0011,200,90.3607
0.1006,0.0000,0.0000,0.0000,0.0993,0.0013,200,90.2986
0.6032,0.0000,0.0000,0.0000,0.6018,0.0015,200,89.7963
0.1357,0.0000,0.0000,0.0000,0.1349,0.0008,200,90.2748
0.0251,0.0000,0.0000,0.0000,0.0243,0.0008,200,90.3992
0.1570,0.0000,0.0000,0.0000,0.1558,0.0011,200,90.2750
0.0870,0.0000,0.0000,0.0000,0.0863,0.0006,200,90.3453
0.1993,0.0000,0.0000,0.0000,0.1986,0.0007,200,90.2346
0.0234,0.0000,0.0000,0.0000,0.0230,0.0005,200,90.4339
0.0260,0.0000,0.0000,0.0000,0.0255,0.0005,200,90.4320
0.2329,0.0000,0.0000,0.0000,0.2316,0.0014,200,90.2258
0.3073,0.0000,0.0000,0.0000,0.3028,0.0044,200,90.1580
0.0232,0.0000,0.0000,0.0000,0.0227,0.0004,200,90.4574
0.2658,0.0000,0.0000,0.0000,0.2651,0.0006,200,90.2251
0.0982,0.0000,0.0000,0.0000,0.0936,0.0045,200,90.3995
0.1832,0.0000,0.0000,0.0000,0.1825,0.0006,200,90.3156
0.0250,0.0000,0.0000,0.0000,0.0243,0.0007,200,90.4806
0.0855,0.0000,0.0000,0.0000,0.0846,0.0008,200,90.4243
0.4167,0.0000,0.0000,0.0000,0.4104,0.0063,200,90.0952
0.0245,0.0000,0.0000,0.0000,0.0233,0.0012,200,90.4908
0.4551,0.0000,0.0000,0.0000,0.4507,0.0044,200,90.0629
0.5066,0.0000,0.0000,0.0000,0.5052,0.0013,200,90.0119
0.4779,0.0000,0.0000,0.0000,0.4740,0.0038,200,90.0415
0.0263,0.0000,0.0000,0.0000,0.0253,0.0010,200,90.4988
0.4301,0.0000,0.0000,0.0000,0.4255,0.0046,200,90.0988
0.8964,0.0000,0.0000,0.0000,0.8828,0.0136,200,89.6328
0.0272,0.0000,0.0000,0.0001,0.0246,0.0025,200,90.5098
0.0269,0.0000,0.0000,0.0000,0.0261,0.0008,200,90.5118
0.9592,0.0000,0.0000,0.0000,0.9579,0.0012,200,89.5810
0.8468,0.0000,0.0000,0.0001,0.8368,0.0099,200,89.7026
0.8466,0.0000,0.0000,0.0000,0.8453,0.0012,200,89.7037
0.6269,0.0000,0.0000,0.0000,0.6253,0.0016,200,89.9256
0.5406,0.0000,0.0000,0.0000,0.5393,0.0012,200,90.0133
0.2806,0.0000,0.0000,0.0001,0.2800,0.0005,200,90.2736
0.1004,0.0000,0.0000,0.0000,0.0995,0.0009,200,90.4587
0.0302,0.0000,0.0000,0.0000,0.0297,0.0005,200,90.5290
0.0284,0.0000,0.0000,0.0000,0.0276,0.0007,200,90.5369
0.0286,0.0000,0.0000,0.0000,0.0280,0.0005,200,90.5401
0.1041,0.0000,0.0000,0.0000,0.1034,0.0006,200,90.4653
0.3764,0.0000,0.0000,0.0000,0.3756,0.0008,200,90.1989
0.0298,0.0000,0.0000,0.0000,0.0284,0.0013,200,90.5494
0.0311,0.0000,0.0000,0.0000,0.0305,0.0007,200,90.5503
0.0321,0.0000,0.0000,0.0000,0.0314,0.0007,200,90.5539
0.0749,0.0000,0.0000,0.0000,0.0660,0.0089,200,90.5180
0.3634,0.0000,0.0000,0.0000,0.3623,0.0011,200,90.2345
0.0331,0.0000,0.0000,0.0000,0.0297,0.0034,200,90.5694
0.0440,0.0000,0.0000,0.0000,0.0430,0.0010,200,90.5591
0.0342,0.0000,0.0000,0.0000,0.0307,0.0034,200,90.5753
0.0421,0.0000,0.0000,0.0000,0.0411,0.0010,200,90.5687
0.2621,0.0000,0.0000,0.0000,0.2614,0.0007,200,90.3567
0.0367,0.0000,0.0000,0.0000,0.0355,0.0011,200,90.5860
0.7019,0.0000,0.0000,0.0000,0.7006,0.0013,200,89.9263
0.7370,0.0000,0.0000,0.0001,0.7349,0.0020,200,89.8927
0.0282,0.0000,0.0000,0.0000,0.0262,0.0020,200,90.6031
0.0289,0.0000,0.0000,0.0000,0.0269,0.0020,200,90.6025
1.1411,0.0000,0.0000,0.0000,1.1388,0.0023,200,89.4911
0.8025,0.0000,0.0000,0.0000,0.7862,0.0163,200,89.8375
0.0268,0.0000,0.0000,0.0000,0.0241,0.0026,200,90.6226
0.0241,0.0000,0.0000,0.0000,0.0234,0.0006,200,90.6282
0.0264,0.0000,0.0000,0.0000,0.0260,0.0004,200,90.6401
0.0711,0.0000,0.0000,0.0000,0.0704,0.0007,200,90.6108
0.1111,0.0000,0.0000,0.0000,0.1106,0.0005,200,90.5792
0.0923,0.0000,0.0000,0.0000,0.0918,0.0005,200,90.5980
0.0326,0.0000,0.0000,0.0000,0.0320,0.0006,200,90.6665
0.0237,0.0000,0.0000,0.0001,0.0231,0.0005,200,90.6819
0.0262,0.0000,0.0000,0.0000,0.0247,0.0014,200,90.6903
0.1972,0.0000,0.0000,0.0000,0.1965,0.0007,200,90.5250
0.3066,0.0000,0.0000,0.0000,0.3055,0.0011,200,90.4323
0.7962,0.0000,0.0000,0.0000,0.7949,0.0013,200,89.9429
0.0286,0.0000,0.0000,0.0000,0.0277,0.0008,200,90.7165
0.0572,0.0000,0.0000,0.0000,0.0566,0.0006,200,90.6903
0.0282,0.0000,0.0000,0.0000,0.0272,0.0010,200,90.7223
0.1599,0.0000,0.0000,0.0000,0.1588,0.0011,200,90.5930
0.1948,0.0000,0.0000,0.0000,0.1913,0.0035,200,90.5592
0.4386,0.0000,0.0000,0.0000,0.4367,0.0018,200,90.3157
0.1261,0.0000,0.0000,0.0000,0.1207,0.0054,200,90.6297
0.1795,0.0000,0.0000,0.0000,0.1790,0.0005,200,90.5815
0.0280,0.0000,0.0000,0.0000,0.0269,0.0011,200,90.7390
0.1359,0.0000,0.0000,0.0000,0.1324,0.0035,200,90.6314
0.0250,0.0000,0.0000,0.0000,0.0240,0.0010,200,90.7475
0.0256,0.0000,0.0000,0.0000,0.0246,0.0010,200,90.7529
0.0323,0.0000,0.0000,0.0000,0.0314,0.0010,200,90.7558
0.0253,0.0000,0.0000,0.0000,0.0245,0.0008,200,90.7725
0.7438,0.0000,0.0000,0.0000,0.7130,0.0307,200,90.0580
0.5103,0.0000,0.0000,0.0000,0.4790,0.0312,200,90.2916
0.5356,0.0000,0.0000,0.0000,0.5348,0.0007,200,90.2669
0.8467,0.0000,0.0000,0.0000,0.8457,0.0009,200,89.9564
0.1047,0.0000,0.0000,0.0000,0.1042,0.0005,200,90.7056
0.1234,0.0000,0.0000,0.0000,0.1227,0.0006,200,90.6991
0.0291,0.0000,0.0000,0.0000,0.0284,0.0007,200,90.7978
0.0256,0.0000,0.0000,0.0000,0.0245,0.0011,200,90.8018
0.0252,0.0000,0.0000,0.0000,0.0248,0.0004,200,90.8024
0.0320,0.0000,0.0000,0.0000,0.0315,0.0005,200,90.8103
0.3369,0.0000,0.0000,0.0000,0.3345,0.0024,200,90.5185
0.3531,0.0000,0.0000,0.0000,0.3516,0.0014,200,90.5056
0.0359,0.0000,0.0000,0.0000,0.0349,0.0010,200,90.8269
0.1308,0.0000,0.0000,0.0000,0.1251,0.0056,200,90.7389
0.2248,0.0000,0.0000,0.0000,0.2226,0.0021,200,90.6494
0.4637,0.0000,0.0000,0.0000,0.4626,0.0011,200,90.4105
0.6744,0.0000,0.0000,0.0000,0.6730,0.0013,200,90.2013
0.0306,0.0000,0.0000,0.0000,0.0299,0.0007,200,90.8554
0.0244,0.0000,0.0000,0.0000,0.0238,0.0006,200,90.8742
0.0286,0.0000,0.0000,0.0000,0.0278,0.0007,200,90.8986
0.8230,0.0000,0.0000,0.0000,0.8177,0.0052,200,90.1045
0.2873,0.0000,0.0000,0.0000,0.2859,0.0014,200,90.6524
0.7192,0.0000,0.0000,0.0000,0.7180,0.0011,200,90.2206
0.3304,0.0000,0.0000,0.0000,0.3284,0.0019,200,90.6095
0.3112,0.0000,0.0000,0.0000,0.3069,0.0042,200,90.6314
0.1205,0.0000,0.0000,0.0000,0.1200,0.0005,200,90.8274
0.6099,0.0000,0.0000,0.0000,0.6050,0.0049,200,90.3387
0.0806,0.0000,0.0000,0.0000,0.0800,0.0006,200,90.8743
0.3379,0.0000,0.0000,0.0000,0.3351,0.0028,200,90.6188
0.0256,0.0000,0.0000,0.0000,0.0237,0.0018,200,90.9398
0.0269,0.0000,0.0000,0.0000,0.0261,0.0007,200,90.9399
0.2190,0.0000,0.0000,0.0000,0.2155,0.0034,200,90.7505
0.0274,0.0000,0.0000,0.0000,0.0268,0.0006,200,90.9425
0.0351,0.0000,0.0000,0.0000,0.0343,0.0008,200,90.9486
0.1067,0.0000,0.0000,0.0000,0.1052,0.0015,200,90.8860
0.0260,0.0000,0.0000,0.0000,0.0253,0.0006,200,90.9668
0.0279,0.0000,0.0000,0.0000,0.0270,0.0008,200,90.9654
0.0318,0.0000,0.0000,0.0000,0.0276,0.0042,200,90.9694
0.8915,0.0000,0.0000,0.0000,0.6237,0.2677,200,90.1142
0.0643,0.0000,0.0000,0.0000,0.0587,0.0056,200,90.9479
0.6270,0.0000,0.0000,0.0000,0.6240,0.0030,200,90.3886
0.0386,0.0000,0.0000,0.0000,0.0318,0.0067,200,90.9837
0.0744,0.0000,0.0000,0.0000,0.0739,0.0005,200,90.9549
0.2416,0.0000,0.0000,0.0000,0.2405,0.0010,200,90.7882
0.0664,0.0000,0.0000,0.0000,0.0657,0.0007,200,90.9700
0.2964,0.0000,0.0000,0.0000,0.2958,0.0006,200,90.7540
0.1920,0.0000,0.0000,0.0000,0.1910,0.0010,200,90.8587
0.2232,0.0000,0.0000,0.0000,0.2197,0.0035,200,90.8277
0.5032,0.0000,0.0000,0.0000,0.5018,0.0013,200,90.5653
0.5407,0.0000,0.0000,0.0000,0.5381,0.0026,200,90.5292
0.8078,0.0000,0.0000,0.0000,0.8061,0.0016,200,90.2633
0.0659,0.0000,0.0000,0.0000,0.0649,0.0010,200,91.0057
0.0280,0.0000,0.0000,0.0000,0.0236,0.0044,200,91.0507
0.7344,0.0000,0.0000,0.0000,0.7319,0.0025,200,90.3448
0.2160,0.0000,0.0000,0.0000,0.2148,0.0012,200,90.8696
0.2787,0.0000,0.0000,0.0000,0.2752,0.0035,200,90.8225
0.0336,0.0000,0.0000,0.0000,0.0329,0.0007,200,91.0685
0.0413,0.0000,0.0000,0.0000,0.0342,0.0070,200,91.0699
0.1156,0.0000,0.0000,0.0000,0.1137,0.0018,200,91.0013
0.0481,0.0000,0.0000,0.0000,0.0473,0.0008,200,91.0792
0.0489,0.0000,0.0000,0.0000,0.0481,0.0008,200,91.0787
0.0570,0.0000,0.0000,0.0000,0.0560,0.0009,200,91.0716
0.8370,0.0000,0.0000,0.0000,0.8312,0.0058,200,90.2978
0.0438,0.0000,0.0000,0.0000,0.0425,0.0012,200,91.1021
0.0684,0.0000,0.0000,0.0000,0.0631,0.0052,200,91.0856
0.0265,0.0000,0.0000,0.0000,0.0258,0.0007,200,91.1276
0.0442,0.0000,0.0000,0.0000,0.0435,0.0006,200,91.1112
0.0336,0.0000,0.0000,0.0000,0.0328,0.0007,200,91.1286
0.9532,0.0000,0.0000,0.0000,0.9481,0.0051,200,90.2223
0.0586,0.0000,0.0000,0.0000,0.0576,0.0010,200,91.1168
0.0242,0.0000,0.0000,0.0000,0.0236,0.0005,200,91.1542
0.4089,0.0000,0.0000,0.0000,0.4077,0.0012,200,90.7785
0.5552,0.0000,0.0000,0.0000,0.5534,0.0017,200,90.6323
0.8671,0.0000,0.0000,0.0000,0.8653,0.0017,200,90.3204
0.6351,0.0000,0.0000,0.0000,0.6333,0.0018,200,90.5524
0.4457,0.0000,0.0000,0.0000,0.4429,0.0028,200,90.7543
0.6617,0.0000,0.0000,0.0000,0.6586,0.0031,200,90.5387
0.0504,0.0000,0.0000,0.0000,0.0495,0.0009,200,91.1553
0.0248,0.0000,0.0000,0.0000,0.0244,0.0004,200,91.1875
0.0251,0.0000,0.0000,0.0000,0.0245,0.0005,200,91.1875
0.4551,0.0000,0.0000,0.0000,0.4533,0.0018,200,90.7610
0.3533,0.0000,0.0000,0.0000,0.3518,0.0015,200,90.8628
1.0277,0.0000,0.0000,0.0000,1.0260,0.0018,200,90.1886
0.1945,0.0000,0.0000,0.0000,0.1929,0.0016,200,91.0223
0.6976,0.0000,0.0000,0.0000,0.6959,0.0017,200,90.5193
0.8581,0.0000,0.0000,0.0000,0.8564,0.0016,200,90.3593
0.8970,0.0000,0.0000,0.0000,0.8750,0.0220,200,90.3213
0.7039,0.0000,0.0000,0.0000,0.7025,0.0013,200,90.5153
0.0837,0.0000,0.0000,0.0000,0.0830,0.0006,200,91.1459
0.0366,0.0000,0.0000,0.0000,0.0357,0.0009,200,91.2000
0.6828,0.0000,0.0000,0.0000,0.6799,0.0029,200,90.5542
0.0333,0.0000,0.0000,0.0000,0.0325,0.0008,200,91.2057
