response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1111,0.0000,0.0000,0.0001,0.1108,0.0001,200,86.7197
0.1773,0.0000,0.0000,0.0000,0.1772,0.0001,200,86.6536
0.1020,0.0000,0.0000,0.0000,0.1018,0.0001,200,86.7308
0.1136,0.0000,0.0000,0.0000,0.1134,0.0001,200,86.7301
0.1534,0.0000,0.0000,0.0000,0.1530,0.0002,200,86.7337
0.1474,0.0000,0.0000,0.0002,0.1470,0.0001,200,86.7522
0.1734,0.0000,0.0000,0.0001,0.1732,0.0001,200,86.7484
0.1741,0.0000,0.0000,0.0000,0.1739,0.0001,200,86.7502
0.1288,0.0000,0.0000,0.0000,0.1286,0.0001,200,86.7975
0.1615,0.0000,0.0000,0.0000,0.1614,0.0001,200,86.8172
0.1630,0.0000,0.0000,0.0001,0.1628,0.0001,200,86.8309
0.1718,0.0000,0.0000,0.0000,0.1716,0.0001,200,86.8328
0.1859,0.0000,0.0000,0.0001,0.1856,0.0002,200,86.8308
0.2020,0.0000,0.0000,0.0000,0.2018,0.0001,200,86.8437
0.1668,0.0000,0.0000,0.0000,0.1666,0.0001,200,86.8871
0.1551,0.0000,0.0000,0.0000,0.1550,0.0001,200,86.9218
0.1697,0.0000,0.0000,0.0001,0.1694,0.0001,200,86.9242
0.1947,0.0000,0.0000,0.0000,0.1945,0.0001,200,86.8996
0.1768,0.0000,0.0000,0.0000,0.1766,0.0001,200,86.9787
0.2323,0.0000,0.0000,0.0000,0.2321,0.0001,200,86.9263
0.1845,0.0000,0.0000,0.0001,0.1843,0.0001,200,86.9940
0.2625,0.0000,0.0000,0.0000,0.2624,0.0001,200,87.0457
0.3079,0.0000,0.0000,0.0000,0.3077,0.0001,200,87.0046
0.2960,0.0000,0.0000,0.0000,0.2958,0.0001,200,87.0167
0.2633,0.0000,0.0000,0.0000,0.2631,0.0001,200,87.0539
0.2436,0.0000,0.0000,0.0001,0.2433,0.0002,200,87.0770
0.2341,0.0000,0.0000,0.0000,0.2339,0.0001,200,87.0943
0.2499,0.0000,0.0000,0.0001,0.2497,0.0001,200,87.0939
0.1901,0.0000,0.0000,0.0000,0.1899,0.0001,200,87.1555
0.1987,0.0000,0.0000,0.0001,0.1985,0.0001,200,87.1785
0.2185,0.0000,0.0000,0.0000,0.2184,0.0001,200,87.1586
0.0840,0.0000,0.0000,0.0000,0.0838,0.0001,200,87.3082
0.0801,0.0000,0.0000,0.0000,0.0797,0.0001,200,87.3125
0.0849,0.0000,0.0000,0.0000,0.0847,0.0001,200,87.3206
0.0858,0.0000,0.0000,0.0000,0.0855,0.0003,200,87.3284
0.0954,0.0000,0.0000,0.0000,0.0951,0.0001,200,87.3455
0.1392,0.0000,0.0000,0.0000,0.1389,0.0001,200,87.3172
0.1742,0.0000,0.0000,0.0000,0.1741,0.0001,200,87.3127
0.1407,0.0000,0.0000,0.0000,0.1406,0.0001,200,87.3772
0.1767,0.0000,0.0000,0.0000,0.1766,0.0001,200,87.3438
0.1307,0.0000,0.0000,0.0000,0.1305,0.0001,200,87.3922
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,87.3772
0.1606,0.0000,0.0000,0.0000,0.1605,0.0001,200,87.3926
0.1596,0.0000,0.0000,0.0000,0.1593,0.0002,200,87.4142
0.1685,0.0000,0.0000,0.0000,0.1685,0.0000,200,87.4055
0.1681,0.0000,0.0000,0.0000,0.1677,0.0003,200,87.4870
0.2214,0.0000,0.0000,0.0000,0.2211,0.0001,200,87.4409
0.2411,0.0000,0.0000,0.0000,0.2403,0.0007,200,87.4564
0.1770,0.0000,0.0000,0.0000,0.1769,0.0001,200,87.5205
0.1797,0.0000,0.0000,0.0000,0.1796,0.0001,200,87.5179
0.1859,0.0000,0.0000,0.0000,0.1857,0.0001,200,87.5228
0.1863,0.0000,0.0000,0.0000,0.1857,0.0005,200,87.5532
0.3046,0.0000,0.0000,0.0000,0.3042,0.0003,200,87.5240
0.2729,0.0000,0.0000,0.0000,0.2726,0.0002,200,87.5740
0.3040,0.0000,0.0000,0.0000,0.3037,0.0002,200,87.5738
0.2181,0.0000,0.0000,0.0002,0.2175,0.0001,200,87.6624
0.2263,0.0000,0.0000,0.0000,0.2262,0.0001,200,87.6551
0.2011,0.0000,0.0000,0.0000,0.2008,0.0001,200,87.7394
0.2471,0.0000,0.0000,0.0000,0.2463,0.0008,200,87.6975
0.2770,0.0000,0.0000,0.0000,0.2766,0.0003,200,87.6976
0.2677,0.0000,0.0000,0.0000,0.2675,0.0001,200,87.7087
0.2811,0.0000,0.0000,0.0001,0.2804,0.0006,200,87.6976
0.1966,0.0000,0.0000,0.0000,0.1964,0.0001,200,87.8286
0.3212,0.0000,0.0000,0.0002,0.3207,0.0001,200,87.8469
0.2913,0.0000,0.0000,0.0000,0.2909,0.0003,200,87.8778
0.2888,0.0000,0.0000,0.0001,0.2886,0.0001,200,87.8805
0.2967,0.0000,0.0000,0.0000,0.2962,0.0004,200,87.8814
0.2541,0.0000,0.0000,0.0000,0.2537,0.0002,200,87.9746
0.3081,0.0000,0.0000,0.0001,0.3079,0.0002,200,87.9405
0.2821,0.0000,0.0000,0.0000,0.2820,0.0001,200,87.9787
0.3198,0.0000,0.0000,0.0000,0.3192,0.0004,200,87.9446
0.3320,0.0000,0.0000,0.0000,0.3317,0.0002,200,87.9764
0.1470,0.0000,0.0000,0.0001,0.1467,0.0001,200,88.1681
0.1463,0.0000,0.0000,0.0000,0.1462,0.0000,200,88.1691
0.3111,0.0000,0.0000,0.0000,0.3109,0.0001,200,88.0252
0.1678,0.0000,0.0000,0.0001,0.1675,0.0001,200,88.2487
0.2472,0.0000,0.0000,0.0000,0.2470,0.0001,200,88.1693
0.2688,0.0000,0.0000,0.0001,0.2686,0.0001,200,88.1781
0.1925,0.0000,0.0000,0.0000,0.1919,0.0005,200,88.2644
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,88.3084
0.2284,0.0000,0.0000,0.0000,0.2283,0.0000,200,88.2287
0.1964,0.0000,0.0000,0.0000,0.1961,0.0002,200,88.2608
0.1217,0.0000,0.0000,0.0001,0.1215,0.0001,200,88.4165
0.2231,0.0000,0.0000,0.0000,0.2230,0.0001,200,88.3152
0.2021,0.0000,0.0000,0.0000,0.2020,0.0001,200,88.3363
0.1339,0.0000,0.0000,0.0000,0.1336,0.0001,200,88.4165
0.2389,0.0000,0.0000,0.0000,0.2387,0.0002,200,88.3154
0.1936,0.0000,0.0000,0.0000,0.1935,0.0001,200,88.4469
0.1843,0.0000,0.0000,0.0000,0.1842,0.0001,200,88.4570
0.2076,0.0000,0.0000,0.0000,0.2074,0.0001,200,88.4569
0.2075,0.0000,0.0000,0.0000,0.2072,0.0001,200,88.4571
0.2075,0.0000,0.0000,0.0000,0.2074,0.0001,200,88.4572
0.1643,0.0000,0.0000,0.0000,0.1642,0.0001,200,88.5382
0.1790,0.0000,0.0000,0.0000,0.1788,0.0001,200,88.5384
0.1725,0.0000,0.0000,0.0000,0.1724,0.0001,200,88.5503
0.2680,0.0000,0.0000,0.0000,0.2678,0.0001,200,88.5384
0.2542,0.0000,0.0000,0.0000,0.2540,0.0001,200,88.5543
0.1682,0.0000,0.0000,0.0000,0.1681,0.0001,200,88.6413
0.1694,0.0000,0.0000,0.0000,0.1693,0.0001,200,88.6405
0.1573,0.0000,0.0000,0.0000,0.1572,0.0001,200,88.6647
0.1577,0.0000,0.0000,0.0000,0.1576,0.0001,200,88.6645
0.1752,0.0000,0.0000,0.0000,0.1750,0.0001,200,88.6647
0.1312,0.0000,0.0000,0.0001,0.1310,0.0001,200,88.7174
0.1555,0.0000,0.0000,0.0000,0.1553,0.0001,200,88.7026
0.1535,0.0000,0.0000,0.0007,0.1527,0.0001,200,88.7229
0.1016,0.0000,0.0000,0.0000,0.1014,0.0001,200,88.8064
0.1710,0.0000,0.0000,0.0000,0.1707,0.0002,200,88.8084
0.1701,0.0000,0.0000,0.0000,0.1695,0.0006,200,88.8096
0.1709,0.0000,0.0000,0.0000,0.1708,0.0001,200,88.8222
0.1730,0.0000,0.0000,0.0001,0.1727,0.0001,200,88.8399
0.2041,0.0000,0.0000,0.0000,0.2039,0.0001,200,88.8220
0.2216,0.0000,0.0000,0.0000,0.2214,0.0001,200,88.8099
0.2203,0.0000,0.0000,0.0000,0.2201,0.0001,200,88.8486
0.1826,0.0000,0.0000,0.0000,0.1824,0.0001,200,88.9080
0.2334,0.0000,0.0000,0.0000,0.2330,0.0002,200,88.8581
0.2368,0.0000,0.0000,0.0000,0.2362,0.0005,200,88.8763
0.2061,0.0000,0.0000,0.0000,0.2057,0.0001,200,88.9794
0.2819,0.0000,0.0000,0.0000,0.2813,0.0005,200,88.9797
0.2832,0.0000,0.0000,0.0000,0.2828,0.0003,200,88.9931
0.3125,0.0000,0.0000,0.0001,0.3118,0.0002,200,89.0260
0.4242,0.0000,0.0000,0.0002,0.4238,0.0002,200,89.0129
0.4186,0.0000,0.0000,0.0000,0.4184,0.0001,200,89.0315
0.3883,0.0000,0.0000,0.0000,0.3881,0.0002,200,89.0689
0.3435,0.0000,0.0000,0.0000,0.3431,0.0003,200,89.1854
0.4613,0.0000,0.0000,0.0000,0.4608,0.0001,200,89.0906
0.4396,0.0000,0.0000,0.0000,0.4394,0.0001,200,89.1131
0.5367,0.0000,0.0000,0.0000,0.5357,0.0010,200,89.0914
0.3867,0.0000,0.0000,0.0000,0.3865,0.0002,200,89.2763
0.4242,0.0000,0.0000,0.0000,0.4240,0.0001,200,89.2616
0.3832,0.0000,0.0000,0.0000,0.3830,0.0001,200,89.3385
0.2775,0.0000,0.0000,0.0000,0.2774,0.0001,200,89.4501
0.2914,0.0000,0.0000,0.0000,0.2908,0.0001,200,89.4371
0.2864,0.0000,0.0000,0.0001,0.2853,0.0008,200,89.4572
0.2780,0.0000,0.0000,0.0000,0.2777,0.0002,200,89.5289
0.2877,0.0000,0.0000,0.0000,0.2873,0.0004,200,89.5527
0.3376,0.0000,0.0000,0.0000,0.3375,0.0001,200,89.5519
0.4135,0.0000,0.0000,0.0000,0.4131,0.0003,200,89.6630
0.3612,0.0000,0.0000,0.0001,0.3609,0.0002,200,89.7284
0.4687,0.0000,0.0000,0.0000,0.4685,0.0001,200,89.6281
0.3537,0.0000,0.0000,0.0000,0.3535,0.0001,200,89.7436
0.4134,0.0000,0.0000,0.0000,0.4124,0.0002,200,89.6858
0.3798,0.0000,0.0000,0.0000,0.3796,0.0001,200,89.7217
0.3787,0.0000,0.0000,0.0000,0.3739,0.0047,200,89.7277
0.2659,0.0000,0.0000,0.0000,0.2622,0.0037,200,89.8404
0.2404,0.0000,0.0000,0.0000,0.2401,0.0002,200,89.8895
0.3232,0.0000,0.0000,0.0000,0.3230,0.0002,200,89.8070
0.1393,0.0000,0.0000,0.0000,0.1391,0.0001,200,90.0765
0.2250,0.0000,0.0000,0.0001,0.2242,0.0006,200,90.0992
0.2552,0.0000,0.0000,0.0000,0.2551,0.0001,200,90.0968
0.2557,0.0000,0.0000,0.0000,0.2556,0.0001,200,90.0972
0.2751,0.0000,0.0000,0.0000,0.2749,0.0001,200,90.0897
0.3587,0.0000,0.0000,0.0000,0.3585,0.0002,200,90.1015
0.3541,0.0000,0.0000,0.0000,0.3539,0.0001,200,90.1063
0.3794,0.0000,0.0000,0.0000,0.3791,0.0002,200,90.1063
0.3713,0.0000,0.0000,0.0000,0.3704,0.0008,200,90.1299
0.4002,0.0000,0.0000,0.0000,0.3999,0.0002,200,90.1302
0.3540,0.0000,0.0000,0.0000,0.3536,0.0003,200,90.2158
0.2570,0.0000,0.0000,0.0000,0.2569,0.0001,200,90.3242
0.2684,0.0000,0.0000,0.0000,0.2683,0.0001,200,90.3530
0.2684,0.0000,0.0000,0.0000,0.2682,0.0001,200,90.3648
0.2814,0.0000,0.0000,0.0000,0.2813,0.0000,200,90.3520
0.1867,0.0000,0.0000,0.0000,0.1866,0.0001,200,90.4604
0.2195,0.0000,0.0000,0.0000,0.2193,0.0001,200,90.4602
0.2114,0.0000,0.0000,0.0000,0.2112,0.0001,200,90.4857
0.2395,0.0000,0.0000,0.0001,0.2392,0.0001,200,90.5012
0.2120,0.0000,0.0000,0.0000,0.2118,0.0001,200,90.5304
0.1880,0.0000,0.0000,0.0002,0.1870,0.0004,200,90.5698
0.1748,0.0000,0.0000,0.0000,0.1746,0.0001,200,90.6214
0.2153,0.0000,0.0000,0.0000,0.2151,0.0001,200,90.5812
0.1831,0.0000,0.0000,0.0000,0.1830,0.0001,200,90.6334
0.2029,0.0000,0.0000,0.0000,0.2025,0.0003,200,90.6332
0.2020,0.0000,0.0000,0.0000,0.2018,0.0001,200,90.6472
0.1826,0.0000,0.0000,0.0000,0.1819,0.0001,200,90.6797
0.2082,0.0000,0.0000,0.0000,0.2081,0.0001,200,90.6971
0.1166,0.0000,0.0000,0.0000,0.1164,0.0001,200,90.7962
0.1737,0.0000,0.0000,0.0000,0.1735,0.0002,200,90.7425
0.1863,0.0000,0.0000,0.0000,0.1861,0.0001,200,90.7406
0.1955,0.0000,0.0000,0.0001,0.1951,0.0003,200,90.7579
0.1701,0.0000,0.0000,0.0000,0.1698,0.0002,200,90.7965
0.2030,0.0000,0.0000,0.0000,0.2025,0.0004,200,90.8166
0.2066,0.0000,0.0000,0.0000,0.2064,0.0001,200,90.8361
0.2334,0.0000,0.0000,0.0002,0.2316,0.0016,200,90.8492
0.2591,0.0000,0.0000,0.0000,0.2588,0.0003,200,90.8623
0.2321,0.0000,0.0000,0.0000,0.2319,0.0001,200,90.9053
0.2371,0.0000,0.0000,0.0000,0.2368,0.0002,200,90.9162
0.2689,0.0000,0.0000,0.0001,0.2686,0.0001,200,90.9128
0.3057,0.0000,0.0000,0.0000,0.3056,0.0001,200,90.9269
0.3046,0.0000,0.0000,0.0000,0.3045,0.0001,200,90.9533
0.3242,0.0000,0.0000,0.0000,0.3240,0.0001,200,90.9666
0.2980,0.0000,0.0000,0.0001,0.2978,0.0001,200,91.0196
0.2956,0.0000,0.0000,0.0001,0.2953,0.0001,200,91.0427
0.2565,0.0000,0.0000,0.0000,0.2564,0.0001,200,91.0826
0.2535,0.0000,0.0000,0.0000,0.2532,0.0002,200,91.1214
0.2474,0.0000,0.0000,0.0000,0.2472,0.0001,200,91.1374
0.2935,0.0000,0.0000,0.0000,0.2932,0.0002,200,91.1818
0.3441,0.0000,0.0000,0.0000,0.3440,0.0001,200,91.1533
0.2623,0.0000,0.0000,0.0000,0.2622,0.0001,200,91.2580
0.3063,0.0000,0.0000,0.0002,0.3059,0.0001,200,91.2327
0.2493,0.0000,0.0000,0.0000,0.2491,0.0001,200,91.3176
0.3244,0.0000,0.0000,0.0001,0.3227,0.0001,200,91.2908
0.2836,0.0000,0.0000,0.0000,0.2835,0.0001,200,91.3391
0.2749,0.0000,0.0000,0.0000,0.2748,0.0001,200,91.3848
0.2942,0.0000,0.0000,0.0000,0.2940,0.0001,200,91.3749
0.3407,0.0000,0.0000,0.0002,0.3403,0.0002,200,91.3383
0.1909,0.0000,0.0000,0.0000,0.1907,0.0001,200,91.5203
0.2326,0.0000,0.0000,0.0006,0.2318,0.0001,200,91.4974
0.1938,0.0000,0.0000,0.0001,0.1931,0.0001,200,91.5389
0.1787,0.0000,0.0000,0.0000,0.1785,0.0001,200,91.5669
0.3363,0.0000,0.0000,0.0007,0.3354,0.0001,200,91.4753
0.2210,0.0000,0.0000,0.0003,0.2206,0.0001,200,91.6151
0.2267,0.0000,0.0000,0.0000,0.2266,0.0001,200,91.6228
0.2115,0.0000,0.0000,0.0005,0.2108,0.0002,200,91.6597
0.2024,0.0000,0.0000,0.0000,0.2015,0.0008,200,91.6691
0.2182,0.0000,0.0000,0.0000,0.2178,0.0001,200,91.6790
0.2510,0.0000,0.0000,0.0000,0.2506,0.0001,200,91.7112
0.2539,0.0000,0.0000,0.0000,0.2538,0.0001,200,91.7328
0.2657,0.0000,0.0000,0.0000,0.2655,0.0002,200,91.7300
0.2716,0.0000,0.0000,0.0000,0.2714,0.0001,200,91.7457
0.2940,0.0000,0.0000,0.0012,0.2927,0.0001,200,91.8116
0.2717,0.0000,0.0000,0.0000,0.2715,0.0001,200,91.8362
0.2436,0.0000,0.0000,0.0000,0.2434,0.0001,200,91.8715
0.2843,0.0000,0.0000,0.0000,0.2841,0.0001,200,91.8495
0.3277,0.0000,0.0000,0.0000,0.3273,0.0003,200,91.8713
0.2099,0.0000,0.0000,0.0000,0.2096,0.0002,200,91.9957
0.2046,0.0000,0.0000,0.0000,0.2045,0.0001,200,92.0172
0.2498,0.0000,0.0000,0.0000,0.2496,0.0001,200,91.9867
0.3711,0.0000,0.0000,0.0000,0.3706,0.0004,200,91.8972
0.3168,0.0000,0.0000,0.0000,0.3167,0.0001,200,91.9622
0.1923,0.0000,0.0000,0.0000,0.1921,0.0002,200,92.1078
0.2122,0.0000,0.0000,0.0003,0.2117,0.0002,200,92.1151
0.2346,0.0000,0.0000,0.0001,0.2344,0.0001,200,92.1056
0.1494,0.0000,0.0000,0.0000,0.1492,0.0001,200,92.1990
0.2413,0.0000,0.0000,0.0000,0.2411,0.0001,200,92.1338
0.1757,0.0000,0.0000,0.0000,0.1754,0.0002,200,92.2056
0.1589,0.0000,0.0000,0.0000,0.1587,0.0001,200,92.2683
0.1549,0.0000,0.0000,0.0000,0.1542,0.0002,200,92.2791
0.2284,0.0000,0.0000,0.0000,0.2282,0.0001,200,92.2365
0.2561,0.0000,0.0000,0.0000,0.2559,0.0001,200,92.2219
0.1789,0.0000,0.0000,0.0001,0.1785,0.0002,200,92.3001
0.1542,0.0000,0.0000,0.0000,0.1537,0.0001,200,92.3402
0.1674,0.0000,0.0000,0.0000,0.1671,0.0001,200,92.3273
0.1935,0.0000,0.0000,0.0000,0.1933,0.0001,200,92.3483
0.1672,0.0000,0.0000,0.0003,0.1667,0.0001,200,92.3751
0.1814,0.0000,0.0000,0.0000,0.1813,0.0001,200,92.3813
0.1366,0.0000,0.0000,0.0003,0.1362,0.0001,200,92.4272
0.1245,0.0000,0.0000,0.0000,0.1243,0.0001,200,92.4650
0.1866,0.0000,0.0000,0.0001,0.1864,0.0001,200,92.4339
0.1609,0.0000,0.0000,0.0001,0.1597,0.0011,200,92.4791
0.1948,0.0000,0.0000,0.0001,0.1946,0.0001,200,92.4779
0.1782,0.0000,0.0000,0.0000,0.1781,0.0001,200,92.4948
0.1936,0.0000,0.0000,0.0000,0.1934,0.0001,200,92.4943
0.1800,0.0000,0.0000,0.0000,0.1798,0.0002,200,92.5418
0.2137,0.0000,0.0000,0.0000,0.2128,0.0008,200,92.5423
0.2303,0.0000,0.0000,0.0000,0.2301,0.0002,200,92.5627
0.2701,0.0000,0.0000,0.0001,0.2699,0.0001,200,92.5638
0.2574,0.0000,0.0000,0.0000,0.2572,0.0001,200,92.5895
0.2264,0.0000,0.0000,0.0000,0.2262,0.0001,200,92.6206
0.2092,0.0000,0.0000,0.0001,0.2089,0.0001,200,92.6399
0.1780,0.0000,0.0000,0.0000,0.1779,0.0001,200,92.6727
0.2328,0.0000,0.0000,0.0000,0.2325,0.0001,200,92.6730
0.1693,0.0000,0.0000,0.0000,0.1690,0.0002,200,92.7560
0.2465,0.0000,0.0000,0.0000,0.2463,0.0001,200,92.6879
0.2128,0.0000,0.0000,0.0000,0.2126,0.0001,200,92.7218
0.1192,0.0000,0.0000,0.0000,0.1189,0.0001,200,92.8339
0.1629,0.0000,0.0000,0.0000,0.1628,0.0001,200,92.7931
0.1675,0.0000,0.0000,0.0000,0.1674,0.0001,200,92.8470
0.1825,0.0000,0.0000,0.0000,0.1823,0.0001,200,92.8468
0.1817,0.0000,0.0000,0.0001,0.1816,0.0001,200,92.8491
0.1663,0.0000,0.0000,0.0001,0.1660,0.0001,200,92.9058
0.2255,0.0000,0.0000,0.0000,0.2253,0.0001,200,92.8507
0.1642,0.0000,0.0000,0.0000,0.1640,0.0001,200,92.9252
0.2003,0.0000,0.0000,0.0001,0.2002,0.0001,200,92.9344
0.2319,0.0000,0.0000,0.0004,0.2312,0.0002,200,92.9560
0.2948,0.0000,0.0000,0.0000,0.2946,0.0001,200,92.9346
0.2881,0.0000,0.0000,0.0000,0.2879,0.0001,200,92.9531
0.2351,0.0000,0.0000,0.0000,0.2349,0.0001,200,93.0144
0.2385,0.0000,0.0000,0.0000,0.2383,0.0001,200,93.0293
0.2107,0.0000,0.0000,0.0000,0.2104,0.0001,200,93.0721
0.2094,0.0000,0.0000,0.0000,0.2093,0.0001,200,93.0894
0.3023,0.0000,0.0000,0.0000,0.3021,0.0001,200,93.0309
0.2879,0.0000,0.0000,0.0000,0.2876,0.0002,200,93.0762
0.2389,0.0000,0.0000,0.0000,0.2387,0.0001,200,93.1347
0.2017,0.0000,0.0000,0.0000,0.2014,0.0002,200,93.1879
0.1564,0.0000,0.0000,0.0000,0.1562,0.0001,200,93.2411
0.1865,0.0000,0.0000,0.0000,0.1863,0.0001,200,93.2495
0.1693,0.0000,0.0000,0.0002,0.1689,0.0001,200,93.2828
0.2235,0.0000,0.0000,0.0000,0.2233,0.0002,200,93.2294
0.1915,0.0000,0.0000,0.0000,0.1913,0.0001,200,93.2678
0.1919,0.0000,0.0000,0.0000,0.1916,0.0001,200,93.2988
0.2099,0.0000,0.0000,0.0000,0.2096,0.0002,200,93.3331
0.2112,0.0000,0.0000,0.0000,0.2106,0.0006,200,93.3641
0.2128,0.0000,0.0000,0.0000,0.2125,0.0001,200,93.3736
0.2113,0.0000,0.0000,0.0001,0.2111,0.0001,200,93.3895
0.2034,0.0000,0.0000,0.0000,0.2032,0.0001,200,93.3976
0.1524,0.0000,0.0000,0.0000,0.1522,0.0001,200,93.4529
0.2054,0.0000,0.0000,0.0000,0.2052,0.0002,200,93.4360
0.1974,0.0000,0.0000,0.0000,0.1972,0.0001,200,93.4521
0.1947,0.0000,0.0000,0.0000,0.1945,0.0001,200,93.4907
0.1899,0.0000,0.0000,0.0000,0.1897,0.0002,200,93.5431
0.1605,0.0000,0.0000,0.0000,0.1604,0.0001,200,93.5756
0.2910,0.0000,0.0000,0.0001,0.2908,0.0002,200,93.4592
0.2217,0.0000,0.0000,0.0000,0.2215,0.0001,200,93.6009
0.2447,0.0000,0.0000,0.0000,0.2444,0.0002,200,93.5864
0.2310,0.0000,0.0000,0.0001,0.2308,0.0001,200,93.6008
0.2286,0.0000,0.0000,0.0000,0.2285,0.0001,200,93.6053
0.2141,0.0000,0.0000,0.0000,0.2135,0.0005,200,93.6495
0.2232,0.0000,0.0000,0.0000,0.2229,0.0003,200,93.6414
0.1986,0.0000,0.0000,0.0000,0.1984,0.0001,200,93.6854
0.1853,0.0000,0.0000,0.0000,0.1852,0.0001,200,93.7330
0.1943,0.0000,0.0000,0.0000,0.1942,0.0001,200,93.7361
0.1945,0.0000,0.0000,0.0000,0.1943,0.0001,200,93.7502
0.1929,0.0000,0.0000,0.0006,0.1922,0.0002,200,93.8312
0.2060,0.0000,0.0000,0.0000,0.2059,0.0001,200,93.8226
0.2376,0.0000,0.0000,0.0000,0.2375,0.0001,200,93.8318
0.2154,0.0000,0.0000,0.0000,0.2151,0.0001,200,93.8646
0.1970,0.0000,0.0000,0.0000,0.1969,0.0001,200,93.8840
0.1586,0.0000,0.0000,0.0000,0.1585,0.0001,200,93.9306
0.2556,0.0000,0.0000,0.0000,0.2555,0.0000,200,93.8339
0.1751,0.0000,0.0000,0.0003,0.1746,0.0002,200,93.9183
0.1703,0.0000,0.0000,0.0001,0.1700,0.0001,200,93.9448
0.2687,0.0000,0.0000,0.0005,0.2680,0.0001,200,93.8636
0.1604,0.0000,0.0000,0.0000,0.1602,0.0001,200,94.0286
0.2012,0.0000,0.0000,0.0000,0.2010,0.0001,200,94.0241
0.1595,0.0000,0.0000,0.0000,0.1591,0.0003,200,94.0934
0.1772,0.0000,0.0000,0.0000,0.1771,0.0001,200,94.0810
0.1864,0.0000,0.0000,0.0000,0.1863,0.0001,200,94.0893
0.2100,0.0000,0.0000,0.0001,0.2098,0.0001,200,94.0694
0.1957,0.0000,0.0000,0.0000,0.1951,0.0005,200,94.0895
0.2069,0.0000,0.0000,0.0001,0.2067,0.0001,200,94.0800
0.2647,0.0000,0.0000,0.0000,0.2641,0.0005,200,94.1151
0.2647,0.0000,0.0000,0.0000,0.2645,0.0001,200,94.1323
0.2004,0.0000,0.0000,0.0000,0.2000,0.0001,200,94.2253
0.2430,0.0000,0.0000,0.0000,0.2428,0.0001,200,94.1890
0.2064,0.0000,0.0000,0.0000,0.2062,0.0001,200,94.2757
0.2351,0.0000,0.0000,0.0000,0.2349,0.0001,200,94.2582
0.2408,0.0000,0.0000,0.0000,0.2406,0.0000,200,94.2529
0.2356,0.0000,0.0000,0.0000,0.2354,0.0001,200,94.2795
0.2564,0.0000,0.0000,0.0000,0.2562,0.0001,200,94.2852
0.2572,0.0000,0.0000,0.0000,0.2571,0.0001,200,94.2869
0.1724,0.0000,0.0000,0.0000,0.1722,0.0001,200,94.3798
0.2042,0.0000,0.0000,0.0001,0.2039,0.0001,200,94.3969
0.1249,0.0000,0.0000,0.0000,0.1246,0.0001,200,94.4821
0.1820,0.0000,0.0000,0.0001,0.1818,0.0001,200,94.4257
0.2086,0.0000,0.0000,0.0000,0.2083,0.0002,200,94.4320
0.1550,0.0000,0.0000,0.0000,0.1547,0.0002,200,94.4933
0.1649,0.0000,0.0000,0.0000,0.1648,0.0001,200,94.4937
0.1704,0.0000,0.0000,0.0000,0.1703,0.0001,200,94.5151
0.1526,0.0000,0.0000,0.0000,0.1521,0.0004,200,94.5416
0.2127,0.0000,0.0000,0.0000,0.2125,0.0001,200,94.5522
0.1667,0.0000,0.0000,0.0000,0.1665,0.0001,200,94.6012
0.2240,0.0000,0.0000,0.0000,0.2238,0.0000,200,94.5442
0.1728,0.0000,0.0000,0.0000,0.1726,0.0001,200,94.6077
0.1882,0.0000,0.0000,0.0000,0.1880,0.0001,200,94.6406
0.1400,0.0000,0.0000,0.0000,0.1398,0.0001,200,94.6941
0.1787,0.0000,0.0000,0.0003,0.1783,0.0001,200,94.6586
0.1940,0.0000,0.0000,0.0001,0.1938,0.0001,200,94.6483
0.2507,0.0000,0.0000,0.0001,0.2505,0.0001,200,94.6070
0.1983,0.0000,0.0000,0.0000,0.1974,0.0008,200,94.6855
0.1321,0.0000,0.0000,0.0000,0.1318,0.0002,200,94.7679
0.1528,0.0000,0.0000,0.0000,0.1527,0.0001,200,94.7681
0.1472,0.0000,0.0000,0.0000,0.1467,0.0005,200,94.7805
0.1676,0.0000,0.0000,0.0000,0.1674,0.0002,200,94.7649
0.1097,0.0000,0.0000,0.0000,0.1096,0.0001,200,94.8289
0.1465,0.0000,0.0000,0.0000,0.1463,0.0001,200,94.8373
0.1505,0.0000,0.0000,0.0000,0.1503,0.0001,200,94.8341
0.2060,0.0000,0.0000,0.0000,0.2057,0.0002,200,94.8423
0.1646,0.0000,0.0000,0.0000,0.1644,0.0000,200,94.8839
0.1985,0.0000,0.0000,0.0000,0.1983,0.0002,200,94.8578
0.1588,0.0000,0.0000,0.0001,0.1586,0.0001,200,94.9000
0.1643,0.0000,0.0000,0.0000,0.1640,0.0002,200,94.9209
0.2005,0.0000,0.0000,0.0000,0.2003,0.0001,200,94.9278
0.1536,0.0000,0.0000,0.0001,0.1533,0.0001,200,94.9838
0.2056,0.0000,0.0000,0.0000,0.2055,0.0001,200,94.9326
0.2011,0.0000,0.0000,0.0000,0.2010,0.0001,200,94.9386
0.2437,0.0000,0.0000,0.0000,0.2436,0.0001,200,94.9846
0.1799,0.0000,0.0000,0.0000,0.1798,0.0001,200,95.0484
0.1944,0.0000,0.0000,0.0000,0.1942,0.0001,200,95.0483
