response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
7.6479,0.0000,0.0000,0.0000,7.6477,0.0001,200,88.4697
0.0162,0.0000,0.0000,0.0000,0.0160,0.0001,429,96.1089
0.0434,0.0000,0.0000,0.0002,0.0431,0.0001,429,96.0886
0.0676,0.0000,0.0000,0.0000,0.0674,0.0001,429,96.0689
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,429,96.1176
0.0306,0.0000,0.0000,0.0000,0.0305,0.0001,429,96.1148
0.0305,0.0000,0.0000,0.0000,0.0304,0.0001,429,96.1157
0.0230,0.0000,0.0000,0.0000,0.0228,0.0002,429,96.1251
0.0324,0.0000,0.0000,0.0000,0.0323,0.0001,429,96.1368
0.0328,0.0000,0.0000,0.0000,0.0327,0.0000,429,96.1364
0.0307,0.0000,0.0000,0.0000,0.0306,0.0001,429,96.1462
7.7094,0.0000,0.0000,0.0000,7.7091,0.0002,200,88.4698
0.0311,0.0000,0.0000,0.0000,0.0310,0.0000,429,96.1481
0.0338,0.0000,0.0000,0.0000,0.0337,0.0001,429,96.1455
7.6643,0.0000,0.0000,0.0000,7.6641,0.0001,200,88.5267
0.0237,0.0000,0.0000,0.0000,0.0235,0.0001,429,96.1692
0.0368,0.0000,0.0000,0.0000,0.0366,0.0001,429,96.1692
0.0443,0.0000,0.0000,0.0000,0.0442,0.0001,429,96.1769
0.0287,0.0000,0.0000,0.0000,0.0284,0.0001,429,96.1929
0.0188,0.0000,0.0000,0.0000,0.0187,0.0001,429,96.2213
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,429,96.2216
0.0173,0.0000,0.0000,0.0000,0.0172,0.0001,429,96.2439
0.0212,0.0000,0.0000,0.0000,0.0211,0.0000,429,96.2401
7.7376,0.0000,0.0000,0.0000,7.7374,0.0001,200,88.5268
0.0129,0.0000,0.0000,0.0000,0.0127,0.0001,429,96.2613
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,429,96.2643
7.5845,0.0000,0.0000,0.0000,7.5844,0.0000,200,88.6923
7.5675,0.0000,0.0000,0.0000,7.5673,0.0001,200,88.7130
0.0248,0.0000,0.0000,0.0000,0.0246,0.0001,429,96.2613
0.0205,0.0000,0.0000,0.0000,0.0203,0.0001,429,96.2763
0.0297,0.0000,0.0000,0.0000,0.0296,0.0001,429,96.2742
0.0338,0.0000,0.0000,0.0000,0.0336,0.0001,429,96.2768
7.5782,0.0000,0.0000,0.0000,7.5780,0.0002,200,88.7381
0.0431,0.0000,0.0000,0.0000,0.0429,0.0002,429,96.2804
0.0419,0.0000,0.0000,0.0000,0.0418,0.0001,429,96.2862
0.0321,0.0000,0.0000,0.0000,0.0319,0.0001,429,96.2968
7.6033,0.0000,0.0000,0.0000,7.6031,0.0001,200,88.7353
0.0372,0.0000,0.0000,0.0000,0.0371,0.0001,429,96.3039
0.0198,0.0000,0.0000,0.0000,0.0196,0.0001,429,96.3281
0.0245,0.0000,0.0000,0.0000,0.0243,0.0000,429,96.3236
0.0205,0.0000,0.0000,0.0000,0.0204,0.0001,429,96.3289
0.0438,0.0000,0.0000,0.0000,0.0436,0.0001,429,96.3106
0.0449,0.0000,0.0000,0.0001,0.0447,0.0001,429,96.3163
0.0266,0.0000,0.0000,0.0000,0.0265,0.0001,429,96.3494
0.0295,0.0000,0.0000,0.0000,0.0293,0.0001,429,96.3543
7.6513,0.0000,0.0000,0.0000,7.6512,0.0001,200,88.7368
0.0175,0.0000,0.0000,0.0000,0.0173,0.0001,429,96.3760
0.0327,0.0000,0.0000,0.0000,0.0326,0.0001,429,96.3612
0.0201,0.0000,0.0000,0.0000,0.0199,0.0001,429,96.3838
0.0159,0.0000,0.0000,0.0000,0.0158,0.0000,429,96.3881
7.6320,0.0000,0.0000,0.0000,7.6313,0.0006,200,88.7759
0.0384,0.0000,0.0000,0.0001,0.0382,0.0001,429,96.3935
0.0241,0.0000,0.0000,0.0000,0.0240,0.0001,429,96.4079
0.0381,0.0000,0.0000,0.0000,0.0380,0.0000,429,96.3939
0.0304,0.0000,0.0000,0.0000,0.0303,0.0001,429,96.4040
0.0460,0.0000,0.0000,0.0000,0.0459,0.0001,429,96.4039
7.6738,0.0000,0.0000,0.0001,7.6736,0.0001,200,88.7794
0.0299,0.0000,0.0000,0.0000,0.0298,0.0001,429,96.4320
0.0304,0.0000,0.0000,0.0000,0.0302,0.0001,429,96.4321
0.0323,0.0000,0.0000,0.0000,0.0322,0.0000,429,96.4320
0.0353,0.0000,0.0000,0.0000,0.0352,0.0001,429,96.4345
0.0286,0.0000,0.0000,0.0000,0.0284,0.0001,429,96.4499
7.6985,0.0000,0.0000,0.0000,7.6983,0.0002,200,88.7867
0.0296,0.0000,0.0000,0.0000,0.0273,0.0023,429,96.4643
0.0354,0.0000,0.0000,0.0000,0.0353,0.0001,429,96.4624
0.0360,0.0000,0.0000,0.0000,0.0359,0.0001,429,96.4619
0.0706,0.0000,0.0000,0.0000,0.0701,0.0004,429,96.4532
0.0265,0.0000,0.0000,0.0000,0.0264,0.0001,429,96.4978
0.0333,0.0000,0.0000,0.0000,0.0333,0.0001,429,96.4979
0.0546,0.0000,0.0000,0.0001,0.0543,0.0001,429,96.4852
7.7572,0.0000,0.0000,0.0000,7.7570,0.0001,200,88.7893
7.6363,0.0000,0.0000,0.0000,7.6361,0.0001,200,88.9165
7.6436,0.0000,0.0000,0.0000,7.6432,0.0004,200,88.9136
0.0311,0.0000,0.0000,0.0000,0.0310,0.0001,429,96.5313
0.0333,0.0000,0.0000,0.0000,0.0331,0.0001,429,96.5398
0.0220,0.0000,0.0000,0.0001,0.0218,0.0001,429,96.5528
0.0318,0.0000,0.0000,0.0000,0.0316,0.0001,429,96.5572
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,429,96.5748
0.0279,0.0000,0.0000,0.0000,0.0277,0.0001,429,96.5624
7.6358,0.0000,0.0000,0.0000,7.6356,0.0002,200,88.9614
0.0245,0.0000,0.0000,0.0000,0.0243,0.0001,429,96.5731
0.0229,0.0000,0.0000,0.0000,0.0228,0.0001,429,96.5891
0.0230,0.0000,0.0000,0.0000,0.0229,0.0001,429,96.5903
0.0181,0.0000,0.0000,0.0001,0.0178,0.0001,429,96.5972
0.0320,0.0000,0.0000,0.0000,0.0319,0.0001,429,96.5976
0.0210,0.0000,0.0000,0.0000,0.0208,0.0001,429,96.6152
0.0275,0.0000,0.0000,0.0000,0.0273,0.0001,429,96.6133
0.0551,0.0000,0.0000,0.0000,0.0550,0.0001,429,96.5895
0.0186,0.0000,0.0000,0.0000,0.0185,0.0001,429,96.6296
0.0122,0.0000,0.0000,0.0000,0.0121,0.0001,429,96.6408
0.0159,0.0000,0.0000,0.0000,0.0157,0.0002,429,96.6445
0.0182,0.0000,0.0000,0.0001,0.0179,0.0001,429,96.6481
0.0156,0.0000,0.0000,0.0000,0.0154,0.0001,429,96.6530
0.0334,0.0000,0.0000,0.0000,0.0333,0.0000,429,96.6362
0.0576,0.0000,0.0000,0.0001,0.0574,0.0001,429,96.6120
0.1889,0.0000,0.0000,0.0002,0.1885,0.0001,429,96.4939
0.0184,0.0000,0.0000,0.0000,0.0183,0.0001,429,96.6697
0.0202,0.0000,0.0000,0.0000,0.0201,0.0000,429,96.6686
0.0270,0.0000,0.0000,0.0000,0.0269,0.0001,429,96.6697
0.0341,0.0000,0.0000,0.0000,0.0339,0.0001,429,96.6663
0.0404,0.0000,0.0000,0.0000,0.0403,0.0001,429,96.6604
0.0235,0.0000,0.0000,0.0000,0.0234,0.0001,429,96.7009
0.0434,0.0000,0.0000,0.0000,0.0433,0.0001,429,96.6828
0.0396,0.0000,0.0000,0.0000,0.0392,0.0003,429,96.6881
0.0275,0.0000,0.0000,0.0000,0.0274,0.0001,429,96.7004
0.0116,0.0000,0.0000,0.0000,0.0114,0.0001,429,96.7244
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,429,96.7360
0.0222,0.0000,0.0000,0.0000,0.0221,0.0001,429,96.7262
0.0240,0.0000,0.0000,0.0000,0.0238,0.0001,429,96.7280
7.7995,0.0000,0.0000,0.0000,7.7994,0.0000,200,88.9526
7.7377,0.0000,0.0000,0.0000,7.7375,0.0001,200,89.0218
7.7234,0.0000,0.0000,0.0000,7.7233,0.0001,200,89.0389
0.0123,0.0000,0.0000,0.0000,0.0121,0.0001,429,96.7520
0.0123,0.0000,0.0000,0.0000,0.0122,0.0001,429,96.7521
0.0059,0.0000,0.0000,0.0000,0.0054,0.0001,429,96.7594
7.7269,0.0000,0.0000,0.0000,7.7268,0.0001,200,89.0387
7.7412,0.0000,0.0000,0.0000,7.7411,0.0001,200,89.0246
0.0049,0.0000,0.0000,0.0000,0.0048,0.0001,429,96.7653
0.0108,0.0000,0.0000,0.0000,0.0105,0.0002,429,96.7623
0.0093,0.0000,0.0000,0.0000,0.0092,0.0000,429,96.7644
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,429,96.7658
0.0099,0.0000,0.0000,0.0000,0.0098,0.0000,429,96.7642
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,429,96.7656
0.0231,0.0000,0.0000,0.0000,0.0230,0.0001,429,96.7702
0.0250,0.0000,0.0000,0.0000,0.0249,0.0001,429,96.7737
0.0244,0.0000,0.0000,0.0000,0.0243,0.0000,429,96.7745
0.0249,0.0000,0.0000,0.0000,0.0248,0.0001,429,96.7741
0.0272,0.0000,0.0000,0.0000,0.0271,0.0001,429,96.7736
0.0279,0.0000,0.0000,0.0000,0.0278,0.0000,429,96.7731
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,429,96.7933
7.7759,0.0000,0.0000,0.0000,7.7758,0.0001,200,89.0363
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,429,96.7989
0.0136,0.0000,0.0000,0.0000,0.0135,0.0000,429,96.8011
0.0239,0.0000,0.0000,0.0000,0.0237,0.0001,429,96.8009
0.0266,0.0000,0.0000,0.0000,0.0265,0.0001,429,96.7987
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,429,96.8145
0.0265,0.0000,0.0000,0.0000,0.0264,0.0001,429,96.7990
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,429,96.8147
0.0206,0.0000,0.0000,0.0000,0.0204,0.0001,429,96.8122
0.0193,0.0000,0.0000,0.0000,0.0191,0.0001,429,96.8248
0.0261,0.0000,0.0000,0.0000,0.0260,0.0001,429,96.8328
7.7282,0.0000,0.0000,0.0000,7.7280,0.0001,200,89.1374
0.0471,0.0000,0.0000,0.0000,0.0470,0.0001,429,96.8441
0.0657,0.0000,0.0000,0.0000,0.0657,0.0000,429,96.8255
0.0388,0.0000,0.0000,0.0000,0.0386,0.0002,429,96.8589
7.7373,0.0000,0.0000,0.0000,7.7372,0.0001,200,89.1617
0.0361,0.0000,0.0000,0.0000,0.0360,0.0001,429,96.8656
7.7539,0.0000,0.0000,0.0001,7.7536,0.0002,200,89.1576
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,429,96.8977
0.0206,0.0000,0.0000,0.0000,0.0205,0.0001,429,96.8912
0.0210,0.0000,0.0000,0.0000,0.0209,0.0001,429,96.8912
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,429,96.8990
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,429,96.9122
0.0115,0.0000,0.0000,0.0000,0.0112,0.0003,429,96.9121
0.0132,0.0000,0.0000,0.0000,0.0129,0.0001,429,96.9119
0.0177,0.0000,0.0000,0.0000,0.0175,0.0001,429,96.9116
0.0184,0.0000,0.0000,0.0001,0.0182,0.0001,429,96.9115
0.0353,0.0000,0.0000,0.0000,0.0351,0.0001,429,96.9017
7.7035,0.0000,0.0000,0.0001,7.7032,0.0002,200,89.2347
0.0189,0.0000,0.0000,0.0001,0.0185,0.0001,429,96.9236
0.0231,0.0000,0.0000,0.0001,0.0228,0.0001,429,96.9293
0.0120,0.0000,0.0000,0.0000,0.0118,0.0001,429,96.9425
0.0341,0.0000,0.0000,0.0000,0.0339,0.0001,429,96.9300
0.0266,0.0000,0.0000,0.0000,0.0265,0.0001,429,96.9382
0.0358,0.0000,0.0000,0.0001,0.0355,0.0002,429,96.9370
0.0212,0.0000,0.0000,0.0000,0.0211,0.0001,429,96.9524
7.6453,0.0000,0.0000,0.0000,7.6452,0.0001,200,89.3309
0.0117,0.0000,0.0000,0.0000,0.0115,0.0001,429,96.9648
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,429,96.9640
7.7218,0.0000,0.0000,0.0000,7.7217,0.0001,200,89.2587
7.7274,0.0000,0.0000,0.0001,7.7272,0.0001,200,89.2539
0.0095,0.0000,0.0000,0.0001,0.0093,0.0001,429,96.9736
0.0121,0.0000,0.0000,0.0000,0.0120,0.0001,429,96.9728
0.0096,0.0000,0.0000,0.0000,0.0095,0.0001,429,96.9765
0.0176,0.0000,0.0000,0.0000,0.0174,0.0001,429,96.9762
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,429,96.9768
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,429,96.9831
0.0330,0.0000,0.0000,0.0000,0.0327,0.0002,429,96.9806
0.0280,0.0000,0.0000,0.0002,0.0275,0.0001,429,96.9861
0.0264,0.0000,0.0000,0.0000,0.0263,0.0001,429,96.9962
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,429,96.9973
0.0290,0.0000,0.0000,0.0001,0.0288,0.0000,429,96.9937
0.0140,0.0000,0.0000,0.0000,0.0139,0.0001,429,97.0140
7.6791,0.0000,0.0000,0.0000,7.6789,0.0001,200,89.3531
0.0148,0.0000,0.0000,0.0000,0.0145,0.0001,429,97.0228
0.0156,0.0000,0.0000,0.0000,0.0154,0.0001,429,97.0226
0.0249,0.0000,0.0000,0.0000,0.0247,0.0000,429,97.0136
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,429,97.0228
7.6490,0.0000,0.0000,0.0000,7.6488,0.0001,200,89.3972
0.0111,0.0000,0.0000,0.0000,0.0109,0.0001,429,97.0375
0.0209,0.0000,0.0000,0.0000,0.0208,0.0000,429,97.0280
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,429,97.0322
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,429,97.0382
0.0143,0.0000,0.0000,0.0000,0.0141,0.0001,429,97.0385
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,429,97.0528
0.0134,0.0000,0.0000,0.0000,0.0132,0.0001,429,97.0491
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,429,97.0512
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,429,97.0461
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,429,97.0489
0.0236,0.0000,0.0000,0.0000,0.0233,0.0000,429,97.0404
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,429,97.0486
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,429,97.0640
0.0149,0.0000,0.0000,0.0000,0.0147,0.0001,429,97.0655
0.0185,0.0000,0.0000,0.0001,0.0183,0.0000,429,97.0620
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,429,97.0625
0.0213,0.0000,0.0000,0.0000,0.0211,0.0001,429,97.0626
0.0216,0.0000,0.0000,0.0000,0.0215,0.0001,429,97.0628
0.0210,0.0000,0.0000,0.0000,0.0209,0.0001,429,97.0638
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,429,97.0838
0.0163,0.0000,0.0000,0.0000,0.0160,0.0002,429,97.0804
0.0168,0.0000,0.0000,0.0000,0.0167,0.0001,429,97.0805
0.0206,0.0000,0.0000,0.0000,0.0204,0.0002,429,97.0809
0.0168,0.0000,0.0000,0.0000,0.0166,0.0001,429,97.0848
0.0304,0.0000,0.0000,0.0000,0.0302,0.0001,429,97.0776
0.0202,0.0000,0.0000,0.0000,0.0200,0.0001,429,97.0967
0.0207,0.0000,0.0000,0.0000,0.0206,0.0001,429,97.0967
0.0201,0.0000,0.0000,0.0000,0.0199,0.0001,429,97.0974
0.0179,0.0000,0.0000,0.0000,0.0177,0.0002,429,97.1080
7.6828,0.0000,0.0000,0.0000,7.6826,0.0001,200,89.4453
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,429,97.1169
0.0283,0.0000,0.0000,0.0000,0.0280,0.0003,429,97.1016
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,429,97.1298
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,429,97.1281
7.6871,0.0000,0.0000,0.0000,7.6870,0.0001,200,89.4498
0.0141,0.0000,0.0000,0.0000,0.0139,0.0001,429,97.1366
0.0139,0.0000,0.0000,0.0000,0.0138,0.0001,429,97.1370
0.0162,0.0000,0.0000,0.0000,0.0161,0.0001,429,97.1365
0.0237,0.0000,0.0000,0.0001,0.0235,0.0001,429,97.1299
0.0286,0.0000,0.0000,0.0000,0.0284,0.0001,429,97.1259
7.6920,0.0000,0.0000,0.0000,7.6919,0.0001,200,89.4848
0.0226,0.0000,0.0000,0.0000,0.0224,0.0001,429,97.1545
0.0240,0.0000,0.0000,0.0000,0.0239,0.0000,429,97.1536
0.0249,0.0000,0.0000,0.0001,0.0248,0.0000,429,97.1527
0.0299,0.0000,0.0000,0.0001,0.0297,0.0001,429,97.1507
0.0305,0.0000,0.0000,0.0000,0.0304,0.0001,429,97.1508
0.0212,0.0000,0.0000,0.0000,0.0211,0.0001,429,97.1776
7.7141,0.0000,0.0000,0.0000,7.7140,0.0001,200,89.4860
0.0266,0.0000,0.0000,0.0000,0.0264,0.0001,429,97.1777
0.0272,0.0000,0.0000,0.0000,0.0271,0.0000,429,97.1771
0.0237,0.0000,0.0000,0.0000,0.0235,0.0000,429,97.1813
0.0250,0.0000,0.0000,0.0000,0.0249,0.0001,429,97.1806
0.0139,0.0000,0.0000,0.0000,0.0137,0.0001,429,97.2001
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,429,97.1988
7.6483,0.0000,0.0000,0.0000,7.6482,0.0001,200,89.5666
0.0126,0.0000,0.0000,0.0000,0.0125,0.0001,429,97.2056
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,429,97.2051
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,429,97.2043
0.0145,0.0000,0.0000,0.0000,0.0145,0.0000,429,97.2042
0.0092,0.0000,0.0000,0.0001,0.0090,0.0001,429,97.2140
0.0117,0.0000,0.0000,0.0000,0.0114,0.0002,429,97.2187
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,429,97.2232
0.0171,0.0000,0.0000,0.0000,0.0170,0.0000,429,97.2149
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,429,97.2187
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,429,97.2182
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,429,97.2186
0.0231,0.0000,0.0000,0.0000,0.0229,0.0001,429,97.2143
0.0145,0.0000,0.0000,0.0000,0.0144,0.0001,429,97.2318
0.0124,0.0000,0.0000,0.0001,0.0123,0.0001,429,97.2341
0.0146,0.0000,0.0000,0.0000,0.0145,0.0000,429,97.2320
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,429,97.2332
0.0151,0.0000,0.0000,0.0000,0.0151,0.0000,429,97.2321
0.0186,0.0000,0.0000,0.0000,0.0184,0.0001,429,97.2304
0.0123,0.0000,0.0000,0.0000,0.0122,0.0001,429,97.2374
0.0181,0.0000,0.0000,0.0000,0.0179,0.0001,429,97.2465
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,429,97.2497
0.0161,0.0000,0.0000,0.0000,0.0160,0.0001,429,97.2646
7.6730,0.0000,0.0000,0.0000,7.6728,0.0001,200,89.6126
0.0106,0.0000,0.0000,0.0000,0.0105,0.0001,429,97.2807
0.0495,0.0000,0.0000,0.0000,0.0494,0.0001,429,97.2466
7.6852,0.0000,0.0000,0.0002,7.6848,0.0001,200,89.6114
0.0334,0.0000,0.0000,0.0000,0.0332,0.0001,429,97.2657
0.0144,0.0000,0.0000,0.0000,0.0142,0.0001,429,97.2856
0.0115,0.0000,0.0000,0.0000,0.0113,0.0001,429,97.2991
0.0148,0.0000,0.0000,0.0000,0.0146,0.0000,429,97.2961
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,429,97.2965
0.0173,0.0000,0.0000,0.0000,0.0172,0.0001,429,97.3000
0.0120,0.0000,0.0000,0.0000,0.0118,0.0002,429,97.3162
0.0113,0.0000,0.0000,0.0000,0.0109,0.0001,429,97.3174
0.0181,0.0000,0.0000,0.0000,0.0178,0.0002,429,97.3109
0.0222,0.0000,0.0000,0.0000,0.0220,0.0001,429,97.3106
7.6898,0.0000,0.0000,0.0000,7.6897,0.0001,200,89.6431
7.7123,0.0000,0.0000,0.0000,7.7122,0.0001,200,89.6239
7.6574,0.0000,0.0000,0.0000,7.6573,0.0001,200,89.6789
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,429,97.3282
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,429,97.3287
0.0116,0.0000,0.0000,0.0000,0.0114,0.0001,429,97.3328
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,429,97.3367
0.0140,0.0000,0.0000,0.0000,0.0138,0.0001,429,97.3364
0.0217,0.0000,0.0000,0.0000,0.0216,0.0000,429,97.3290
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,429,97.3363
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,429,97.3365
0.0193,0.0000,0.0000,0.0000,0.0192,0.0001,429,97.3329
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,429,97.3444
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,429,97.3508
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,429,97.3504
0.0146,0.0000,0.0000,0.0000,0.0144,0.0001,429,97.3509
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,429,97.3504
0.0155,0.0000,0.0000,0.0000,0.0152,0.0003,429,97.3522
0.0173,0.0000,0.0000,0.0000,0.0173,0.0000,429,97.3507
0.0162,0.0000,0.0000,0.0000,0.0161,0.0000,429,97.3522
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,429,97.3654
0.0191,0.0000,0.0000,0.0000,0.0188,0.0002,429,97.3651
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,429,97.3677
0.0220,0.0000,0.0000,0.0000,0.0218,0.0002,429,97.3654
0.0193,0.0000,0.0000,0.0000,0.0192,0.0000,429,97.3684
0.0207,0.0000,0.0000,0.0000,0.0206,0.0001,429,97.3680
0.0152,0.0000,0.0000,0.0000,0.0148,0.0001,429,97.3874
0.0182,0.0000,0.0000,0.0000,0.0181,0.0001,429,97.3858
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,429,97.3877
0.0239,0.0000,0.0000,0.0000,0.0238,0.0001,429,97.3842
0.0205,0.0000,0.0000,0.0001,0.0202,0.0002,429,97.3887
0.0411,0.0000,0.0000,0.0000,0.0408,0.0001,429,97.3754
0.0206,0.0000,0.0000,0.0000,0.0205,0.0001,429,97.4040
7.6988,0.0000,0.0000,0.0000,7.6987,0.0001,200,89.7319
7.7160,0.0000,0.0000,0.0000,7.7158,0.0002,200,89.7160
0.0173,0.0000,0.0000,0.0000,0.0171,0.0001,429,97.4165
0.0277,0.0000,0.0000,0.0000,0.0276,0.0000,429,97.4062
0.0264,0.0000,0.0000,0.0001,0.0260,0.0003,429,97.4092
0.0116,0.0000,0.0000,0.0001,0.0114,0.0001,429,97.4247
0.0092,0.0000,0.0000,0.0000,0.0090,0.0001,429,97.4307
0.0105,0.0000,0.0000,0.0000,0.0103,0.0002,429,97.4340
0.0110,0.0000,0.0000,0.0000,0.0109,0.0000,429,97.4338
0.0133,0.0000,0.0000,0.0000,0.0131,0.0001,429,97.4321
0.0159,0.0000,0.0000,0.0000,0.0157,0.0001,429,97.4356
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,429,97.4363
0.0109,0.0000,0.0000,0.0000,0.0107,0.0000,429,97.4445
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,429,97.4454
0.0157,0.0000,0.0000,0.0000,0.0156,0.0000,429,97.4399
0.0112,0.0000,0.0000,0.0000,0.0111,0.0001,429,97.4448
0.0115,0.0000,0.0000,0.0000,0.0111,0.0001,429,97.4514
0.0075,0.0000,0.0000,0.0000,0.0074,0.0002,429,97.4556
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,429,97.4561
0.0249,0.0000,0.0000,0.0000,0.0245,0.0004,429,97.4548
0.0291,0.0000,0.0000,0.0001,0.0288,0.0001,429,97.4554
0.0320,0.0000,0.0000,0.0002,0.0316,0.0002,429,97.4554
0.0240,0.0000,0.0000,0.0000,0.0238,0.0001,429,97.4694
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,429,97.4797
0.0307,0.0000,0.0000,0.0000,0.0305,0.0001,429,97.4630
7.7849,0.0000,0.0000,0.0000,7.7848,0.0001,200,89.7153
0.0226,0.0000,0.0000,0.0000,0.0225,0.0001,429,97.4935
0.0234,0.0000,0.0000,0.0000,0.0232,0.0001,429,97.4934
0.0233,0.0000,0.0000,0.0000,0.0232,0.0001,429,97.4937
0.0335,0.0000,0.0000,0.0000,0.0333,0.0001,429,97.4845
7.7919,0.0000,0.0000,0.0000,7.7913,0.0002,200,89.7274
7.8044,0.0000,0.0000,0.0001,7.8042,0.0001,200,89.7154
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,429,97.5002
0.0163,0.0000,0.0000,0.0000,0.0161,0.0001,429,97.5180
0.0153,0.0000,0.0000,0.0002,0.0150,0.0001,429,97.5193
0.0191,0.0000,0.0000,0.0000,0.0190,0.0001,429,97.5170
0.0200,0.0000,0.0000,0.0000,0.0199,0.0001,429,97.5168
0.0220,0.0000,0.0000,0.0000,0.0218,0.0001,429,97.5160
0.0204,0.0000,0.0000,0.0000,0.0202,0.0001,429,97.5198
0.0205,0.0000,0.0000,0.0000,0.0204,0.0001,429,97.5199
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,429,97.5362
0.0119,0.0000,0.0000,0.0000,0.0117,0.0000,429,97.5380
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,429,97.5494
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,429,97.5499
0.0217,0.0000,0.0000,0.0000,0.0216,0.0000,429,97.5368
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,429,97.5346
0.0194,0.0000,0.0000,0.0000,0.0192,0.0001,429,97.5404
0.0197,0.0000,0.0000,0.0001,0.0195,0.0001,429,97.5402
7.7224,0.0000,0.0000,0.0000,7.7223,0.0001,200,89.8468
0.0174,0.0000,0.0000,0.0000,0.0173,0.0001,429,97.5598
0.0187,0.0000,0.0000,0.0000,0.0187,0.0000,429,97.5585
0.0190,0.0000,0.0000,0.0000,0.0189,0.0001,429,97.5585
0.0188,0.0000,0.0000,0.0000,0.0187,0.0000,429,97.5588
0.0198,0.0000,0.0000,0.0001,0.0196,0.0001,429,97.5580
0.0188,0.0000,0.0000,0.0000,0.0186,0.0002,429,97.5778
0.0315,0.0000,0.0000,0.0000,0.0313,0.0001,429,97.5772
0.0311,0.0000,0.0000,0.0000,0.0310,0.0001,429,97.5775
0.0332,0.0000,0.0000,0.0000,0.0331,0.0001,429,97.5772
0.0342,0.0000,0.0000,0.0000,0.0337,0.0005,429,97.5776
0.0430,0.0000,0.0000,0.0000,0.0429,0.0001,429,97.5692
0.0125,0.0000,0.0000,0.0000,0.0123,0.0001,429,97.6087
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,429,97.6104
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,429,97.6118
0.0318,0.0000,0.0000,0.0000,0.0317,0.0001,429,97.5966
