response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1825,0.0000,0.0000,0.0000,0.1823,0.0001,200,49.3368
0.2361,0.0000,0.0000,0.0000,0.2359,0.0001,200,49.2963
0.2270,0.0000,0.0000,0.0000,0.2265,0.0004,200,49.3324
0.2123,0.0000,0.0000,0.0000,0.2118,0.0004,200,49.3578
0.1790,0.0000,0.0000,0.0000,0.1788,0.0001,200,49.4089
0.1680,0.0000,0.0000,0.0000,0.1678,0.0001,200,49.4327
0.1766,0.0000,0.0000,0.0000,0.1763,0.0002,200,49.4317
0.1730,0.0000,0.0000,0.0001,0.1728,0.0001,200,49.4512
0.2318,0.0000,0.0000,0.0000,0.2313,0.0002,200,49.4377
0.2153,0.0000,0.0000,0.0000,0.2151,0.0001,200,49.4543
0.1589,0.0000,0.0000,0.0000,0.1587,0.0001,200,49.5324
0.1788,0.0000,0.0000,0.0004,0.1782,0.0001,200,49.5192
0.1566,0.0000,0.0000,0.0000,0.1564,0.0002,200,49.5594
0.2092,0.0000,0.0000,0.0000,0.2091,0.0001,200,49.5701
0.1795,0.0000,0.0000,0.0001,0.1790,0.0003,200,49.6007
0.2163,0.0000,0.0000,0.0000,0.2162,0.0001,200,49.5878
0.1821,0.0000,0.0000,0.0000,0.1819,0.0001,200,49.6242
0.2043,0.0000,0.0000,0.0000,0.2041,0.0001,200,49.6083
0.1681,0.0000,0.0000,0.0000,0.1674,0.0006,200,49.6695
0.2346,0.0000,0.0000,0.0000,0.2344,0.0002,200,49.6696
0.2636,0.0000,0.0000,0.0000,0.2633,0.0003,200,49.6913
0.2585,0.0000,0.0000,0.0000,0.2583,0.0002,200,49.6980
0.2440,0.0000,0.0000,0.0000,0.2437,0.0001,200,49.7160
0.1931,0.0000,0.0000,0.0000,0.1929,0.0001,200,49.7793
0.1840,0.0000,0.0000,0.0000,0.1838,0.0001,200,49.8042
0.1939,0.0000,0.0000,0.0000,0.1937,0.0001,200,49.8125
0.2021,0.0000,0.0000,0.0000,0.2019,0.0001,200,49.8063
0.2529,0.0000,0.0000,0.0000,0.2527,0.0001,200,49.7802
0.1961,0.0000,0.0000,0.0000,0.1960,0.0001,200,49.8377
0.1687,0.0000,0.0000,0.0000,0.1685,0.0002,200,49.9043
0.1464,0.0000,0.0000,0.0000,0.1463,0.0001,200,49.9565
0.1519,0.0000,0.0000,0.0001,0.1516,0.0001,200,49.9601
0.1678,0.0000,0.0000,0.0000,0.1676,0.0001,200,49.9550
0.1350,0.0000,0.0000,0.0000,0.1348,0.0001,200,49.9881
0.1529,0.0000,0.0000,0.0000,0.1527,0.0002,200,49.9724
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,50.0065
0.1743,0.0000,0.0000,0.0000,0.1739,0.0003,200,50.0084
0.1815,0.0000,0.0000,0.0000,0.1808,0.0002,200,50.0331
0.1822,0.0000,0.0000,0.0000,0.1820,0.0002,200,50.0338
0.1506,0.0000,0.0000,0.0001,0.1503,0.0001,200,50.1030
0.1869,0.0000,0.0000,0.0001,0.1864,0.0001,200,50.0730
0.1995,0.0000,0.0000,0.0000,0.1991,0.0002,200,50.1119
0.1950,0.0000,0.0000,0.0001,0.1947,0.0002,200,50.1227
0.2066,0.0000,0.0000,0.0000,0.2065,0.0001,200,50.1231
0.2115,0.0000,0.0000,0.0001,0.2112,0.0001,200,50.1253
0.1981,0.0000,0.0000,0.0000,0.1980,0.0001,200,50.1540
0.1775,0.0000,0.0000,0.0000,0.1774,0.0001,200,50.1827
0.1566,0.0000,0.0000,0.0000,0.1564,0.0001,200,50.2160
0.1665,0.0000,0.0000,0.0000,0.1655,0.0009,200,50.2599
0.2153,0.0000,0.0000,0.0000,0.2148,0.0002,200,50.2146
0.1425,0.0000,0.0000,0.0000,0.1423,0.0002,200,50.3178
0.2092,0.0000,0.0000,0.0000,0.2089,0.0001,200,50.2536
0.1525,0.0000,0.0000,0.0000,0.1523,0.0001,200,50.3114
0.1571,0.0000,0.0000,0.0000,0.1569,0.0001,200,50.3297
0.1551,0.0000,0.0000,0.0001,0.1548,0.0002,200,50.3368
0.1452,0.0000,0.0000,0.0000,0.1449,0.0002,200,50.3521
0.1564,0.0000,0.0000,0.0000,0.1563,0.0001,200,50.3602
0.1544,0.0000,0.0000,0.0000,0.1542,0.0001,200,50.3726
0.1328,0.0000,0.0000,0.0000,0.1322,0.0003,200,50.4264
0.1317,0.0000,0.0000,0.0000,0.1315,0.0001,200,50.4299
0.1006,0.0000,0.0000,0.0001,0.1004,0.0001,200,50.4628
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,200,50.4640
0.1446,0.0000,0.0000,0.0000,0.1443,0.0002,200,50.4603
0.1426,0.0000,0.0000,0.0000,0.1424,0.0001,200,50.4919
0.1501,0.0000,0.0000,0.0000,0.1498,0.0002,200,50.4868
0.1606,0.0000,0.0000,0.0000,0.1604,0.0001,200,50.4974
0.1474,0.0000,0.0000,0.0001,0.1471,0.0002,200,50.5167
0.1376,0.0000,0.0000,0.0000,0.1375,0.0001,200,50.5270
0.1511,0.0000,0.0000,0.0000,0.1508,0.0002,200,50.5616
0.1539,0.0000,0.0000,0.0000,0.1537,0.0001,200,50.5592
0.1533,0.0000,0.0000,0.0001,0.1531,0.0001,200,50.5791
0.1863,0.0000,0.0000,0.0000,0.1856,0.0006,200,50.5634
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,200,50.6049
0.1378,0.0000,0.0000,0.0000,0.1376,0.0001,200,50.6345
0.1513,0.0000,0.0000,0.0000,0.1511,0.0001,200,50.6369
0.1310,0.0000,0.0000,0.0000,0.1308,0.0001,200,50.6580
0.1382,0.0000,0.0000,0.0000,0.1381,0.0001,200,50.6646
0.1782,0.0000,0.0000,0.0000,0.1780,0.0001,200,50.6641
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,50.7131
0.1765,0.0000,0.0000,0.0000,0.1763,0.0001,200,50.7127
0.1570,0.0000,0.0000,0.0000,0.1568,0.0001,200,50.7324
0.1433,0.0000,0.0000,0.0000,0.1429,0.0003,200,50.7497
0.1690,0.0000,0.0000,0.0000,0.1687,0.0001,200,50.7527
0.1381,0.0000,0.0000,0.0001,0.1379,0.0001,200,50.7890
0.1844,0.0000,0.0000,0.0000,0.1841,0.0002,200,50.7723
0.1697,0.0000,0.0000,0.0000,0.1695,0.0001,200,50.7882
0.2046,0.0000,0.0000,0.0000,0.2044,0.0001,200,50.8029
0.1653,0.0000,0.0000,0.0000,0.1652,0.0001,200,50.8423
0.1838,0.0000,0.0000,0.0000,0.1833,0.0005,200,50.8617
0.1625,0.0000,0.0000,0.0000,0.1623,0.0001,200,50.8930
0.1697,0.0000,0.0000,0.0000,0.1695,0.0001,200,50.8894
0.1329,0.0000,0.0000,0.0001,0.1327,0.0001,200,50.9271
0.1730,0.0000,0.0000,0.0000,0.1728,0.0001,200,50.8892
0.1688,0.0000,0.0000,0.0000,0.1683,0.0003,200,50.9218
0.1510,0.0000,0.0000,0.0000,0.1508,0.0001,200,50.9579
0.1547,0.0000,0.0000,0.0000,0.1530,0.0015,200,50.9566
0.1918,0.0000,0.0000,0.0000,0.1915,0.0002,200,51.0075
0.1413,0.0000,0.0000,0.0000,0.1410,0.0002,200,51.0600
0.2144,0.0000,0.0000,0.0001,0.2141,0.0002,200,51.0076
0.1815,0.0000,0.0000,0.0000,0.1812,0.0002,200,51.0455
0.1950,0.0000,0.0000,0.0000,0.1938,0.0011,200,51.0555
0.2098,0.0000,0.0000,0.0000,0.2088,0.0009,200,51.0591
0.2273,0.0000,0.0000,0.0000,0.2267,0.0005,200,51.0622
0.2437,0.0000,0.0000,0.0000,0.2435,0.0001,200,51.0906
0.2360,0.0000,0.0000,0.0000,0.2358,0.0001,200,51.1089
0.2709,0.0000,0.0000,0.0000,0.2707,0.0001,200,51.1113
0.1645,0.0000,0.0000,0.0000,0.1642,0.0002,200,51.2220
0.2095,0.0000,0.0000,0.0000,0.2092,0.0001,200,51.2270
0.2789,0.0000,0.0000,0.0000,0.2786,0.0001,200,51.1993
0.2512,0.0000,0.0000,0.0000,0.2508,0.0003,200,51.2505
0.2536,0.0000,0.0000,0.0003,0.2529,0.0002,200,51.2689
0.3581,0.0000,0.0000,0.0000,0.3579,0.0001,200,51.2013
0.2719,0.0000,0.0000,0.0000,0.2717,0.0001,200,51.2895
0.2447,0.0000,0.0000,0.0002,0.2432,0.0006,200,51.3450
0.2567,0.0000,0.0000,0.0001,0.2564,0.0001,200,51.3343
0.2382,0.0000,0.0000,0.0000,0.2381,0.0001,200,51.3865
0.2199,0.0000,0.0000,0.0000,0.2197,0.0001,200,51.4365
0.2810,0.0000,0.0000,0.0000,0.2802,0.0007,200,51.3823
0.2167,0.0000,0.0000,0.0000,0.2166,0.0001,200,51.5225
0.2386,0.0000,0.0000,0.0000,0.2383,0.0003,200,51.5017
0.2790,0.0000,0.0000,0.0000,0.2780,0.0001,200,51.4781
0.2160,0.0000,0.0000,0.0005,0.2153,0.0001,200,51.5593
0.2234,0.0000,0.0000,0.0000,0.2232,0.0001,200,51.5614
0.3002,0.0000,0.0000,0.0000,0.3000,0.0001,200,51.5910
0.3445,0.0000,0.0000,0.0000,0.3443,0.0001,200,51.5897
0.3510,0.0000,0.0000,0.0001,0.3508,0.0001,200,51.6247
0.3332,0.0000,0.0000,0.0000,0.3330,0.0001,200,51.6633
0.3544,0.0000,0.0000,0.0000,0.3542,0.0001,200,51.6564
0.2892,0.0000,0.0000,0.0000,0.2891,0.0001,200,51.7403
0.2936,0.0000,0.0000,0.0000,0.2934,0.0001,200,51.7393
0.2924,0.0000,0.0000,0.0000,0.2919,0.0001,200,51.7754
0.3439,0.0000,0.0000,0.0000,0.3435,0.0001,200,51.7572
0.4042,0.0000,0.0000,0.0000,0.4040,0.0001,200,51.7848
0.2979,0.0000,0.0000,0.0000,0.2977,0.0001,200,51.8912
0.2971,0.0000,0.0000,0.0000,0.2967,0.0002,200,51.9343
0.2956,0.0000,0.0000,0.0001,0.2954,0.0001,200,51.9758
0.2611,0.0000,0.0000,0.0001,0.2610,0.0001,200,52.0108
0.2795,0.0000,0.0000,0.0000,0.2793,0.0001,200,51.9965
0.2646,0.0000,0.0000,0.0000,0.2644,0.0001,200,52.0296
0.2460,0.0000,0.0000,0.0003,0.2455,0.0001,200,52.0678
0.2193,0.0000,0.0000,0.0000,0.2191,0.0002,200,52.1011
0.2875,0.0000,0.0000,0.0000,0.2872,0.0001,200,52.0329
0.1537,0.0000,0.0000,0.0000,0.1536,0.0001,200,52.1890
0.0885,0.0000,0.0000,0.0000,0.0884,0.0001,200,52.2719
0.1310,0.0000,0.0000,0.0000,0.1308,0.0001,200,52.2314
0.1733,0.0000,0.0000,0.0000,0.1732,0.0001,200,52.1891
0.1000,0.0000,0.0000,0.0000,0.0997,0.0003,200,52.2714
0.1188,0.0000,0.0000,0.0000,0.1186,0.0001,200,52.2760
0.0828,0.0000,0.0000,0.0000,0.0827,0.0001,200,52.3138
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,200,52.2942
0.1005,0.0000,0.0000,0.0000,0.1003,0.0001,200,52.3204
0.1310,0.0000,0.0000,0.0000,0.1307,0.0002,200,52.3204
0.0893,0.0000,0.0000,0.0000,0.0890,0.0001,200,52.3624
0.1347,0.0000,0.0000,0.0000,0.1346,0.0001,200,52.3427
0.1240,0.0000,0.0000,0.0000,0.1237,0.0002,200,52.3624
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,200,52.3714
0.1299,0.0000,0.0000,0.0000,0.1298,0.0001,200,52.3604
0.1613,0.0000,0.0000,0.0000,0.1610,0.0002,200,52.3949
0.1721,0.0000,0.0000,0.0000,0.1719,0.0001,200,52.3966
0.1716,0.0000,0.0000,0.0000,0.1712,0.0003,200,52.3978
0.1369,0.0000,0.0000,0.0000,0.1367,0.0001,200,52.4517
0.1680,0.0000,0.0000,0.0000,0.1679,0.0001,200,52.4209
0.1583,0.0000,0.0000,0.0000,0.1579,0.0002,200,52.4774
0.1911,0.0000,0.0000,0.0000,0.1907,0.0002,200,52.4514
0.1568,0.0000,0.0000,0.0000,0.1567,0.0001,200,52.4865
0.1843,0.0000,0.0000,0.0001,0.1838,0.0004,200,52.4864
0.1840,0.0000,0.0000,0.0000,0.1839,0.0001,200,52.4903
0.1118,0.0000,0.0000,0.0000,0.1116,0.0001,200,52.5687
0.1900,0.0000,0.0000,0.0000,0.1898,0.0001,200,52.5889
0.1995,0.0000,0.0000,0.0000,0.1992,0.0002,200,52.5886
0.2289,0.0000,0.0000,0.0000,0.2285,0.0002,200,52.5695
0.1722,0.0000,0.0000,0.0000,0.1720,0.0001,200,52.6357
0.2664,0.0000,0.0000,0.0000,0.2662,0.0002,200,52.5562
0.1816,0.0000,0.0000,0.0000,0.1815,0.0001,200,52.6425
0.2246,0.0000,0.0000,0.0000,0.2242,0.0003,200,52.6433
0.2573,0.0000,0.0000,0.0000,0.2571,0.0001,200,52.6744
0.1615,0.0000,0.0000,0.0001,0.1614,0.0001,200,52.7983
0.1882,0.0000,0.0000,0.0000,0.1880,0.0002,200,52.7789
0.2978,0.0000,0.0000,0.0000,0.2976,0.0001,200,52.6707
0.2914,0.0000,0.0000,0.0000,0.2912,0.0001,200,52.6805
0.1839,0.0000,0.0000,0.0000,0.1838,0.0000,200,52.7880
0.1946,0.0000,0.0000,0.0000,0.1943,0.0002,200,52.8226
0.2099,0.0000,0.0000,0.0001,0.2097,0.0001,200,52.8079
0.2217,0.0000,0.0000,0.0000,0.2216,0.0001,200,52.8241
0.1989,0.0000,0.0000,0.0000,0.1985,0.0003,200,52.8679
0.1449,0.0000,0.0000,0.0000,0.1447,0.0001,200,52.9317
0.1097,0.0000,0.0000,0.0000,0.1095,0.0001,200,52.9685
0.1750,0.0000,0.0000,0.0000,0.1747,0.0002,200,52.9599
0.1636,0.0000,0.0000,0.0000,0.1633,0.0002,200,52.9719
0.1716,0.0000,0.0000,0.0004,0.1711,0.0001,200,52.9719
0.1971,0.0000,0.0000,0.0002,0.1967,0.0001,200,52.9671
0.1699,0.0000,0.0000,0.0002,0.1696,0.0001,200,53.0172
0.2178,0.0000,0.0000,0.0000,0.2176,0.0002,200,53.0178
0.1786,0.0000,0.0000,0.0000,0.1783,0.0002,200,53.0782
0.1815,0.0000,0.0000,0.0000,0.1814,0.0001,200,53.0766
0.1917,0.0000,0.0000,0.0000,0.1915,0.0001,200,53.0668
0.2178,0.0000,0.0000,0.0000,0.2176,0.0001,200,53.0459
0.1329,0.0000,0.0000,0.0000,0.1325,0.0003,200,53.1349
0.1621,0.0000,0.0000,0.0000,0.1615,0.0005,200,53.1435
0.1707,0.0000,0.0000,0.0000,0.1706,0.0001,200,53.1355
0.1251,0.0000,0.0000,0.0000,0.1249,0.0001,200,53.1871
0.1545,0.0000,0.0000,0.0001,0.1542,0.0001,200,53.1642
0.1472,0.0000,0.0000,0.0000,0.1469,0.0002,200,53.2568
0.1475,0.0000,0.0000,0.0000,0.1473,0.0002,200,53.2585
0.1705,0.0000,0.0000,0.0000,0.1704,0.0000,200,53.2356
0.1493,0.0000,0.0000,0.0001,0.1491,0.0001,200,53.2636
0.1556,0.0000,0.0000,0.0000,0.1554,0.0001,200,53.2581
0.1607,0.0000,0.0000,0.0000,0.1605,0.0001,200,53.2677
0.1676,0.0000,0.0000,0.0000,0.1675,0.0001,200,53.3056
0.1724,0.0000,0.0000,0.0000,0.1722,0.0001,200,53.3187
0.1958,0.0000,0.0000,0.0000,0.1954,0.0003,200,53.3062
0.2023,0.0000,0.0000,0.0000,0.2021,0.0002,200,53.3122
0.1177,0.0000,0.0000,0.0001,0.1174,0.0001,200,53.4129
0.1287,0.0000,0.0000,0.0000,0.1282,0.0005,200,53.4040
0.1736,0.0000,0.0000,0.0000,0.1734,0.0001,200,53.4137
0.2136,0.0000,0.0000,0.0000,0.2134,0.0002,200,53.4061
0.2143,0.0000,0.0000,0.0000,0.2142,0.0001,200,53.4060
0.1933,0.0000,0.0000,0.0000,0.1931,0.0001,200,53.4285
0.1734,0.0000,0.0000,0.0006,0.1726,0.0001,200,53.4734
0.1570,0.0000,0.0000,0.0000,0.1567,0.0002,200,53.4911
0.1509,0.0000,0.0000,0.0000,0.1505,0.0003,200,53.5145
0.1549,0.0000,0.0000,0.0000,0.1546,0.0002,200,53.5327
0.1981,0.0000,0.0000,0.0000,0.1980,0.0001,200,53.5020
0.1739,0.0000,0.0000,0.0000,0.1735,0.0001,200,53.5306
0.1571,0.0000,0.0000,0.0000,0.1570,0.0001,200,53.5873
0.1713,0.0000,0.0000,0.0000,0.1707,0.0005,200,53.6204
0.1879,0.0000,0.0000,0.0000,0.1874,0.0004,200,53.6198
0.1933,0.0000,0.0000,0.0000,0.1931,0.0001,200,53.6217
0.1708,0.0000,0.0000,0.0000,0.1706,0.0002,200,53.6480
0.2241,0.0000,0.0000,0.0000,0.2238,0.0001,200,53.6468
0.2568,0.0000,0.0000,0.0003,0.2563,0.0001,200,53.6654
0.2779,0.0000,0.0000,0.0000,0.2774,0.0005,200,53.6876
0.2837,0.0000,0.0000,0.0000,0.2834,0.0002,200,53.7001
0.3172,0.0000,0.0000,0.0000,0.3171,0.0001,200,53.7045
0.2325,0.0000,0.0000,0.0000,0.2318,0.0001,200,53.7916
0.2821,0.0000,0.0000,0.0001,0.2819,0.0001,200,53.7444
0.2087,0.0000,0.0000,0.0000,0.2086,0.0001,200,53.8188
0.2158,0.0000,0.0000,0.0004,0.2153,0.0001,200,53.8150
0.2366,0.0000,0.0000,0.0000,0.2364,0.0001,200,53.8077
0.1968,0.0000,0.0000,0.0000,0.1966,0.0001,200,53.8709
0.1574,0.0000,0.0000,0.0000,0.1569,0.0004,200,53.9222
0.1279,0.0000,0.0000,0.0001,0.1276,0.0001,200,53.9838
0.1149,0.0000,0.0000,0.0000,0.1147,0.0001,200,54.0217
0.1265,0.0000,0.0000,0.0000,0.1263,0.0001,200,54.0241
0.2056,0.0000,0.0000,0.0000,0.2054,0.0001,200,53.9655
0.1427,0.0000,0.0000,0.0000,0.1419,0.0004,200,54.0308
0.1620,0.0000,0.0000,0.0000,0.1619,0.0001,200,54.0266
0.1959,0.0000,0.0000,0.0000,0.1957,0.0001,200,54.0275
0.1793,0.0000,0.0000,0.0000,0.1792,0.0001,200,54.0443
0.1697,0.0000,0.0000,0.0000,0.1694,0.0002,200,54.0677
0.1318,0.0000,0.0000,0.0000,0.1317,0.0001,200,54.1117
0.1984,0.0000,0.0000,0.0000,0.1982,0.0001,200,54.0796
0.1763,0.0000,0.0000,0.0001,0.1761,0.0001,200,54.1507
0.1907,0.0000,0.0000,0.0001,0.1905,0.0000,200,54.1365
0.1738,0.0000,0.0000,0.0000,0.1737,0.0001,200,54.1712
0.1671,0.0000,0.0000,0.0000,0.1667,0.0004,200,54.1886
0.2031,0.0000,0.0000,0.0002,0.2027,0.0001,200,54.1735
0.1687,0.0000,0.0000,0.0000,0.1686,0.0001,200,54.2236
0.2388,0.0000,0.0000,0.0000,0.2386,0.0001,200,54.2234
0.2289,0.0000,0.0000,0.0001,0.2285,0.0001,200,54.2435
0.2384,0.0000,0.0000,0.0000,0.2381,0.0001,200,54.2374
0.1992,0.0000,0.0000,0.0000,0.1990,0.0001,200,54.2780
0.1540,0.0000,0.0000,0.0000,0.1537,0.0002,200,54.3450
0.1769,0.0000,0.0000,0.0001,0.1767,0.0001,200,54.3272
0.1672,0.0000,0.0000,0.0000,0.1665,0.0005,200,54.3557
0.2122,0.0000,0.0000,0.0000,0.2121,0.0001,200,54.3270
0.1637,0.0000,0.0000,0.0000,0.1635,0.0001,200,54.3923
0.1851,0.0000,0.0000,0.0000,0.1850,0.0001,200,54.3766
0.1314,0.0000,0.0000,0.0000,0.1312,0.0001,200,54.4725
0.1498,0.0000,0.0000,0.0000,0.1496,0.0001,200,54.4622
0.1550,0.0000,0.0000,0.0000,0.1548,0.0001,200,54.4758
0.1977,0.0000,0.0000,0.0000,0.1975,0.0001,200,54.4772
0.1886,0.0000,0.0000,0.0000,0.1882,0.0003,200,54.5041
0.2069,0.0000,0.0000,0.0000,0.2067,0.0001,200,54.4990
0.2404,0.0000,0.0000,0.0004,0.2398,0.0002,200,54.5229
0.2250,0.0000,0.0000,0.0000,0.2249,0.0001,200,54.5392
0.2217,0.0000,0.0000,0.0000,0.2215,0.0001,200,54.5560
0.2166,0.0000,0.0000,0.0000,0.2165,0.0001,200,54.5617
0.1890,0.0000,0.0000,0.0000,0.1888,0.0001,200,54.6039
0.2137,0.0000,0.0000,0.0000,0.2136,0.0001,200,54.6120
0.1229,0.0000,0.0000,0.0000,0.1228,0.0001,200,54.7643
0.2564,0.0000,0.0000,0.0001,0.2562,0.0001,200,54.6308
0.2176,0.0000,0.0000,0.0000,0.2174,0.0001,200,54.6748
0.2114,0.0000,0.0000,0.0000,0.2111,0.0002,200,54.6927
0.2068,0.0000,0.0000,0.0000,0.2064,0.0003,200,54.7059
0.2185,0.0000,0.0000,0.0000,0.2184,0.0001,200,54.7777
0.2573,0.0000,0.0000,0.0000,0.2572,0.0001,200,54.7634
0.2425,0.0000,0.0000,0.0000,0.2425,0.0001,200,54.7783
0.2294,0.0000,0.0000,0.0003,0.2288,0.0002,200,54.8257
0.1765,0.0000,0.0000,0.0001,0.1763,0.0001,200,54.8872
0.2730,0.0000,0.0000,0.0000,0.2728,0.0001,200,54.7929
0.1818,0.0000,0.0000,0.0000,0.1816,0.0001,200,54.8924
0.3035,0.0000,0.0000,0.0000,0.3032,0.0003,200,54.8873
0.3022,0.0000,0.0000,0.0000,0.3020,0.0001,200,54.9041
0.2944,0.0000,0.0000,0.0000,0.2943,0.0001,200,54.9127
0.1965,0.0000,0.0000,0.0000,0.1964,0.0001,200,55.0208
0.2224,0.0000,0.0000,0.0000,0.2223,0.0001,200,54.9963
0.2056,0.0000,0.0000,0.0000,0.2052,0.0004,200,55.0207
0.2508,0.0000,0.0000,0.0000,0.2506,0.0002,200,55.0551
0.2756,0.0000,0.0000,0.0000,0.2754,0.0001,200,55.0637
0.2749,0.0000,0.0000,0.0001,0.2746,0.0001,200,55.0659
0.3154,0.0000,0.0000,0.0000,0.3147,0.0007,200,55.0743
0.2403,0.0000,0.0000,0.0000,0.2400,0.0001,200,55.1907
0.2323,0.0000,0.0000,0.0001,0.2320,0.0002,200,55.2063
0.2676,0.0000,0.0000,0.0001,0.2674,0.0001,200,55.2071
0.2777,0.0000,0.0000,0.0000,0.2775,0.0001,200,55.2187
0.2971,0.0000,0.0000,0.0000,0.2969,0.0002,200,55.2173
0.3565,0.0000,0.0000,0.0000,0.3563,0.0001,200,55.3060
0.3715,0.0000,0.0000,0.0000,0.3712,0.0002,200,55.3407
0.3799,0.0000,0.0000,0.0000,0.3797,0.0001,200,55.3393
0.4948,0.0000,0.0000,0.0000,0.4945,0.0001,200,55.2263
0.2925,0.0000,0.0000,0.0001,0.2922,0.0002,200,55.4386
0.2350,0.0000,0.0000,0.0000,0.2348,0.0001,200,55.4964
0.3006,0.0000,0.0000,0.0000,0.3005,0.0001,200,55.4310
0.2580,0.0000,0.0000,0.0000,0.2578,0.0001,200,55.4747
0.3431,0.0000,0.0000,0.0000,0.3429,0.0001,200,55.3897
0.2209,0.0000,0.0000,0.0000,0.2207,0.0001,200,55.5145
0.1276,0.0000,0.0000,0.0000,0.1275,0.0001,200,55.6625
0.1015,0.0000,0.0000,0.0000,0.1013,0.0001,200,55.7192
0.1284,0.0000,0.0000,0.0000,0.1282,0.0001,200,55.7123
0.1695,0.0000,0.0000,0.0000,0.1693,0.0001,200,55.7312
0.1715,0.0000,0.0000,0.0000,0.1713,0.0002,200,55.7313
0.1756,0.0000,0.0000,0.0000,0.1754,0.0001,200,55.7328
0.2164,0.0000,0.0000,0.0000,0.2158,0.0001,200,55.7211
0.2244,0.0000,0.0000,0.0000,0.2243,0.0001,200,55.7327
0.2363,0.0000,0.0000,0.0000,0.2361,0.0001,200,55.7317
0.1897,0.0000,0.0000,0.0000,0.1895,0.0002,200,55.7901
0.2468,0.0000,0.0000,0.0000,0.2467,0.0001,200,55.7353
0.1757,0.0000,0.0000,0.0000,0.1755,0.0002,200,55.8207
0.1714,0.0000,0.0000,0.0000,0.1712,0.0002,200,55.8407
0.1176,0.0000,0.0000,0.0000,0.1174,0.0001,200,55.9029
0.1641,0.0000,0.0000,0.0000,0.1640,0.0001,200,55.9084
0.1720,0.0000,0.0000,0.0000,0.1718,0.0001,200,55.9007
0.1364,0.0000,0.0000,0.0000,0.1363,0.0001,200,55.9375
0.1161,0.0000,0.0000,0.0000,0.1160,0.0001,200,55.9822
0.1218,0.0000,0.0000,0.0000,0.1215,0.0002,200,55.9798
0.1464,0.0000,0.0000,0.0000,0.1459,0.0001,200,55.9571
0.2440,0.0000,0.0000,0.0000,0.2438,0.0001,200,55.9679
0.1989,0.0000,0.0000,0.0001,0.1985,0.0001,200,56.0205
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,56.0726
0.2121,0.0000,0.0000,0.0000,0.2120,0.0001,200,56.0121
0.2301,0.0000,0.0000,0.0000,0.2299,0.0001,200,55.9964
0.1646,0.0000,0.0000,0.0000,0.1644,0.0001,200,56.0739
0.1797,0.0000,0.0000,0.0000,0.1796,0.0001,200,56.0725
0.1514,0.0000,0.0000,0.0000,0.1512,0.0001,200,56.1016
0.1555,0.0000,0.0000,0.0000,0.1552,0.0001,200,56.0983
0.0820,0.0000,0.0000,0.0000,0.0819,0.0001,200,56.2120
0.1907,0.0000,0.0000,0.0000,0.1906,0.0000,200,56.1036
0.0834,0.0000,0.0000,0.0000,0.0832,0.0001,200,56.2201
0.0858,0.0000,0.0000,0.0000,0.0855,0.0001,200,56.2265
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,200,56.2194
0.1119,0.0000,0.0000,0.0000,0.1117,0.0001,200,56.2243
0.1409,0.0000,0.0000,0.0000,0.1407,0.0001,200,56.2385
0.1338,0.0000,0.0000,0.0000,0.1337,0.0001,200,56.2522
0.1378,0.0000,0.0000,0.0000,0.1377,0.0001,200,56.2529
0.1535,0.0000,0.0000,0.0000,0.1533,0.0002,200,56.2538
0.1455,0.0000,0.0000,0.0001,0.1453,0.0001,200,56.2943
0.1601,0.0000,0.0000,0.0001,0.1599,0.0001,200,56.2940
0.1420,0.0000,0.0000,0.0000,0.1418,0.0001,200,56.3123
0.1587,0.0000,0.0000,0.0000,0.1585,0.0001,200,56.3035
0.1580,0.0000,0.0000,0.0000,0.1579,0.0001,200,56.3301
0.1622,0.0000,0.0000,0.0000,0.1621,0.0001,200,56.3362
0.1199,0.0000,0.0000,0.0000,0.1197,0.0001,200,56.3795
0.1511,0.0000,0.0000,0.0000,0.1509,0.0001,200,56.3907
0.1466,0.0000,0.0000,0.0000,0.1464,0.0001,200,56.4073
0.1911,0.0000,0.0000,0.0000,0.1910,0.0001,200,56.3860
0.1291,0.0000,0.0000,0.0000,0.1289,0.0001,200,56.4543
0.1295,0.0000,0.0000,0.0000,0.1292,0.0002,200,56.4541
0.1540,0.0000,0.0000,0.0000,0.1538,0.0001,200,56.4398
0.1891,0.0000,0.0000,0.0001,0.1890,0.0001,200,56.4622
0.1577,0.0000,0.0000,0.0000,0.1575,0.0001,200,56.4984
0.1844,0.0000,0.0000,0.0000,0.1843,0.0001,200,56.4881
0.1734,0.0000,0.0000,0.0000,0.1733,0.0000,200,56.4993
0.1364,0.0000,0.0000,0.0000,0.1362,0.0001,200,56.5419
0.1315,0.0000,0.0000,0.0000,0.1313,0.0001,200,56.5836
0.1642,0.0000,0.0000,0.0000,0.1641,0.0001,200,56.5539
0.1439,0.0000,0.0000,0.0000,0.1438,0.0001,200,56.5771
