response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1694,0.0000,0.0000,0.0001,0.1691,0.0000,200,44.4998
0.1234,0.0000,0.0000,0.0000,0.1232,0.0002,200,44.5489
0.1266,0.0000,0.0000,0.0000,0.1263,0.0002,200,44.5802
0.1458,0.0000,0.0000,0.0000,0.1456,0.0001,200,44.5713
0.1522,0.0000,0.0000,0.0000,0.1520,0.0001,200,44.5804
0.1484,0.0000,0.0000,0.0000,0.1482,0.0001,200,44.6019
0.1282,0.0000,0.0000,0.0000,0.1279,0.0003,200,44.6329
0.1113,0.0000,0.0000,0.0000,0.1111,0.0001,200,44.6692
0.1309,0.0000,0.0000,0.0000,0.1305,0.0001,200,44.6636
0.1548,0.0000,0.0000,0.0000,0.1547,0.0001,200,44.6540
0.1610,0.0000,0.0000,0.0000,0.1607,0.0002,200,44.6692
0.1619,0.0000,0.0000,0.0000,0.1617,0.0001,200,44.6723
0.1276,0.0000,0.0000,0.0001,0.1274,0.0000,200,44.7068
0.1179,0.0000,0.0000,0.0000,0.1178,0.0001,200,44.7170
0.0964,0.0000,0.0000,0.0000,0.0962,0.0001,200,44.7503
0.1485,0.0000,0.0000,0.0000,0.1483,0.0001,200,44.7326
0.1271,0.0000,0.0000,0.0001,0.1269,0.0001,200,44.7611
0.1190,0.0000,0.0000,0.0000,0.1187,0.0002,200,44.7945
0.1378,0.0000,0.0000,0.0000,0.1375,0.0001,200,44.7805
0.1419,0.0000,0.0000,0.0000,0.1418,0.0002,200,44.8344
0.1707,0.0000,0.0000,0.0001,0.1705,0.0001,200,44.8088
0.1619,0.0000,0.0000,0.0000,0.1618,0.0001,200,44.8301
0.1575,0.0000,0.0000,0.0000,0.1574,0.0001,200,44.8350
0.1500,0.0000,0.0000,0.0001,0.1498,0.0001,200,44.8467
0.2214,0.0000,0.0000,0.0000,0.2210,0.0003,200,44.8342
0.1424,0.0000,0.0000,0.0000,0.1423,0.0001,200,44.9135
0.1989,0.0000,0.0000,0.0000,0.1985,0.0002,200,44.8811
0.0866,0.0000,0.0000,0.0000,0.0864,0.0001,200,44.9967
0.1988,0.0000,0.0000,0.0000,0.1983,0.0004,200,44.8882
0.1689,0.0000,0.0000,0.0000,0.1688,0.0001,200,44.9183
0.1753,0.0000,0.0000,0.0000,0.1751,0.0001,200,44.9921
0.1834,0.0000,0.0000,0.0000,0.1829,0.0005,200,44.9925
0.2100,0.0000,0.0000,0.0000,0.2098,0.0002,200,44.9764
0.2266,0.0000,0.0000,0.0000,0.2258,0.0002,200,44.9795
0.1773,0.0000,0.0000,0.0000,0.1769,0.0003,200,45.0559
0.2091,0.0000,0.0000,0.0000,0.2084,0.0005,200,45.0872
0.2135,0.0000,0.0000,0.0002,0.2133,0.0001,200,45.0834
0.2494,0.0000,0.0000,0.0000,0.2491,0.0002,200,45.0800
0.2783,0.0000,0.0000,0.0003,0.2778,0.0001,200,45.0556
0.2477,0.0000,0.0000,0.0000,0.2475,0.0001,200,45.0870
0.1761,0.0000,0.0000,0.0002,0.1758,0.0001,200,45.1759
0.1695,0.0000,0.0000,0.0001,0.1690,0.0003,200,45.1864
0.1886,0.0000,0.0000,0.0001,0.1880,0.0004,200,45.1674
0.1713,0.0000,0.0000,0.0000,0.1711,0.0001,200,45.2061
0.1867,0.0000,0.0000,0.0000,0.1863,0.0003,200,45.2332
0.1824,0.0000,0.0000,0.0000,0.1821,0.0003,200,45.2962
0.1689,0.0000,0.0000,0.0000,0.1688,0.0001,200,45.3339
0.2091,0.0000,0.0000,0.0000,0.2088,0.0002,200,45.2969
0.1791,0.0000,0.0000,0.0000,0.1788,0.0003,200,45.3294
0.1620,0.0000,0.0000,0.0000,0.1617,0.0002,200,45.3560
0.1622,0.0000,0.0000,0.0001,0.1621,0.0000,200,45.3559
0.1703,0.0000,0.0000,0.0000,0.1702,0.0001,200,45.3521
0.1895,0.0000,0.0000,0.0000,0.1894,0.0001,200,45.3347
0.1630,0.0000,0.0000,0.0000,0.1628,0.0001,200,45.3774
0.0821,0.0000,0.0000,0.0000,0.0820,0.0001,200,45.4786
0.1684,0.0000,0.0000,0.0000,0.1682,0.0001,200,45.4199
0.0866,0.0000,0.0000,0.0000,0.0864,0.0001,200,45.5060
0.0910,0.0000,0.0000,0.0000,0.0908,0.0001,200,45.5028
0.0864,0.0000,0.0000,0.0000,0.0862,0.0001,200,45.5085
0.1105,0.0000,0.0000,0.0001,0.1104,0.0001,200,45.5181
0.1173,0.0000,0.0000,0.0000,0.1169,0.0003,200,45.5225
0.1431,0.0000,0.0000,0.0000,0.1429,0.0001,200,45.5243
0.1318,0.0000,0.0000,0.0000,0.1316,0.0001,200,45.5403
0.1863,0.0000,0.0000,0.0000,0.1861,0.0001,200,45.5179
0.1556,0.0000,0.0000,0.0000,0.1554,0.0001,200,45.5608
0.1375,0.0000,0.0000,0.0001,0.1371,0.0003,200,45.5883
0.1381,0.0000,0.0000,0.0000,0.1380,0.0001,200,45.5926
0.1541,0.0000,0.0000,0.0000,0.1540,0.0001,200,45.5938
0.1538,0.0000,0.0000,0.0000,0.1536,0.0001,200,45.5949
0.1211,0.0000,0.0000,0.0000,0.1210,0.0001,200,45.6398
0.1334,0.0000,0.0000,0.0000,0.1333,0.0001,200,45.6286
0.1151,0.0000,0.0000,0.0000,0.1150,0.0001,200,45.6721
0.1246,0.0000,0.0000,0.0000,0.1244,0.0001,200,45.6674
0.1162,0.0000,0.0000,0.0000,0.1159,0.0002,200,45.7042
0.1287,0.0000,0.0000,0.0000,0.1285,0.0001,200,45.7164
0.1182,0.0000,0.0000,0.0000,0.1180,0.0001,200,45.7307
0.1484,0.0000,0.0000,0.0003,0.1479,0.0002,200,45.7258
0.1346,0.0000,0.0000,0.0000,0.1344,0.0001,200,45.7479
0.1453,0.0000,0.0000,0.0000,0.1452,0.0001,200,45.7487
0.1385,0.0000,0.0000,0.0000,0.1384,0.0001,200,45.7621
0.1159,0.0000,0.0000,0.0000,0.1157,0.0001,200,45.7920
0.1657,0.0000,0.0000,0.0000,0.1655,0.0001,200,45.7609
0.1702,0.0000,0.0000,0.0000,0.1701,0.0001,200,45.7872
0.1373,0.0000,0.0000,0.0001,0.1371,0.0001,200,45.8204
0.1238,0.0000,0.0000,0.0001,0.1236,0.0001,200,45.8451
0.1271,0.0000,0.0000,0.0001,0.1267,0.0003,200,45.8488
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,45.8742
0.1374,0.0000,0.0000,0.0000,0.1371,0.0002,200,45.8825
0.1261,0.0000,0.0000,0.0000,0.1259,0.0001,200,45.8940
0.1218,0.0000,0.0000,0.0003,0.1213,0.0002,200,45.9078
0.1499,0.0000,0.0000,0.0000,0.1497,0.0001,200,45.9006
0.1392,0.0000,0.0000,0.0000,0.1390,0.0001,200,45.9266
0.1330,0.0000,0.0000,0.0000,0.1328,0.0001,200,45.9577
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,45.9575
0.1564,0.0000,0.0000,0.0000,0.1562,0.0001,200,45.9689
0.1069,0.0000,0.0000,0.0000,0.1068,0.0001,200,46.0200
0.1765,0.0000,0.0000,0.0000,0.1762,0.0001,200,45.9760
0.1782,0.0000,0.0000,0.0000,0.1780,0.0000,200,45.9789
0.1372,0.0000,0.0000,0.0000,0.1370,0.0001,200,46.0199
0.1665,0.0000,0.0000,0.0000,0.1663,0.0001,200,46.0296
0.1493,0.0000,0.0000,0.0000,0.1492,0.0001,200,46.0505
0.1529,0.0000,0.0000,0.0000,0.1527,0.0001,200,46.0658
0.1419,0.0000,0.0000,0.0000,0.1417,0.0002,200,46.0907
0.1300,0.0000,0.0000,0.0000,0.1299,0.0001,200,46.1026
0.1470,0.0000,0.0000,0.0000,0.1469,0.0001,200,46.1270
0.1827,0.0000,0.0000,0.0000,0.1825,0.0002,200,46.1253
0.1565,0.0000,0.0000,0.0001,0.1561,0.0003,200,46.1525
0.1150,0.0000,0.0000,0.0000,0.1148,0.0001,200,46.1998
0.1589,0.0000,0.0000,0.0001,0.1588,0.0000,200,46.1571
0.1589,0.0000,0.0000,0.0000,0.1588,0.0001,200,46.1571
0.2035,0.0000,0.0000,0.0000,0.2033,0.0002,200,46.1961
0.2040,0.0000,0.0000,0.0000,0.2039,0.0001,200,46.2327
0.2242,0.0000,0.0000,0.0000,0.2239,0.0001,200,46.2187
0.1710,0.0000,0.0000,0.0000,0.1709,0.0001,200,46.2740
0.2125,0.0000,0.0000,0.0000,0.2124,0.0001,200,46.2326
0.1431,0.0000,0.0000,0.0000,0.1429,0.0001,200,46.3081
0.1581,0.0000,0.0000,0.0000,0.1579,0.0002,200,46.3091
0.1572,0.0000,0.0000,0.0000,0.1571,0.0001,200,46.3148
0.1622,0.0000,0.0000,0.0000,0.1620,0.0001,200,46.3161
0.1804,0.0000,0.0000,0.0000,0.1802,0.0001,200,46.3161
0.1092,0.0000,0.0000,0.0000,0.1087,0.0001,200,46.3996
0.0858,0.0000,0.0000,0.0000,0.0856,0.0001,200,46.4450
0.0941,0.0000,0.0000,0.0000,0.0939,0.0002,200,46.4367
0.0876,0.0000,0.0000,0.0001,0.0874,0.0002,200,46.4451
0.1353,0.0000,0.0000,0.0000,0.1351,0.0001,200,46.4428
0.1567,0.0000,0.0000,0.0000,0.1561,0.0005,200,46.4672
0.1825,0.0000,0.0000,0.0000,0.1823,0.0001,200,46.4511
0.1563,0.0000,0.0000,0.0000,0.1562,0.0001,200,46.4783
0.1630,0.0000,0.0000,0.0001,0.1628,0.0001,200,46.4721
0.1533,0.0000,0.0000,0.0000,0.1531,0.0001,200,46.4964
0.1483,0.0000,0.0000,0.0000,0.1481,0.0001,200,46.5088
0.1723,0.0000,0.0000,0.0000,0.1720,0.0001,200,46.5308
0.2125,0.0000,0.0000,0.0000,0.2123,0.0001,200,46.5327
0.2178,0.0000,0.0000,0.0000,0.2176,0.0001,200,46.5308
0.1147,0.0000,0.0000,0.0000,0.1145,0.0001,200,46.6346
0.1716,0.0000,0.0000,0.0000,0.1715,0.0001,200,46.5782
0.1260,0.0000,0.0000,0.0002,0.1257,0.0000,200,46.6239
0.1203,0.0000,0.0000,0.0000,0.1202,0.0001,200,46.6351
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,200,46.6336
0.1531,0.0000,0.0000,0.0000,0.1529,0.0001,200,46.6571
0.1696,0.0000,0.0000,0.0001,0.1691,0.0003,200,46.6497
0.1223,0.0000,0.0000,0.0000,0.1222,0.0001,200,46.7031
0.0759,0.0000,0.0000,0.0000,0.0758,0.0000,200,46.7498
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,46.7486
0.1069,0.0000,0.0000,0.0000,0.1068,0.0001,200,46.7499
0.1243,0.0000,0.0000,0.0000,0.1241,0.0001,200,46.7453
0.1382,0.0000,0.0000,0.0000,0.1380,0.0001,200,46.7493
0.1156,0.0000,0.0000,0.0000,0.1155,0.0001,200,46.7788
0.1472,0.0000,0.0000,0.0003,0.1466,0.0002,200,46.7554
0.1304,0.0000,0.0000,0.0000,0.1301,0.0002,200,46.8102
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,46.8257
0.1375,0.0000,0.0000,0.0000,0.1371,0.0001,200,46.8193
0.1348,0.0000,0.0000,0.0000,0.1346,0.0001,200,46.8255
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,46.8696
0.1190,0.0000,0.0000,0.0000,0.1189,0.0001,200,46.8467
0.1135,0.0000,0.0000,0.0000,0.1134,0.0001,200,46.8568
0.1374,0.0000,0.0000,0.0000,0.1372,0.0001,200,46.8875
0.1489,0.0000,0.0000,0.0000,0.1488,0.0001,200,46.8943
0.1464,0.0000,0.0000,0.0000,0.1462,0.0001,200,46.9026
0.1163,0.0000,0.0000,0.0001,0.1160,0.0002,200,46.9422
0.0983,0.0000,0.0000,0.0001,0.0980,0.0001,200,46.9602
0.2051,0.0000,0.0000,0.0001,0.2049,0.0001,200,46.9406
0.1933,0.0000,0.0000,0.0000,0.1932,0.0001,200,46.9646
0.1880,0.0000,0.0000,0.0001,0.1878,0.0001,200,46.9703
0.2016,0.0000,0.0000,0.0000,0.2014,0.0001,200,46.9568
0.1928,0.0000,0.0000,0.0000,0.1927,0.0000,200,46.9657
0.1231,0.0000,0.0000,0.0000,0.1228,0.0002,200,47.0490
0.1473,0.0000,0.0000,0.0000,0.1472,0.0001,200,47.0249
0.1487,0.0000,0.0000,0.0000,0.1486,0.0001,200,47.0585
0.1499,0.0000,0.0000,0.0000,0.1496,0.0001,200,47.0584
0.1652,0.0000,0.0000,0.0000,0.1651,0.0000,200,47.0433
0.0818,0.0000,0.0000,0.0000,0.0816,0.0001,200,47.1457
0.1364,0.0000,0.0000,0.0000,0.1363,0.0001,200,47.1584
0.1230,0.0000,0.0000,0.0001,0.1228,0.0001,200,47.1721
0.1399,0.0000,0.0000,0.0000,0.1397,0.0002,200,47.1586
0.1486,0.0000,0.0000,0.0001,0.1484,0.0002,200,47.1723
0.1676,0.0000,0.0000,0.0000,0.1674,0.0001,200,47.1583
0.1245,0.0000,0.0000,0.0001,0.1243,0.0001,200,47.2085
0.1789,0.0000,0.0000,0.0000,0.1788,0.0001,200,47.1579
0.1286,0.0000,0.0000,0.0000,0.1285,0.0000,200,47.2083
0.1339,0.0000,0.0000,0.0000,0.1337,0.0001,200,47.2073
0.1376,0.0000,0.0000,0.0000,0.1374,0.0001,200,47.2275
0.0730,0.0000,0.0000,0.0000,0.0729,0.0001,200,47.2985
0.0777,0.0000,0.0000,0.0000,0.0775,0.0001,200,47.2948
0.1123,0.0000,0.0000,0.0000,0.1121,0.0002,200,47.2951
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,47.3209
0.1047,0.0000,0.0000,0.0000,0.1042,0.0003,200,47.3259
0.0977,0.0000,0.0000,0.0000,0.0977,0.0000,200,47.3330
0.1129,0.0000,0.0000,0.0000,0.1128,0.0001,200,47.3369
0.1120,0.0000,0.0000,0.0001,0.1118,0.0001,200,47.3411
0.1046,0.0000,0.0000,0.0000,0.1044,0.0002,200,47.3651
0.1689,0.0000,0.0000,0.0000,0.1688,0.0001,200,47.3368
0.1496,0.0000,0.0000,0.0000,0.1494,0.0001,200,47.3715
0.1056,0.0000,0.0000,0.0000,0.1053,0.0002,200,47.4178
0.1173,0.0000,0.0000,0.0000,0.1171,0.0001,200,47.4074
0.1523,0.0000,0.0000,0.0000,0.1522,0.0000,200,47.3725
0.1005,0.0000,0.0000,0.0000,0.1002,0.0003,200,47.4308
0.1045,0.0000,0.0000,0.0000,0.1043,0.0001,200,47.4306
0.0842,0.0000,0.0000,0.0001,0.0839,0.0002,200,47.4697
0.1132,0.0000,0.0000,0.0000,0.1131,0.0001,200,47.4498
0.1140,0.0000,0.0000,0.0000,0.1138,0.0001,200,47.4531
0.0793,0.0000,0.0000,0.0000,0.0792,0.0001,200,47.5212
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,200,47.5057
0.1013,0.0000,0.0000,0.0000,0.1011,0.0001,200,47.5248
0.1171,0.0000,0.0000,0.0000,0.1170,0.0001,200,47.5248
0.1208,0.0000,0.0000,0.0000,0.1200,0.0006,200,47.5234
0.1464,0.0000,0.0000,0.0000,0.1458,0.0001,200,47.5313
0.1501,0.0000,0.0000,0.0000,0.1499,0.0001,200,47.5539
0.1735,0.0000,0.0000,0.0000,0.1734,0.0001,200,47.5351
0.1152,0.0000,0.0000,0.0000,0.1149,0.0002,200,47.6014
0.1536,0.0000,0.0000,0.0000,0.1534,0.0001,200,47.5631
0.1502,0.0000,0.0000,0.0000,0.1501,0.0001,200,47.5671
0.1315,0.0000,0.0000,0.0000,0.1314,0.0001,200,47.6005
0.1393,0.0000,0.0000,0.0001,0.1388,0.0001,200,47.6261
0.1290,0.0000,0.0000,0.0000,0.1287,0.0002,200,47.6441
0.1320,0.0000,0.0000,0.0000,0.1319,0.0000,200,47.6419
0.1016,0.0000,0.0000,0.0000,0.1013,0.0001,200,47.6778
0.0886,0.0000,0.0000,0.0000,0.0884,0.0001,200,47.7086
0.0977,0.0000,0.0000,0.0001,0.0974,0.0001,200,47.7039
0.1115,0.0000,0.0000,0.0001,0.1113,0.0001,200,47.7165
0.1254,0.0000,0.0000,0.0000,0.1252,0.0001,200,47.7174
0.1565,0.0000,0.0000,0.0000,0.1563,0.0001,200,47.7320
0.1799,0.0000,0.0000,0.0000,0.1797,0.0001,200,47.7166
0.1253,0.0000,0.0000,0.0000,0.1247,0.0005,200,47.7794
0.1324,0.0000,0.0000,0.0000,0.1323,0.0001,200,47.7731
0.1425,0.0000,0.0000,0.0000,0.1423,0.0001,200,47.7654
0.1643,0.0000,0.0000,0.0000,0.1641,0.0001,200,47.7739
0.1421,0.0000,0.0000,0.0000,0.1419,0.0002,200,47.8280
0.1710,0.0000,0.0000,0.0000,0.1709,0.0001,200,47.8016
0.1339,0.0000,0.0000,0.0001,0.1336,0.0001,200,47.8427
0.1835,0.0000,0.0000,0.0000,0.1833,0.0001,200,47.7972
0.1039,0.0000,0.0000,0.0000,0.1038,0.0001,200,47.8885
0.1248,0.0000,0.0000,0.0000,0.1176,0.0071,200,47.8965
0.1376,0.0000,0.0000,0.0000,0.1374,0.0001,200,47.9048
0.1477,0.0000,0.0000,0.0000,0.1475,0.0001,200,47.9056
0.1488,0.0000,0.0000,0.0001,0.1486,0.0001,200,47.9079
0.1192,0.0000,0.0000,0.0001,0.1190,0.0000,200,47.9382
0.1428,0.0000,0.0000,0.0000,0.1426,0.0001,200,47.9702
0.1530,0.0000,0.0000,0.0000,0.1527,0.0002,200,47.9766
0.1374,0.0000,0.0000,0.0000,0.1373,0.0000,200,47.9924
0.1492,0.0000,0.0000,0.0000,0.1491,0.0000,200,47.9807
0.1574,0.0000,0.0000,0.0000,0.1573,0.0000,200,47.9726
0.1144,0.0000,0.0000,0.0000,0.1142,0.0001,200,48.0213
0.1109,0.0000,0.0000,0.0000,0.1107,0.0001,200,48.0575
0.1263,0.0000,0.0000,0.0000,0.1261,0.0001,200,48.0424
0.1243,0.0000,0.0000,0.0000,0.1239,0.0003,200,48.0567
0.1279,0.0000,0.0000,0.0000,0.1278,0.0001,200,48.0532
0.0848,0.0000,0.0000,0.0000,0.0846,0.0001,200,48.1130
0.0857,0.0000,0.0000,0.0000,0.0854,0.0002,200,48.1299
0.1052,0.0000,0.0000,0.0000,0.1050,0.0002,200,48.1300
0.1099,0.0000,0.0000,0.0000,0.1096,0.0003,200,48.1299
0.1241,0.0000,0.0000,0.0000,0.1239,0.0001,200,48.1296
0.1359,0.0000,0.0000,0.0000,0.1357,0.0002,200,48.1686
0.1689,0.0000,0.0000,0.0000,0.1688,0.0001,200,48.1357
0.1380,0.0000,0.0000,0.0000,0.1379,0.0001,200,48.1684
0.1384,0.0000,0.0000,0.0000,0.1382,0.0001,200,48.1812
0.1436,0.0000,0.0000,0.0000,0.1435,0.0001,200,48.1810
0.1295,0.0000,0.0000,0.0000,0.1294,0.0001,200,48.1977
0.1637,0.0000,0.0000,0.0000,0.1632,0.0001,200,48.2156
0.1457,0.0000,0.0000,0.0000,0.1455,0.0001,200,48.2353
0.1452,0.0000,0.0000,0.0000,0.1449,0.0001,200,48.2398
0.1409,0.0000,0.0000,0.0001,0.1407,0.0001,200,48.2537
0.0926,0.0000,0.0000,0.0000,0.0924,0.0001,200,48.3064
0.1282,0.0000,0.0000,0.0000,0.1280,0.0002,200,48.3046
0.1183,0.0000,0.0000,0.0000,0.1181,0.0001,200,48.3246
0.1385,0.0000,0.0000,0.0000,0.1384,0.0001,200,48.3045
0.1248,0.0000,0.0000,0.0000,0.1247,0.0001,200,48.3195
0.1267,0.0000,0.0000,0.0000,0.1263,0.0003,200,48.3273
0.1016,0.0000,0.0000,0.0000,0.1014,0.0002,200,48.3810
0.1163,0.0000,0.0000,0.0000,0.1162,0.0001,200,48.3792
0.1128,0.0000,0.0000,0.0000,0.1126,0.0001,200,48.3849
0.1163,0.0000,0.0000,0.0001,0.1160,0.0001,200,48.3989
0.1213,0.0000,0.0000,0.0000,0.1212,0.0001,200,48.3946
0.1023,0.0000,0.0000,0.0000,0.1021,0.0001,200,48.4444
0.1138,0.0000,0.0000,0.0000,0.1137,0.0001,200,48.4329
0.1218,0.0000,0.0000,0.0000,0.1217,0.0001,200,48.4428
0.1218,0.0000,0.0000,0.0000,0.1216,0.0001,200,48.4430
0.1332,0.0000,0.0000,0.0000,0.1330,0.0001,200,48.4540
0.1173,0.0000,0.0000,0.0000,0.1170,0.0002,200,48.4826
0.1081,0.0000,0.0000,0.0000,0.1079,0.0001,200,48.4977
0.1106,0.0000,0.0000,0.0000,0.1102,0.0001,200,48.4956
0.1117,0.0000,0.0000,0.0000,0.1115,0.0001,200,48.5152
0.1332,0.0000,0.0000,0.0000,0.1331,0.0001,200,48.5159
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,200,48.5466
0.1218,0.0000,0.0000,0.0001,0.1215,0.0002,200,48.5466
0.1039,0.0000,0.0000,0.0000,0.1034,0.0003,200,48.5647
0.1212,0.0000,0.0000,0.0000,0.1210,0.0001,200,48.5649
0.1173,0.0000,0.0000,0.0000,0.1171,0.0001,200,48.5873
0.1164,0.0000,0.0000,0.0000,0.1162,0.0001,200,48.5999
0.1128,0.0000,0.0000,0.0001,0.1126,0.0001,200,48.6058
0.1250,0.0000,0.0000,0.0000,0.1248,0.0002,200,48.6062
0.1131,0.0000,0.0000,0.0000,0.1129,0.0001,200,48.6268
0.0911,0.0000,0.0000,0.0000,0.0909,0.0001,200,48.6491
0.1333,0.0000,0.0000,0.0000,0.1332,0.0001,200,48.6493
0.1144,0.0000,0.0000,0.0001,0.1143,0.0000,200,48.6684
0.0890,0.0000,0.0000,0.0000,0.0887,0.0002,200,48.7045
0.1255,0.0000,0.0000,0.0000,0.1254,0.0000,200,48.6685
0.1187,0.0000,0.0000,0.0000,0.1186,0.0001,200,48.6860
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,200,48.7186
0.1180,0.0000,0.0000,0.0000,0.1178,0.0001,200,48.7399
0.1268,0.0000,0.0000,0.0000,0.1265,0.0001,200,48.7312
0.1502,0.0000,0.0000,0.0000,0.1500,0.0001,200,48.7162
0.1336,0.0000,0.0000,0.0000,0.1334,0.0001,200,48.7402
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,48.7826
0.1260,0.0000,0.0000,0.0000,0.1258,0.0001,200,48.7935
0.1367,0.0000,0.0000,0.0000,0.1366,0.0001,200,48.7828
0.1389,0.0000,0.0000,0.0000,0.1384,0.0004,200,48.7940
0.1348,0.0000,0.0000,0.0001,0.1346,0.0001,200,48.8230
0.1038,0.0000,0.0000,0.0000,0.1036,0.0002,200,48.8580
0.1633,0.0000,0.0000,0.0000,0.1631,0.0001,200,48.8047
0.1207,0.0000,0.0000,0.0000,0.1206,0.0001,200,48.8579
0.1406,0.0000,0.0000,0.0000,0.1405,0.0001,200,48.8664
0.1450,0.0000,0.0000,0.0000,0.1447,0.0002,200,48.8739
0.1431,0.0000,0.0000,0.0000,0.1429,0.0001,200,48.8829
0.1039,0.0000,0.0000,0.0000,0.1037,0.0001,200,48.9329
0.1190,0.0000,0.0000,0.0000,0.1184,0.0001,200,48.9195
0.1369,0.0000,0.0000,0.0000,0.1364,0.0002,200,48.9195
0.1799,0.0000,0.0000,0.0000,0.1797,0.0001,200,48.9618
0.1900,0.0000,0.0000,0.0000,0.1897,0.0001,200,48.9578
0.1976,0.0000,0.0000,0.0000,0.1974,0.0002,200,48.9680
0.1901,0.0000,0.0000,0.0000,0.1899,0.0001,200,48.9786
0.1669,0.0000,0.0000,0.0000,0.1667,0.0001,200,49.0071
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,49.0368
0.1691,0.0000,0.0000,0.0001,0.1689,0.0001,200,49.0189
0.1622,0.0000,0.0000,0.0000,0.1620,0.0002,200,49.0260
0.1498,0.0000,0.0000,0.0000,0.1495,0.0001,200,49.0385
0.1523,0.0000,0.0000,0.0001,0.1520,0.0001,200,49.0564
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,200,49.1418
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,49.1478
0.0945,0.0000,0.0000,0.0001,0.0942,0.0002,200,49.1656
0.1051,0.0000,0.0000,0.0000,0.1050,0.0001,200,49.1687
0.1428,0.0000,0.0000,0.0000,0.1424,0.0004,200,49.1740
0.1348,0.0000,0.0000,0.0000,0.1347,0.0001,200,49.1828
0.1328,0.0000,0.0000,0.0001,0.1326,0.0001,200,49.1881
0.1365,0.0000,0.0000,0.0000,0.1363,0.0001,200,49.1883
0.1392,0.0000,0.0000,0.0000,0.1390,0.0001,200,49.1883
0.1541,0.0000,0.0000,0.0000,0.1540,0.0001,200,49.2371
0.1826,0.0000,0.0000,0.0001,0.1824,0.0001,200,49.2089
0.1456,0.0000,0.0000,0.0000,0.1455,0.0001,200,49.2466
0.1411,0.0000,0.0000,0.0001,0.1407,0.0001,200,49.2601
0.1315,0.0000,0.0000,0.0000,0.1314,0.0001,200,49.2738
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,49.3175
0.1038,0.0000,0.0000,0.0000,0.1037,0.0001,200,49.3209
0.1330,0.0000,0.0000,0.0000,0.1329,0.0001,200,49.3168
0.1409,0.0000,0.0000,0.0000,0.1408,0.0001,200,49.3248
0.1599,0.0000,0.0000,0.0000,0.1598,0.0001,200,49.3274
0.1130,0.0000,0.0000,0.0000,0.1126,0.0001,200,49.3915
0.1134,0.0000,0.0000,0.0000,0.1132,0.0001,200,49.3913
0.1175,0.0000,0.0000,0.0000,0.1174,0.0001,200,49.3922
0.1045,0.0000,0.0000,0.0000,0.1044,0.0001,200,49.4054
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,49.4108
0.1099,0.0000,0.0000,0.0000,0.1098,0.0001,200,49.4013
0.1241,0.0000,0.0000,0.0000,0.1240,0.0001,200,49.4247
0.1141,0.0000,0.0000,0.0000,0.1139,0.0001,200,49.4499
0.1339,0.0000,0.0000,0.0000,0.1334,0.0003,200,49.4874
0.1659,0.0000,0.0000,0.0000,0.1657,0.0001,200,49.4657
0.1432,0.0000,0.0000,0.0000,0.1425,0.0006,200,49.5046
0.1611,0.0000,0.0000,0.0000,0.1610,0.0001,200,49.5112
0.1847,0.0000,0.0000,0.0001,0.1844,0.0002,200,49.5099
0.2370,0.0000,0.0000,0.0001,0.2368,0.0001,200,49.5097
0.2507,0.0000,0.0000,0.0000,0.2505,0.0002,200,49.5101
0.2584,0.0000,0.0000,0.0000,0.2583,0.0001,200,49.5488
0.2499,0.0000,0.0000,0.0000,0.2497,0.0001,200,49.5640
0.3172,0.0000,0.0000,0.0000,0.3170,0.0001,200,49.5045
0.2194,0.0000,0.0000,0.0001,0.2192,0.0001,200,49.6213
0.2425,0.0000,0.0000,0.0006,0.2418,0.0001,200,49.6316
0.2390,0.0000,0.0000,0.0000,0.2389,0.0001,200,49.6478
0.2769,0.0000,0.0000,0.0000,0.2766,0.0002,200,49.6723
0.3439,0.0000,0.0000,0.0000,0.3437,0.0001,200,49.6946
0.3440,0.0000,0.0000,0.0001,0.3438,0.0001,200,49.7467
0.3301,0.0000,0.0000,0.0000,0.3300,0.0001,200,49.7608
0.2927,0.0000,0.0000,0.0000,0.2925,0.0001,200,49.8138
0.2885,0.0000,0.0000,0.0004,0.2880,0.0001,200,49.8216
0.3069,0.0000,0.0000,0.0000,0.3066,0.0002,200,49.8072
0.2814,0.0000,0.0000,0.0001,0.2812,0.0001,200,49.8407
0.2736,0.0000,0.0000,0.0000,0.2734,0.0001,200,49.8868
0.3128,0.0000,0.0000,0.0000,0.3127,0.0001,200,49.8741
