response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1351,0.0000,0.0000,0.0000,0.1349,0.0001,200,44.6485
0.1375,0.0000,0.0000,0.0000,0.1373,0.0001,200,44.6690
0.1448,0.0000,0.0000,0.0000,0.1446,0.0001,200,44.6708
0.1450,0.0000,0.0000,0.0000,0.1448,0.0001,200,44.6758
0.1406,0.0000,0.0000,0.0000,0.1404,0.0001,200,44.6954
0.1372,0.0000,0.0000,0.0000,0.1371,0.0001,200,44.7042
0.1372,0.0000,0.0000,0.0000,0.1370,0.0001,200,44.7153
0.1494,0.0000,0.0000,0.0000,0.1493,0.0001,200,44.7040
0.1375,0.0000,0.0000,0.0000,0.1372,0.0001,200,44.7251
0.1720,0.0000,0.0000,0.0000,0.1719,0.0001,200,44.7443
0.1333,0.0000,0.0000,0.0000,0.1331,0.0001,200,44.7836
0.1066,0.0000,0.0000,0.0000,0.1063,0.0003,200,44.8156
0.1205,0.0000,0.0000,0.0000,0.1204,0.0001,200,44.8065
0.1351,0.0000,0.0000,0.0000,0.1349,0.0002,200,44.8208
0.1525,0.0000,0.0000,0.0000,0.1523,0.0001,200,44.8414
0.1684,0.0000,0.0000,0.0000,0.1683,0.0001,200,44.8525
0.1770,0.0000,0.0000,0.0001,0.1768,0.0001,200,44.8534
0.1971,0.0000,0.0000,0.0000,0.1969,0.0001,200,44.8360
0.1727,0.0000,0.0000,0.0000,0.1726,0.0001,200,44.8626
0.1765,0.0000,0.0000,0.0000,0.1764,0.0001,200,44.9169
0.2128,0.0000,0.0000,0.0000,0.2126,0.0001,200,44.9223
0.2191,0.0000,0.0000,0.0000,0.2189,0.0001,200,44.9163
0.2166,0.0000,0.0000,0.0001,0.2163,0.0001,200,44.9270
0.1898,0.0000,0.0000,0.0000,0.1897,0.0001,200,44.9559
0.1982,0.0000,0.0000,0.0000,0.1976,0.0001,200,44.9939
0.1714,0.0000,0.0000,0.0000,0.1712,0.0001,200,45.0209
0.2108,0.0000,0.0000,0.0001,0.2103,0.0004,200,45.0304
0.2284,0.0000,0.0000,0.0000,0.2283,0.0001,200,45.0332
0.2287,0.0000,0.0000,0.0000,0.2284,0.0003,200,45.0353
0.2123,0.0000,0.0000,0.0000,0.2122,0.0001,200,45.0934
0.1744,0.0000,0.0000,0.0000,0.1743,0.0001,200,45.1350
0.1838,0.0000,0.0000,0.0000,0.1836,0.0001,200,45.1353
0.2279,0.0000,0.0000,0.0001,0.2277,0.0001,200,45.1436
0.2260,0.0000,0.0000,0.0000,0.2259,0.0000,200,45.1457
0.2272,0.0000,0.0000,0.0000,0.2270,0.0001,200,45.1923
0.2936,0.0000,0.0000,0.0000,0.2935,0.0001,200,45.1921
0.2468,0.0000,0.0000,0.0000,0.2465,0.0002,200,45.2412
0.2249,0.0000,0.0000,0.0000,0.2247,0.0001,200,45.2641
0.2586,0.0000,0.0000,0.0000,0.2582,0.0003,200,45.2616
0.2399,0.0000,0.0000,0.0000,0.2397,0.0001,200,45.3058
0.2366,0.0000,0.0000,0.0002,0.2361,0.0002,200,45.3095
0.2506,0.0000,0.0000,0.0000,0.2502,0.0003,200,45.3191
0.2275,0.0000,0.0000,0.0000,0.2273,0.0001,200,45.3715
0.2356,0.0000,0.0000,0.0000,0.2354,0.0001,200,45.3717
0.2156,0.0000,0.0000,0.0000,0.2154,0.0001,200,45.4195
0.1472,0.0000,0.0000,0.0001,0.1470,0.0001,200,45.4890
0.1667,0.0000,0.0000,0.0000,0.1664,0.0002,200,45.4880
0.1915,0.0000,0.0000,0.0000,0.1913,0.0001,200,45.5202
0.2415,0.0000,0.0000,0.0000,0.2413,0.0001,200,45.4857
0.1834,0.0000,0.0000,0.0000,0.1833,0.0001,200,45.5697
0.2149,0.0000,0.0000,0.0000,0.2147,0.0001,200,45.5461
0.2173,0.0000,0.0000,0.0000,0.2171,0.0001,200,45.5456
0.1860,0.0000,0.0000,0.0000,0.1858,0.0001,200,45.5990
0.1870,0.0000,0.0000,0.0000,0.1864,0.0005,200,45.6073
0.1942,0.0000,0.0000,0.0000,0.1940,0.0001,200,45.6351
0.2166,0.0000,0.0000,0.0000,0.2163,0.0001,200,45.6361
0.2027,0.0000,0.0000,0.0000,0.2026,0.0001,200,45.6547
0.1484,0.0000,0.0000,0.0000,0.1482,0.0001,200,45.7117
0.1356,0.0000,0.0000,0.0000,0.1355,0.0001,200,45.7272
0.1464,0.0000,0.0000,0.0000,0.1462,0.0001,200,45.7532
0.1563,0.0000,0.0000,0.0000,0.1556,0.0007,200,45.7610
0.1658,0.0000,0.0000,0.0000,0.1655,0.0003,200,45.7630
0.1555,0.0000,0.0000,0.0000,0.1554,0.0001,200,45.7850
0.1551,0.0000,0.0000,0.0000,0.1550,0.0001,200,45.7943
0.1313,0.0000,0.0000,0.0000,0.1312,0.0001,200,45.8293
0.1388,0.0000,0.0000,0.0000,0.1386,0.0001,200,45.8527
0.1554,0.0000,0.0000,0.0000,0.1552,0.0001,200,45.8601
0.1616,0.0000,0.0000,0.0000,0.1615,0.0001,200,45.8575
0.1566,0.0000,0.0000,0.0000,0.1565,0.0000,200,45.8627
0.1681,0.0000,0.0000,0.0000,0.1678,0.0002,200,45.8996
0.1575,0.0000,0.0000,0.0000,0.1574,0.0001,200,45.9288
0.1749,0.0000,0.0000,0.0001,0.1747,0.0001,200,45.9405
0.2010,0.0000,0.0000,0.0000,0.2008,0.0002,200,45.9172
0.1724,0.0000,0.0000,0.0000,0.1722,0.0001,200,45.9494
0.1725,0.0000,0.0000,0.0000,0.1724,0.0001,200,45.9607
0.1726,0.0000,0.0000,0.0000,0.1724,0.0001,200,45.9914
0.1894,0.0000,0.0000,0.0000,0.1892,0.0001,200,46.0155
0.2159,0.0000,0.0000,0.0000,0.2158,0.0001,200,46.0194
0.2455,0.0000,0.0000,0.0001,0.2453,0.0002,200,46.0192
0.2098,0.0000,0.0000,0.0000,0.2095,0.0002,200,46.0677
0.1910,0.0000,0.0000,0.0000,0.1908,0.0002,200,46.0864
0.2133,0.0000,0.0000,0.0000,0.2130,0.0003,200,46.1183
0.1984,0.0000,0.0000,0.0000,0.1983,0.0001,200,46.1332
0.2168,0.0000,0.0000,0.0000,0.2166,0.0001,200,46.1153
0.2106,0.0000,0.0000,0.0000,0.2102,0.0002,200,46.1218
0.1871,0.0000,0.0000,0.0000,0.1869,0.0001,200,46.1641
0.1266,0.0000,0.0000,0.0000,0.1264,0.0001,200,46.2353
0.1785,0.0000,0.0000,0.0000,0.1783,0.0001,200,46.2049
0.1397,0.0000,0.0000,0.0001,0.1394,0.0001,200,46.2647
0.1545,0.0000,0.0000,0.0000,0.1543,0.0001,200,46.2774
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,46.3321
0.1548,0.0000,0.0000,0.0000,0.1547,0.0000,200,46.2775
0.1160,0.0000,0.0000,0.0000,0.1159,0.0001,200,46.3324
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,46.3316
0.1495,0.0000,0.0000,0.0000,0.1494,0.0001,200,46.3512
0.1492,0.0000,0.0000,0.0000,0.1488,0.0001,200,46.3619
0.1796,0.0000,0.0000,0.0000,0.1794,0.0001,200,46.3315
0.1279,0.0000,0.0000,0.0000,0.1277,0.0001,200,46.3834
0.1311,0.0000,0.0000,0.0000,0.1310,0.0001,200,46.4322
0.1320,0.0000,0.0000,0.0000,0.1319,0.0001,200,46.4323
0.1439,0.0000,0.0000,0.0000,0.1438,0.0001,200,46.4320
0.1723,0.0000,0.0000,0.0000,0.1721,0.0001,200,46.4044
0.1294,0.0000,0.0000,0.0000,0.1292,0.0001,200,46.4484
0.1480,0.0000,0.0000,0.0000,0.1478,0.0002,200,46.4792
0.1420,0.0000,0.0000,0.0001,0.1418,0.0001,200,46.5111
0.1539,0.0000,0.0000,0.0000,0.1537,0.0001,200,46.5111
0.1704,0.0000,0.0000,0.0000,0.1702,0.0002,200,46.5007
0.1645,0.0000,0.0000,0.0000,0.1644,0.0001,200,46.5112
0.1281,0.0000,0.0000,0.0000,0.1279,0.0001,200,46.5633
0.1626,0.0000,0.0000,0.0000,0.1624,0.0001,200,46.5643
0.1525,0.0000,0.0000,0.0000,0.1522,0.0001,200,46.5778
0.1611,0.0000,0.0000,0.0000,0.1609,0.0001,200,46.5767
0.1827,0.0000,0.0000,0.0000,0.1825,0.0001,200,46.5759
0.1406,0.0000,0.0000,0.0000,0.1404,0.0002,200,46.6272
0.1229,0.0000,0.0000,0.0000,0.1227,0.0001,200,46.6531
0.1398,0.0000,0.0000,0.0000,0.1396,0.0001,200,46.6711
0.1668,0.0000,0.0000,0.0000,0.1667,0.0001,200,46.6650
0.1561,0.0000,0.0000,0.0000,0.1560,0.0000,200,46.6758
0.1608,0.0000,0.0000,0.0000,0.1606,0.0001,200,46.6914
0.1361,0.0000,0.0000,0.0000,0.1360,0.0001,200,46.7269
0.1554,0.0000,0.0000,0.0001,0.1552,0.0001,200,46.7303
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,46.7586
0.1694,0.0000,0.0000,0.0003,0.1690,0.0001,200,46.7378
0.1402,0.0000,0.0000,0.0000,0.1401,0.0001,200,46.7761
0.1555,0.0000,0.0000,0.0000,0.1554,0.0001,200,46.7678
0.1609,0.0000,0.0000,0.0000,0.1608,0.0001,200,46.8110
0.1408,0.0000,0.0000,0.0000,0.1407,0.0000,200,46.8318
0.1524,0.0000,0.0000,0.0000,0.1523,0.0001,200,46.8319
0.1324,0.0000,0.0000,0.0000,0.1322,0.0001,200,46.8522
0.1598,0.0000,0.0000,0.0000,0.1595,0.0001,200,46.8630
0.1372,0.0000,0.0000,0.0000,0.1372,0.0000,200,46.8857
0.1343,0.0000,0.0000,0.0000,0.1341,0.0001,200,46.9049
0.1338,0.0000,0.0000,0.0000,0.1336,0.0001,200,46.9072
0.1570,0.0000,0.0000,0.0000,0.1568,0.0001,200,46.9163
0.1752,0.0000,0.0000,0.0000,0.1750,0.0002,200,46.9233
0.1441,0.0000,0.0000,0.0000,0.1439,0.0001,200,46.9719
0.1526,0.0000,0.0000,0.0000,0.1525,0.0001,200,46.9726
0.1492,0.0000,0.0000,0.0000,0.1491,0.0001,200,46.9843
0.1637,0.0000,0.0000,0.0000,0.1635,0.0001,200,46.9846
0.1691,0.0000,0.0000,0.0001,0.1689,0.0001,200,47.0228
0.1695,0.0000,0.0000,0.0000,0.1693,0.0001,200,47.0229
0.1613,0.0000,0.0000,0.0000,0.1611,0.0002,200,47.0392
0.1607,0.0000,0.0000,0.0000,0.1604,0.0002,200,47.0410
0.1659,0.0000,0.0000,0.0003,0.1654,0.0002,200,47.0733
0.1501,0.0000,0.0000,0.0001,0.1499,0.0001,200,47.0985
0.1239,0.0000,0.0000,0.0000,0.1237,0.0001,200,47.1253
0.1166,0.0000,0.0000,0.0000,0.1165,0.0000,200,47.1335
0.1359,0.0000,0.0000,0.0000,0.1357,0.0001,200,47.1160
0.1378,0.0000,0.0000,0.0000,0.1373,0.0003,200,47.1483
0.1103,0.0000,0.0000,0.0000,0.1101,0.0001,200,47.1924
0.1052,0.0000,0.0000,0.0000,0.1051,0.0001,200,47.2017
0.1276,0.0000,0.0000,0.0000,0.1274,0.0001,200,47.1919
0.1266,0.0000,0.0000,0.0000,0.1265,0.0001,200,47.2006
0.1286,0.0000,0.0000,0.0001,0.1283,0.0001,200,47.2392
0.1268,0.0000,0.0000,0.0000,0.1266,0.0001,200,47.2501
0.1319,0.0000,0.0000,0.0000,0.1318,0.0001,200,47.2492
0.1311,0.0000,0.0000,0.0000,0.1310,0.0001,200,47.2519
0.1623,0.0000,0.0000,0.0000,0.1622,0.0001,200,47.2486
0.1460,0.0000,0.0000,0.0000,0.1458,0.0001,200,47.3069
0.1693,0.0000,0.0000,0.0000,0.1690,0.0002,200,47.2860
0.1623,0.0000,0.0000,0.0000,0.1621,0.0001,200,47.3026
0.1517,0.0000,0.0000,0.0001,0.1515,0.0001,200,47.3196
0.1502,0.0000,0.0000,0.0000,0.1501,0.0001,200,47.3272
0.1666,0.0000,0.0000,0.0000,0.1664,0.0001,200,47.3678
0.1650,0.0000,0.0000,0.0000,0.1648,0.0001,200,47.3768
0.1633,0.0000,0.0000,0.0000,0.1628,0.0004,200,47.3830
0.1652,0.0000,0.0000,0.0000,0.1650,0.0000,200,47.3811
0.1420,0.0000,0.0000,0.0000,0.1419,0.0001,200,47.4110
0.1396,0.0000,0.0000,0.0000,0.1393,0.0001,200,47.4529
0.1425,0.0000,0.0000,0.0001,0.1423,0.0001,200,47.4553
0.1721,0.0000,0.0000,0.0000,0.1719,0.0001,200,47.4649
0.1611,0.0000,0.0000,0.0000,0.1609,0.0001,200,47.4774
0.1684,0.0000,0.0000,0.0001,0.1682,0.0001,200,47.4712
0.1269,0.0000,0.0000,0.0001,0.1267,0.0001,200,47.5344
0.1376,0.0000,0.0000,0.0000,0.1370,0.0002,200,47.5419
0.1403,0.0000,0.0000,0.0001,0.1401,0.0001,200,47.5462
0.1351,0.0000,0.0000,0.0001,0.1349,0.0000,200,47.5530
0.1475,0.0000,0.0000,0.0000,0.1473,0.0001,200,47.5463
0.1349,0.0000,0.0000,0.0000,0.1347,0.0002,200,47.5925
0.1454,0.0000,0.0000,0.0002,0.1451,0.0001,200,47.5979
0.1334,0.0000,0.0000,0.0000,0.1331,0.0001,200,47.6370
0.1493,0.0000,0.0000,0.0000,0.1491,0.0001,200,47.6385
0.1508,0.0000,0.0000,0.0000,0.1507,0.0001,200,47.6396
0.1386,0.0000,0.0000,0.0000,0.1382,0.0004,200,47.6795
0.1633,0.0000,0.0000,0.0000,0.1631,0.0001,200,47.6613
0.1581,0.0000,0.0000,0.0000,0.1575,0.0001,200,47.6938
0.1641,0.0000,0.0000,0.0000,0.1640,0.0000,200,47.6881
0.1845,0.0000,0.0000,0.0000,0.1843,0.0001,200,47.6866
0.1184,0.0000,0.0000,0.0000,0.1183,0.0001,200,47.7704
0.1462,0.0000,0.0000,0.0000,0.1461,0.0001,200,47.7433
0.1622,0.0000,0.0000,0.0000,0.1621,0.0000,200,47.7274
0.1367,0.0000,0.0000,0.0000,0.1365,0.0001,200,47.7878
0.1498,0.0000,0.0000,0.0000,0.1496,0.0002,200,47.7905
0.1380,0.0000,0.0000,0.0000,0.1376,0.0004,200,47.8181
0.1489,0.0000,0.0000,0.0000,0.1487,0.0001,200,47.8245
0.1213,0.0000,0.0000,0.0001,0.1212,0.0000,200,47.8522
0.1303,0.0000,0.0000,0.0000,0.1301,0.0001,200,47.8519
0.1166,0.0000,0.0000,0.0000,0.1165,0.0001,200,47.8711
0.1361,0.0000,0.0000,0.0000,0.1359,0.0001,200,47.8895
0.1368,0.0000,0.0000,0.0000,0.1367,0.0001,200,47.8896
0.1395,0.0000,0.0000,0.0000,0.1393,0.0002,200,47.8889
0.1461,0.0000,0.0000,0.0000,0.1459,0.0002,200,47.9245
0.1315,0.0000,0.0000,0.0000,0.1313,0.0001,200,47.9403
0.1308,0.0000,0.0000,0.0000,0.1306,0.0001,200,47.9561
0.1197,0.0000,0.0000,0.0000,0.1195,0.0001,200,47.9734
0.1302,0.0000,0.0000,0.0000,0.1300,0.0001,200,47.9735
0.1585,0.0000,0.0000,0.0000,0.1583,0.0001,200,47.9822
0.1605,0.0000,0.0000,0.0000,0.1604,0.0001,200,47.9877
0.1240,0.0000,0.0000,0.0001,0.1238,0.0001,200,48.0256
0.1714,0.0000,0.0000,0.0000,0.1713,0.0001,200,48.0284
0.1803,0.0000,0.0000,0.0000,0.1801,0.0001,200,48.0264
0.1354,0.0000,0.0000,0.0000,0.1353,0.0001,200,48.0718
0.1444,0.0000,0.0000,0.0000,0.1442,0.0001,200,48.0869
0.1631,0.0000,0.0000,0.0000,0.1628,0.0003,200,48.0706
0.1697,0.0000,0.0000,0.0001,0.1694,0.0001,200,48.0931
0.1637,0.0000,0.0000,0.0000,0.1634,0.0001,200,48.1037
0.1457,0.0000,0.0000,0.0000,0.1456,0.0001,200,48.1407
0.1760,0.0000,0.0000,0.0000,0.1758,0.0001,200,48.1483
0.1918,0.0000,0.0000,0.0001,0.1917,0.0001,200,48.1497
0.1557,0.0000,0.0000,0.0001,0.1555,0.0001,200,48.2072
0.1936,0.0000,0.0000,0.0000,0.1935,0.0001,200,48.1999
0.1891,0.0000,0.0000,0.0000,0.1889,0.0001,200,48.2067
0.2059,0.0000,0.0000,0.0000,0.2055,0.0001,200,48.2338
0.2142,0.0000,0.0000,0.0000,0.2139,0.0001,200,48.2313
0.1967,0.0000,0.0000,0.0000,0.1965,0.0001,200,48.2628
0.1992,0.0000,0.0000,0.0000,0.1990,0.0001,200,48.2674
0.1890,0.0000,0.0000,0.0000,0.1888,0.0001,200,48.2864
0.1633,0.0000,0.0000,0.0000,0.1631,0.0001,200,48.3243
0.1561,0.0000,0.0000,0.0000,0.1558,0.0002,200,48.3415
0.1158,0.0000,0.0000,0.0000,0.1156,0.0001,200,48.3958
0.1487,0.0000,0.0000,0.0000,0.1486,0.0000,200,48.3629
0.1231,0.0000,0.0000,0.0000,0.1229,0.0002,200,48.3935
0.1298,0.0000,0.0000,0.0000,0.1296,0.0002,200,48.4397
0.1115,0.0000,0.0000,0.0001,0.1112,0.0002,200,48.4595
0.1261,0.0000,0.0000,0.0000,0.1260,0.0000,200,48.4455
0.1086,0.0000,0.0000,0.0000,0.1084,0.0001,200,48.4666
0.1221,0.0000,0.0000,0.0000,0.1219,0.0001,200,48.4754
0.1302,0.0000,0.0000,0.0001,0.1299,0.0001,200,48.4875
0.1331,0.0000,0.0000,0.0000,0.1329,0.0001,200,48.4975
0.1192,0.0000,0.0000,0.0000,0.1191,0.0001,200,48.5116
0.1815,0.0000,0.0000,0.0000,0.1814,0.0001,200,48.5115
0.1768,0.0000,0.0000,0.0000,0.1767,0.0001,200,48.5166
0.1328,0.0000,0.0000,0.0000,0.1326,0.0001,200,48.5710
0.1346,0.0000,0.0000,0.0000,0.1345,0.0000,200,48.5695
0.1300,0.0000,0.0000,0.0000,0.1298,0.0001,200,48.5753
0.1479,0.0000,0.0000,0.0000,0.1478,0.0001,200,48.5716
0.1336,0.0000,0.0000,0.0000,0.1334,0.0001,200,48.5976
0.1113,0.0000,0.0000,0.0000,0.1108,0.0004,200,48.6307
0.1287,0.0000,0.0000,0.0000,0.1286,0.0001,200,48.6177
0.0772,0.0000,0.0000,0.0000,0.0770,0.0002,200,48.6934
0.1410,0.0000,0.0000,0.0000,0.1407,0.0003,200,48.6308
0.0879,0.0000,0.0000,0.0000,0.0877,0.0001,200,48.6931
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,48.7038
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,200,48.7041
0.1151,0.0000,0.0000,0.0000,0.1150,0.0001,200,48.7052
0.1148,0.0000,0.0000,0.0000,0.1147,0.0001,200,48.7195
0.1035,0.0000,0.0000,0.0000,0.1034,0.0000,200,48.7312
0.1204,0.0000,0.0000,0.0000,0.1203,0.0001,200,48.7420
0.1414,0.0000,0.0000,0.0000,0.1412,0.0001,200,48.7465
0.1198,0.0000,0.0000,0.0000,0.1196,0.0001,200,48.7718
0.1193,0.0000,0.0000,0.0000,0.1191,0.0002,200,48.7809
0.1490,0.0000,0.0000,0.0000,0.1488,0.0001,200,48.7706
0.1345,0.0000,0.0000,0.0000,0.1343,0.0001,200,48.8017
0.1269,0.0000,0.0000,0.0000,0.1267,0.0002,200,48.8204
0.1290,0.0000,0.0000,0.0000,0.1289,0.0000,200,48.8184
0.1308,0.0000,0.0000,0.0000,0.1307,0.0001,200,48.8343
0.1583,0.0000,0.0000,0.0000,0.1582,0.0001,200,48.8347
0.1306,0.0000,0.0000,0.0000,0.1305,0.0000,200,48.8624
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,48.8879
0.1134,0.0000,0.0000,0.0000,0.1132,0.0001,200,48.8916
0.1332,0.0000,0.0000,0.0000,0.1331,0.0001,200,48.9002
0.1152,0.0000,0.0000,0.0000,0.1150,0.0001,200,48.9474
0.1442,0.0000,0.0000,0.0001,0.1441,0.0001,200,48.9196
0.1389,0.0000,0.0000,0.0001,0.1386,0.0002,200,48.9362
0.1381,0.0000,0.0000,0.0000,0.1379,0.0001,200,48.9473
0.1357,0.0000,0.0000,0.0000,0.1356,0.0001,200,48.9652
0.1173,0.0000,0.0000,0.0000,0.1172,0.0001,200,48.9931
0.1160,0.0000,0.0000,0.0000,0.1157,0.0002,200,48.9944
0.1333,0.0000,0.0000,0.0001,0.1331,0.0001,200,48.9930
0.1144,0.0000,0.0000,0.0000,0.1142,0.0002,200,49.0625
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,49.0335
0.1728,0.0000,0.0000,0.0001,0.1726,0.0000,200,49.0050
0.1196,0.0000,0.0000,0.0000,0.1195,0.0001,200,49.0638
0.1624,0.0000,0.0000,0.0000,0.1621,0.0001,200,49.0751
0.1395,0.0000,0.0000,0.0000,0.1393,0.0001,200,49.1009
0.1368,0.0000,0.0000,0.0001,0.1365,0.0002,200,49.1104
0.1626,0.0000,0.0000,0.0000,0.1624,0.0001,200,49.0854
0.1289,0.0000,0.0000,0.0000,0.1288,0.0001,200,49.1263
0.1456,0.0000,0.0000,0.0001,0.1454,0.0001,200,49.1104
0.1041,0.0000,0.0000,0.0000,0.1039,0.0001,200,49.1769
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,200,49.1778
0.1088,0.0000,0.0000,0.0000,0.1087,0.0001,200,49.1835
0.1286,0.0000,0.0000,0.0000,0.1280,0.0006,200,49.1777
0.0965,0.0000,0.0000,0.0000,0.0963,0.0002,200,49.2403
0.1137,0.0000,0.0000,0.0000,0.1135,0.0002,200,49.2374
0.1122,0.0000,0.0000,0.0000,0.1120,0.0001,200,49.2472
0.1186,0.0000,0.0000,0.0000,0.1184,0.0001,200,49.2480
0.1349,0.0000,0.0000,0.0001,0.1348,0.0001,200,49.2810
0.1631,0.0000,0.0000,0.0000,0.1629,0.0001,200,49.2560
0.1694,0.0000,0.0000,0.0000,0.1692,0.0001,200,49.2552
0.1455,0.0000,0.0000,0.0000,0.1453,0.0001,200,49.2822
0.1624,0.0000,0.0000,0.0000,0.1623,0.0001,200,49.3063
0.1420,0.0000,0.0000,0.0000,0.1418,0.0001,200,49.3370
0.1204,0.0000,0.0000,0.0000,0.1202,0.0001,200,49.3593
0.1906,0.0000,0.0000,0.0000,0.1905,0.0001,200,49.2923
0.1361,0.0000,0.0000,0.0000,0.1359,0.0002,200,49.3512
0.1465,0.0000,0.0000,0.0000,0.1462,0.0002,200,49.3665
0.1133,0.0000,0.0000,0.0000,0.1126,0.0006,200,49.4159
0.1124,0.0000,0.0000,0.0001,0.1122,0.0002,200,49.4277
0.1441,0.0000,0.0000,0.0000,0.1439,0.0001,200,49.4191
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,49.4687
0.1449,0.0000,0.0000,0.0000,0.1446,0.0002,200,49.4246
0.1209,0.0000,0.0000,0.0000,0.1208,0.0001,200,49.4829
0.1245,0.0000,0.0000,0.0000,0.1243,0.0001,200,49.4797
0.1436,0.0000,0.0000,0.0000,0.1434,0.0001,200,49.4873
0.1573,0.0000,0.0000,0.0000,0.1571,0.0001,200,49.4790
0.1233,0.0000,0.0000,0.0000,0.1232,0.0000,200,49.5130
0.1163,0.0000,0.0000,0.0000,0.1159,0.0003,200,49.5292
0.1263,0.0000,0.0000,0.0000,0.1262,0.0001,200,49.5401
0.1301,0.0000,0.0000,0.0000,0.1299,0.0002,200,49.5633
0.1241,0.0000,0.0000,0.0000,0.1240,0.0001,200,49.5695
0.1414,0.0000,0.0000,0.0000,0.1411,0.0001,200,49.5670
0.1063,0.0000,0.0000,0.0000,0.1062,0.0001,200,49.6042
0.1105,0.0000,0.0000,0.0000,0.1104,0.0001,200,49.6039
0.1225,0.0000,0.0000,0.0000,0.1224,0.0001,200,49.6309
0.1403,0.0000,0.0000,0.0000,0.1400,0.0002,200,49.6363
0.1459,0.0000,0.0000,0.0000,0.1457,0.0002,200,49.6364
0.1529,0.0000,0.0000,0.0000,0.1527,0.0001,200,49.6455
0.1319,0.0000,0.0000,0.0000,0.1318,0.0000,200,49.6665
0.1306,0.0000,0.0000,0.0000,0.1305,0.0001,200,49.6934
0.1331,0.0000,0.0000,0.0000,0.1330,0.0001,200,49.6936
0.1211,0.0000,0.0000,0.0000,0.1209,0.0001,200,49.7105
0.1282,0.0000,0.0000,0.0000,0.1280,0.0001,200,49.7084
0.1580,0.0000,0.0000,0.0001,0.1578,0.0001,200,49.7144
0.1215,0.0000,0.0000,0.0000,0.1213,0.0001,200,49.7535
0.1146,0.0000,0.0000,0.0000,0.1144,0.0001,200,49.7766
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,49.7984
0.1373,0.0000,0.0000,0.0000,0.1372,0.0001,200,49.7822
0.1284,0.0000,0.0000,0.0000,0.1281,0.0002,200,49.7984
0.1172,0.0000,0.0000,0.0000,0.1171,0.0001,200,49.8240
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,200,49.8316
0.1668,0.0000,0.0000,0.0000,0.1667,0.0001,200,49.8367
0.1791,0.0000,0.0000,0.0000,0.1790,0.0001,200,49.8267
0.1315,0.0000,0.0000,0.0000,0.1314,0.0000,200,49.8750
0.1374,0.0000,0.0000,0.0000,0.1373,0.0001,200,49.8724
0.1347,0.0000,0.0000,0.0000,0.1344,0.0003,200,49.8912
0.1383,0.0000,0.0000,0.0000,0.1381,0.0001,200,49.8986
0.1334,0.0000,0.0000,0.0000,0.1331,0.0002,200,49.9268
0.1489,0.0000,0.0000,0.0000,0.1487,0.0001,200,49.9196
0.1449,0.0000,0.0000,0.0000,0.1447,0.0001,200,49.9413
0.1377,0.0000,0.0000,0.0000,0.1375,0.0001,200,49.9599
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,50.0065
0.1215,0.0000,0.0000,0.0002,0.1212,0.0001,200,50.0058
0.1228,0.0000,0.0000,0.0000,0.1226,0.0001,200,50.0098
0.1296,0.0000,0.0000,0.0000,0.1295,0.0001,200,50.0035
0.1111,0.0000,0.0000,0.0000,0.1110,0.0001,200,50.0369
0.1292,0.0000,0.0000,0.0000,0.1290,0.0001,200,50.0260
0.1399,0.0000,0.0000,0.0000,0.1398,0.0001,200,50.0602
0.1485,0.0000,0.0000,0.0000,0.1483,0.0001,200,50.0684
0.1314,0.0000,0.0000,0.0000,0.1312,0.0001,200,50.1064
0.1830,0.0000,0.0000,0.0000,0.1828,0.0001,200,50.0861
0.1760,0.0000,0.0000,0.0000,0.1759,0.0001,200,50.0977
0.2168,0.0000,0.0000,0.0000,0.2166,0.0002,200,50.1274
0.2195,0.0000,0.0000,0.0000,0.2194,0.0001,200,50.1331
0.1984,0.0000,0.0000,0.0000,0.1983,0.0001,200,50.1551
0.2222,0.0000,0.0000,0.0000,0.2220,0.0001,200,50.1327
0.2225,0.0000,0.0000,0.0001,0.2222,0.0001,200,50.1481
0.1720,0.0000,0.0000,0.0000,0.1719,0.0001,200,50.2170
0.1914,0.0000,0.0000,0.0000,0.1913,0.0001,200,50.2001
0.1556,0.0000,0.0000,0.0003,0.1552,0.0001,200,50.2378
0.1222,0.0000,0.0000,0.0000,0.1221,0.0001,200,50.2736
0.1702,0.0000,0.0000,0.0001,0.1698,0.0002,200,50.2691
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,50.3526
0.1107,0.0000,0.0000,0.0000,0.1105,0.0001,200,50.3442
0.1249,0.0000,0.0000,0.0001,0.1246,0.0001,200,50.3535
0.1322,0.0000,0.0000,0.0000,0.1321,0.0001,200,50.3706
0.1140,0.0000,0.0000,0.0000,0.1139,0.0000,200,50.3890
