response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
13.0395,0.0000,0.0000,0.0000,13.0394,0.0001,200,29.6381
11.1527,0.0000,0.0000,0.0000,11.1526,0.0001,200,31.6634
5.3749,0.0000,0.0000,0.0000,5.3748,0.0001,200,37.4766
8.7464,0.0000,0.0000,0.0000,8.7463,0.0001,200,34.1063
6.4544,0.0000,0.0000,0.0000,6.4543,0.0001,200,36.4450
4.1142,0.0000,0.0000,0.0000,4.1141,0.0000,200,38.8229
6.5239,0.0000,0.0000,0.0000,6.5238,0.0000,200,36.4138
6.4845,0.0000,0.0000,0.0000,6.4844,0.0001,200,36.4866
12.4893,0.0000,0.0000,0.0000,12.4892,0.0001,200,30.5328
13.4257,0.0000,0.0000,0.0000,13.4256,0.0001,200,29.6478
9.5546,0.0000,0.0000,0.0001,9.5544,0.0001,200,33.5826
9.1965,0.0000,0.0000,0.0000,9.1964,0.0000,200,33.9443
7.1138,0.0000,0.0000,0.0000,7.1137,0.0001,200,36.0959
12.6835,0.0000,0.0000,0.0000,12.6834,0.0001,200,30.5284
10.6900,0.0000,0.0000,0.0000,10.6899,0.0001,200,32.6426
13.2312,0.0000,0.0000,0.0000,13.2311,0.0001,200,30.1371
12.3284,0.0000,0.0000,0.0000,12.3283,0.0001,200,31.0627
9.0479,0.0000,0.0000,0.0000,9.0478,0.0000,200,34.3462
7.0395,0.0000,0.0000,0.0000,7.0394,0.0001,200,36.3748
7.1157,0.0000,0.0000,0.0000,7.1156,0.0001,200,36.3151
10.5782,0.0000,0.0000,0.0000,10.5781,0.0001,200,32.9280
9.6666,0.0000,0.0000,0.0000,9.6665,0.0001,200,33.8455
4.1848,0.0000,0.0000,0.0000,4.1847,0.0001,200,39.3451
11.8860,0.0000,0.0000,0.0000,11.8859,0.0001,200,31.6592
5.7004,0.0000,0.0000,0.0000,5.7002,0.0001,200,37.8595
9.2263,0.0000,0.0000,0.0000,9.2262,0.0001,200,34.3827
10.7212,0.0000,0.0000,0.0000,10.7211,0.0001,200,32.8930
8.9844,0.0000,0.0000,0.0000,8.9843,0.0001,200,34.8476
2.8591,0.0000,0.0000,0.0000,2.8590,0.0000,200,40.9729
3.0874,0.0000,0.0000,0.0000,3.0872,0.0001,200,40.7966
9.5445,0.0000,0.0000,0.0000,9.5444,0.0001,200,34.3672
8.9363,0.0000,0.0000,0.0000,8.9362,0.0001,200,35.0014
15.5570,0.0000,0.0000,0.0000,15.5569,0.0000,200,28.4012
4.5588,0.0000,0.0000,0.0000,4.5587,0.0001,200,39.4852
11.0444,0.0000,0.0000,0.0000,11.0444,0.0000,200,33.0000
11.7233,0.0000,0.0000,0.0000,11.7231,0.0001,200,32.3315
11.8091,0.0000,0.0000,0.0000,11.8090,0.0001,200,32.3105
11.3200,0.0000,0.0000,0.0000,11.3199,0.0001,200,32.8688
10.2978,0.0000,0.0000,0.0000,10.2977,0.0001,200,33.8997
12.6239,0.0000,0.0000,0.0000,12.6238,0.0000,200,31.5827
9.1945,0.0000,0.0000,0.0000,9.1944,0.0001,200,35.0913
12.7605,0.0000,0.0000,0.0000,12.7604,0.0001,200,31.5877
6.5266,0.0000,0.0000,0.0000,6.5265,0.0001,200,37.8943
10.0811,0.0000,0.0000,0.0000,10.0810,0.0001,200,34.4189
9.0881,0.0000,0.0000,0.0000,9.0880,0.0001,200,35.4907
13.2789,0.0000,0.0000,0.0000,13.2788,0.0000,200,31.3016
6.1873,0.0000,0.0000,0.0000,6.1872,0.0001,200,38.4096
12.3529,0.0000,0.0000,0.0000,12.3528,0.0001,200,32.2786
12.0519,0.0000,0.0000,0.0000,12.0518,0.0000,200,32.5865
7.2743,0.0000,0.0000,0.0000,7.2742,0.0001,200,37.4434
6.2291,0.0000,0.0000,0.0000,6.2290,0.0001,200,38.5303
8.1457,0.0000,0.0000,0.0000,8.1456,0.0001,200,36.7727
6.5005,0.0000,0.0000,0.0000,6.5005,0.0000,200,38.4361
5.7387,0.0000,0.0000,0.0000,5.7386,0.0000,200,39.2134
14.1234,0.0000,0.0000,0.0000,14.1233,0.0001,200,30.9205
10.4035,0.0000,0.0000,0.0000,10.4034,0.0000,200,34.6432
3.4035,0.0000,0.0000,0.0000,3.4034,0.0000,200,41.7049
9.8366,0.0000,0.0000,0.0000,9.8365,0.0001,200,35.3263
9.6785,0.0000,0.0000,0.0000,9.6784,0.0000,200,35.6237
13.8176,0.0000,0.0000,0.0000,13.8175,0.0001,200,31.4960
7.7856,0.0000,0.0000,0.0000,7.7855,0.0000,200,37.6034
11.1158,0.0000,0.0000,0.0000,11.1157,0.0000,200,34.3290
6.9768,0.0000,0.0000,0.0000,6.9767,0.0000,200,38.4756
6.9406,0.0000,0.0000,0.0000,6.9406,0.0000,200,38.5309
12.6810,0.0000,0.0000,0.0000,12.6809,0.0000,200,32.7906
15.3207,0.0000,0.0000,0.0000,15.3206,0.0001,200,30.1853
4.8474,0.0000,0.0000,0.0000,4.8473,0.0000,200,40.7255
8.6305,0.0000,0.0000,0.0000,8.6304,0.0001,200,36.9624
7.5475,0.0000,0.0000,0.0000,7.5474,0.0001,200,38.0516
13.2889,0.0000,0.0000,0.0000,13.2888,0.0001,200,32.3917
10.8174,0.0000,0.0000,0.0000,10.8173,0.0001,200,34.9102
6.0639,0.0000,0.0000,0.0000,6.0638,0.0001,200,39.6814
12.2960,0.0000,0.0000,0.0000,12.2959,0.0000,200,33.4495
10.9626,0.0000,0.0000,0.0000,10.9625,0.0001,200,34.7945
11.6177,0.0000,0.0000,0.0000,11.6177,0.0001,200,34.1503
8.3633,0.0000,0.0000,0.0000,8.3631,0.0001,200,37.4673
7.7922,0.0000,0.0000,0.0000,7.7921,0.0000,200,38.0748
8.3024,0.0000,0.0000,0.0000,8.3023,0.0001,200,37.5702
11.0694,0.0000,0.0000,0.0000,11.0694,0.0000,200,34.9898
11.8723,0.0000,0.0000,0.0000,11.8722,0.0000,200,34.2707
8.8095,0.0000,0.0000,0.0000,8.8094,0.0000,200,37.3500
9.5101,0.0000,0.0000,0.0000,9.5100,0.0000,200,36.6647
9.2747,0.0000,0.0000,0.0000,9.2746,0.0001,200,36.9203
9.1506,0.0000,0.0000,0.0000,9.1505,0.0000,200,37.0478
9.4855,0.0000,0.0000,0.0000,9.4854,0.0000,200,36.7348
11.0511,0.0000,0.0000,0.0000,11.0510,0.0000,200,35.2366
11.9424,0.0000,0.0000,0.0000,11.9423,0.0000,200,34.3453
13.0496,0.0000,0.0000,0.0000,13.0495,0.0000,200,33.2381
11.0718,0.0000,0.0000,0.0000,11.0717,0.0001,200,35.2190
4.6982,0.0000,0.0000,0.0000,4.6981,0.0001,200,41.6446
10.6462,0.0000,0.0000,0.0000,10.6461,0.0001,200,35.7420
8.7583,0.0000,0.0000,0.0000,8.7582,0.0000,200,37.6477
9.7273,0.0000,0.0000,0.0000,9.7272,0.0001,200,36.6928
5.5634,0.0000,0.0000,0.0000,5.5634,0.0000,200,41.0174
10.1053,0.0000,0.0000,0.0000,10.1052,0.0000,200,36.4872
6.5345,0.0000,0.0000,0.0000,6.5344,0.0000,200,40.0760
10.8786,0.0000,0.0000,0.0000,10.8785,0.0001,200,35.7421
11.3450,0.0000,0.0000,0.0000,11.3449,0.0000,200,35.2819
10.5465,0.0000,0.0000,0.0000,10.5464,0.0001,200,36.0911
8.5397,0.0000,0.0000,0.0000,8.5397,0.0001,200,38.1221
8.6439,0.0000,0.0000,0.0000,8.6438,0.0000,200,38.0310
7.5173,0.0000,0.0000,0.0000,7.5172,0.0001,200,39.1681
6.9755,0.0000,0.0000,0.0002,6.9752,0.0000,200,39.7381
11.8721,0.0000,0.0000,0.0000,11.8720,0.0001,200,34.9898
6.1695,0.0000,0.0000,0.0000,6.1694,0.0001,200,40.7410
12.2164,0.0000,0.0000,0.0000,12.2163,0.0001,200,34.7546
7.3763,0.0000,0.0000,0.0000,7.3762,0.0001,200,39.6831
6.7761,0.0000,0.0000,0.0000,6.7760,0.0000,200,40.2964
14.7166,0.0000,0.0000,0.0000,14.7165,0.0000,200,32.4668
6.5822,0.0000,0.0000,0.0000,6.5821,0.0000,200,40.6500
5.5834,0.0000,0.0000,0.0000,5.5834,0.0001,200,41.6824
11.1766,0.0000,0.0000,0.0000,11.1764,0.0001,200,36.1373
13.4668,0.0000,0.0000,0.0000,13.4667,0.0000,200,33.8606
0.4731,0.0000,0.0000,0.0000,0.4730,0.0001,200,46.8619
9.8128,0.0000,0.0000,0.0000,9.8127,0.0000,200,37.5429
14.1185,0.0000,0.0000,0.0000,14.1184,0.0000,200,33.2542
5.4469,0.0000,0.0000,0.0000,5.4468,0.0001,200,41.9677
13.7875,0.0000,0.0000,0.0000,13.7874,0.0000,200,33.6410
5.0837,0.0000,0.0000,0.0000,5.0836,0.0001,200,42.4159
15.7894,0.0000,0.0000,0.0000,15.7893,0.0000,200,31.8619
9.6769,0.0000,0.0000,0.0000,9.6768,0.0000,200,37.9796
11.1186,0.0000,0.0000,0.0000,11.1185,0.0000,200,36.5490
9.9903,0.0000,0.0000,0.0000,9.9902,0.0000,200,37.6944
9.2443,0.0000,0.0000,0.0000,9.2441,0.0000,200,38.4421
9.9539,0.0000,0.0000,0.0000,9.9538,0.0000,200,37.7744
9.0154,0.0000,0.0000,0.0000,9.0153,0.0001,200,38.7357
8.9567,0.0000,0.0000,0.0000,8.9566,0.0001,200,38.8808
9.4232,0.0000,0.0000,0.0000,9.4231,0.0001,200,38.4192
11.4935,0.0000,0.0000,0.0000,11.4934,0.0001,200,36.3618
9.9265,0.0000,0.0000,0.0000,9.9264,0.0001,200,38.0203
10.6530,0.0000,0.0000,0.0000,10.6529,0.0000,200,37.2948
10.5763,0.0000,0.0000,0.0000,10.5762,0.0001,200,37.3828
8.7624,0.0000,0.0000,0.0000,8.7623,0.0001,200,39.2117
8.3830,0.0000,0.0000,0.0000,8.3829,0.0001,200,39.6492
0.9886,0.0000,0.0000,0.0000,0.9885,0.0001,200,47.0595
2.2094,0.0000,0.0000,0.0000,2.2093,0.0001,200,45.8726
9.3743,0.0000,0.0000,0.0000,9.3742,0.0001,200,38.8840
9.3568,0.0000,0.0000,0.0000,9.3567,0.0001,200,38.9140
8.8423,0.0000,0.0000,0.0000,8.8422,0.0000,200,39.4944
8.8189,0.0000,0.0000,0.0000,8.8187,0.0001,200,39.5237
10.8188,0.0000,0.0000,0.0000,10.8187,0.0001,200,37.5305
6.8381,0.0000,0.0000,0.0000,6.8380,0.0001,200,41.5676
10.4716,0.0000,0.0000,0.0000,10.4716,0.0000,200,37.9444
14.7839,0.0000,0.0000,0.0000,14.7838,0.0000,200,33.6673
4.8795,0.0000,0.0000,0.0000,4.8794,0.0001,200,43.6142
6.4699,0.0000,0.0000,0.0000,6.4697,0.0001,200,42.0411
8.8469,0.0000,0.0000,0.0000,8.8467,0.0001,200,39.7580
13.4979,0.0000,0.0000,0.0000,13.4978,0.0001,200,35.1413
6.8158,0.0000,0.0000,0.0000,6.8157,0.0001,200,41.8267
4.6422,0.0000,0.0000,0.0000,4.6421,0.0000,200,44.0444
7.9602,0.0000,0.0000,0.0000,7.9601,0.0000,200,40.7265
7.5864,0.0000,0.0000,0.0000,7.5863,0.0001,200,41.1192
4.7476,0.0000,0.0000,0.0000,4.7475,0.0000,200,43.9582
4.7302,0.0000,0.0000,0.0000,4.7301,0.0001,200,44.0440
10.3224,0.0000,0.0000,0.0000,10.3223,0.0000,200,38.4860
8.4425,0.0000,0.0000,0.0000,8.4424,0.0000,200,40.4564
10.3011,0.0000,0.0000,0.0000,10.3010,0.0001,200,38.6265
6.6392,0.0000,0.0000,0.0000,6.6391,0.0001,200,42.2956
9.2730,0.0000,0.0000,0.0000,9.2729,0.0001,200,39.6885
9.9263,0.0000,0.0000,0.0000,9.9262,0.0001,200,39.0608
1.6828,0.0000,0.0000,0.0000,1.6827,0.0001,200,47.3274
7.9233,0.0000,0.0000,0.0000,7.9232,0.0001,200,41.0946
8.0989,0.0000,0.0000,0.0000,8.0988,0.0001,200,40.9357
6.8079,0.0000,0.0000,0.0000,6.8078,0.0001,200,42.2566
9.3738,0.0000,0.0000,0.0000,9.3737,0.0001,200,39.6946
9.0143,0.0000,0.0000,0.0000,9.0142,0.0001,200,40.1304
3.8965,0.0000,0.0000,0.0000,3.8964,0.0001,200,45.3022
10.6964,0.0000,0.0000,0.0000,10.6963,0.0001,200,38.5354
11.5414,0.0000,0.0000,0.0000,11.5413,0.0001,200,37.7220
6.6893,0.0000,0.0000,0.0000,6.6892,0.0001,200,42.6126
7.4038,0.0000,0.0000,0.0000,7.4037,0.0001,200,41.9054
8.2924,0.0000,0.0000,0.0000,8.2924,0.0000,200,41.0180
1.3448,0.0000,0.0000,0.0000,1.3446,0.0001,200,48.0480
9.9322,0.0000,0.0000,0.0000,9.9321,0.0001,200,39.4669
8.0953,0.0000,0.0000,0.0000,8.0952,0.0001,200,41.3655
4.8795,0.0000,0.0000,0.0000,4.8795,0.0001,200,44.5969
0.5553,0.0000,0.0000,0.0000,0.5552,0.0000,200,48.9276
8.0414,0.0000,0.0000,0.0000,8.0413,0.0000,200,41.4769
9.5764,0.0000,0.0000,0.0000,9.5763,0.0000,200,40.0604
7.2358,0.0000,0.0000,0.0000,7.2357,0.0001,200,42.4081
9.2475,0.0000,0.0000,0.0000,9.2474,0.0000,200,40.4102
8.9073,0.0000,0.0000,0.0000,8.9072,0.0001,200,40.7764
7.3716,0.0000,0.0000,0.0000,7.3715,0.0000,200,42.3123
6.5444,0.0000,0.0000,0.0000,6.5443,0.0000,200,43.1407
4.6687,0.0000,0.0000,0.0000,4.6686,0.0001,200,45.0467
7.4238,0.0000,0.0000,0.0000,7.4237,0.0001,200,42.3708
8.8894,0.0000,0.0000,0.0000,8.8893,0.0000,200,40.9065
2.1417,0.0000,0.0000,0.0000,2.1416,0.0001,200,47.6864
8.0151,0.0000,0.0000,0.0000,8.0150,0.0001,200,41.8560
11.1013,0.0000,0.0000,0.0000,11.1012,0.0001,200,38.7809
9.1605,0.0000,0.0000,0.0000,9.1604,0.0000,200,40.7255
1.9356,0.0000,0.0000,0.0000,1.9355,0.0000,200,47.9592
8.2919,0.0000,0.0000,0.0000,8.2918,0.0001,200,41.6828
11.3597,0.0000,0.0000,0.0000,11.3596,0.0001,200,38.6351
7.1904,0.0000,0.0000,0.0000,7.1903,0.0000,200,42.8161
6.6821,0.0000,0.0000,0.0000,6.6820,0.0000,200,43.3326
5.5394,0.0000,0.0000,0.0000,5.5393,0.0001,200,44.4999
1.4915,0.0000,0.0000,0.0000,1.4915,0.0001,200,48.6425
2.7041,0.0000,0.0000,0.0000,2.7040,0.0001,200,47.4996
6.8155,0.0000,0.0000,0.0000,6.8154,0.0000,200,43.3941
9.6576,0.0000,0.0000,0.0000,9.6575,0.0001,200,40.5585
9.1158,0.0000,0.0000,0.0000,9.1158,0.0000,200,41.1579
5.8587,0.0000,0.0000,0.0000,5.8586,0.0000,200,44.4209
5.4395,0.0000,0.0000,0.0000,5.4394,0.0000,200,44.9367
9.8284,0.0000,0.0000,0.0000,9.8283,0.0001,200,40.5610
8.9609,0.0000,0.0000,0.0000,8.9608,0.0001,200,41.4803
8.6109,0.0000,0.0000,0.0000,8.6108,0.0001,200,41.9137
4.1917,0.0000,0.0000,0.0000,4.1916,0.0000,200,46.3429
9.7749,0.0000,0.0000,0.0000,9.7748,0.0001,200,40.8282
6.5600,0.0000,0.0000,0.0000,6.5599,0.0000,200,44.0548
0.3973,0.0000,0.0000,0.0000,0.3972,0.0001,200,50.2796
8.2255,0.0000,0.0000,0.0000,8.2254,0.0001,200,42.4747
8.7565,0.0000,0.0000,0.0000,8.7564,0.0001,200,41.9575
8.2819,0.0000,0.0000,0.0000,8.2818,0.0000,200,42.4547
11.8063,0.0000,0.0000,0.0000,11.8062,0.0001,200,38.9466
14.6576,0.0000,0.0000,0.0000,14.6575,0.0001,200,36.1020
8.0822,0.0000,0.0000,0.0000,8.0822,0.0000,200,42.6776
8.3907,0.0000,0.0000,0.0000,8.3906,0.0000,200,42.3789
9.5187,0.0000,0.0000,0.0000,9.5185,0.0001,200,41.2661
6.6834,0.0000,0.0000,0.0000,6.6833,0.0000,200,44.1196
4.9753,0.0000,0.0000,0.0000,4.9752,0.0001,200,45.8670
8.8087,0.0000,0.0000,0.0000,8.8086,0.0001,200,42.0842
14.8015,0.0000,0.0000,0.0000,14.8014,0.0000,200,36.0941
8.8799,0.0000,0.0000,0.0000,8.8798,0.0000,200,42.0631
10.8634,0.0000,0.0000,0.0000,10.8633,0.0001,200,40.1255
7.1670,0.0000,0.0000,0.0000,7.1669,0.0001,200,43.8320
5.4561,0.0000,0.0000,0.0000,5.4560,0.0001,200,45.5928
10.3038,0.0000,0.0000,0.0000,10.3037,0.0001,200,40.7597
7.9520,0.0000,0.0000,0.0000,7.9519,0.0001,200,43.1372
8.0157,0.0000,0.0000,0.0000,8.0156,0.0000,200,43.0735
7.2311,0.0000,0.0000,0.0000,7.2310,0.0001,200,43.9377
2.7872,0.0000,0.0000,0.0000,2.7871,0.0000,200,48.4512
7.6954,0.0000,0.0000,0.0000,7.6954,0.0000,200,43.5452
10.1206,0.0000,0.0000,0.0000,10.1205,0.0001,200,41.1319
5.0019,0.0000,0.0000,0.0000,5.0018,0.0001,200,46.2908
5.0238,0.0000,0.0000,0.0000,5.0237,0.0001,200,46.2876
7.7914,0.0000,0.0000,0.0000,7.7913,0.0001,200,43.6090
5.9414,0.0000,0.0000,0.0000,5.9413,0.0001,200,45.4715
10.2844,0.0000,0.0000,0.0000,10.2843,0.0001,200,41.2160
5.3630,0.0000,0.0000,0.0000,5.3629,0.0000,200,46.1430
6.9453,0.0000,0.0000,0.0000,6.9452,0.0000,200,44.5805
8.0281,0.0000,0.0000,0.0000,8.0281,0.0000,200,43.5063
19.2251,0.0000,0.0000,0.0000,19.2250,0.0000,200,32.3257
8.7249,0.0000,0.0000,0.0000,8.7248,0.0001,200,42.8515
8.1623,0.0000,0.0000,0.0000,8.1623,0.0000,200,43.4142
3.9630,0.0000,0.0000,0.0000,3.9629,0.0000,200,47.6565
8.7126,0.0000,0.0000,0.0000,8.7125,0.0000,200,42.9376
16.2621,0.0000,0.0000,0.0000,16.2620,0.0001,200,35.3901
12.7916,0.0000,0.0000,0.0000,12.7915,0.0000,200,38.8617
12.8474,0.0000,0.0000,0.0000,12.8473,0.0000,200,38.8324
3.7256,0.0000,0.0000,0.0000,3.7255,0.0000,200,47.9741
3.8246,0.0000,0.0000,0.0000,3.8246,0.0000,200,47.9478
18.4500,0.0000,0.0000,0.0000,18.4499,0.0001,200,33.3328
7.0303,0.0000,0.0000,0.0000,7.0302,0.0001,200,44.7594
4.5451,0.0000,0.0000,0.0000,4.5450,0.0000,200,47.3351
8.4718,0.0000,0.0000,0.0000,8.4717,0.0000,200,43.4308
2.9187,0.0000,0.0000,0.0000,2.9186,0.0000,200,49.0346
7.7622,0.0000,0.0000,0.0000,7.7621,0.0000,200,44.2066
7.0819,0.0000,0.0000,0.0000,7.0818,0.0000,200,44.9184
8.8302,0.0000,0.0000,0.0000,8.8301,0.0001,200,43.2119
6.9002,0.0000,0.0000,0.0000,6.9001,0.0001,200,45.1628
3.1022,0.0000,0.0000,0.0000,3.1021,0.0000,200,48.9616
7.7861,0.0000,0.0000,0.0000,7.7860,0.0001,200,44.2858
6.5062,0.0000,0.0000,0.0000,6.5061,0.0001,200,45.5729
6.4355,0.0000,0.0000,0.0000,6.4354,0.0001,200,45.6806
3.7821,0.0000,0.0000,0.0000,3.7820,0.0001,200,48.4160
6.4809,0.0000,0.0000,0.0000,6.4808,0.0001,200,45.7276
4.5836,0.0000,0.0000,0.0000,4.5835,0.0001,200,47.6514
4.6569,0.0000,0.0000,0.0000,4.6568,0.0001,200,47.6676
4.9756,0.0000,0.0000,0.0000,4.9755,0.0001,200,47.3556
3.1528,0.0000,0.0000,0.0000,3.1527,0.0001,200,49.1988
7.4125,0.0000,0.0000,0.0000,7.4124,0.0001,200,44.9521
2.1594,0.0000,0.0000,0.0000,2.1593,0.0001,200,50.2096
8.8894,0.0000,0.0000,0.0000,8.8892,0.0001,200,43.5599
3.4331,0.0000,0.0000,0.0000,3.4330,0.0000,200,49.0646
7.5062,0.0000,0.0000,0.0000,7.5061,0.0001,200,45.0440
16.7897,0.0000,0.0000,0.0000,16.7896,0.0001,200,35.9775
6.5299,0.0000,0.0000,0.0000,6.5298,0.0001,200,46.2876
4.2108,0.0000,0.0000,0.0000,4.2107,0.0001,200,48.6392
1.2804,0.0000,0.0000,0.0000,1.2803,0.0001,200,51.5764
6.2933,0.0000,0.0000,0.0000,6.2932,0.0001,200,46.5808
7.8375,0.0000,0.0000,0.0000,7.8374,0.0001,200,45.1084
7.3478,0.0000,0.0000,0.0000,7.3478,0.0000,200,45.7455
5.6723,0.0000,0.0000,0.0000,5.6722,0.0000,200,47.4285
3.2750,0.0000,0.0000,0.0000,3.2749,0.0001,200,49.8947
6.5071,0.0000,0.0000,0.0000,6.5070,0.0001,200,46.6749
6.0279,0.0000,0.0000,0.0000,6.0278,0.0001,200,47.1834
5.9301,0.0000,0.0000,0.0000,5.9300,0.0001,200,47.3139
2.3331,0.0000,0.0000,0.0000,2.3331,0.0001,200,50.9430
7.9455,0.0000,0.0000,0.0000,7.9454,0.0001,200,45.3890
7.7387,0.0000,0.0000,0.0000,7.7385,0.0001,200,45.5991
11.8299,0.0000,0.0000,0.0000,11.8299,0.0000,200,41.5080
10.0047,0.0000,0.0000,0.0000,10.0046,0.0001,200,43.3912
3.5721,0.0000,0.0000,0.0000,3.5720,0.0001,200,49.8711
14.8484,0.0000,0.0000,0.0000,14.8483,0.0000,200,38.6151
2.8745,0.0000,0.0000,0.0000,2.8744,0.0000,200,50.6031
4.2026,0.0000,0.0000,0.0000,4.2025,0.0000,200,49.3092
14.4791,0.0000,0.0000,0.0000,14.4790,0.0001,200,39.0465
19.3501,0.0000,0.0000,0.0000,19.3500,0.0001,200,34.1822
10.3255,0.0000,0.0000,0.0000,10.3253,0.0001,200,43.2098
4.8696,0.0000,0.0000,0.0000,4.8695,0.0000,200,48.6866
5.2356,0.0000,0.0000,0.0000,5.2354,0.0001,200,48.4057
2.2570,0.0000,0.0000,0.0000,2.2569,0.0000,200,51.5258
9.6053,0.0000,0.0000,0.0000,9.6052,0.0001,200,44.1888
5.3031,0.0000,0.0000,0.0000,5.3031,0.0000,200,48.5109
10.0117,0.0000,0.0000,0.0000,10.0116,0.0000,200,43.8320
7.7655,0.0000,0.0000,0.0000,7.7654,0.0000,200,46.1950
6.1360,0.0000,0.0000,0.0000,6.1359,0.0001,200,47.8374
6.2502,0.0000,0.0000,0.0000,6.2501,0.0001,200,47.7283
0.5340,0.0000,0.0000,0.0000,0.5339,0.0000,200,53.4634
4.9041,0.0000,0.0000,0.0000,4.9040,0.0001,200,49.1447
2.0111,0.0000,0.0000,0.0000,2.0110,0.0001,200,52.0422
13.6334,0.0000,0.0000,0.0000,13.6333,0.0000,200,40.4853
3.4755,0.0000,0.0000,0.0000,3.4754,0.0001,200,50.6769
3.6439,0.0000,0.0000,0.0000,3.6438,0.0001,200,50.5346
0.7090,0.0000,0.0000,0.0000,0.7089,0.0001,200,53.5255
3.5649,0.0000,0.0000,0.0000,3.5648,0.0001,200,50.7003
3.5856,0.0000,0.0000,0.0000,3.5855,0.0001,200,50.7140
3.0518,0.0000,0.0000,0.0000,3.0518,0.0001,200,51.3114
4.3822,0.0000,0.0000,0.0000,4.3821,0.0001,200,50.0147
3.1602,0.0000,0.0000,0.0000,3.1601,0.0000,200,51.2383
3.1183,0.0000,0.0000,0.0000,3.1182,0.0001,200,51.2927
8.1691,0.0000,0.0000,0.0000,8.1690,0.0001,200,46.2877
4.5181,0.0000,0.0000,0.0000,4.5180,0.0000,200,50.0065
4.8547,0.0000,0.0000,0.0000,4.8546,0.0000,200,49.6838
5.5668,0.0000,0.0000,0.0000,5.5667,0.0000,200,48.9871
4.3161,0.0000,0.0000,0.0000,4.3160,0.0001,200,50.2738
3.6828,0.0000,0.0000,0.0000,3.6827,0.0001,200,50.9890
6.9371,0.0000,0.0000,0.0000,6.9370,0.0001,200,47.7510
6.3577,0.0000,0.0000,0.0000,6.3576,0.0001,200,48.3493
2.9638,0.0000,0.0000,0.0000,2.9637,0.0000,200,51.7896
7.5562,0.0000,0.0000,0.0000,7.5561,0.0000,200,47.2659
1.0072,0.0000,0.0000,0.0000,1.0071,0.0000,200,53.8437
5.4118,0.0000,0.0000,0.0000,5.4117,0.0001,200,49.4829
5.3554,0.0000,0.0000,0.0000,5.3553,0.0001,200,49.6368
5.6204,0.0000,0.0000,0.0000,5.6203,0.0001,200,49.3928
1.9417,0.0000,0.0000,0.0000,1.9417,0.0001,200,53.0933
4.6830,0.0000,0.0000,0.0000,4.6829,0.0001,200,50.3894
5.3632,0.0000,0.0000,0.0000,5.3631,0.0000,200,49.7154
4.4204,0.0000,0.0000,0.0000,4.4203,0.0000,200,50.7848
3.0621,0.0000,0.0000,0.0000,3.0620,0.0000,200,52.1981
3.1945,0.0000,0.0000,0.0000,3.1944,0.0001,200,52.0720
2.4293,0.0000,0.0000,0.0000,2.4292,0.0001,200,52.8569
3.8005,0.0000,0.0000,0.0000,3.8004,0.0001,200,51.5344
4.2867,0.0000,0.0000,0.0000,4.2866,0.0000,200,51.0489
17.1793,0.0000,0.0000,0.0000,17.1792,0.0001,200,38.1615
7.6646,0.0000,0.0000,0.0000,7.6645,0.0001,200,47.6847
6.6543,0.0000,0.0000,0.0000,6.6542,0.0001,200,48.7056
4.5191,0.0000,0.0000,0.0000,4.5190,0.0001,200,50.8929
5.2096,0.0000,0.0000,0.0000,5.2095,0.0001,200,50.2161
5.6493,0.0000,0.0000,0.0000,5.6492,0.0001,200,49.7946
6.5175,0.0000,0.0000,0.0000,6.5174,0.0001,200,48.9348
9.9722,0.0000,0.0000,0.0000,9.9721,0.0001,200,45.5061
12.6258,0.0000,0.0000,0.0000,12.6257,0.0000,200,42.8527
4.4188,0.0000,0.0000,0.0000,4.4188,0.0001,200,51.0635
7.4262,0.0000,0.0000,0.0000,7.4261,0.0001,200,48.0820
3.7788,0.0000,0.0000,0.0000,3.7787,0.0000,200,51.7828
3.2351,0.0000,0.0000,0.0000,3.2350,0.0000,200,52.4977
6.7343,0.0000,0.0000,0.0000,6.7342,0.0000,200,49.0102
12.2631,0.0000,0.0000,0.0000,12.2630,0.0000,200,43.5121
15.3819,0.0000,0.0000,0.0000,15.3818,0.0000,200,40.4042
3.3369,0.0000,0.0000,0.0000,3.3368,0.0000,200,52.4492
1.2579,0.0000,0.0000,0.0000,1.2578,0.0001,200,54.5385
5.2038,0.0000,0.0000,0.0000,5.2037,0.0000,200,50.6148
2.4469,0.0000,0.0000,0.0000,2.4468,0.0001,200,53.3959
16.9365,0.0000,0.0000,0.0000,16.9364,0.0001,200,38.9535
4.2923,0.0000,0.0000,0.0000,4.2922,0.0000,200,51.6195
6.8540,0.0000,0.0000,0.0000,6.8539,0.0000,200,49.0684
5.5521,0.0000,0.0000,0.0000,5.5520,0.0000,200,50.3762
7.7224,0.0000,0.0000,0.0000,7.7223,0.0001,200,48.2583
4.9044,0.0000,0.0000,0.0000,4.9043,0.0000,200,51.0892
5.2325,0.0000,0.0000,0.0000,5.2324,0.0001,200,50.7696
2.4785,0.0000,0.0000,0.0000,2.4784,0.0000,200,53.5353
9.3285,0.0000,0.0000,0.0000,9.3283,0.0002,200,46.6854
4.0137,0.0000,0.0000,0.0000,4.0136,0.0000,200,52.0003
4.1696,0.0000,0.0000,0.0000,4.1695,0.0000,200,51.8802
3.7620,0.0000,0.0000,0.0000,3.7619,0.0000,200,52.3516
