response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3047,0.0000,0.0000,0.0000,0.3046,0.0000,200,87.2138
3.6956,0.0000,0.0000,0.0000,3.6956,0.0000,200,83.8309
3.8712,0.0000,0.0000,0.0000,3.8711,0.0001,200,83.7317
1.3186,0.0000,0.0000,0.0000,1.3185,0.0001,200,86.4685
2.5601,0.0000,0.0000,0.0000,2.5600,0.0001,200,85.3549
2.4059,0.0000,0.0000,0.0000,2.4058,0.0001,200,85.6489
8.9756,0.0000,0.0000,0.0000,8.9755,0.0001,200,79.1072
2.2080,0.0000,0.0000,0.0000,2.2079,0.0001,200,85.8908
7.6547,0.0000,0.0000,0.0000,7.6546,0.0000,200,80.4628
1.3201,0.0000,0.0000,0.0000,1.3200,0.0001,200,86.8388
4.3910,0.0000,0.0000,0.0000,4.3909,0.0001,200,83.8085
3.1537,0.0000,0.0000,0.0000,3.1536,0.0001,200,85.0842
8.2411,0.0000,0.0000,0.0000,8.2409,0.0001,200,80.0338
3.9557,0.0000,0.0000,0.0000,3.9556,0.0000,200,84.3230
8.1610,0.0000,0.0000,0.0000,8.1609,0.0001,200,80.1588
0.3039,0.0000,0.0000,0.0000,0.3038,0.0001,200,88.0549
2.1565,0.0000,0.0000,0.0000,2.1564,0.0001,200,86.2788
0.3225,0.0000,0.0000,0.0000,0.3224,0.0000,200,88.1175
6.5653,0.0000,0.0000,0.0000,6.5652,0.0001,200,81.9776
2.0591,0.0000,0.0000,0.0000,2.0590,0.0001,200,86.5118
2.0894,0.0000,0.0000,0.0000,2.0892,0.0001,200,86.5775
0.3061,0.0000,0.0000,0.0000,0.3060,0.0001,200,88.4354
0.3294,0.0000,0.0000,0.0000,0.3293,0.0001,200,88.5430
2.2755,0.0000,0.0000,0.0000,2.2754,0.0000,200,86.5981
3.1597,0.0000,0.0000,0.0000,3.1595,0.0001,200,85.8189
7.1059,0.0000,0.0000,0.0000,7.1058,0.0001,200,81.9278
0.3080,0.0000,0.0000,0.0000,0.3079,0.0000,200,88.7415
8.9302,0.0000,0.0000,0.0000,8.9301,0.0001,200,80.1628
1.7999,0.0000,0.0000,0.0000,1.7998,0.0001,200,87.3947
8.4112,0.0000,0.0000,0.0000,8.4111,0.0001,200,80.8477
1.7952,0.0000,0.0000,0.0000,1.7952,0.0001,200,87.5185
3.5495,0.0000,0.0000,0.0000,3.5494,0.0001,200,85.8214
0.3103,0.0000,0.0000,0.0000,0.3102,0.0001,200,89.0930
0.4982,0.0000,0.0000,0.0000,0.4981,0.0001,200,88.9785
0.3157,0.0000,0.0000,0.0000,0.3156,0.0001,200,89.1946
3.8469,0.0000,0.0000,0.0000,3.8468,0.0000,200,85.6762
10.3762,0.0000,0.0000,0.0000,10.3760,0.0000,200,79.1469
0.3195,0.0000,0.0000,0.0000,0.3194,0.0001,200,89.2589
8.8769,0.0000,0.0000,0.0000,8.8768,0.0001,200,80.8465
4.3609,0.0000,0.0000,0.0000,4.3608,0.0000,200,85.3779
0.3230,0.0000,0.0000,0.0000,0.3229,0.0001,200,89.4768
7.2519,0.0000,0.0000,0.0000,7.2518,0.0001,200,82.6430
4.6753,0.0000,0.0000,0.0000,4.6752,0.0001,200,85.3191
1.7283,0.0000,0.0000,0.0000,1.7282,0.0001,200,88.4400
3.6607,0.0000,0.0000,0.0000,3.6606,0.0001,200,86.5422
0.3181,0.0000,0.0000,0.0000,0.3180,0.0000,200,89.8949
4.8626,0.0000,0.0000,0.0000,4.8625,0.0001,200,85.4445
2.2355,0.0000,0.0000,0.0000,2.2353,0.0001,200,88.1995
0.2924,0.0000,0.0000,0.0000,0.2923,0.0001,200,90.2129
2.2472,0.0000,0.0000,0.0000,2.2471,0.0001,200,88.3198
1.7321,0.0000,0.0000,0.0000,1.7319,0.0001,200,88.8724
2.4283,0.0000,0.0000,0.0000,2.4282,0.0001,200,88.2787
1.9651,0.0000,0.0000,0.0000,1.9650,0.0001,200,89.0337
2.1492,0.0000,0.0000,0.0000,2.1491,0.0001,200,88.8736
0.3196,0.0000,0.0000,0.0000,0.3195,0.0001,200,90.7070
0.6119,0.0000,0.0000,0.0000,0.6118,0.0001,200,90.5054
0.3235,0.0000,0.0000,0.0000,0.3234,0.0001,200,90.9988
9.2287,0.0000,0.0000,0.0000,9.2287,0.0000,200,82.0948
0.3165,0.0000,0.0000,0.0000,0.3164,0.0000,200,91.0266
6.4181,0.0000,0.0000,0.0000,6.4179,0.0001,200,84.9649
1.2147,0.0000,0.0000,0.0000,1.2147,0.0000,200,90.1683
1.1217,0.0000,0.0000,0.0000,1.1215,0.0001,200,90.3071
0.3405,0.0000,0.0000,0.0000,0.3404,0.0000,200,91.1173
0.3270,0.0000,0.0000,0.0000,0.3269,0.0001,200,91.3223
0.3291,0.0000,0.0000,0.0000,0.3290,0.0000,200,91.3830
0.6892,0.0000,0.0000,0.0000,0.6891,0.0000,200,91.0229
0.3378,0.0000,0.0000,0.0000,0.3378,0.0000,200,91.3830
8.8212,0.0000,0.0000,0.0000,8.8211,0.0001,200,82.9337
4.3803,0.0000,0.0000,0.0000,4.3802,0.0001,200,87.5146
8.7210,0.0000,0.0000,0.0000,8.7208,0.0001,200,83.2149
0.3042,0.0000,0.0000,0.0000,0.3041,0.0001,200,91.7121
2.5751,0.0000,0.0000,0.0000,2.5749,0.0001,200,89.5103
2.5541,0.0000,0.0000,0.0000,2.5540,0.0001,200,89.5784
10.0682,0.0000,0.0000,0.0000,10.0681,0.0001,200,82.0956
0.3097,0.0000,0.0000,0.0000,0.3096,0.0001,200,92.0163
0.3115,0.0000,0.0000,0.0000,0.3113,0.0001,200,92.0854
4.2710,0.0000,0.0000,0.0000,4.2709,0.0001,200,88.2379
8.5964,0.0000,0.0000,0.0000,8.5963,0.0001,200,84.0228
0.4612,0.0000,0.0000,0.0000,0.4611,0.0000,200,92.1639
3.5933,0.0000,0.0000,0.0000,3.5932,0.0000,200,89.0495
2.4761,0.0000,0.0000,0.0000,2.4760,0.0001,200,90.2029
1.1269,0.0000,0.0000,0.0000,1.1268,0.0001,200,91.7121
4.6033,0.0000,0.0000,0.0000,4.6031,0.0001,200,88.3588
0.3429,0.0000,0.0000,0.0000,0.3428,0.0000,200,92.6251
3.4919,0.0000,0.0000,0.0000,3.4918,0.0000,200,89.5231
0.3623,0.0000,0.0000,0.0000,0.3623,0.0001,200,92.6790
0.7353,0.0000,0.0000,0.0000,0.7351,0.0001,200,92.3259
4.4119,0.0000,0.0000,0.0000,4.4118,0.0001,200,88.6669
5.4877,0.0000,0.0000,0.0000,5.4876,0.0000,200,87.7871
0.3429,0.0000,0.0000,0.0000,0.3428,0.0001,200,92.9679
5.7889,0.0000,0.0000,0.0000,5.7889,0.0000,200,87.5266
0.3312,0.0000,0.0000,0.0000,0.3311,0.0001,200,93.0413
6.5846,0.0000,0.0000,0.0000,6.5845,0.0000,200,86.7982
0.3315,0.0000,0.0000,0.0000,0.3314,0.0000,200,93.0788
0.3785,0.0000,0.0000,0.0000,0.3785,0.0000,200,93.0612
3.8527,0.0000,0.0000,0.0000,3.8526,0.0001,200,89.7388
0.3227,0.0000,0.0000,0.0000,0.3226,0.0001,200,93.3725
1.1037,0.0000,0.0000,0.0000,1.1036,0.0001,200,92.6193
0.3329,0.0000,0.0000,0.0000,0.3328,0.0001,200,93.4397
10.0557,0.0000,0.0000,0.0000,10.0556,0.0001,200,83.7593
9.9892,0.0000,0.0000,0.0000,9.9891,0.0000,200,83.8349
3.8885,0.0000,0.0000,0.0000,3.8884,0.0001,200,89.9944
0.9418,0.0000,0.0000,0.0000,0.9418,0.0000,200,92.9620
0.3763,0.0000,0.0000,0.0000,0.3762,0.0001,200,93.5916
4.5808,0.0000,0.0000,0.0001,4.5807,0.0000,200,89.4033
0.3196,0.0000,0.0000,0.0000,0.3195,0.0001,200,93.7229
0.3613,0.0000,0.0000,0.0000,0.3612,0.0000,200,93.6953
5.8007,0.0000,0.0000,0.0000,5.8004,0.0002,200,88.2749
0.3434,0.0000,0.0000,0.0000,0.3433,0.0001,200,93.8241
1.5359,0.0000,0.0000,0.0000,1.5358,0.0001,200,92.6428
2.4399,0.0000,0.0000,0.0000,2.4398,0.0001,200,91.7550
1.6967,0.0000,0.0000,0.0000,1.6966,0.0000,200,92.5088
0.8453,0.0000,0.0000,0.0000,0.8449,0.0003,200,93.4103
0.3304,0.0000,0.0000,0.0000,0.3303,0.0001,200,93.9679
1.6005,0.0000,0.0000,0.0000,1.6004,0.0001,200,92.8390
0.3894,0.0000,0.0000,0.0000,0.3893,0.0000,200,94.0566
3.0698,0.0000,0.0000,0.0000,3.0697,0.0001,200,91.4578
5.9721,0.0000,0.0000,0.0000,5.9720,0.0001,200,88.5709
0.3863,0.0000,0.0000,0.0000,0.3862,0.0000,200,94.1675
0.4077,0.0000,0.0000,0.0000,0.4076,0.0001,200,94.1787
0.4078,0.0000,0.0000,0.0000,0.4077,0.0001,200,94.2055
0.4231,0.0000,0.0000,0.0000,0.4230,0.0000,200,94.1949
9.5808,0.0000,0.0000,0.0000,9.5807,0.0001,200,85.1489
5.5414,0.0000,0.0000,0.0000,5.5412,0.0001,200,89.3137
0.3527,0.0000,0.0000,0.0000,0.3527,0.0001,200,94.5275
0.3400,0.0000,0.0000,0.0000,0.3399,0.0000,200,94.5538
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,94.6133
1.2114,0.0000,0.0000,0.0000,1.2113,0.0001,200,93.8151
0.3148,0.0000,0.0000,0.0000,0.3147,0.0001,200,94.8551
0.3085,0.0000,0.0000,0.0000,0.3084,0.0001,200,94.8803
1.2219,0.0000,0.0000,0.0000,1.2218,0.0001,200,94.0426
8.5306,0.0000,0.0000,0.0000,8.5305,0.0001,200,86.8050
0.3145,0.0000,0.0000,0.0000,0.3144,0.0001,200,95.0265
1.1479,0.0000,0.0000,0.0000,1.1478,0.0001,200,94.2983
3.3555,0.0000,0.0000,0.0000,3.3554,0.0001,200,92.1325
0.3010,0.0000,0.0000,0.0000,0.3009,0.0001,200,95.3410
1.7489,0.0000,0.0000,0.0000,1.7489,0.0001,200,93.9039
2.5283,0.0000,0.0000,0.0000,2.5282,0.0001,200,93.3155
9.6651,0.0000,0.0000,0.0000,9.6650,0.0001,200,86.1899
3.9826,0.0000,0.0000,0.0000,3.9825,0.0001,200,91.8949
9.7422,0.0000,0.0000,0.0000,9.7421,0.0001,200,86.3328
1.6157,0.0000,0.0000,0.0000,1.6156,0.0001,200,94.5430
5.6265,0.0000,0.0000,0.0000,5.6264,0.0001,200,90.6046
1.8224,0.0000,0.0000,0.0000,1.8223,0.0001,200,94.4460
2.9166,0.0000,0.0000,0.0000,2.9165,0.0001,200,93.3828
1.1403,0.0000,0.0000,0.0000,1.1402,0.0001,200,95.2644
3.1723,0.0000,0.0000,0.0001,3.1722,0.0001,200,93.2748
1.3252,0.0000,0.0000,0.0000,1.3251,0.0001,200,95.1699
0.3300,0.0000,0.0000,0.0000,0.3299,0.0001,200,96.4471
1.4592,0.0000,0.0000,0.0000,1.4591,0.0000,200,95.3356
9.5553,0.0000,0.0000,0.0000,9.5552,0.0001,200,87.2638
1.0487,0.0000,0.0000,0.0000,1.0486,0.0001,200,95.8775
1.6220,0.0000,0.0000,0.0000,1.6219,0.0001,200,95.4881
7.3311,0.0000,0.0000,0.0000,7.3310,0.0000,200,89.7998
0.3511,0.0000,0.0000,0.0000,0.3511,0.0000,200,96.7947
5.8943,0.0000,0.0000,0.0000,5.8942,0.0001,200,91.3431
0.7556,0.0000,0.0000,0.0000,0.7555,0.0001,200,96.4951
0.3272,0.0000,0.0000,0.0000,0.3272,0.0000,200,96.9263
9.1782,0.0000,0.0000,0.0000,9.1781,0.0001,200,88.0829
3.6702,0.0000,0.0000,0.0000,3.6701,0.0001,200,93.7727
3.4938,0.0000,0.0000,0.0000,3.4937,0.0001,200,93.9841
0.3367,0.0000,0.0000,0.0000,0.3366,0.0000,200,97.1459
0.3855,0.0000,0.0000,0.0000,0.3855,0.0000,200,97.1101
0.4242,0.0000,0.0000,0.0000,0.4241,0.0001,200,97.1308
9.4242,0.0000,0.0000,0.0000,9.4241,0.0001,200,88.1589
0.3324,0.0000,0.0000,0.0000,0.3323,0.0000,200,97.2610
2.0742,0.0000,0.0000,0.0000,2.0741,0.0001,200,95.6528
3.8928,0.0000,0.0000,0.0000,3.8927,0.0001,200,93.8829
1.9466,0.0000,0.0000,0.0000,1.9465,0.0001,200,95.8437
0.6185,0.0000,0.0000,0.0000,0.6183,0.0001,200,97.2375
4.8719,0.0000,0.0000,0.0000,4.8718,0.0001,200,93.0150
0.3039,0.0000,0.0000,0.0000,0.3038,0.0001,200,97.5934
0.6080,0.0000,0.0000,0.0000,0.6079,0.0001,200,97.5550
0.4753,0.0000,0.0000,0.0000,0.4752,0.0001,200,97.7270
10.3959,0.0000,0.0000,0.0000,10.3958,0.0001,200,87.9149
0.8753,0.0000,0.0000,0.0000,0.8751,0.0001,200,97.4780
8.9117,0.0000,0.0000,0.0000,8.9116,0.0001,200,89.7234
11.1126,0.0000,0.0000,0.0000,11.1125,0.0000,200,87.6029
0.4105,0.0000,0.0000,0.0000,0.4104,0.0000,200,98.3108
0.3011,0.0000,0.0000,0.0000,0.3010,0.0001,200,98.6351
12.2601,0.0000,0.0000,0.0000,12.2599,0.0001,200,86.6829
0.4235,0.0000,0.0000,0.0000,0.4234,0.0001,200,98.7213
0.2966,0.0000,0.0000,0.0000,0.2965,0.0001,200,98.9362
2.9198,0.0000,0.0000,0.0000,2.9197,0.0001,200,96.4047
2.5440,0.0000,0.0000,0.0000,2.5439,0.0000,200,96.8191
9.8656,0.0000,0.0000,0.0000,9.8655,0.0001,200,89.5231
11.2947,0.0000,0.0000,0.0000,11.2946,0.0000,200,88.0988
2.3115,0.0000,0.0000,0.0000,2.3115,0.0001,200,97.2535
3.2658,0.0000,0.0000,0.0000,3.2657,0.0000,200,96.2994
9.0957,0.0000,0.0000,0.0000,9.0956,0.0001,200,90.5670
8.2501,0.0000,0.0000,0.0000,8.2499,0.0000,200,91.4288
0.3334,0.0000,0.0000,0.0000,0.3333,0.0000,200,99.3631
0.3333,0.0000,0.0000,0.0000,0.3331,0.0001,200,99.3886
8.1438,0.0000,0.0000,0.0000,8.1437,0.0001,200,91.7208
9.4669,0.0000,0.0000,0.0000,9.4668,0.0001,200,90.4350
1.6338,0.0000,0.0000,0.0000,1.6337,0.0001,200,98.3533
0.7626,0.0000,0.0000,0.0000,0.7625,0.0001,200,99.2328
0.3271,0.0000,0.0000,0.0000,0.3270,0.0000,200,99.6789
0.3511,0.0000,0.0000,0.0001,0.3509,0.0000,200,99.6627
0.3776,0.0000,0.0000,0.0000,0.3775,0.0001,200,99.6965
0.4571,0.0000,0.0000,0.0000,0.4570,0.0001,200,99.7219
2.9344,0.0000,0.0000,0.0000,2.9343,0.0000,200,97.2507
2.7954,0.0000,0.0000,0.0000,2.7953,0.0001,200,97.4956
0.3152,0.0000,0.0000,0.0000,0.3152,0.0001,200,100.0138
0.3509,0.0000,0.0000,0.0000,0.3508,0.0001,200,99.9871
0.4785,0.0000,0.0000,0.0000,0.4785,0.0000,200,99.8646
0.3480,0.0000,0.0000,0.0000,0.3479,0.0001,200,100.0741
0.5562,0.0000,0.0000,0.0000,0.5561,0.0001,200,99.9019
2.2764,0.0000,0.0000,0.0000,2.2764,0.0000,200,98.2024
0.4316,0.0000,0.0000,0.0000,0.4315,0.0001,200,100.1851
0.3359,0.0000,0.0000,0.0000,0.3358,0.0001,200,100.3380
3.1548,0.0000,0.0000,0.0000,3.1546,0.0001,200,97.5831
2.9041,0.0000,0.0000,0.0000,2.9040,0.0001,200,97.8869
0.3544,0.0000,0.0000,0.0000,0.3543,0.0000,200,100.4788
0.3102,0.0000,0.0000,0.0001,0.3100,0.0001,200,100.6167
6.4892,0.0000,0.0000,0.0000,6.4891,0.0001,200,94.6180
1.5563,0.0000,0.0000,0.0000,1.5562,0.0001,200,99.5650
3.2749,0.0000,0.0000,0.0000,3.2748,0.0001,200,97.8559
1.5943,0.0000,0.0000,0.0000,1.5942,0.0001,200,99.5651
3.1600,0.0000,0.0000,0.0000,3.1599,0.0001,200,98.1630
5.3039,0.0000,0.0000,0.0000,5.3038,0.0001,200,96.0750
1.2728,0.0000,0.0000,0.0000,1.2727,0.0001,200,100.1790
0.3009,0.0000,0.0000,0.0000,0.3008,0.0001,200,101.1594
0.3083,0.0000,0.0000,0.0000,0.3082,0.0001,200,101.4518
8.4681,0.0000,0.0000,0.0000,8.4680,0.0001,200,93.3108
5.6264,0.0000,0.0000,0.0000,5.6263,0.0000,200,96.1588
3.1190,0.0000,0.0000,0.0000,3.1189,0.0001,200,98.7156
9.4608,0.0000,0.0000,0.0000,9.4606,0.0001,200,92.3969
12.5018,0.0000,0.0000,0.0000,12.5017,0.0001,200,89.3709
0.3135,0.0000,0.0000,0.0000,0.3134,0.0001,200,101.7601
0.3300,0.0000,0.0000,0.0000,0.3299,0.0001,200,101.7789
10.7911,0.0000,0.0000,0.0000,10.7911,0.0000,200,91.3236
8.0486,0.0000,0.0000,0.0000,8.0485,0.0000,200,94.0756
0.3179,0.0000,0.0000,0.0000,0.3178,0.0001,200,101.8346
0.3399,0.0000,0.0000,0.0000,0.3398,0.0001,200,101.8576
1.1807,0.0000,0.0000,0.0000,1.1806,0.0001,200,101.1214
0.3229,0.0000,0.0000,0.0000,0.3228,0.0001,200,102.1089
0.3217,0.0000,0.0000,0.0000,0.3216,0.0001,200,102.1241
0.3433,0.0000,0.0000,0.0000,0.3432,0.0001,200,102.1147
1.6919,0.0000,0.0000,0.0000,1.6918,0.0001,200,100.7910
2.1477,0.0000,0.0000,0.0000,2.1476,0.0001,200,100.3431
1.1804,0.0000,0.0000,0.0000,1.1803,0.0001,200,101.3230
2.2741,0.0000,0.0000,0.0000,2.2740,0.0001,200,100.2910
0.4024,0.0000,0.0000,0.0000,0.4023,0.0001,200,102.3021
1.3400,0.0000,0.0000,0.0000,1.3399,0.0001,200,101.3789
8.3156,0.0000,0.0000,0.0000,8.3154,0.0001,200,94.4395
6.5004,0.0000,0.0000,0.0000,6.5003,0.0001,200,96.2684
10.8362,0.0000,0.0000,0.0000,10.8362,0.0000,200,91.9359
0.3663,0.0000,0.0000,0.0000,0.3662,0.0000,200,102.4318
7.6095,0.0000,0.0000,0.0000,7.6094,0.0000,200,95.1888
1.3626,0.0000,0.0000,0.0000,1.3624,0.0001,200,101.4603
0.3636,0.0000,0.0000,0.0000,0.3635,0.0001,200,102.4829
2.5007,0.0000,0.0000,0.0000,2.5006,0.0001,200,100.4220
0.4539,0.0000,0.0000,0.0000,0.4538,0.0001,200,102.5035
0.4457,0.0000,0.0000,0.0000,0.4456,0.0001,200,102.5651
8.8782,0.0000,0.0000,0.0000,8.8782,0.0000,200,94.2556
0.3403,0.0000,0.0000,0.0000,0.3403,0.0000,200,102.7983
0.3838,0.0000,0.0000,0.0000,0.3837,0.0000,200,102.7721
0.4359,0.0000,0.0000,0.0000,0.4358,0.0001,200,102.7551
0.3457,0.0000,0.0000,0.0000,0.3456,0.0001,200,102.9574
2.7569,0.0000,0.0000,0.0000,2.7568,0.0001,200,100.6739
2.3597,0.0000,0.0000,0.0000,2.3596,0.0001,200,101.1072
5.7072,0.0000,0.0000,0.0000,5.7071,0.0001,200,97.7756
0.2992,0.0000,0.0000,0.0000,0.2991,0.0001,200,103.1910
0.3195,0.0000,0.0000,0.0000,0.3194,0.0001,200,103.3031
2.9009,0.0000,0.0000,0.0000,2.9008,0.0001,200,100.7379
1.4934,0.0000,0.0000,0.0000,1.4932,0.0001,200,102.1976
9.1204,0.0000,0.0000,0.0000,9.1203,0.0001,200,94.5864
12.1099,0.0000,0.0000,0.0000,12.1098,0.0001,200,91.6493
0.3080,0.0000,0.0000,0.0000,0.3079,0.0001,200,103.4902
8.5599,0.0000,0.0000,0.0000,8.5598,0.0001,200,95.4462
2.8960,0.0000,0.0000,0.0000,2.8959,0.0001,200,101.1308
6.6440,0.0000,0.0000,0.0000,6.6439,0.0001,200,97.4429
0.9843,0.0000,0.0000,0.0000,0.9842,0.0001,200,103.1338
8.5327,0.0000,0.0000,0.0000,8.5326,0.0001,200,95.6420
0.3222,0.0000,0.0000,0.0000,0.3221,0.0001,200,104.0268
9.4150,0.0000,0.0000,0.0000,9.4149,0.0001,200,94.9405
0.3289,0.0000,0.0000,0.0000,0.3288,0.0001,200,104.1747
5.4940,0.0000,0.0000,0.0000,5.4938,0.0001,200,99.1448
0.3236,0.0000,0.0000,0.0000,0.3234,0.0001,200,104.3490
6.9767,0.0000,0.0000,0.0000,6.9765,0.0001,200,97.7904
2.3610,0.0000,0.0000,0.0000,2.3609,0.0001,200,102.4459
8.5797,0.0000,0.0000,0.0000,8.5796,0.0000,200,96.2311
8.3284,0.0000,0.0000,0.0000,8.3283,0.0001,200,96.7771
0.3151,0.0000,0.0000,0.0000,0.3150,0.0001,200,104.8068
7.4318,0.0000,0.0000,0.0000,7.4316,0.0001,200,97.8973
9.4933,0.0000,0.0000,0.0000,9.4932,0.0001,200,95.8550
2.2349,0.0000,0.0000,0.0000,2.2348,0.0001,200,103.1559
3.3214,0.0000,0.0000,0.0000,3.3213,0.0001,200,102.0736
2.7075,0.0000,0.0000,0.0000,2.7074,0.0001,200,102.7189
0.3327,0.0000,0.0000,0.0000,0.3326,0.0001,200,105.1219
8.0313,0.0000,0.0000,0.0000,8.0312,0.0001,200,97.4826
3.7418,0.0000,0.0000,0.0000,3.7417,0.0001,200,101.7852
10.8311,0.0000,0.0000,0.0000,10.8309,0.0001,200,94.7298
2.9733,0.0000,0.0000,0.0000,2.9732,0.0001,200,102.7045
3.2202,0.0000,0.0000,0.0000,3.2200,0.0001,200,102.4908
0.3404,0.0000,0.0000,0.0000,0.3402,0.0001,200,105.3908
2.8227,0.0000,0.0000,0.0000,2.8226,0.0001,200,102.9228
4.8195,0.0000,0.0000,0.0000,4.8195,0.0000,200,100.9270
0.3475,0.0000,0.0000,0.0000,0.3474,0.0001,200,105.4547
2.4778,0.0000,0.0000,0.0000,2.4777,0.0001,200,103.4308
0.3613,0.0000,0.0000,0.0000,0.3611,0.0001,200,105.6778
3.9223,0.0000,0.0000,0.0000,3.9222,0.0001,200,102.1525
0.3346,0.0000,0.0000,0.0000,0.3345,0.0000,200,105.7455
0.3446,0.0000,0.0000,0.0000,0.3445,0.0001,200,105.7465
6.0950,0.0000,0.0000,0.0000,6.0949,0.0000,200,100.0060
11.2211,0.0000,0.0000,0.0000,11.2209,0.0001,200,94.8938
0.3476,0.0000,0.0000,0.0000,0.3475,0.0001,200,105.8022
0.3128,0.0000,0.0000,0.0000,0.3127,0.0001,200,106.0391
0.3199,0.0000,0.0000,0.0000,0.3198,0.0001,200,106.0801
0.3258,0.0000,0.0000,0.0001,0.3257,0.0001,200,106.1149
7.5134,0.0000,0.0000,0.0000,7.5133,0.0000,200,98.9429
5.7348,0.0000,0.0000,0.0000,5.7347,0.0001,200,100.8332
3.8550,0.0000,0.0000,0.0000,3.8549,0.0001,200,102.7981
0.3135,0.0000,0.0000,0.0000,0.3134,0.0001,200,106.4000
3.9281,0.0000,0.0000,0.0000,3.9280,0.0001,200,102.8229
0.3612,0.0000,0.0000,0.0000,0.3611,0.0001,200,106.4407
6.8589,0.0000,0.0000,0.0000,6.8588,0.0001,200,99.9955
0.3200,0.0000,0.0000,0.0000,0.3198,0.0001,200,106.5679
4.4449,0.0000,0.0000,0.0000,4.4447,0.0001,200,102.4579
7.6024,0.0000,0.0000,0.0000,7.6023,0.0001,200,99.3245
3.8966,0.0000,0.0000,0.0000,3.8965,0.0001,200,103.1386
5.3432,0.0000,0.0000,0.0000,5.3431,0.0001,200,101.8727
3.7560,0.0000,0.0000,0.0000,3.7559,0.0000,200,103.4669
0.3200,0.0000,0.0000,0.0000,0.3199,0.0001,200,106.9029
0.3357,0.0000,0.0000,0.0000,0.3356,0.0001,200,106.9269
3.2051,0.0000,0.0000,0.0000,3.2050,0.0001,200,104.1182
0.3229,0.0000,0.0000,0.0000,0.3228,0.0001,200,107.0352
0.3278,0.0000,0.0000,0.0000,0.3277,0.0001,200,107.2228
0.3399,0.0000,0.0000,0.0000,0.3398,0.0000,200,107.2160
0.3338,0.0000,0.0000,0.0000,0.3337,0.0000,200,107.2228
4.0961,0.0000,0.0000,0.0000,4.0960,0.0001,200,103.4829
3.5520,0.0000,0.0000,0.0000,3.5519,0.0001,200,104.0869
4.7313,0.0000,0.0000,0.0000,4.7312,0.0001,200,103.0108
8.4086,0.0000,0.0000,0.0000,8.4085,0.0000,200,99.3935
2.7813,0.0000,0.0000,0.0000,2.7812,0.0001,200,105.1056
7.5225,0.0000,0.0000,0.0000,7.5224,0.0001,200,100.4581
0.2980,0.0000,0.0000,0.0000,0.2979,0.0001,200,107.7422
7.7503,0.0000,0.0000,0.0000,7.7502,0.0001,200,100.3290
5.5302,0.0000,0.0000,0.0000,5.5301,0.0001,200,102.7688
0.2981,0.0000,0.0000,0.0000,0.2980,0.0001,200,108.0401
3.3058,0.0000,0.0000,0.0000,3.3057,0.0001,200,105.3291
4.9076,0.0000,0.0000,0.0000,4.9075,0.0001,200,103.7592
4.9923,0.0000,0.0000,0.0000,4.9922,0.0001,200,103.7069
3.6469,0.0000,0.0000,0.0000,3.6468,0.0001,200,105.3483
0.3170,0.0000,0.0000,0.0000,0.3169,0.0001,200,108.6992
4.4052,0.0000,0.0000,0.0000,4.4051,0.0001,200,104.6388
4.5512,0.0000,0.0000,0.0000,4.5511,0.0001,200,104.5036
5.4523,0.0000,0.0000,0.0000,5.4522,0.0001,200,103.6388
2.3876,0.0000,0.0000,0.0000,2.3875,0.0001,200,106.7510
2.3637,0.0000,0.0000,0.0003,2.3633,0.0001,200,106.8019
6.3683,0.0000,0.0000,0.0000,6.3682,0.0001,200,102.8465
4.5936,0.0000,0.0000,0.0000,4.5934,0.0001,200,104.6726
5.5774,0.0000,0.0000,0.0000,5.5774,0.0000,200,103.6909
0.3094,0.0000,0.0000,0.0000,0.3093,0.0001,200,109.0548
0.3279,0.0000,0.0000,0.0000,0.3276,0.0003,200,109.0912
4.0507,0.0000,0.0000,0.0000,4.0506,0.0001,200,105.4264
5.9132,0.0000,0.0000,0.0000,5.9131,0.0001,200,103.6226
4.0560,0.0000,0.0000,0.0000,4.0559,0.0001,200,105.5270
4.0389,0.0000,0.0000,0.0000,4.0388,0.0001,200,105.5608
0.3764,0.0000,0.0000,0.0000,0.3763,0.0001,200,109.2684
2.3837,0.0000,0.0000,0.0000,2.3836,0.0000,200,107.2627
0.3466,0.0000,0.0000,0.0000,0.3464,0.0001,200,109.3643
0.3732,0.0000,0.0000,0.0000,0.3731,0.0001,200,109.4191
6.0045,0.0000,0.0000,0.0000,6.0044,0.0001,200,103.7982
4.1599,0.0000,0.0000,0.0000,4.1598,0.0001,200,105.7110
0.3541,0.0000,0.0000,0.0000,0.3540,0.0001,200,109.5357
0.3829,0.0000,0.0000,0.0001,0.3827,0.0001,200,109.5830
0.4543,0.0000,0.0000,0.0000,0.4543,0.0001,200,109.5998
6.0771,0.0000,0.0000,0.0000,6.0770,0.0001,200,104.0061
4.6997,0.0000,0.0000,0.0000,4.6996,0.0001,200,105.3950
0.4188,0.0000,0.0000,0.0000,0.4187,0.0001,200,109.7109
0.3973,0.0000,0.0000,0.0000,0.3972,0.0001,200,109.8028
4.1725,0.0000,0.0000,0.0000,4.1724,0.0001,200,106.0749
4.1661,0.0000,0.0000,0.0000,4.1660,0.0001,200,106.1010
5.5606,0.0000,0.0000,0.0000,5.5605,0.0001,200,104.8108
0.3241,0.0000,0.0000,0.0000,0.3240,0.0000,200,110.0541
