response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3780,0.0000,0.0000,0.0000,0.3779,0.0001,200,71.2384
0.5853,0.0000,0.0000,0.0000,0.5852,0.0001,200,71.0768
0.4871,0.0000,0.0000,0.0000,0.4870,0.0001,200,71.2247
0.3366,0.0000,0.0000,0.0000,0.3365,0.0001,200,71.4319
0.6105,0.0000,0.0000,0.0000,0.6104,0.0001,200,71.2494
0.8753,0.0000,0.0000,0.0000,0.8752,0.0001,200,71.0452
0.6176,0.0000,0.0000,0.0000,0.6175,0.0001,200,71.3829
1.0516,0.0000,0.0000,0.0000,1.0514,0.0001,200,70.9808
0.3217,0.0000,0.0000,0.0000,0.3216,0.0001,200,71.7686
0.5736,0.0000,0.0000,0.0000,0.5734,0.0001,200,71.6621
0.9970,0.0000,0.0000,0.0000,0.9969,0.0001,200,71.2724
0.8099,0.0000,0.0000,0.0000,0.8098,0.0001,200,71.4702
0.5966,0.0000,0.0000,0.0000,0.5965,0.0001,200,71.7118
0.7879,0.0000,0.0000,0.0000,0.7877,0.0001,200,71.6164
0.5493,0.0000,0.0000,0.0000,0.5492,0.0001,200,71.9205
0.6237,0.0000,0.0000,0.0000,0.6236,0.0001,200,72.0005
0.3549,0.0000,0.0000,0.0000,0.3548,0.0000,200,72.2694
0.3922,0.0000,0.0000,0.0000,0.3920,0.0001,200,72.2801
0.3863,0.0000,0.0000,0.0000,0.3862,0.0001,200,72.3084
0.6851,0.0000,0.0000,0.0000,0.6849,0.0001,200,72.0324
0.4842,0.0000,0.0000,0.0000,0.4841,0.0001,200,72.2357
0.3883,0.0000,0.0000,0.0000,0.3882,0.0001,200,72.4043
0.9794,0.0000,0.0000,0.0000,0.9793,0.0001,200,71.8600
0.3836,0.0000,0.0000,0.0000,0.3835,0.0000,200,72.4698
0.8216,0.0000,0.0000,0.0000,0.8215,0.0001,200,72.0903
0.3722,0.0000,0.0000,0.0000,0.3721,0.0001,200,72.6243
0.3803,0.0000,0.0000,0.0000,0.3802,0.0001,200,72.6723
0.3449,0.0000,0.0000,0.0000,0.3448,0.0001,200,72.7926
0.3346,0.0000,0.0000,0.0000,0.3345,0.0001,200,72.8535
0.4788,0.0000,0.0000,0.0000,0.4787,0.0001,200,72.7174
0.3273,0.0000,0.0000,0.0000,0.3272,0.0001,200,72.9966
0.6231,0.0000,0.0000,0.0000,0.6230,0.0001,200,72.7198
0.4733,0.0000,0.0000,0.0000,0.4732,0.0001,200,72.9119
0.8642,0.0000,0.0000,0.0000,0.8641,0.0001,200,72.6243
0.6689,0.0000,0.0000,0.0000,0.6688,0.0001,200,72.8394
0.3409,0.0000,0.0000,0.0000,0.3407,0.0001,200,73.1881
0.9564,0.0000,0.0000,0.0000,0.9562,0.0001,200,72.6947
0.6224,0.0000,0.0000,0.0000,0.6223,0.0001,200,73.1375
0.6069,0.0000,0.0000,0.0000,0.6068,0.0001,200,73.1962
0.3397,0.0000,0.0000,0.0000,0.3396,0.0001,200,73.5290
0.9759,0.0000,0.0000,0.0000,0.9757,0.0001,200,73.0526
0.3252,0.0000,0.0000,0.0000,0.3251,0.0001,200,73.8032
0.8266,0.0000,0.0000,0.0000,0.8265,0.0001,200,73.3429
0.7187,0.0000,0.0000,0.0000,0.7186,0.0001,200,73.4885
0.3533,0.0000,0.0000,0.0000,0.3532,0.0001,200,73.8687
0.7682,0.0000,0.0000,0.0000,0.7681,0.0001,200,73.5083
1.0007,0.0000,0.0000,0.0000,1.0006,0.0001,200,73.3238
0.7056,0.0000,0.0000,0.0000,0.7055,0.0001,200,73.6511
1.0800,0.0000,0.0000,0.0000,1.0798,0.0001,200,73.3852
0.3232,0.0000,0.0000,0.0000,0.3231,0.0001,200,74.1695
0.8084,0.0000,0.0000,0.0000,0.8083,0.0000,200,73.7599
0.6223,0.0000,0.0000,0.0000,0.6222,0.0001,200,74.0285
0.5857,0.0000,0.0000,0.0000,0.5856,0.0001,200,74.1283
0.4757,0.0000,0.0000,0.0000,0.4756,0.0001,200,74.3246
0.3662,0.0000,0.0000,0.0000,0.3661,0.0001,200,74.4926
0.7241,0.0000,0.0000,0.0000,0.7239,0.0001,200,74.2072
0.3833,0.0000,0.0000,0.0000,0.3832,0.0001,200,74.6509
0.8372,0.0000,0.0000,0.0000,0.8371,0.0001,200,74.2765
0.9580,0.0000,0.0000,0.0000,0.9578,0.0001,200,74.2220
0.8454,0.0000,0.0000,0.0000,0.8453,0.0001,200,74.3567
0.7623,0.0000,0.0000,0.0000,0.7622,0.0001,200,74.5684
0.5875,0.0000,0.0000,0.0000,0.5874,0.0001,200,74.8003
0.3548,0.0000,0.0000,0.0000,0.3547,0.0000,200,75.0341
0.9569,0.0000,0.0000,0.0000,0.9567,0.0001,200,74.4652
0.5142,0.0000,0.0000,0.0000,0.5141,0.0001,200,74.9313
0.8066,0.0000,0.0000,0.0000,0.8064,0.0001,200,74.7141
0.4070,0.0000,0.0000,0.0000,0.4069,0.0000,200,75.1137
0.6764,0.0000,0.0000,0.0000,0.6763,0.0001,200,74.8589
0.3622,0.0000,0.0000,0.0000,0.3621,0.0001,200,75.1800
0.3858,0.0000,0.0000,0.0000,0.3857,0.0001,200,75.2021
0.3586,0.0000,0.0000,0.0000,0.3585,0.0001,200,75.3890
0.4238,0.0000,0.0000,0.0000,0.4237,0.0000,200,75.3306
0.3665,0.0000,0.0000,0.0000,0.3664,0.0001,200,75.4220
0.3618,0.0000,0.0000,0.0000,0.3617,0.0001,200,75.4455
0.4438,0.0000,0.0000,0.0000,0.4437,0.0001,200,75.3879
0.3226,0.0000,0.0000,0.0000,0.3225,0.0001,200,75.5879
0.4191,0.0000,0.0000,0.0000,0.4189,0.0001,200,75.5353
0.4530,0.0000,0.0000,0.0000,0.4529,0.0001,200,75.5207
0.4852,0.0000,0.0000,0.0000,0.4851,0.0001,200,75.5207
0.5594,0.0000,0.0000,0.0000,0.5593,0.0001,200,75.5422
0.3766,0.0000,0.0000,0.0001,0.3764,0.0001,200,75.8316
0.4759,0.0000,0.0000,0.0000,0.4757,0.0001,200,75.7885
0.5607,0.0000,0.0000,0.0000,0.5606,0.0001,200,75.7476
0.3259,0.0000,0.0000,0.0000,0.3257,0.0001,200,76.0060
0.4377,0.0000,0.0000,0.0000,0.4376,0.0001,200,75.9105
0.6380,0.0000,0.0000,0.0001,0.6378,0.0001,200,75.7544
0.4363,0.0000,0.0000,0.0000,0.4362,0.0000,200,75.9737
0.3213,0.0000,0.0000,0.0000,0.3212,0.0000,200,76.1016
0.7046,0.0000,0.0000,0.0000,0.7044,0.0001,200,75.8073
0.3264,0.0000,0.0000,0.0000,0.3263,0.0001,200,76.2082
0.6058,0.0000,0.0000,0.0000,0.6057,0.0001,200,75.9544
0.5381,0.0000,0.0000,0.0000,0.5379,0.0001,200,76.3083
0.3279,0.0000,0.0000,0.0000,0.3277,0.0001,200,76.5602
0.6566,0.0000,0.0000,0.0000,0.6564,0.0001,200,76.2644
0.6260,0.0000,0.0000,0.0000,0.6260,0.0001,200,76.4229
0.8033,0.0000,0.0000,0.0000,0.8032,0.0001,200,76.3482
0.8560,0.0000,0.0000,0.0000,0.8559,0.0001,200,76.3924
0.7565,0.0000,0.0000,0.0000,0.7564,0.0001,200,76.5119
0.5782,0.0000,0.0000,0.0000,0.5781,0.0001,200,76.9209
1.2245,0.0000,0.0000,0.0000,1.2244,0.0001,200,76.3318
1.0218,0.0000,0.0000,0.0000,1.0217,0.0000,200,76.5346
1.1604,0.0000,0.0000,0.0000,1.1603,0.0000,200,76.4100
0.7317,0.0000,0.0000,0.0000,0.7316,0.0001,200,76.8882
0.5649,0.0000,0.0000,0.0000,0.5647,0.0001,200,77.1515
0.6906,0.0000,0.0000,0.0000,0.6905,0.0001,200,77.0490
0.9310,0.0000,0.0000,0.0000,0.9309,0.0001,200,76.8464
0.5398,0.0000,0.0000,0.0000,0.5397,0.0000,200,77.2484
0.3289,0.0000,0.0000,0.0000,0.3288,0.0001,200,77.4992
0.3440,0.0000,0.0000,0.0000,0.3439,0.0001,200,77.5564
0.6486,0.0000,0.0000,0.0000,0.6484,0.0001,200,77.2684
0.3966,0.0000,0.0000,0.0000,0.3964,0.0001,200,77.6199
0.5402,0.0000,0.0000,0.0000,0.5401,0.0001,200,77.5563
0.5633,0.0000,0.0000,0.0000,0.5631,0.0001,200,77.5704
0.3964,0.0000,0.0000,0.0000,0.3962,0.0001,200,77.7882
0.3546,0.0000,0.0000,0.0000,0.3545,0.0001,200,77.9004
0.3650,0.0000,0.0000,0.0000,0.3648,0.0001,200,77.9169
0.5512,0.0000,0.0000,0.0000,0.5511,0.0001,200,77.7774
0.6768,0.0000,0.0000,0.0000,0.6767,0.0001,200,77.7164
0.6701,0.0000,0.0000,0.0000,0.6699,0.0001,200,77.7396
0.6419,0.0000,0.0000,0.0000,0.6418,0.0001,200,77.8281
0.4266,0.0000,0.0000,0.0000,0.4265,0.0001,200,78.1337
0.5756,0.0000,0.0000,0.0000,0.5755,0.0001,200,78.0164
0.4175,0.0000,0.0000,0.0000,0.4173,0.0001,200,78.2550
0.4921,0.0000,0.0000,0.0000,0.4920,0.0001,200,78.1846
0.6118,0.0000,0.0000,0.0000,0.6117,0.0001,200,78.0966
0.4745,0.0000,0.0000,0.0000,0.4743,0.0001,200,78.2819
0.4475,0.0000,0.0000,0.0000,0.4474,0.0000,200,78.3286
0.4169,0.0000,0.0000,0.0000,0.4168,0.0001,200,78.4096
0.5724,0.0000,0.0000,0.0000,0.5723,0.0001,200,78.3932
0.5468,0.0000,0.0000,0.0000,0.5467,0.0001,200,78.4700
0.4785,0.0000,0.0000,0.0000,0.4784,0.0000,200,78.5602
0.4312,0.0000,0.0000,0.0000,0.4310,0.0001,200,78.6725
0.5811,0.0000,0.0000,0.0000,0.5810,0.0001,200,78.5921
0.4648,0.0000,0.0000,0.0000,0.4648,0.0000,200,78.7084
0.5202,0.0000,0.0000,0.0000,0.5201,0.0001,200,78.7564
0.6167,0.0000,0.0000,0.0000,0.6166,0.0001,200,78.6767
0.5921,0.0000,0.0000,0.0000,0.5919,0.0001,200,78.8265
0.3516,0.0000,0.0000,0.0000,0.3515,0.0001,200,79.1036
0.4596,0.0000,0.0000,0.0000,0.4595,0.0001,200,79.0168
0.7884,0.0000,0.0000,0.0000,0.7882,0.0001,200,78.7761
0.4186,0.0000,0.0000,0.0000,0.4185,0.0001,200,79.1732
0.4214,0.0000,0.0000,0.0000,0.4213,0.0000,200,79.1732
0.3419,0.0000,0.0000,0.0000,0.3417,0.0001,200,79.4186
0.8308,0.0000,0.0000,0.0000,0.8307,0.0001,200,78.9656
0.3473,0.0000,0.0000,0.0000,0.3472,0.0000,200,79.4552
0.3662,0.0000,0.0000,0.0000,0.3660,0.0001,200,79.4764
0.5808,0.0000,0.0000,0.0000,0.5807,0.0000,200,79.2766
0.4161,0.0000,0.0000,0.0000,0.4160,0.0001,200,79.5645
1.0297,0.0000,0.0000,0.0000,1.0296,0.0001,200,79.0387
0.8152,0.0000,0.0000,0.0000,0.8151,0.0001,200,79.2933
0.3267,0.0000,0.0000,0.0000,0.3266,0.0000,200,79.7964
0.3753,0.0000,0.0000,0.0000,0.3751,0.0001,200,79.7605
0.3158,0.0000,0.0000,0.0000,0.3157,0.0000,200,79.8574
0.6528,0.0000,0.0000,0.0000,0.6526,0.0001,200,79.5919
0.6939,0.0000,0.0000,0.0000,0.6937,0.0001,200,79.5946
0.3303,0.0000,0.0000,0.0000,0.3302,0.0001,200,80.1358
0.3693,0.0000,0.0000,0.0000,0.3692,0.0001,200,80.1232
0.3319,0.0000,0.0000,0.0000,0.3318,0.0001,200,80.1732
0.4601,0.0000,0.0000,0.0000,0.4600,0.0001,200,80.1085
0.8717,0.0000,0.0000,0.0000,0.8716,0.0001,200,79.8025
0.8333,0.0000,0.0000,0.0000,0.8332,0.0000,200,79.9806
0.3215,0.0000,0.0000,0.0000,0.3212,0.0002,200,80.4925
0.9858,0.0000,0.0000,0.0000,0.9857,0.0001,200,79.8426
0.8479,0.0000,0.0000,0.0000,0.8478,0.0001,200,80.0684
0.5745,0.0000,0.0000,0.0000,0.5744,0.0001,200,80.4661
0.8685,0.0000,0.0000,0.0000,0.8684,0.0001,200,80.2884
1.0130,0.0000,0.0000,0.0000,1.0128,0.0001,200,80.2446
0.8160,0.0000,0.0000,0.0000,0.8159,0.0001,200,80.5051
0.7680,0.0000,0.0000,0.0000,0.7678,0.0001,200,80.5686
0.6544,0.0000,0.0000,0.0000,0.6543,0.0001,200,80.8140
0.8185,0.0000,0.0000,0.0000,0.8184,0.0001,200,80.6742
0.7105,0.0000,0.0000,0.0000,0.7103,0.0001,200,80.8139
0.3302,0.0000,0.0000,0.0000,0.3301,0.0001,200,81.2576
0.6720,0.0000,0.0000,0.0000,0.6719,0.0000,200,80.9164
0.7921,0.0000,0.0000,0.0000,0.7920,0.0001,200,80.8284
0.3513,0.0000,0.0000,0.0000,0.3512,0.0001,200,81.4684
0.3473,0.0000,0.0000,0.0000,0.3472,0.0001,200,81.4927
0.8884,0.0000,0.0000,0.0000,0.8883,0.0001,200,81.0406
0.6956,0.0000,0.0000,0.0000,0.6954,0.0001,200,81.3365
0.5732,0.0000,0.0000,0.0000,0.5731,0.0001,200,81.5244
1.0315,0.0000,0.0000,0.0000,1.0314,0.0001,200,81.1569
0.9699,0.0000,0.0000,0.0000,0.9697,0.0001,200,81.3211
0.7853,0.0000,0.0000,0.0000,0.7852,0.0001,200,81.5883
0.8406,0.0000,0.0000,0.0000,0.8405,0.0001,200,81.5878
0.8163,0.0000,0.0000,0.0000,0.8162,0.0000,200,81.6205
0.6865,0.0000,0.0000,0.0000,0.6864,0.0001,200,81.8198
0.4428,0.0000,0.0000,0.0000,0.4427,0.0001,200,82.0976
0.8417,0.0000,0.0000,0.0000,0.8415,0.0001,200,81.8400
0.7635,0.0000,0.0000,0.0000,0.7634,0.0001,200,81.9290
0.3413,0.0000,0.0000,0.0000,0.3412,0.0001,200,82.3736
0.3323,0.0000,0.0000,0.0000,0.3322,0.0001,200,82.4367
0.4012,0.0000,0.0000,0.0000,0.4011,0.0001,200,82.5063
0.8887,0.0000,0.0000,0.0000,0.8886,0.0000,200,82.0321
0.3219,0.0000,0.0000,0.0000,0.3218,0.0001,200,82.6817
0.5803,0.0000,0.0000,0.0000,0.5802,0.0001,200,82.5404
0.4352,0.0000,0.0000,0.0000,0.4351,0.0001,200,82.7149
0.9801,0.0000,0.0000,0.0000,0.9799,0.0001,200,82.1884
0.3209,0.0000,0.0000,0.0000,0.3208,0.0001,200,82.9075
0.9972,0.0000,0.0000,0.0000,0.9971,0.0001,200,82.2910
0.5717,0.0000,0.0000,0.0000,0.5716,0.0001,200,82.7690
0.4437,0.0000,0.0000,0.0000,0.4436,0.0001,200,82.9208
0.9598,0.0000,0.0000,0.0000,0.9597,0.0001,200,82.4285
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,83.1207
0.3293,0.0000,0.0000,0.0000,0.3292,0.0001,200,83.1685
0.8454,0.0000,0.0000,0.0001,0.8452,0.0001,200,82.6925
0.3205,0.0000,0.0000,0.0001,0.3204,0.0001,200,83.2284
0.3765,0.0000,0.0000,0.0000,0.3764,0.0001,200,83.3645
0.6006,0.0000,0.0000,0.0000,0.6004,0.0001,200,83.1501
0.6355,0.0000,0.0000,0.0000,0.6353,0.0001,200,83.2882
0.9569,0.0000,0.0000,0.0000,0.9568,0.0001,200,83.0036
0.5075,0.0000,0.0000,0.0000,0.5074,0.0001,200,83.5379
0.3162,0.0000,0.0000,0.0000,0.3161,0.0001,200,83.7410
0.3187,0.0000,0.0000,0.0000,0.3186,0.0001,200,83.7507
0.6066,0.0000,0.0000,0.0000,0.6065,0.0001,200,83.4978
0.6849,0.0000,0.0000,0.0000,0.6848,0.0001,200,83.5489
0.9433,0.0000,0.0000,0.0000,0.9432,0.0001,200,83.3407
0.9106,0.0000,0.0000,0.0000,0.9105,0.0001,200,83.4480
0.3320,0.0000,0.0000,0.0000,0.3318,0.0001,200,84.0454
0.3225,0.0000,0.0000,0.0000,0.3225,0.0000,200,84.0694
1.0191,0.0000,0.0000,0.0000,1.0190,0.0000,200,83.3883
0.3655,0.0000,0.0000,0.0000,0.3654,0.0000,200,84.0572
0.5212,0.0000,0.0000,0.0000,0.5211,0.0001,200,83.9605
0.3352,0.0000,0.0000,0.0000,0.3351,0.0001,200,84.2338
0.8157,0.0000,0.0000,0.0000,0.8156,0.0001,200,83.9237
0.4611,0.0000,0.0000,0.0000,0.4610,0.0000,200,84.2840
0.4033,0.0000,0.0000,0.0000,0.4032,0.0001,200,84.3774
0.3806,0.0000,0.0000,0.0000,0.3805,0.0001,200,84.4228
0.4243,0.0000,0.0000,0.0000,0.4242,0.0001,200,84.4073
0.5223,0.0000,0.0000,0.0000,0.5222,0.0001,200,84.3586
0.5514,0.0000,0.0000,0.0000,0.5513,0.0001,200,84.3920
0.3915,0.0000,0.0000,0.0000,0.3914,0.0000,200,84.5690
0.8637,0.0000,0.0000,0.0000,0.8636,0.0000,200,84.1044
0.5034,0.0000,0.0000,0.0000,0.5032,0.0001,200,84.4817
0.3367,0.0000,0.0000,0.0000,0.3366,0.0001,200,84.7807
0.3234,0.0000,0.0000,0.0000,0.3233,0.0001,200,84.8033
0.4970,0.0000,0.0000,0.0000,0.4969,0.0001,200,84.7394
0.7241,0.0000,0.0000,0.0000,0.7240,0.0001,200,84.7451
0.5496,0.0000,0.0000,0.0000,0.5495,0.0001,200,84.9606
0.3094,0.0000,0.0000,0.0001,0.3093,0.0001,200,85.2364
0.6199,0.0000,0.0000,0.0000,0.6198,0.0001,200,84.9681
0.7024,0.0000,0.0000,0.0000,0.7022,0.0001,200,84.9434
0.5566,0.0000,0.0000,0.0000,0.5564,0.0001,200,85.1267
0.5702,0.0000,0.0000,0.0000,0.5701,0.0000,200,85.1174
0.3106,0.0000,0.0000,0.0000,0.3105,0.0001,200,85.5458
1.0155,0.0000,0.0000,0.0000,1.0154,0.0001,200,84.8809
1.1087,0.0000,0.0000,0.0000,1.1086,0.0001,200,84.8316
0.9820,0.0000,0.0000,0.0000,0.9819,0.0001,200,84.9851
0.3307,0.0000,0.0000,0.0000,0.3306,0.0001,200,85.6457
0.5460,0.0000,0.0000,0.0000,0.5459,0.0001,200,85.5102
0.6052,0.0000,0.0000,0.0000,0.6051,0.0001,200,85.4692
0.3303,0.0000,0.0000,0.0000,0.3301,0.0001,200,85.8964
0.5722,0.0000,0.0000,0.0000,0.5721,0.0001,200,85.6876
0.3460,0.0000,0.0000,0.0000,0.3459,0.0000,200,85.9404
0.6330,0.0000,0.0000,0.0000,0.6329,0.0001,200,85.6833
0.7962,0.0000,0.0000,0.0000,0.7961,0.0001,200,85.5880
0.3298,0.0000,0.0000,0.0000,0.3298,0.0000,200,86.0562
0.5799,0.0000,0.0000,0.0000,0.5799,0.0001,200,85.8565
0.5808,0.0000,0.0000,0.0000,0.5806,0.0001,200,85.9671
0.3817,0.0000,0.0000,0.0000,0.3816,0.0001,200,86.3842
0.5289,0.0000,0.0000,0.0000,0.5287,0.0001,200,86.3163
0.3235,0.0000,0.0000,0.0000,0.3234,0.0001,200,86.5479
0.8221,0.0000,0.0000,0.0000,0.8220,0.0001,200,86.0743
0.6686,0.0000,0.0000,0.0000,0.6685,0.0001,200,86.2599
1.0398,0.0000,0.0000,0.0000,1.0397,0.0001,200,85.9765
0.8106,0.0000,0.0000,0.0000,0.8105,0.0000,200,86.2267
0.3422,0.0000,0.0000,0.0000,0.3421,0.0001,200,86.7659
0.7498,0.0000,0.0000,0.0000,0.7497,0.0001,200,86.3860
0.3355,0.0000,0.0000,0.0000,0.3353,0.0001,200,86.8714
0.4745,0.0000,0.0000,0.0000,0.4744,0.0001,200,86.8451
0.4946,0.0000,0.0000,0.0000,0.4945,0.0001,200,86.8964
1.1819,0.0000,0.0000,0.0000,1.1818,0.0001,200,86.2863
1.1159,0.0000,0.0000,0.0000,1.1158,0.0001,200,86.4364
0.5163,0.0000,0.0000,0.0000,0.5162,0.0001,200,87.1358
0.3622,0.0000,0.0000,0.0000,0.3621,0.0001,200,87.3910
0.4707,0.0000,0.0000,0.0000,0.4705,0.0001,200,87.3196
0.7995,0.0000,0.0000,0.0000,0.7993,0.0001,200,87.0373
0.6796,0.0000,0.0000,0.0000,0.6796,0.0001,200,87.2069
0.3161,0.0000,0.0000,0.0000,0.3160,0.0001,200,87.6522
1.2987,0.0000,0.0000,0.0000,1.2986,0.0001,200,86.9285
0.7769,0.0000,0.0000,0.0000,0.7768,0.0001,200,87.4683
0.3153,0.0000,0.0000,0.0000,0.3152,0.0001,200,87.9683
1.2771,0.0000,0.0000,0.0000,1.2770,0.0000,200,87.0163
1.2023,0.0000,0.0000,0.0000,1.2022,0.0001,200,87.1081
0.5279,0.0000,0.0000,0.0000,0.5278,0.0001,200,87.8865
0.6460,0.0000,0.0000,0.0000,0.6459,0.0001,200,87.7903
0.6009,0.0000,0.0000,0.0000,0.6008,0.0000,200,87.8367
0.7711,0.0000,0.0000,0.0000,0.7710,0.0001,200,87.7532
1.0281,0.0000,0.0000,0.0000,1.0280,0.0001,200,87.5523
0.3630,0.0000,0.0000,0.0000,0.3628,0.0001,200,88.2934
0.4124,0.0000,0.0000,0.0000,0.4123,0.0000,200,88.2451
0.3822,0.0000,0.0000,0.0000,0.3821,0.0000,200,88.2836
0.4862,0.0000,0.0000,0.0000,0.4861,0.0001,200,88.2272
0.4285,0.0000,0.0000,0.0000,0.4283,0.0001,200,88.3104
0.4304,0.0000,0.0000,0.0000,0.4302,0.0001,200,88.4144
0.4715,0.0000,0.0000,0.0000,0.4714,0.0001,200,88.4376
0.3978,0.0000,0.0000,0.0000,0.3977,0.0001,200,88.5244
0.5157,0.0000,0.0000,0.0000,0.5156,0.0001,200,88.4363
0.4212,0.0000,0.0000,0.0000,0.4211,0.0001,200,88.5805
0.3174,0.0000,0.0000,0.0000,0.3173,0.0001,200,88.7389
0.3446,0.0000,0.0000,0.0000,0.3445,0.0001,200,88.8448
0.6021,0.0000,0.0000,0.0000,0.6019,0.0001,200,88.6658
0.6467,0.0000,0.0000,0.0000,0.6466,0.0001,200,88.6563
0.6006,0.0000,0.0000,0.0000,0.6005,0.0000,200,88.7134
0.3205,0.0000,0.0000,0.0000,0.3204,0.0001,200,89.0017
0.6919,0.0000,0.0000,0.0000,0.6918,0.0001,200,88.6576
0.3778,0.0000,0.0000,0.0000,0.3777,0.0001,200,89.0563
0.5793,0.0000,0.0000,0.0000,0.5792,0.0001,200,88.9222
0.3314,0.0000,0.0000,0.0000,0.3313,0.0001,200,89.1894
0.5693,0.0000,0.0000,0.0000,0.5692,0.0000,200,88.9520
0.6900,0.0000,0.0000,0.0000,0.6899,0.0001,200,88.9091
0.3328,0.0000,0.0000,0.0000,0.3328,0.0000,200,89.2678
0.3711,0.0000,0.0000,0.0000,0.3710,0.0001,200,89.3222
0.3905,0.0000,0.0000,0.0000,0.3904,0.0000,200,89.3031
0.3834,0.0000,0.0000,0.0000,0.3834,0.0000,200,89.3140
0.3526,0.0000,0.0000,0.0000,0.3525,0.0000,200,89.3495
0.3538,0.0000,0.0000,0.0000,0.3537,0.0001,200,89.5209
0.3958,0.0000,0.0000,0.0000,0.3957,0.0001,200,89.5014
0.5263,0.0000,0.0000,0.0000,0.5262,0.0001,200,89.4342
0.4173,0.0000,0.0000,0.0000,0.4172,0.0001,200,89.5991
0.3293,0.0000,0.0000,0.0000,0.3291,0.0001,200,89.6933
0.3476,0.0000,0.0000,0.0000,0.3475,0.0001,200,89.7021
0.4654,0.0000,0.0000,0.0000,0.4654,0.0001,200,89.6007
0.3024,0.0000,0.0000,0.0000,0.3023,0.0001,200,90.0164
0.3005,0.0000,0.0000,0.0000,0.3004,0.0001,200,90.0496
0.3620,0.0000,0.0000,0.0000,0.3619,0.0001,200,90.0225
0.4719,0.0000,0.0000,0.0000,0.4718,0.0001,200,89.9605
0.8169,0.0000,0.0000,0.0000,0.8168,0.0001,200,89.6975
1.0235,0.0000,0.0000,0.0000,1.0234,0.0001,200,89.5213
0.6790,0.0000,0.0000,0.0000,0.6789,0.0000,200,89.8973
0.4582,0.0000,0.0000,0.0000,0.4581,0.0001,200,90.3502
0.3036,0.0000,0.0000,0.0000,0.3035,0.0001,200,90.5144
0.9471,0.0000,0.0000,0.0000,0.9471,0.0000,200,89.8747
1.1732,0.0000,0.0000,0.0000,1.1731,0.0001,200,89.6935
0.3782,0.0000,0.0000,0.0000,0.3780,0.0001,200,90.5447
0.5766,0.0000,0.0000,0.0000,0.5765,0.0001,200,90.4324
0.9496,0.0000,0.0000,0.0000,0.9495,0.0001,200,90.0661
0.4407,0.0000,0.0000,0.0000,0.4407,0.0000,200,90.5763
0.7594,0.0000,0.0000,0.0000,0.7593,0.0001,200,90.3189
0.7324,0.0000,0.0000,0.0000,0.7323,0.0001,200,90.3845
0.3951,0.0000,0.0000,0.0000,0.3950,0.0001,200,90.8084
0.4063,0.0000,0.0000,0.0000,0.4062,0.0001,200,90.8218
0.4652,0.0000,0.0000,0.0000,0.4651,0.0001,200,90.8180
0.4415,0.0000,0.0000,0.0000,0.4414,0.0001,200,90.8667
0.3059,0.0000,0.0000,0.0000,0.3057,0.0001,200,91.1169
0.6038,0.0000,0.0000,0.0000,0.6037,0.0001,200,90.9229
0.3048,0.0000,0.0000,0.0001,0.3047,0.0001,200,91.2832
0.4752,0.0000,0.0000,0.0000,0.4751,0.0001,200,91.2035
0.7482,0.0000,0.0000,0.0000,0.7481,0.0001,200,91.0157
0.5560,0.0000,0.0000,0.0000,0.5559,0.0001,200,91.2282
0.7840,0.0000,0.0000,0.0000,0.7839,0.0001,200,91.0170
0.5762,0.0000,0.0000,0.0000,0.5761,0.0001,200,91.3083
0.3638,0.0000,0.0000,0.0000,0.3637,0.0000,200,91.5267
0.8642,0.0000,0.0000,0.0000,0.8641,0.0001,200,91.0783
0.5263,0.0000,0.0000,0.0000,0.5262,0.0001,200,91.4228
0.9437,0.0000,0.0000,0.0000,0.9436,0.0000,200,91.0090
0.3803,0.0000,0.0000,0.0000,0.3803,0.0000,200,91.5881
0.4494,0.0000,0.0000,0.0000,0.4492,0.0001,200,91.6787
0.3636,0.0000,0.0000,0.0000,0.3635,0.0001,200,91.8844
0.4986,0.0000,0.0000,0.0000,0.4985,0.0001,200,91.7640
0.4829,0.0000,0.0000,0.0000,0.4828,0.0000,200,91.7842
0.3901,0.0000,0.0000,0.0000,0.3901,0.0000,200,91.8905
0.3450,0.0000,0.0000,0.0000,0.3449,0.0001,200,91.9684
0.5557,0.0000,0.0000,0.0000,0.5555,0.0001,200,91.8010
0.4680,0.0000,0.0000,0.0000,0.4678,0.0001,200,91.9527
0.5217,0.0000,0.0000,0.0000,0.5216,0.0001,200,91.9491
0.5660,0.0000,0.0000,0.0000,0.5658,0.0001,200,91.9425
0.4061,0.0000,0.0000,0.0000,0.4060,0.0001,200,92.1281
0.4057,0.0000,0.0000,0.0000,0.4055,0.0001,200,92.2806
0.3593,0.0000,0.0000,0.0000,0.3592,0.0001,200,92.4206
0.5792,0.0000,0.0000,0.0000,0.5791,0.0001,200,92.2481
0.5146,0.0000,0.0000,0.0000,0.5145,0.0000,200,92.3134
0.5968,0.0000,0.0000,0.0000,0.5967,0.0001,200,92.2670
0.3662,0.0000,0.0000,0.0000,0.3660,0.0001,200,92.5084
0.5391,0.0000,0.0000,0.0000,0.5390,0.0001,200,92.3567
0.3942,0.0000,0.0000,0.0000,0.3940,0.0001,200,92.5342
0.6853,0.0000,0.0000,0.0000,0.6852,0.0001,200,92.2625
0.4814,0.0000,0.0000,0.0000,0.4813,0.0000,200,92.4708
