response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1905,0.0000,0.0000,0.0000,0.1903,0.0002,200,77.6094
0.1499,0.0000,0.0000,0.0000,0.1497,0.0001,200,77.7495
0.1418,0.0000,0.0000,0.0000,0.1411,0.0006,200,77.7851
0.1504,0.0000,0.0000,0.0000,0.1503,0.0001,200,77.7855
0.1477,0.0000,0.0000,0.0000,0.1474,0.0003,200,77.7999
0.1815,0.0000,0.0000,0.0000,0.1813,0.0001,200,77.7721
0.3032,0.0000,0.0000,0.0000,0.3031,0.0001,200,77.6689
0.2059,0.0000,0.0000,0.0000,0.2057,0.0001,200,77.7915
0.3054,0.0000,0.0000,0.0000,0.3051,0.0002,200,77.7025
0.2575,0.0000,0.0000,0.0000,0.2574,0.0001,200,77.7766
0.1567,0.0000,0.0000,0.0000,0.1565,0.0001,200,77.8994
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,77.9268
0.3103,0.0000,0.0000,0.0000,0.3102,0.0001,200,77.7732
0.1582,0.0000,0.0000,0.0000,0.1578,0.0003,200,77.9536
0.1399,0.0000,0.0000,0.0000,0.1398,0.0000,200,77.9722
0.1774,0.0000,0.0000,0.0000,0.1770,0.0003,200,77.9359
0.1811,0.0000,0.0000,0.0000,0.1810,0.0001,200,77.9476
0.1370,0.0000,0.0000,0.0000,0.1367,0.0002,200,78.0342
0.2024,0.0000,0.0000,0.0000,0.2022,0.0002,200,77.9974
0.2092,0.0000,0.0000,0.0000,0.2091,0.0001,200,78.0078
0.1337,0.0000,0.0000,0.0000,0.1335,0.0002,200,78.1133
0.1788,0.0000,0.0000,0.0000,0.1786,0.0001,200,78.0834
0.1558,0.0000,0.0000,0.0000,0.1556,0.0001,200,78.1118
0.1747,0.0000,0.0000,0.0000,0.1745,0.0001,200,78.1121
0.2192,0.0000,0.0000,0.0000,0.2191,0.0001,200,78.0799
0.1706,0.0000,0.0000,0.0000,0.1704,0.0002,200,78.1288
0.2440,0.0000,0.0000,0.0000,0.2439,0.0000,200,78.0561
0.1930,0.0000,0.0000,0.0000,0.1927,0.0002,200,78.1712
0.1339,0.0000,0.0000,0.0000,0.1337,0.0001,200,78.2470
0.1892,0.0000,0.0000,0.0000,0.1889,0.0001,200,78.1998
0.1713,0.0000,0.0000,0.0000,0.1711,0.0001,200,78.2676
0.1596,0.0000,0.0000,0.0000,0.1572,0.0024,200,78.2994
0.1882,0.0000,0.0000,0.0000,0.1880,0.0002,200,78.2867
0.1420,0.0000,0.0000,0.0000,0.1418,0.0001,200,78.3642
0.2706,0.0000,0.0000,0.0001,0.2702,0.0003,200,78.2622
0.3385,0.0000,0.0000,0.0000,0.3382,0.0003,200,78.2171
0.2231,0.0000,0.0000,0.0000,0.2228,0.0002,200,78.3890
0.1357,0.0000,0.0000,0.0000,0.1355,0.0001,200,78.5062
0.3622,0.0000,0.0000,0.0000,0.3621,0.0001,200,78.3001
0.1400,0.0000,0.0000,0.0000,0.1399,0.0001,200,78.5328
0.2024,0.0000,0.0000,0.0000,0.2022,0.0001,200,78.4750
0.1606,0.0000,0.0000,0.0000,0.1602,0.0003,200,78.5556
0.3634,0.0000,0.0000,0.0000,0.3631,0.0001,200,78.3809
0.1385,0.0000,0.0000,0.0000,0.1382,0.0002,200,78.6121
0.1325,0.0000,0.0000,0.0000,0.1323,0.0002,200,78.6728
0.5208,0.0000,0.0000,0.0001,0.5206,0.0001,200,78.2991
0.2069,0.0000,0.0000,0.0000,0.2067,0.0001,200,78.6418
0.1865,0.0000,0.0000,0.0000,0.1863,0.0001,200,78.6623
0.4101,0.0000,0.0000,0.0000,0.4100,0.0001,200,78.4389
0.4046,0.0000,0.0000,0.0000,0.4041,0.0004,200,78.4590
0.1478,0.0000,0.0000,0.0000,0.1476,0.0002,200,78.7443
0.1989,0.0000,0.0000,0.0000,0.1987,0.0002,200,78.7162
0.2631,0.0000,0.0000,0.0000,0.2628,0.0003,200,78.6774
0.1439,0.0000,0.0000,0.0000,0.1438,0.0001,200,78.8054
0.2351,0.0000,0.0000,0.0000,0.2350,0.0001,200,78.7505
0.1341,0.0000,0.0000,0.0000,0.1339,0.0001,200,78.8636
0.1508,0.0000,0.0000,0.0000,0.1507,0.0001,200,78.8488
0.1602,0.0000,0.0000,0.0001,0.1599,0.0001,200,78.8490
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,78.8488
0.1500,0.0000,0.0000,0.0000,0.1492,0.0007,200,78.9405
0.2883,0.0000,0.0000,0.0000,0.2882,0.0001,200,78.8199
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,78.9151
0.1649,0.0000,0.0000,0.0000,0.1647,0.0001,200,78.9493
0.1299,0.0000,0.0000,0.0000,0.1298,0.0001,200,79.0092
0.2470,0.0000,0.0000,0.0000,0.2469,0.0000,200,78.8921
0.1536,0.0000,0.0000,0.0000,0.1534,0.0002,200,78.9857
0.2079,0.0000,0.0000,0.0000,0.2078,0.0001,200,78.9996
0.2212,0.0000,0.0000,0.0000,0.2210,0.0001,200,78.9977
0.1479,0.0000,0.0000,0.0000,0.1478,0.0001,200,79.0905
0.1912,0.0000,0.0000,0.0000,0.1910,0.0002,200,79.0477
0.1708,0.0000,0.0000,0.0000,0.1706,0.0002,200,79.1139
0.1836,0.0000,0.0000,0.0000,0.1834,0.0001,200,79.1142
0.2323,0.0000,0.0000,0.0000,0.2322,0.0001,200,79.1083
0.2202,0.0000,0.0000,0.0000,0.2198,0.0003,200,79.1393
0.1412,0.0000,0.0000,0.0000,0.1411,0.0001,200,79.2385
0.1914,0.0000,0.0000,0.0000,0.1912,0.0001,200,79.2189
0.3329,0.0000,0.0000,0.0000,0.3328,0.0001,200,79.1392
0.3411,0.0000,0.0000,0.0000,0.3406,0.0004,200,79.1391
0.2122,0.0000,0.0000,0.0000,0.2121,0.0001,200,79.2977
0.2417,0.0000,0.0000,0.0000,0.2414,0.0002,200,79.2847
0.3240,0.0000,0.0000,0.0000,0.3239,0.0001,200,79.2390
0.4130,0.0000,0.0000,0.0000,0.4129,0.0001,200,79.2076
0.2533,0.0000,0.0000,0.0000,0.2531,0.0001,200,79.3797
0.1638,0.0000,0.0000,0.0000,0.1636,0.0002,200,79.4721
0.1494,0.0000,0.0000,0.0000,0.1491,0.0002,200,79.5099
0.2522,0.0000,0.0000,0.0001,0.2521,0.0001,200,79.4103
0.3256,0.0000,0.0000,0.0000,0.3232,0.0024,200,79.3406
0.2132,0.0000,0.0000,0.0000,0.2131,0.0001,200,79.4802
0.3917,0.0000,0.0000,0.0000,0.3915,0.0001,200,79.3595
0.1416,0.0000,0.0000,0.0000,0.1414,0.0001,200,79.6359
0.1959,0.0000,0.0000,0.0000,0.1957,0.0001,200,79.6594
0.2127,0.0000,0.0000,0.0001,0.2125,0.0002,200,79.6934
0.2901,0.0000,0.0000,0.0000,0.2899,0.0001,200,79.6330
0.1615,0.0000,0.0000,0.0000,0.1611,0.0004,200,79.7775
0.3361,0.0000,0.0000,0.0000,0.3360,0.0001,200,79.6206
0.2975,0.0000,0.0000,0.0000,0.2970,0.0004,200,79.6625
0.2547,0.0000,0.0000,0.0000,0.2545,0.0001,200,79.7513
0.3452,0.0000,0.0000,0.0000,0.3447,0.0004,200,79.6662
0.5148,0.0000,0.0000,0.0000,0.5146,0.0002,200,79.5264
0.1565,0.0000,0.0000,0.0000,0.1562,0.0002,200,79.9061
0.5042,0.0000,0.0000,0.0000,0.5041,0.0001,200,79.5630
0.1891,0.0000,0.0000,0.0001,0.1874,0.0015,200,79.9231
0.2607,0.0000,0.0000,0.0000,0.2605,0.0001,200,79.8553
0.1951,0.0000,0.0000,0.0000,0.1950,0.0001,200,79.9390
0.1976,0.0000,0.0000,0.0000,0.1974,0.0002,200,79.9600
0.1691,0.0000,0.0000,0.0000,0.1688,0.0003,200,80.0059
0.1346,0.0000,0.0000,0.0000,0.1345,0.0001,200,80.0672
0.2755,0.0000,0.0000,0.0000,0.2751,0.0003,200,79.9567
0.2135,0.0000,0.0000,0.0000,0.2133,0.0001,200,80.0413
0.2124,0.0000,0.0000,0.0000,0.2122,0.0001,200,80.0626
0.1851,0.0000,0.0000,0.0000,0.1846,0.0004,200,80.1122
0.3035,0.0000,0.0000,0.0000,0.3032,0.0003,200,80.0114
0.2209,0.0000,0.0000,0.0000,0.2206,0.0002,200,80.1160
0.1985,0.0000,0.0000,0.0000,0.1983,0.0001,200,80.1576
0.1870,0.0000,0.0000,0.0000,0.1869,0.0001,200,80.1750
0.2400,0.0000,0.0000,0.0000,0.2397,0.0003,200,80.1342
0.2114,0.0000,0.0000,0.0000,0.2110,0.0004,200,80.2018
0.1870,0.0000,0.0000,0.0000,0.1868,0.0001,200,80.2547
0.1678,0.0000,0.0000,0.0000,0.1677,0.0000,200,80.2750
0.2359,0.0000,0.0000,0.0000,0.2357,0.0001,200,80.2322
0.1611,0.0000,0.0000,0.0000,0.1609,0.0001,200,80.3149
0.2236,0.0000,0.0000,0.0000,0.2234,0.0001,200,80.2972
0.2145,0.0000,0.0000,0.0000,0.2141,0.0003,200,80.3369
0.2169,0.0000,0.0000,0.0000,0.2168,0.0001,200,80.3621
0.1484,0.0000,0.0000,0.0000,0.1481,0.0002,200,80.4417
0.1769,0.0000,0.0000,0.0000,0.1765,0.0003,200,80.4133
0.2369,0.0000,0.0000,0.0000,0.2367,0.0001,200,80.3742
0.2550,0.0000,0.0000,0.0000,0.2549,0.0000,200,80.3562
0.2186,0.0000,0.0000,0.0000,0.2185,0.0001,200,80.4428
0.1923,0.0000,0.0000,0.0001,0.1872,0.0050,200,80.4760
0.2178,0.0000,0.0000,0.0000,0.2176,0.0001,200,80.4681
0.1607,0.0000,0.0000,0.0000,0.1606,0.0001,200,80.6111
0.2217,0.0000,0.0000,0.0000,0.2215,0.0001,200,80.5514
0.1714,0.0000,0.0000,0.0000,0.1712,0.0001,200,80.6112
0.2637,0.0000,0.0000,0.0000,0.2635,0.0001,200,80.5208
0.2083,0.0000,0.0000,0.0000,0.2079,0.0001,200,80.6684
0.2576,0.0000,0.0000,0.0000,0.2574,0.0001,200,80.6615
0.1475,0.0000,0.0000,0.0000,0.1473,0.0001,200,80.7718
0.3459,0.0000,0.0000,0.0000,0.3457,0.0001,200,80.5790
0.1541,0.0000,0.0000,0.0000,0.1539,0.0001,200,80.7845
0.3486,0.0000,0.0000,0.0000,0.3484,0.0001,200,80.5901
0.3609,0.0000,0.0000,0.0000,0.3607,0.0001,200,80.5901
0.1994,0.0000,0.0000,0.0000,0.1993,0.0001,200,80.7826
0.2270,0.0000,0.0000,0.0000,0.2268,0.0002,200,80.7730
0.3222,0.0000,0.0000,0.0000,0.3220,0.0001,200,80.6859
0.1500,0.0000,0.0000,0.0000,0.1497,0.0002,200,80.8767
0.1441,0.0000,0.0000,0.0000,0.1439,0.0001,200,80.9387
0.1649,0.0000,0.0000,0.0000,0.1647,0.0001,200,80.9193
0.1603,0.0000,0.0000,0.0000,0.1599,0.0003,200,80.9249
0.1770,0.0000,0.0000,0.0000,0.1768,0.0002,200,80.9192
0.2205,0.0000,0.0000,0.0000,0.2203,0.0001,200,80.9386
0.2223,0.0000,0.0000,0.0000,0.2168,0.0055,200,80.9510
0.1755,0.0000,0.0000,0.0000,0.1753,0.0002,200,81.0081
0.1940,0.0000,0.0000,0.0000,0.1938,0.0001,200,81.0000
0.2442,0.0000,0.0000,0.0000,0.2440,0.0001,200,80.9820
0.2809,0.0000,0.0000,0.0000,0.2808,0.0001,200,81.0266
0.2388,0.0000,0.0000,0.0000,0.2387,0.0001,200,81.0962
0.3187,0.0000,0.0000,0.0000,0.3185,0.0002,200,81.0842
0.2289,0.0000,0.0000,0.0000,0.2287,0.0002,200,81.1940
0.3640,0.0000,0.0000,0.0000,0.3637,0.0002,200,81.0828
0.2869,0.0000,0.0000,0.0000,0.2868,0.0001,200,81.1836
0.1682,0.0000,0.0000,0.0000,0.1679,0.0001,200,81.3076
0.1410,0.0000,0.0000,0.0000,0.1404,0.0005,200,81.3350
0.3217,0.0000,0.0000,0.0000,0.3215,0.0002,200,81.1733
0.4258,0.0000,0.0000,0.0000,0.4257,0.0001,200,81.0852
0.3045,0.0000,0.0000,0.0000,0.3043,0.0001,200,81.2262
0.1569,0.0000,0.0000,0.0001,0.1566,0.0001,200,81.4029
0.1549,0.0000,0.0000,0.0000,0.1547,0.0001,200,81.4468
0.1632,0.0000,0.0000,0.0000,0.1631,0.0001,200,81.4758
0.1431,0.0000,0.0000,0.0000,0.1428,0.0001,200,81.5110
0.1900,0.0000,0.0000,0.0000,0.1899,0.0001,200,81.4951
0.2742,0.0000,0.0000,0.0000,0.2739,0.0002,200,81.4230
0.1395,0.0000,0.0000,0.0000,0.1394,0.0001,200,81.6017
0.2100,0.0000,0.0000,0.0000,0.2097,0.0003,200,81.5598
0.6110,0.0000,0.0000,0.0000,0.6105,0.0004,200,81.1591
0.3152,0.0000,0.0000,0.0000,0.3151,0.0001,200,81.4706
0.1326,0.0000,0.0000,0.0000,0.1323,0.0002,200,81.6851
0.1863,0.0000,0.0000,0.0000,0.1862,0.0001,200,81.6540
0.3283,0.0000,0.0000,0.0000,0.3281,0.0001,200,81.5307
0.3849,0.0000,0.0000,0.0000,0.3849,0.0001,200,81.4760
0.2297,0.0000,0.0000,0.0000,0.2295,0.0001,200,81.6971
0.2944,0.0000,0.0000,0.0000,0.2943,0.0001,200,81.6390
0.1294,0.0000,0.0000,0.0000,0.1291,0.0002,200,81.8404
0.2251,0.0000,0.0000,0.0000,0.2250,0.0001,200,81.7858
0.2858,0.0000,0.0000,0.0001,0.2857,0.0001,200,81.7412
0.1339,0.0000,0.0000,0.0000,0.1337,0.0001,200,81.9268
0.2278,0.0000,0.0000,0.0000,0.2276,0.0001,200,81.8590
0.3528,0.0000,0.0000,0.0000,0.3524,0.0004,200,81.7698
0.3333,0.0000,0.0000,0.0000,0.3331,0.0001,200,81.8177
0.3164,0.0000,0.0000,0.0000,0.3162,0.0001,200,81.8610
0.4650,0.0000,0.0000,0.0000,0.4649,0.0001,200,81.7701
0.2973,0.0000,0.0000,0.0000,0.2971,0.0001,200,81.9698
0.2722,0.0000,0.0000,0.0000,0.2721,0.0001,200,82.0109
0.3831,0.0000,0.0000,0.0000,0.3808,0.0023,200,81.9334
0.3102,0.0000,0.0000,0.0000,0.3101,0.0001,200,82.0607
0.3673,0.0000,0.0000,0.0000,0.3670,0.0002,200,82.0270
0.2203,0.0000,0.0000,0.0000,0.2200,0.0003,200,82.1774
0.3215,0.0000,0.0000,0.0000,0.3213,0.0001,200,82.1510
0.2588,0.0000,0.0000,0.0000,0.2583,0.0004,200,82.2671
0.2560,0.0000,0.0000,0.0000,0.2556,0.0003,200,82.2831
0.4561,0.0000,0.0000,0.0000,0.4561,0.0000,200,82.0868
0.3159,0.0000,0.0000,0.0000,0.3158,0.0001,200,82.2351
0.4664,0.0000,0.0000,0.0000,0.4661,0.0003,200,82.1227
0.2403,0.0000,0.0000,0.0000,0.2400,0.0003,200,82.3709
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,200,82.4725
0.2607,0.0000,0.0000,0.0000,0.2604,0.0002,200,82.3943
0.1389,0.0000,0.0000,0.0000,0.1388,0.0001,200,82.5510
0.4068,0.0000,0.0000,0.0000,0.4067,0.0001,200,82.3165
0.3451,0.0000,0.0000,0.0000,0.3449,0.0001,200,82.3977
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,82.6173
0.1667,0.0000,0.0000,0.0000,0.1664,0.0001,200,82.6112
0.2468,0.0000,0.0000,0.0000,0.2465,0.0003,200,82.5429
0.2491,0.0000,0.0000,0.0000,0.2489,0.0002,200,82.5891
0.2598,0.0000,0.0000,0.0000,0.2551,0.0046,200,82.6550
0.3942,0.0000,0.0000,0.0000,0.3938,0.0003,200,82.5258
0.2547,0.0000,0.0000,0.0000,0.2543,0.0004,200,82.6899
0.4884,0.0000,0.0000,0.0000,0.4880,0.0002,200,82.5391
0.2947,0.0000,0.0000,0.0000,0.2945,0.0002,200,82.7427
0.3091,0.0000,0.0000,0.0000,0.3088,0.0002,200,82.7634
0.1322,0.0000,0.0000,0.0000,0.1318,0.0004,200,82.9446
0.3130,0.0000,0.0000,0.0000,0.3128,0.0001,200,82.7780
0.3838,0.0000,0.0000,0.0000,0.3834,0.0003,200,82.7233
0.1504,0.0000,0.0000,0.0000,0.1503,0.0001,200,83.0375
0.1834,0.0000,0.0000,0.0000,0.1832,0.0002,200,83.0275
0.3938,0.0000,0.0000,0.0000,0.3935,0.0002,200,82.8382
0.3560,0.0000,0.0000,0.0000,0.3559,0.0001,200,82.9148
0.4839,0.0000,0.0000,0.0000,0.4835,0.0004,200,82.7898
0.2744,0.0000,0.0000,0.0000,0.2743,0.0001,200,83.0725
0.2966,0.0000,0.0000,0.0000,0.2964,0.0002,200,83.0768
0.1586,0.0000,0.0000,0.0000,0.1585,0.0001,200,83.2319
0.3084,0.0000,0.0000,0.0000,0.3064,0.0020,200,83.0910
0.5029,0.0000,0.0000,0.0000,0.5027,0.0001,200,82.9200
0.1547,0.0000,0.0000,0.0000,0.1546,0.0001,200,83.2737
0.2454,0.0000,0.0000,0.0000,0.2433,0.0020,200,83.1879
0.3393,0.0000,0.0000,0.0000,0.3392,0.0001,200,83.1071
0.1891,0.0000,0.0000,0.0000,0.1889,0.0001,200,83.2709
0.2761,0.0000,0.0000,0.0000,0.2759,0.0001,200,83.2109
0.1565,0.0000,0.0000,0.0000,0.1564,0.0001,200,83.3469
0.1886,0.0000,0.0000,0.0000,0.1885,0.0001,200,83.3734
0.1845,0.0000,0.0000,0.0000,0.1843,0.0001,200,83.4600
0.2741,0.0000,0.0000,0.0000,0.2739,0.0001,200,83.4464
0.3081,0.0000,0.0000,0.0000,0.3079,0.0001,200,83.4229
0.3150,0.0000,0.0000,0.0000,0.3149,0.0001,200,83.4284
0.2594,0.0000,0.0000,0.0000,0.2592,0.0001,200,83.5035
0.1667,0.0000,0.0000,0.0000,0.1666,0.0001,200,83.6444
0.2505,0.0000,0.0000,0.0000,0.2499,0.0006,200,83.5620
0.4586,0.0000,0.0000,0.0000,0.4585,0.0001,200,83.3906
0.4398,0.0000,0.0000,0.0000,0.4396,0.0001,200,83.4333
0.1634,0.0000,0.0000,0.0000,0.1630,0.0004,200,83.7310
0.4171,0.0000,0.0000,0.0000,0.4170,0.0001,200,83.4870
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,83.7433
0.5577,0.0000,0.0000,0.0000,0.5576,0.0001,200,83.3994
0.1444,0.0000,0.0000,0.0000,0.1429,0.0015,200,83.8492
0.1426,0.0000,0.0000,0.0000,0.1424,0.0001,200,83.8730
0.1386,0.0000,0.0000,0.0001,0.1383,0.0002,200,83.8944
0.1406,0.0000,0.0000,0.0000,0.1405,0.0001,200,83.9041
0.2735,0.0000,0.0000,0.0000,0.2734,0.0001,200,83.8125
0.1787,0.0000,0.0000,0.0000,0.1784,0.0002,200,83.9570
0.1920,0.0000,0.0000,0.0000,0.1917,0.0002,200,83.9936
0.1636,0.0000,0.0000,0.0000,0.1635,0.0001,200,84.0330
0.4763,0.0000,0.0000,0.0000,0.4760,0.0001,200,83.7206
0.1554,0.0000,0.0000,0.0000,0.1553,0.0001,200,84.0447
0.3892,0.0000,0.0000,0.0000,0.3889,0.0002,200,83.8112
0.2923,0.0000,0.0000,0.0000,0.2922,0.0001,200,83.9430
0.2715,0.0000,0.0000,0.0000,0.2713,0.0001,200,84.0156
0.1297,0.0000,0.0000,0.0000,0.1295,0.0002,200,84.1966
0.1910,0.0000,0.0000,0.0000,0.1907,0.0003,200,84.1358
0.1840,0.0000,0.0000,0.0000,0.1839,0.0001,200,84.1968
0.1477,0.0000,0.0000,0.0000,0.1476,0.0001,200,84.2353
0.1930,0.0000,0.0000,0.0000,0.1924,0.0004,200,84.2001
0.2162,0.0000,0.0000,0.0000,0.2159,0.0002,200,84.1856
0.3307,0.0000,0.0000,0.0000,0.3306,0.0001,200,84.0860
0.2378,0.0000,0.0000,0.0000,0.2377,0.0001,200,84.2004
0.1629,0.0000,0.0000,0.0000,0.1628,0.0001,200,84.2871
0.1479,0.0000,0.0000,0.0000,0.1478,0.0001,200,84.3268
0.1798,0.0000,0.0000,0.0000,0.1796,0.0001,200,84.3263
0.1331,0.0000,0.0000,0.0000,0.1330,0.0001,200,84.3931
0.1455,0.0000,0.0000,0.0000,0.1455,0.0000,200,84.3808
0.1598,0.0000,0.0000,0.0000,0.1596,0.0001,200,84.3831
0.1451,0.0000,0.0000,0.0000,0.1451,0.0001,200,84.4018
0.1527,0.0000,0.0000,0.0000,0.1526,0.0001,200,84.4382
0.2100,0.0000,0.0000,0.0000,0.2098,0.0002,200,84.4167
0.1698,0.0000,0.0000,0.0000,0.1697,0.0001,200,84.4747
0.1436,0.0000,0.0000,0.0000,0.1434,0.0002,200,84.5061
0.1606,0.0000,0.0000,0.0000,0.1605,0.0001,200,84.5263
0.1465,0.0000,0.0000,0.0000,0.1463,0.0001,200,84.5470
0.1535,0.0000,0.0000,0.0000,0.1534,0.0001,200,84.5909
0.2971,0.0000,0.0000,0.0000,0.2970,0.0001,200,84.4500
0.2416,0.0000,0.0000,0.0000,0.2415,0.0001,200,84.5428
0.2769,0.0000,0.0000,0.0002,0.2767,0.0001,200,84.5262
0.2171,0.0000,0.0000,0.0000,0.2170,0.0001,200,84.6497
0.2885,0.0000,0.0000,0.0000,0.2883,0.0002,200,84.6268
0.1383,0.0000,0.0000,0.0000,0.1382,0.0000,200,84.7844
0.2397,0.0000,0.0000,0.0000,0.2396,0.0001,200,84.6869
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,84.7444
0.1705,0.0000,0.0000,0.0000,0.1704,0.0001,200,84.8031
0.2503,0.0000,0.0000,0.0000,0.2502,0.0001,200,84.7471
0.3866,0.0000,0.0000,0.0000,0.3865,0.0001,200,84.6444
0.1839,0.0000,0.0000,0.0000,0.1838,0.0001,200,84.8669
0.1520,0.0000,0.0000,0.0000,0.1519,0.0001,200,84.9227
0.1871,0.0000,0.0000,0.0000,0.1870,0.0002,200,84.9266
0.2022,0.0000,0.0000,0.0000,0.2017,0.0005,200,84.9153
0.1862,0.0000,0.0000,0.0000,0.1861,0.0001,200,84.9430
0.1376,0.0000,0.0000,0.0000,0.1373,0.0002,200,85.0508
0.1737,0.0000,0.0000,0.0000,0.1734,0.0003,200,85.0310
0.2122,0.0000,0.0000,0.0000,0.2121,0.0000,200,84.9973
0.2485,0.0000,0.0000,0.0000,0.2483,0.0001,200,84.9736
0.1681,0.0000,0.0000,0.0000,0.1680,0.0001,200,85.0748
0.1403,0.0000,0.0000,0.0000,0.1398,0.0004,200,85.1137
0.1530,0.0000,0.0000,0.0000,0.1529,0.0001,200,85.1175
0.1867,0.0000,0.0000,0.0000,0.1866,0.0001,200,85.1292
0.1364,0.0000,0.0000,0.0000,0.1363,0.0001,200,85.2429
0.1980,0.0000,0.0000,0.0000,0.1978,0.0002,200,85.1883
0.1476,0.0000,0.0000,0.0000,0.1475,0.0001,200,85.2706
0.1760,0.0000,0.0000,0.0000,0.1757,0.0003,200,85.2540
0.1567,0.0000,0.0000,0.0000,0.1566,0.0000,200,85.3159
0.2632,0.0000,0.0000,0.0000,0.2590,0.0042,200,85.2095
0.2706,0.0000,0.0000,0.0000,0.2705,0.0001,200,85.2047
0.2721,0.0000,0.0000,0.0000,0.2720,0.0001,200,85.2221
0.1449,0.0000,0.0000,0.0000,0.1446,0.0002,200,85.3793
0.1508,0.0000,0.0000,0.0000,0.1506,0.0001,200,85.3863
0.1524,0.0000,0.0000,0.0000,0.1523,0.0001,200,85.4300
0.1452,0.0000,0.0000,0.0000,0.1451,0.0001,200,85.4726
0.1998,0.0000,0.0000,0.0000,0.1997,0.0000,200,85.4182
0.1598,0.0000,0.0000,0.0000,0.1595,0.0003,200,85.4753
0.1516,0.0000,0.0000,0.0000,0.1515,0.0001,200,85.4942
0.2296,0.0000,0.0000,0.0000,0.2294,0.0002,200,85.4727
0.2188,0.0000,0.0000,0.0000,0.2148,0.0040,200,85.5242
0.1507,0.0000,0.0000,0.0000,0.1506,0.0001,200,85.6178
0.1890,0.0000,0.0000,0.0000,0.1887,0.0002,200,85.5824
0.2659,0.0000,0.0000,0.0000,0.2658,0.0001,200,85.5372
0.2543,0.0000,0.0000,0.0000,0.2541,0.0001,200,85.6458
0.1871,0.0000,0.0000,0.0000,0.1867,0.0004,200,85.7429
0.2425,0.0000,0.0000,0.0000,0.2422,0.0003,200,85.7023
0.3379,0.0000,0.0000,0.0000,0.3378,0.0002,200,85.6180
0.3276,0.0000,0.0000,0.0000,0.3276,0.0000,200,85.6351
0.1637,0.0000,0.0000,0.0000,0.1635,0.0002,200,85.8031
0.2420,0.0000,0.0000,0.0000,0.2419,0.0001,200,85.7686
0.2662,0.0000,0.0000,0.0000,0.2659,0.0003,200,85.7714
0.1422,0.0000,0.0000,0.0000,0.1421,0.0001,200,85.9001
0.1450,0.0000,0.0000,0.0000,0.1449,0.0001,200,85.9300
0.1431,0.0000,0.0000,0.0000,0.1429,0.0001,200,85.9559
0.1560,0.0000,0.0000,0.0000,0.1559,0.0001,200,85.9448
0.1558,0.0000,0.0000,0.0000,0.1557,0.0001,200,85.9668
0.1901,0.0000,0.0000,0.0000,0.1899,0.0001,200,85.9628
0.1929,0.0000,0.0000,0.0000,0.1927,0.0001,200,86.0106
0.1691,0.0000,0.0000,0.0000,0.1687,0.0003,200,86.0423
0.1770,0.0000,0.0000,0.0000,0.1769,0.0001,200,86.0376
0.1538,0.0000,0.0000,0.0000,0.1537,0.0001,200,86.0751
0.1480,0.0000,0.0000,0.0000,0.1479,0.0001,200,86.1009
0.1705,0.0000,0.0000,0.0000,0.1702,0.0002,200,86.0990
0.1783,0.0000,0.0000,0.0000,0.1781,0.0001,200,86.1227
0.1610,0.0000,0.0000,0.0000,0.1609,0.0001,200,86.1528
0.1630,0.0000,0.0000,0.0000,0.1629,0.0001,200,86.2147
0.1529,0.0000,0.0000,0.0000,0.1528,0.0000,200,86.2289
0.1784,0.0000,0.0000,0.0000,0.1782,0.0001,200,86.2034
0.1775,0.0000,0.0000,0.0000,0.1774,0.0001,200,86.2114
0.1661,0.0000,0.0000,0.0000,0.1659,0.0001,200,86.2489
0.1641,0.0000,0.0000,0.0000,0.1639,0.0001,200,86.2695
2.6775,0.0000,0.0000,0.0000,2.6774,0.0001,200,83.7629
0.1449,0.0000,0.0000,0.0000,0.1448,0.0001,200,86.3009
0.1905,0.0000,0.0000,0.0000,0.1902,0.0002,200,86.3139
0.1331,0.0000,0.0000,0.0000,0.1329,0.0001,200,86.3818
0.1454,0.0000,0.0000,0.0000,0.1453,0.0001,200,86.3818
0.1552,0.0000,0.0000,0.0000,0.1551,0.0001,200,86.3889
0.2104,0.0000,0.0000,0.0000,0.2103,0.0001,200,86.3777
0.2014,0.0000,0.0000,0.0000,0.2011,0.0002,200,86.4336
0.2279,0.0000,0.0000,0.0000,0.2277,0.0001,200,86.4150
0.2112,0.0000,0.0000,0.0000,0.2110,0.0001,200,86.4459
0.1307,0.0000,0.0000,0.0000,0.1306,0.0001,200,86.5442
0.2424,0.0000,0.0000,0.0000,0.2422,0.0001,200,86.5044
0.3241,0.0000,0.0000,0.0000,0.3240,0.0001,200,86.4404
0.2679,0.0000,0.0000,0.0000,0.2677,0.0001,200,86.5272
0.1480,0.0000,0.0000,0.0000,0.1478,0.0001,200,86.6748
0.3282,0.0000,0.0000,0.0000,0.3281,0.0001,200,86.5149
0.2704,0.0000,0.0000,0.0000,0.2702,0.0002,200,86.6350
0.3496,0.0000,0.0000,0.0000,0.3494,0.0001,200,86.5881
