response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.7275,0.0000,0.0000,0.0000,0.7272,0.0003,200,52.5102
0.1950,0.0000,0.0000,0.0000,0.1949,0.0001,200,53.0467
0.7709,0.0000,0.0000,0.0000,0.7706,0.0003,200,52.4709
0.4277,0.0000,0.0000,0.0000,0.4275,0.0001,200,52.9389
1.6766,0.0000,0.0000,0.0000,1.6766,0.0000,200,51.6928
0.2371,0.0000,0.0000,0.0000,0.2369,0.0001,200,53.1347
1.4149,0.0000,0.0000,0.0000,1.4148,0.0000,200,51.9583
0.3992,0.0000,0.0000,0.0000,0.3991,0.0001,200,52.9959
0.6916,0.0000,0.0000,0.0000,0.6914,0.0001,200,52.7596
0.2883,0.0000,0.0000,0.0000,0.2880,0.0002,200,53.1913
0.2423,0.0000,0.0000,0.0000,0.2422,0.0001,200,53.2418
0.5161,0.0000,0.0000,0.0000,0.5159,0.0001,200,52.9738
0.3323,0.0000,0.0000,0.0000,0.3321,0.0001,200,53.1868
0.3099,0.0000,0.0000,0.0000,0.3097,0.0001,200,53.2377
0.3304,0.0000,0.0000,0.0000,0.3303,0.0001,200,53.2357
1.8873,0.0000,0.0000,0.0000,1.8871,0.0001,200,51.7063
0.7166,0.0000,0.0000,0.0000,0.7165,0.0002,200,52.8837
0.7351,0.0000,0.0000,0.0000,0.7350,0.0001,200,52.8833
1.0817,0.0000,0.0000,0.0000,1.0815,0.0001,200,52.5403
1.8130,0.0000,0.0000,0.0000,1.8129,0.0001,200,51.8120
0.7162,0.0000,0.0000,0.0000,0.7159,0.0003,200,52.9390
0.2979,0.0000,0.0000,0.0000,0.2975,0.0004,200,53.3695
0.3239,0.0000,0.0000,0.0000,0.3237,0.0001,200,53.3666
0.1715,0.0000,0.0000,0.0000,0.1713,0.0001,200,53.5662
0.8728,0.0000,0.0000,0.0000,0.8726,0.0001,200,52.8782
0.5370,0.0000,0.0000,0.0000,0.5369,0.0001,200,53.2255
1.3166,0.0000,0.0000,0.0000,1.3163,0.0001,200,52.4604
1.1836,0.0000,0.0000,0.0000,1.1835,0.0001,200,52.6066
1.5582,0.0000,0.0000,0.0000,1.5581,0.0001,200,52.2402
0.4125,0.0000,0.0000,0.0000,0.4123,0.0001,200,53.3951
1.6879,0.0000,0.0000,0.0000,1.6878,0.0001,200,52.1197
1.6668,0.0000,0.0000,0.0000,1.6664,0.0002,200,52.1830
0.3672,0.0000,0.0000,0.0000,0.3669,0.0002,200,53.5191
1.6650,0.0000,0.0000,0.0000,1.6648,0.0001,200,52.2218
0.4454,0.0000,0.0000,0.0000,0.4452,0.0001,200,53.4512
0.4175,0.0000,0.0000,0.0000,0.4173,0.0002,200,53.4841
1.8607,0.0000,0.0000,0.0000,1.8605,0.0001,200,52.0489
0.2199,0.0000,0.0000,0.0000,0.2198,0.0001,200,53.6904
0.2560,0.0000,0.0000,0.0000,0.2558,0.0002,200,53.7510
1.4887,0.0000,0.0000,0.0000,1.4885,0.0001,200,52.5206
0.5394,0.0000,0.0000,0.0000,0.5392,0.0001,200,53.4795
2.0552,0.0000,0.0000,0.0000,2.0550,0.0001,200,51.9641
0.4802,0.0000,0.0000,0.0000,0.4800,0.0002,200,53.5476
0.2509,0.0000,0.0000,0.0000,0.2508,0.0001,200,53.7770
0.5739,0.0000,0.0000,0.0000,0.5738,0.0001,200,53.4899
2.1275,0.0000,0.0000,0.0000,2.1272,0.0002,200,51.9613
1.0869,0.0000,0.0000,0.0000,1.0866,0.0003,200,53.0165
0.4384,0.0000,0.0000,0.0000,0.4382,0.0001,200,53.6674
0.5305,0.0000,0.0000,0.0000,0.5302,0.0001,200,53.6004
0.4862,0.0000,0.0000,0.0000,0.4860,0.0001,200,53.6552
1.2046,0.0000,0.0000,0.0000,1.2044,0.0002,200,52.9628
0.5513,0.0000,0.0000,0.0000,0.5511,0.0001,200,53.6220
0.9320,0.0000,0.0000,0.0000,0.9318,0.0001,200,53.2417
0.5723,0.0000,0.0000,0.0000,0.5689,0.0034,200,53.6185
0.1722,0.0000,0.0000,0.0000,0.1719,0.0003,200,54.0193
0.5925,0.0000,0.0000,0.0000,0.5924,0.0001,200,53.6250
0.3260,0.0000,0.0000,0.0000,0.3259,0.0001,200,53.9096
0.1367,0.0000,0.0000,0.0000,0.1365,0.0001,200,54.1034
0.4365,0.0000,0.0000,0.0000,0.4364,0.0001,200,53.8076
0.4478,0.0000,0.0000,0.0000,0.4476,0.0001,200,53.8497
2.2283,0.0000,0.0000,0.0000,2.2280,0.0002,200,52.0734
0.4136,0.0000,0.0000,0.0000,0.4135,0.0001,200,53.8966
0.2568,0.0000,0.0000,0.0000,0.2566,0.0001,200,54.0888
0.3227,0.0000,0.0000,0.0000,0.3226,0.0001,200,54.0279
1.4409,0.0000,0.0000,0.0000,1.4406,0.0001,200,52.9177
0.3590,0.0000,0.0000,0.0000,0.3589,0.0001,200,54.0189
0.3516,0.0000,0.0000,0.0000,0.3514,0.0002,200,54.0278
0.1379,0.0000,0.0000,0.0000,0.1378,0.0001,200,54.2441
2.1168,0.0000,0.0000,0.0000,2.1162,0.0005,200,52.2664
1.6412,0.0000,0.0000,0.0000,1.6410,0.0001,200,52.7648
1.4894,0.0000,0.0000,0.0000,1.4892,0.0002,200,52.9440
0.1552,0.0000,0.0000,0.0000,0.1550,0.0001,200,54.2975
0.1415,0.0000,0.0000,0.0000,0.1413,0.0002,200,54.3506
1.9122,0.0000,0.0000,0.0000,1.9120,0.0001,200,52.5863
0.1256,0.0000,0.0000,0.0000,0.1254,0.0001,200,54.3795
0.7838,0.0000,0.0000,0.0000,0.7836,0.0001,200,53.7377
1.8996,0.0000,0.0000,0.0000,1.8994,0.0001,200,52.6456
1.1755,0.0000,0.0000,0.0000,1.1753,0.0002,200,53.3733
0.3770,0.0000,0.0000,0.0000,0.3768,0.0002,200,54.1733
0.1238,0.0000,0.0000,0.0000,0.1236,0.0001,200,54.4985
0.1276,0.0000,0.0000,0.0000,0.1273,0.0002,200,54.5051
0.1390,0.0000,0.0000,0.0000,0.1388,0.0002,200,54.5215
0.8334,0.0000,0.0000,0.0000,0.8332,0.0001,200,53.8863
2.1755,0.0000,0.0000,0.0001,2.1753,0.0001,200,52.5570
0.1399,0.0000,0.0000,0.0000,0.1398,0.0001,200,54.6223
0.1296,0.0000,0.0000,0.0001,0.1294,0.0001,200,54.6327
0.8411,0.0000,0.0000,0.0000,0.8409,0.0001,200,54.0093
2.7183,0.0000,0.0000,0.0000,2.7178,0.0004,200,52.1327
1.9587,0.0000,0.0000,0.0000,1.9585,0.0001,200,52.9347
0.4122,0.0000,0.0000,0.0000,0.4120,0.0001,200,54.4921
1.1325,0.0000,0.0000,0.0000,1.1323,0.0001,200,53.8076
2.1806,0.0000,0.0000,0.0000,2.1804,0.0001,200,52.8314
2.0264,0.0000,0.0000,0.0000,2.0262,0.0001,200,52.9927
1.2649,0.0000,0.0000,0.0000,1.2646,0.0002,200,53.7626
0.1354,0.0000,0.0000,0.0000,0.1353,0.0000,200,54.8934
0.8930,0.0000,0.0000,0.0000,0.8928,0.0002,200,54.1415
2.2868,0.0000,0.0000,0.0000,2.2867,0.0001,200,52.7629
0.1475,0.0000,0.0000,0.0000,0.1472,0.0002,200,54.9043
2.2892,0.0000,0.0000,0.0001,2.2890,0.0001,200,52.8095
1.9914,0.0000,0.0000,0.0000,1.9912,0.0002,200,53.1076
0.1259,0.0000,0.0000,0.0000,0.1257,0.0001,200,55.0288
0.1328,0.0000,0.0000,0.0001,0.1326,0.0001,200,55.0345
0.1416,0.0000,0.0000,0.0000,0.1414,0.0001,200,55.0518
2.2219,0.0000,0.0000,0.0000,2.2217,0.0001,200,53.0137
2.3987,0.0000,0.0000,0.0000,2.3984,0.0001,200,52.8611
0.1237,0.0000,0.0000,0.0000,0.1236,0.0001,200,55.1547
1.1360,0.0000,0.0000,0.0000,1.1358,0.0001,200,54.1737
1.7365,0.0000,0.0000,0.0000,1.7364,0.0001,200,53.5935
1.5500,0.0000,0.0000,0.0000,1.5494,0.0005,200,53.7902
0.1296,0.0000,0.0000,0.0000,0.1294,0.0001,200,55.2356
0.1328,0.0000,0.0000,0.0000,0.1326,0.0001,200,55.2784
0.1247,0.0000,0.0000,0.0000,0.1245,0.0001,200,55.3652
1.2950,0.0000,0.0000,0.0000,1.2948,0.0001,200,54.2357
0.8242,0.0000,0.0000,0.0000,0.8240,0.0001,200,54.7623
0.1214,0.0000,0.0000,0.0000,0.1212,0.0001,200,55.4899
1.5020,0.0000,0.0000,0.0000,1.5018,0.0001,200,54.1674
2.3338,0.0000,0.0000,0.0000,2.3336,0.0002,200,53.3718
1.5209,0.0000,0.0000,0.0000,1.5207,0.0001,200,54.1915
1.4033,0.0000,0.0000,0.0000,1.4030,0.0002,200,54.3103
1.7297,0.0000,0.0000,0.0001,1.7294,0.0001,200,54.0070
1.4054,0.0000,0.0000,0.0000,1.4052,0.0001,200,54.3780
0.1441,0.0000,0.0000,0.0000,0.1438,0.0002,200,55.6694
1.1563,0.0000,0.0000,0.0000,1.1560,0.0002,200,54.6605
0.1314,0.0000,0.0000,0.0000,0.1309,0.0004,200,55.7056
0.1251,0.0000,0.0000,0.0000,0.1250,0.0001,200,55.7123
0.5034,0.0000,0.0000,0.0000,0.5032,0.0001,200,55.3402
1.4184,0.0000,0.0000,0.0000,1.4182,0.0001,200,54.4334
1.3049,0.0000,0.0000,0.0000,1.3040,0.0008,200,54.5503
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,55.7367
1.4354,0.0000,0.0000,0.0000,1.4353,0.0000,200,54.4527
0.8545,0.0000,0.0000,0.0000,0.8543,0.0002,200,55.0497
1.6735,0.0000,0.0000,0.0000,1.6733,0.0001,200,54.2401
0.1479,0.0000,0.0000,0.0000,0.1477,0.0001,200,55.7834
0.1628,0.0000,0.0000,0.0000,0.1626,0.0001,200,55.8436
0.1294,0.0000,0.0000,0.0000,0.1291,0.0002,200,55.9043
2.1511,0.0000,0.0000,0.0000,2.1509,0.0002,200,53.9016
0.1512,0.0000,0.0000,0.0000,0.1511,0.0001,200,55.9135
1.9458,0.0000,0.0000,0.0000,1.9456,0.0001,200,54.1309
0.2044,0.0000,0.0000,0.0000,0.2042,0.0001,200,55.8834
2.3244,0.0000,0.0000,0.0000,2.3243,0.0001,200,53.7984
0.1372,0.0000,0.0000,0.0000,0.1369,0.0002,200,56.0063
1.4413,0.0000,0.0000,0.0000,1.4411,0.0001,200,54.7198
0.1297,0.0000,0.0000,0.0000,0.1291,0.0006,200,56.0336
0.1317,0.0000,0.0000,0.0000,0.1315,0.0001,200,56.0527
1.9968,0.0000,0.0000,0.0000,1.9965,0.0002,200,54.1908
2.0843,0.0000,0.0000,0.0000,2.0840,0.0003,200,54.1058
1.8543,0.0000,0.0000,0.0000,1.8541,0.0001,200,54.3456
1.3557,0.0000,0.0000,0.0000,1.3555,0.0001,200,54.8510
0.9826,0.0000,0.0000,0.0000,0.9824,0.0001,200,55.2598
2.3335,0.0000,0.0000,0.0000,2.3334,0.0001,200,53.9104
0.1306,0.0000,0.0000,0.0000,0.1304,0.0001,200,56.1435
0.1300,0.0000,0.0000,0.0000,0.1298,0.0001,200,56.1610
0.1364,0.0000,0.0000,0.0000,0.1361,0.0003,200,56.1633
2.0359,0.0000,0.0000,0.0000,2.0357,0.0001,200,54.3820
0.1319,0.0000,0.0000,0.0000,0.1317,0.0002,200,56.2910
0.2279,0.0000,0.0000,0.0000,0.2278,0.0001,200,56.2067
0.1350,0.0000,0.0000,0.0000,0.1349,0.0000,200,56.2997
2.0822,0.0000,0.0000,0.0000,2.0820,0.0002,200,54.3586
2.5677,0.0000,0.0000,0.0000,2.5676,0.0001,200,53.8868
0.2122,0.0000,0.0000,0.0000,0.2121,0.0000,200,56.2439
1.4639,0.0000,0.0000,0.0000,1.4636,0.0003,200,55.0191
0.2494,0.0000,0.0000,0.0000,0.2490,0.0003,200,56.2424
0.2241,0.0000,0.0000,0.0001,0.2238,0.0001,200,56.2742
0.3212,0.0000,0.0000,0.0001,0.3210,0.0001,200,56.1844
0.1315,0.0000,0.0000,0.0000,0.1312,0.0002,200,56.4229
1.0422,0.0000,0.0000,0.0000,1.0420,0.0001,200,55.5307
1.8521,0.0000,0.0000,0.0000,1.8519,0.0001,200,54.7326
1.5138,0.0000,0.0000,0.0000,1.5137,0.0001,200,55.0990
0.1422,0.0000,0.0000,0.0000,0.1419,0.0003,200,56.4830
0.7764,0.0000,0.0000,0.0000,0.7762,0.0001,200,55.8552
0.2000,0.0000,0.0000,0.0000,0.1996,0.0003,200,56.4346
1.8873,0.0000,0.0000,0.0001,1.8869,0.0003,200,54.7622
2.1194,0.0000,0.0000,0.0000,2.1192,0.0001,200,54.5487
0.2286,0.0000,0.0000,0.0000,0.2283,0.0003,200,56.4408
1.5776,0.0000,0.0000,0.0001,1.5774,0.0001,200,55.0987
1.8297,0.0000,0.0000,0.0000,1.8296,0.0001,200,54.8504
2.3943,0.0000,0.0000,0.0000,2.3942,0.0001,200,54.3017
0.6716,0.0000,0.0000,0.0000,0.6715,0.0001,200,56.0878
2.2237,0.0000,0.0000,0.0000,2.2236,0.0001,200,54.5452
2.7052,0.0000,0.0000,0.0000,2.7050,0.0001,200,54.0638
0.3218,0.0000,0.0000,0.0000,0.3217,0.0001,200,56.4561
2.4344,0.0000,0.0000,0.0000,2.4343,0.0001,200,54.3832
0.3383,0.0000,0.0000,0.0000,0.3380,0.0002,200,56.5057
0.2743,0.0000,0.0000,0.0000,0.2742,0.0001,200,56.5728
1.5425,0.0000,0.0000,0.0000,1.5422,0.0003,200,55.3097
2.6592,0.0000,0.0000,0.0000,2.6589,0.0002,200,54.2176
1.7277,0.0000,0.0000,0.0000,1.7271,0.0005,200,55.1934
0.3041,0.0000,0.0000,0.0000,0.3038,0.0001,200,56.6252
2.5301,0.0000,0.0000,0.0000,2.5299,0.0001,200,54.4060
0.3029,0.0000,0.0000,0.0000,0.3027,0.0002,200,56.6345
1.9468,0.0000,0.0000,0.0000,1.9466,0.0001,200,55.0120
0.8872,0.0000,0.0000,0.0000,0.8871,0.0000,200,56.0766
0.5139,0.0000,0.0000,0.0000,0.5137,0.0002,200,56.4917
0.4353,0.0000,0.0000,0.0000,0.4352,0.0001,200,56.5847
0.3268,0.0000,0.0000,0.0000,0.3266,0.0001,200,56.6960
1.4611,0.0000,0.0000,0.0000,1.4609,0.0001,200,55.6113
0.4831,0.0000,0.0000,0.0001,0.4828,0.0002,200,56.6129
0.4283,0.0000,0.0000,0.0000,0.4282,0.0001,200,56.6801
0.9363,0.0000,0.0000,0.0001,0.9360,0.0002,200,56.1876
0.5277,0.0000,0.0000,0.0000,0.5272,0.0004,200,56.6316
0.4845,0.0000,0.0000,0.0000,0.4844,0.0000,200,56.6763
0.4142,0.0000,0.0000,0.0000,0.4140,0.0001,200,56.7690
1.3486,0.0000,0.0000,0.0001,1.3484,0.0001,200,55.8518
1.8852,0.0000,0.0000,0.0000,1.8850,0.0001,200,55.3301
2.1878,0.0000,0.0000,0.0000,2.1877,0.0000,200,55.0275
0.5581,0.0000,0.0000,0.0000,0.5579,0.0001,200,56.6694
1.1155,0.0000,0.0000,0.0000,1.1153,0.0001,200,56.1229
1.3125,0.0000,0.0000,0.0001,1.3123,0.0001,200,55.9313
2.0984,0.0000,0.0000,0.0000,2.0982,0.0001,200,55.1673
0.5146,0.0000,0.0000,0.0000,0.5144,0.0001,200,56.7779
0.2266,0.0000,0.0000,0.0000,0.2265,0.0000,200,57.0724
0.4364,0.0000,0.0000,0.0000,0.4362,0.0001,200,56.8768
1.2566,0.0000,0.0000,0.0000,1.2564,0.0001,200,56.0648
0.5821,0.0000,0.0000,0.0000,0.5819,0.0001,200,56.7595
0.3377,0.0000,0.0000,0.0000,0.3375,0.0001,200,57.0229
2.4615,0.0000,0.0000,0.0000,2.4613,0.0001,200,54.9401
0.4908,0.0000,0.0000,0.0000,0.4906,0.0001,200,56.9211
0.4789,0.0000,0.0000,0.0000,0.4788,0.0001,200,56.9374
0.9916,0.0000,0.0000,0.0000,0.9914,0.0001,200,56.4348
1.2405,0.0000,0.0000,0.0001,1.2403,0.0001,200,56.1902
0.5916,0.0000,0.0000,0.0000,0.5914,0.0001,200,56.8522
0.3038,0.0000,0.0000,0.0000,0.3036,0.0001,200,57.1593
0.5532,0.0000,0.0000,0.0000,0.5529,0.0002,200,56.9638
0.3321,0.0000,0.0000,0.0000,0.3318,0.0002,200,57.2005
1.0974,0.0000,0.0000,0.0000,1.0972,0.0001,200,56.4545
0.3181,0.0000,0.0000,0.0000,0.3180,0.0001,200,57.2384
1.8073,0.0000,0.0000,0.0000,1.8071,0.0002,200,55.8168
0.2693,0.0000,0.0000,0.0000,0.2692,0.0001,200,57.4016
0.4279,0.0000,0.0000,0.0000,0.4277,0.0001,200,57.2438
0.4569,0.0000,0.0000,0.0000,0.4566,0.0002,200,57.2275
0.2702,0.0000,0.0000,0.0001,0.2699,0.0001,200,57.4163
0.4739,0.0000,0.0000,0.0000,0.4736,0.0003,200,57.2153
0.2671,0.0000,0.0000,0.0000,0.2670,0.0000,200,57.4263
1.8889,0.0000,0.0000,0.0000,1.8888,0.0001,200,55.8374
0.7082,0.0000,0.0000,0.0000,0.7079,0.0002,200,57.0201
0.3955,0.0000,0.0000,0.0000,0.3954,0.0001,200,57.3416
0.5600,0.0000,0.0000,0.0000,0.5598,0.0002,200,57.1831
2.3324,0.0000,0.0000,0.0000,2.3322,0.0001,200,55.4111
0.2234,0.0000,0.0000,0.0000,0.2231,0.0002,200,57.5518
0.7032,0.0000,0.0000,0.0000,0.7031,0.0001,200,57.1084
0.2683,0.0000,0.0000,0.0000,0.2682,0.0001,200,57.5566
0.6702,0.0000,0.0000,0.0000,0.6701,0.0001,200,57.1608
0.3912,0.0000,0.0000,0.0000,0.3910,0.0001,200,57.4438
0.4792,0.0000,0.0000,0.0000,0.4791,0.0001,200,57.3605
0.4453,0.0000,0.0000,0.0000,0.4450,0.0002,200,57.4631
0.2384,0.0000,0.0000,0.0000,0.2381,0.0002,200,57.6717
0.6340,0.0000,0.0000,0.0000,0.6338,0.0001,200,57.2925
0.3941,0.0000,0.0000,0.0000,0.3941,0.0000,200,57.5326
1.7571,0.0000,0.0000,0.0000,1.7569,0.0002,200,56.1999
0.5004,0.0000,0.0000,0.0000,0.5003,0.0001,200,57.5170
1.2240,0.0000,0.0000,0.0000,1.2238,0.0002,200,56.8176
0.4229,0.0000,0.0000,0.0000,0.4227,0.0002,200,57.6241
0.7265,0.0000,0.0000,0.0000,0.7264,0.0000,200,57.3214
0.3876,0.0000,0.0000,0.0000,0.3874,0.0001,200,57.7263
2.4084,0.0000,0.0000,0.0000,2.4080,0.0003,200,55.7135
0.7242,0.0000,0.0000,0.0000,0.7240,0.0002,200,57.4119
0.4473,0.0000,0.0000,0.0000,0.4473,0.0000,200,57.6892
2.5610,0.0000,0.0000,0.0000,2.5609,0.0001,200,55.5865
0.3767,0.0000,0.0000,0.0000,0.3765,0.0001,200,57.7753
1.6553,0.0000,0.0000,0.0000,1.6552,0.0001,200,56.4983
2.3510,0.0000,0.0000,0.0000,2.3509,0.0001,200,55.8370
1.7918,0.0000,0.0000,0.0000,1.7916,0.0001,200,56.4179
1.5452,0.0000,0.0000,0.0000,1.5451,0.0001,200,56.6681
1.6914,0.0000,0.0000,0.0000,1.6911,0.0002,200,56.5544
0.4328,0.0000,0.0000,0.0000,0.4325,0.0002,200,57.8249
0.5780,0.0000,0.0000,0.0000,0.5778,0.0001,200,57.6934
1.6437,0.0000,0.0000,0.0000,1.6435,0.0001,200,56.6495
0.2261,0.0000,0.0000,0.0000,0.2259,0.0001,200,58.1219
0.6904,0.0000,0.0000,0.0000,0.6903,0.0001,200,57.6710
0.6561,0.0000,0.0000,0.0000,0.6559,0.0001,200,57.7282
1.1735,0.0000,0.0000,0.0000,1.1734,0.0001,200,57.2153
0.2530,0.0000,0.0000,0.0000,0.2528,0.0001,200,58.1361
1.4417,0.0000,0.0000,0.0000,1.4415,0.0001,200,56.9588
0.4775,0.0000,0.0000,0.0000,0.4774,0.0001,200,57.9265
0.1969,0.0000,0.0000,0.0000,0.1967,0.0000,200,58.2096
0.4477,0.0000,0.0000,0.0000,0.4474,0.0002,200,58.0416
0.5345,0.0000,0.0000,0.0000,0.5343,0.0001,200,57.9571
2.6806,0.0000,0.0000,0.0000,2.6804,0.0001,200,55.8135
0.3671,0.0000,0.0000,0.0000,0.3669,0.0001,200,58.1536
0.3094,0.0000,0.0000,0.0000,0.3092,0.0001,200,58.2134
0.8615,0.0000,0.0000,0.0000,0.8614,0.0001,200,57.6865
1.4592,0.0000,0.0000,0.0000,1.4587,0.0005,200,57.1239
0.7546,0.0000,0.0000,0.0000,0.7544,0.0001,200,57.8349
0.4461,0.0000,0.0000,0.0000,0.4457,0.0003,200,58.1475
0.5637,0.0000,0.0000,0.0000,0.5636,0.0001,200,58.0479
0.2525,0.0000,0.0000,0.0000,0.2524,0.0001,200,58.3888
0.6482,0.0000,0.0000,0.0000,0.6479,0.0002,200,58.0175
2.8134,0.0000,0.0000,0.0000,2.8133,0.0001,200,55.8881
0.4615,0.0000,0.0000,0.0000,0.4614,0.0001,200,58.2458
1.4022,0.0000,0.0000,0.0000,1.4021,0.0001,200,57.3132
1.9040,0.0000,0.0000,0.0000,1.9038,0.0001,200,56.8441
0.5191,0.0000,0.0000,0.0000,0.5189,0.0001,200,58.2714
0.4015,0.0000,0.0000,0.0000,0.4013,0.0002,200,58.3891
0.2496,0.0000,0.0000,0.0000,0.2494,0.0001,200,58.5895
0.4338,0.0000,0.0000,0.0000,0.4337,0.0001,200,58.4065
0.5896,0.0000,0.0000,0.0000,0.5894,0.0001,200,58.2577
0.3346,0.0000,0.0000,0.0000,0.3345,0.0001,200,58.5228
2.0221,0.0000,0.0000,0.0000,2.0220,0.0001,200,56.8472
0.2888,0.0000,0.0000,0.0000,0.2886,0.0002,200,58.6116
0.5628,0.0000,0.0000,0.0000,0.5623,0.0004,200,58.3480
0.6398,0.0000,0.0000,0.0000,0.6397,0.0001,200,58.2932
0.3898,0.0000,0.0000,0.0000,0.3897,0.0001,200,58.5480
0.4679,0.0000,0.0000,0.0000,0.4676,0.0003,200,58.5207
1.2550,0.0000,0.0000,0.0000,1.2549,0.0001,200,57.7371
2.0751,0.0000,0.0000,0.0000,2.0749,0.0001,200,56.9293
0.3889,0.0000,0.0000,0.0000,0.3888,0.0001,200,58.6413
0.3424,0.0000,0.0000,0.0000,0.3418,0.0005,200,58.7073
0.2638,0.0000,0.0000,0.0000,0.2634,0.0003,200,58.7906
0.3248,0.0000,0.0000,0.0000,0.3246,0.0001,200,58.7481
1.3400,0.0000,0.0000,0.0000,1.3398,0.0002,200,57.7431
0.2426,0.0000,0.0000,0.0000,0.2421,0.0004,200,58.8473
0.3966,0.0000,0.0000,0.0000,0.3963,0.0002,200,58.7154
2.0167,0.0000,0.0000,0.0000,2.0166,0.0000,200,57.0959
1.3251,0.0000,0.0000,0.0000,1.3250,0.0001,200,57.8310
0.3676,0.0000,0.0000,0.0000,0.3674,0.0002,200,58.7905
0.8579,0.0000,0.0000,0.0000,0.8578,0.0001,200,58.3614
0.5573,0.0000,0.0000,0.0000,0.5569,0.0003,200,58.6657
0.3669,0.0000,0.0000,0.0000,0.3668,0.0000,200,58.8574
0.3315,0.0000,0.0000,0.0000,0.3313,0.0001,200,58.9378
0.2825,0.0000,0.0000,0.0000,0.2823,0.0001,200,58.9886
0.1916,0.0000,0.0000,0.0000,0.1915,0.0001,200,59.0832
0.3773,0.0000,0.0000,0.0000,0.3772,0.0001,200,58.9004
0.2071,0.0000,0.0000,0.0000,0.2069,0.0001,200,59.1126
2.0796,0.0000,0.0000,0.0000,2.0792,0.0003,200,57.2656
2.4091,0.0000,0.0000,0.0000,2.4088,0.0002,200,56.9361
0.9552,0.0000,0.0000,0.0000,0.9549,0.0002,200,58.4006
0.3659,0.0000,0.0000,0.0000,0.3658,0.0001,200,58.9921
1.5480,0.0000,0.0000,0.0000,1.5478,0.0001,200,57.8398
0.3419,0.0000,0.0000,0.0000,0.3418,0.0001,200,59.0544
0.2404,0.0000,0.0000,0.0000,0.2403,0.0001,200,59.1581
0.2468,0.0000,0.0000,0.0000,0.2465,0.0001,200,59.1561
0.1281,0.0000,0.0000,0.0000,0.1280,0.0000,200,59.2748
1.7387,0.0000,0.0000,0.0000,1.7385,0.0001,200,57.6844
0.3976,0.0000,0.0000,0.0000,0.3974,0.0001,200,59.0303
0.4140,0.0000,0.0000,0.0000,0.4138,0.0001,200,59.0729
0.4029,0.0000,0.0000,0.0000,0.4027,0.0002,200,59.1120
0.5279,0.0000,0.0000,0.0000,0.5277,0.0002,200,59.0044
0.4985,0.0000,0.0000,0.0000,0.4983,0.0001,200,59.0497
0.2353,0.0000,0.0000,0.0000,0.2351,0.0001,200,59.3197
0.1661,0.0000,0.0000,0.0000,0.1660,0.0001,200,59.4029
2.8116,0.0000,0.0000,0.0000,2.8114,0.0001,200,56.7689
1.5369,0.0000,0.0000,0.0001,1.5367,0.0001,200,58.0470
2.1722,0.0000,0.0000,0.0000,2.1720,0.0001,200,57.4307
2.6053,0.0000,0.0000,0.0000,2.6051,0.0001,200,57.0057
0.2152,0.0000,0.0000,0.0000,0.2150,0.0001,200,59.3963
1.8808,0.0000,0.0000,0.0000,1.8807,0.0001,200,57.7435
1.2408,0.0000,0.0000,0.0000,1.2406,0.0001,200,58.4041
2.3676,0.0000,0.0000,0.0000,2.3675,0.0001,200,57.2990
1.8603,0.0000,0.0000,0.0000,1.8601,0.0001,200,57.8117
0.2988,0.0000,0.0000,0.0000,0.2986,0.0002,200,59.3986
1.1404,0.0000,0.0000,0.0000,1.1403,0.0001,200,58.5936
0.3862,0.0000,0.0000,0.0000,0.3860,0.0001,200,59.3580
1.1858,0.0000,0.0000,0.0000,1.1856,0.0001,200,58.5832
0.2146,0.0000,0.0000,0.0000,0.2144,0.0001,200,59.5805
0.4921,0.0000,0.0000,0.0000,0.4919,0.0001,200,59.3453
1.4707,0.0000,0.0000,0.0000,1.4706,0.0001,200,58.3843
0.5184,0.0000,0.0000,0.0000,0.5182,0.0001,200,59.3557
1.7771,0.0000,0.0000,0.0000,1.7770,0.0001,200,58.1140
1.0244,0.0000,0.0000,0.0000,1.0242,0.0001,200,58.8693
0.3800,0.0000,0.0000,0.0000,0.3797,0.0002,200,59.5149
2.0125,0.0000,0.0000,0.0000,2.0124,0.0001,200,57.9267
2.0435,0.0000,0.0000,0.0000,2.0431,0.0004,200,57.9101
0.8748,0.0000,0.0000,0.0000,0.8745,0.0003,200,59.0898
0.2311,0.0000,0.0000,0.0000,0.2308,0.0002,200,59.7340
1.5300,0.0000,0.0000,0.0000,1.5295,0.0004,200,58.4915
0.4118,0.0000,0.0000,0.0000,0.4116,0.0001,200,59.6110
0.7549,0.0000,0.0000,0.0000,0.7548,0.0001,200,59.2777
0.4598,0.0000,0.0000,0.0000,0.4596,0.0002,200,59.5839
0.5323,0.0000,0.0000,0.0000,0.5321,0.0002,200,59.5324
0.6600,0.0000,0.0000,0.0000,0.6598,0.0002,200,59.4231
0.4491,0.0000,0.0000,0.0000,0.4489,0.0002,200,59.6448
0.2602,0.0000,0.0000,0.0000,0.2601,0.0001,200,59.8373
1.9150,0.0000,0.0000,0.0000,1.9149,0.0001,200,58.1880
0.5394,0.0000,0.0000,0.0000,0.5392,0.0001,200,59.5690
0.5920,0.0000,0.0000,0.0000,0.5916,0.0004,200,59.5482
1.9981,0.0000,0.0000,0.0000,1.9979,0.0002,200,58.1520
0.1514,0.0000,0.0000,0.0000,0.1511,0.0002,200,60.0215
