response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
1.5891,0.0000,0.0000,0.0000,1.5890,0.0001,200,84.7321
1.5899,0.0000,0.0000,0.0000,1.5898,0.0001,200,84.7383
1.5893,0.0000,0.0000,0.0000,1.5891,0.0001,200,84.7447
1.5895,0.0000,0.0000,0.0000,1.5894,0.0001,200,84.7510
1.5897,0.0000,0.0000,0.0000,1.5895,0.0001,200,84.7576
1.5900,0.0000,0.0000,0.0000,1.5899,0.0001,200,84.7638
1.5905,0.0000,0.0000,0.0000,1.5903,0.0001,200,84.7695
1.5907,0.0000,0.0000,0.0000,1.5906,0.0001,200,84.7759
1.5903,0.0000,0.0000,0.0000,1.5902,0.0001,200,84.7820
1.5904,0.0000,0.0000,0.0000,1.5903,0.0001,200,84.7880
1.5900,0.0000,0.0000,0.0000,1.5898,0.0001,200,84.7945
1.5902,0.0000,0.0000,0.0000,1.5901,0.0001,200,84.8005
1.5900,0.0000,0.0000,0.0000,1.5899,0.0001,200,84.8064
1.5901,0.0000,0.0000,0.0000,1.5900,0.0001,200,84.8123
1.5896,0.0000,0.0000,0.0000,1.5895,0.0000,200,84.8188
1.5889,0.0000,0.0000,0.0000,1.5888,0.0001,200,84.8256
1.5891,0.0000,0.0000,0.0000,1.5889,0.0001,200,84.8316
1.5882,0.0000,0.0000,0.0000,1.5881,0.0001,200,84.8380
1.5882,0.0000,0.0000,0.0000,1.5879,0.0002,200,84.8443
1.5878,0.0000,0.0000,0.0000,1.5876,0.0001,200,84.8504
1.5871,0.0000,0.0000,0.0000,1.5870,0.0001,200,84.8571
1.5873,0.0000,0.0000,0.0000,1.5871,0.0001,200,84.8630
1.5882,0.0000,0.0000,0.0000,1.5880,0.0001,200,84.8691
1.5884,0.0000,0.0000,0.0000,1.5882,0.0001,200,84.8750
1.5883,0.0000,0.0000,0.0000,1.5881,0.0001,200,84.8811
1.5880,0.0000,0.0000,0.0000,1.5878,0.0001,200,84.8874
1.5880,0.0000,0.0000,0.0000,1.5879,0.0001,200,84.8934
1.5881,0.0000,0.0000,0.0000,1.5879,0.0001,200,84.8996
1.5877,0.0000,0.0000,0.0000,1.5876,0.0001,200,84.9059
1.5875,0.0000,0.0000,0.0000,1.5874,0.0001,200,84.9119
1.5873,0.0000,0.0000,0.0000,1.5871,0.0001,200,84.9183
1.5875,0.0000,0.0000,0.0000,1.5874,0.0001,200,84.9240
1.5878,0.0000,0.0000,0.0000,1.5877,0.0001,200,84.9299
1.5877,0.0000,0.0000,0.0000,1.5876,0.0001,200,84.9361
1.5873,0.0000,0.0000,0.0000,1.5872,0.0001,200,84.9425
1.5870,0.0000,0.0000,0.0000,1.5868,0.0001,200,84.9487
1.5869,0.0000,0.0000,0.0000,1.5868,0.0001,200,84.9548
1.5865,0.0000,0.0000,0.0000,1.5863,0.0001,200,84.9614
1.5866,0.0000,0.0000,0.0000,1.5865,0.0001,200,84.9673
1.5867,0.0000,0.0000,0.0000,1.5866,0.0001,200,84.9736
1.5856,0.0000,0.0000,0.0000,1.5855,0.0001,200,84.9800
1.5852,0.0000,0.0000,0.0000,1.5851,0.0000,200,84.9864
1.5855,0.0000,0.0000,0.0000,1.5854,0.0000,200,84.9924
1.5855,0.0000,0.0000,0.0000,1.5855,0.0000,200,84.9985
1.5855,0.0000,0.0000,0.0000,1.5854,0.0000,200,85.0046
1.5858,0.0000,0.0000,0.0000,1.5858,0.0000,200,85.0107
1.5858,0.0000,0.0000,0.0000,1.5857,0.0000,200,85.0169
1.5863,0.0000,0.0000,0.0000,1.5862,0.0000,200,85.0231
1.5869,0.0000,0.0000,0.0000,1.5868,0.0000,200,85.0293
1.5861,0.0000,0.0000,0.0000,1.5861,0.0000,200,85.0355
1.5856,0.0000,0.0000,0.0000,1.5856,0.0000,200,85.0423
1.5860,0.0000,0.0000,0.0000,1.5860,0.0000,200,85.0483
1.5856,0.0000,0.0000,0.0000,1.5856,0.0000,200,85.0549
1.5850,0.0000,0.0000,0.0000,1.5850,0.0000,200,85.0616
1.5853,0.0000,0.0000,0.0000,1.5852,0.0000,200,85.0681
1.5849,0.0000,0.0000,0.0000,1.5848,0.0000,200,85.0746
1.5843,0.0000,0.0000,0.0000,1.5843,0.0000,200,85.0814
1.5846,0.0000,0.0000,0.0000,1.5845,0.0001,200,85.0874
1.5851,0.0000,0.0000,0.0000,1.5850,0.0000,200,85.0935
1.5851,0.0000,0.0000,0.0000,1.5851,0.0000,200,85.0997
1.5852,0.0000,0.0000,0.0000,1.5851,0.0000,200,85.1058
1.5851,0.0000,0.0000,0.0000,1.5850,0.0000,200,85.1118
1.5849,0.0000,0.0000,0.0000,1.5848,0.0000,200,85.1180
1.5845,0.0000,0.0000,0.0000,1.5844,0.0000,200,85.1243
1.5845,0.0000,0.0000,0.0000,1.5844,0.0000,200,85.1303
1.5842,0.0000,0.0000,0.0000,1.5841,0.0000,200,85.1366
1.5845,0.0000,0.0000,0.0000,1.5844,0.0000,200,85.1428
1.5847,0.0000,0.0000,0.0000,1.5846,0.0000,200,85.1488
1.5847,0.0000,0.0000,0.0000,1.5847,0.0000,200,85.1547
1.5844,0.0000,0.0000,0.0000,1.5844,0.0000,200,85.1611
1.5844,0.0000,0.0000,0.0000,1.5843,0.0000,200,85.1670
1.5845,0.0000,0.0000,0.0000,1.5844,0.0000,200,85.1729
1.5845,0.0000,0.0000,0.0000,1.5843,0.0001,200,85.1791
1.5846,0.0000,0.0000,0.0000,1.5845,0.0000,200,85.1848
1.5849,0.0000,0.0000,0.0000,1.5848,0.0000,200,85.1909
1.5845,0.0000,0.0000,0.0000,1.5844,0.0001,200,85.1969
1.5849,0.0000,0.0000,0.0000,1.5849,0.0000,200,85.2030
1.5841,0.0000,0.0000,0.0000,1.5839,0.0001,200,85.2094
1.5837,0.0000,0.0000,0.0000,1.5836,0.0000,200,85.2161
1.5862,0.0000,0.0000,0.0000,1.5861,0.0000,200,85.2226
1.5826,0.0000,0.0000,0.0000,1.5825,0.0000,200,85.2291
1.5856,0.0000,0.0000,0.0000,1.5854,0.0001,200,85.2355
1.5821,0.0000,0.0000,0.0000,1.5819,0.0000,200,85.2417
1.5820,0.0000,0.0000,0.0000,1.5819,0.0001,200,85.2480
1.5820,0.0000,0.0000,0.0000,1.5818,0.0001,200,85.2540
1.5820,0.0000,0.0000,0.0000,1.5818,0.0001,200,85.2603
1.5835,0.0000,0.0000,0.0000,1.5834,0.0001,200,85.2662
1.5831,0.0000,0.0000,0.0000,1.5830,0.0001,200,85.2729
1.5845,0.0000,0.0000,0.0000,1.5844,0.0001,200,85.2786
1.5848,0.0000,0.0000,0.0000,1.5847,0.0001,200,85.2846
1.5874,0.0000,0.0000,0.0000,1.5873,0.0001,200,85.2914
1.5874,0.0000,0.0000,0.0000,1.5872,0.0001,200,85.2968
1.5887,0.0000,0.0000,0.0000,1.5886,0.0001,200,85.3029
1.5886,0.0000,0.0000,0.0000,1.5884,0.0001,200,85.3096
1.5881,0.0000,0.0000,0.0000,1.5880,0.0000,200,85.3159
1.5877,0.0000,0.0000,0.0000,1.5876,0.0000,200,85.3223
1.5871,0.0000,0.0000,0.0000,1.5870,0.0000,200,85.3291
1.5867,0.0000,0.0000,0.0000,1.5866,0.0001,200,85.3354
1.5866,0.0000,0.0000,0.0000,1.5865,0.0001,200,85.3416
1.5864,0.0000,0.0000,0.0000,1.5863,0.0000,200,85.3477
1.5861,0.0000,0.0000,0.0000,1.5860,0.0000,200,85.3541
1.5865,0.0000,0.0000,0.0000,1.5863,0.0000,200,85.3601
1.5841,0.0000,0.0000,0.0000,1.5840,0.0000,200,85.3686
1.5864,0.0000,0.0000,0.0000,1.5863,0.0000,200,85.3724
1.5864,0.0000,0.0000,0.0000,1.5863,0.0000,200,85.3784
1.5859,0.0000,0.0000,0.0000,1.5859,0.0000,200,85.3849
1.5864,0.0000,0.0000,0.0000,1.5863,0.0000,200,85.3904
1.5863,0.0000,0.0000,0.0000,1.5862,0.0000,200,85.3966
1.5867,0.0000,0.0000,0.0000,1.5866,0.0001,200,85.4028
1.5867,0.0000,0.0000,0.0000,1.5867,0.0000,200,85.4093
1.5868,0.0000,0.0000,0.0000,1.5867,0.0000,200,85.4150
1.5867,0.0000,0.0000,0.0000,1.5866,0.0000,200,85.4216
1.5861,0.0000,0.0000,0.0000,1.5860,0.0000,200,85.4282
1.5858,0.0000,0.0000,0.0000,1.5857,0.0000,200,85.4348
1.5857,0.0000,0.0000,0.0000,1.5856,0.0000,200,85.4411
1.5851,0.0000,0.0000,0.0000,1.5850,0.0001,200,85.4478
1.5852,0.0000,0.0000,0.0000,1.5851,0.0001,200,85.4539
1.5851,0.0000,0.0000,0.0000,1.5849,0.0001,200,85.4601
1.5857,0.0000,0.0000,0.0000,1.5856,0.0001,200,85.4661
1.5857,0.0000,0.0000,0.0000,1.5855,0.0001,200,85.4723
1.5863,0.0000,0.0000,0.0000,1.5862,0.0000,200,85.4781
1.5868,0.0000,0.0000,0.0000,1.5867,0.0001,200,85.4842
1.5874,0.0000,0.0000,0.0000,1.5873,0.0001,200,85.4900
1.5875,0.0000,0.0000,0.0000,1.5874,0.0000,200,85.4965
1.5878,0.0000,0.0000,0.0000,1.5877,0.0000,200,85.5022
1.5877,0.0000,0.0000,0.0000,1.5876,0.0000,200,85.5083
1.5879,0.0000,0.0000,0.0000,1.5878,0.0000,200,85.5141
1.5879,0.0000,0.0000,0.0000,1.5878,0.0000,200,85.5203
1.5862,0.0000,0.0000,0.0000,1.5862,0.0000,200,85.5279
1.5861,0.0000,0.0000,0.0000,1.5860,0.0001,200,85.5344
1.5860,0.0000,0.0000,0.0000,1.5858,0.0001,200,85.5404
1.5847,0.0000,0.0000,0.0000,1.5846,0.0001,200,85.5478
1.5846,0.0000,0.0000,0.0000,1.5845,0.0000,200,85.5540
1.5846,0.0000,0.0000,0.0000,1.5845,0.0000,200,85.5602
1.5842,0.0000,0.0000,0.0000,1.5841,0.0001,200,85.5667
1.5842,0.0000,0.0000,0.0000,1.5841,0.0001,200,85.5730
1.5837,0.0000,0.0000,0.0000,1.5836,0.0001,200,85.5795
1.5835,0.0000,0.0000,0.0000,1.5833,0.0001,200,85.5859
1.5833,0.0000,0.0000,0.0000,1.5831,0.0001,200,85.5923
1.5831,0.0000,0.0000,0.0000,1.5830,0.0001,200,85.5987
1.5828,0.0000,0.0000,0.0000,1.5827,0.0001,200,85.6050
1.5804,0.0000,0.0000,0.0000,1.5803,0.0001,200,85.6135
1.5826,0.0000,0.0000,0.0000,1.5825,0.0001,200,85.6176
1.5827,0.0000,0.0000,0.0000,1.5826,0.0001,200,85.6237
1.5829,0.0000,0.0000,0.0000,1.5828,0.0001,200,85.6298
1.5830,0.0000,0.0000,0.0000,1.5829,0.0001,200,85.6358
1.5831,0.0000,0.0000,0.0000,1.5830,0.0000,200,85.6419
1.5829,0.0000,0.0000,0.0000,1.5828,0.0001,200,85.6483
1.5831,0.0000,0.0000,0.0000,1.5830,0.0001,200,85.6543
1.5832,0.0000,0.0000,0.0000,1.5831,0.0000,200,85.6603
1.5835,0.0000,0.0000,0.0000,1.5834,0.0000,200,85.6664
1.5836,0.0000,0.0000,0.0000,1.5835,0.0000,200,85.6724
1.5836,0.0000,0.0000,0.0000,1.5836,0.0000,200,85.6787
1.5839,0.0000,0.0000,0.0000,1.5838,0.0000,200,85.6848
1.5840,0.0000,0.0000,0.0000,1.5839,0.0001,200,85.6912
1.5841,0.0000,0.0000,0.0000,1.5840,0.0000,200,85.6970
1.5842,0.0000,0.0000,0.0000,1.5842,0.0000,200,85.7030
1.5840,0.0000,0.0000,0.0000,1.5839,0.0000,200,85.7096
1.5844,0.0000,0.0000,0.0000,1.5843,0.0000,200,85.7155
1.5849,0.0000,0.0000,0.0000,1.5848,0.0001,200,85.7216
1.5852,0.0000,0.0000,0.0000,1.5851,0.0001,200,85.7278
1.5853,0.0000,0.0000,0.0000,1.5852,0.0001,200,85.7341
1.5856,0.0000,0.0000,0.0000,1.5855,0.0001,200,85.7401
1.5852,0.0000,0.0000,0.0000,1.5850,0.0000,200,85.7464
1.5868,0.0000,0.0000,0.0000,1.5867,0.0000,200,85.7524
1.5863,0.0000,0.0000,0.0000,1.5862,0.0001,200,85.7583
1.5863,0.0000,0.0000,0.0000,1.5862,0.0000,200,85.7644
1.5863,0.0000,0.0000,0.0000,1.5862,0.0001,200,85.7706
1.5866,0.0000,0.0000,0.0000,1.5865,0.0001,200,85.7767
1.5868,0.0000,0.0000,0.0000,1.5866,0.0001,200,85.7827
1.5870,0.0000,0.0000,0.0000,1.5869,0.0001,200,85.7888
1.5867,0.0000,0.0000,0.0000,1.5865,0.0001,200,85.7953
1.5859,0.0000,0.0000,0.0000,1.5858,0.0001,200,85.8023
1.5861,0.0000,0.0000,0.0000,1.5860,0.0001,200,85.8082
1.5858,0.0000,0.0000,0.0000,1.5856,0.0001,200,85.8145
1.5860,0.0000,0.0000,0.0000,1.5859,0.0001,200,85.8203
1.5870,0.0000,0.0000,0.0000,1.5869,0.0001,200,85.8265
1.5865,0.0000,0.0000,0.0000,1.5863,0.0001,200,85.8323
1.5867,0.0000,0.0000,0.0001,1.5864,0.0002,200,85.8386
1.5867,0.0000,0.0000,0.0000,1.5866,0.0001,200,85.8447
1.5861,0.0000,0.0000,0.0000,1.5860,0.0001,200,85.8514
1.5863,0.0000,0.0000,0.0000,1.5861,0.0001,200,85.8580
1.5855,0.0000,0.0000,0.0000,1.5854,0.0001,200,85.8644
1.5858,0.0000,0.0000,0.0000,1.5857,0.0001,200,85.8704
1.5857,0.0000,0.0000,0.0000,1.5856,0.0001,200,85.8767
1.5857,0.0000,0.0000,0.0000,1.5856,0.0001,200,85.8828
1.5861,0.0000,0.0000,0.0000,1.5860,0.0001,200,85.8889
1.5861,0.0000,0.0000,0.0000,1.5860,0.0001,200,85.8951
1.5864,0.0000,0.0000,0.0000,1.5863,0.0001,200,85.9016
1.5858,0.0000,0.0000,0.0000,1.5857,0.0001,200,85.9079
1.5854,0.0000,0.0000,0.0000,1.5852,0.0001,200,85.9145
1.5854,0.0000,0.0000,0.0000,1.5853,0.0001,200,85.9208
1.5854,0.0000,0.0000,0.0000,1.5853,0.0001,200,85.9271
1.5851,0.0000,0.0000,0.0000,1.5849,0.0001,200,85.9333
1.5851,0.0000,0.0000,0.0000,1.5850,0.0001,200,85.9393
1.5847,0.0000,0.0000,0.0000,1.5846,0.0001,200,85.9459
1.5852,0.0000,0.0000,0.0000,1.5850,0.0001,200,85.9520
1.5868,0.0000,0.0000,0.0000,1.5867,0.0001,200,85.9582
1.5860,0.0000,0.0000,0.0000,1.5859,0.0001,200,85.9646
1.5864,0.0000,0.0000,0.0000,1.5863,0.0001,200,85.9707
1.5865,0.0000,0.0000,0.0000,1.5864,0.0001,200,85.9770
1.5865,0.0000,0.0000,0.0000,1.5864,0.0001,200,85.9831
1.5861,0.0000,0.0000,0.0000,1.5860,0.0001,200,85.9897
1.5840,0.0000,0.0000,0.0000,1.5839,0.0001,200,85.9980
1.5859,0.0000,0.0000,0.0000,1.5858,0.0001,200,86.0020
1.5861,0.0000,0.0000,0.0000,1.5857,0.0004,200,86.0083
1.5856,0.0000,0.0000,0.0000,1.5855,0.0001,200,86.0144
1.5848,0.0000,0.0000,0.0000,1.5847,0.0001,200,86.0213
1.5848,0.0000,0.0000,0.0000,1.5847,0.0001,200,86.0272
1.5846,0.0000,0.0000,0.0000,1.5845,0.0000,200,86.0333
1.5839,0.0000,0.0000,0.0000,1.5838,0.0001,200,86.0404
1.5819,0.0000,0.0000,0.0000,1.5818,0.0000,200,86.0482
1.5806,0.0000,0.0000,0.0000,1.5806,0.0000,200,86.0560
1.5774,0.0000,0.0000,0.0000,1.5773,0.0000,200,86.0646
1.5752,0.0000,0.0000,0.0000,1.5752,0.0000,200,86.0729
1.5729,0.0000,0.0000,0.0000,1.5729,0.0000,200,86.0815
1.5706,0.0000,0.0000,0.0000,1.5705,0.0000,200,86.0898
1.5682,0.0000,0.0000,0.0000,1.5681,0.0000,200,86.0981
1.5656,0.0000,0.0000,0.0000,1.5656,0.0000,200,86.1064
1.5632,0.0000,0.0000,0.0000,1.5631,0.0000,200,86.1147
1.5605,0.0000,0.0000,0.0000,1.5605,0.0000,200,86.1234
1.5581,0.0000,0.0000,0.0000,1.5581,0.0000,200,86.1316
1.5547,0.0000,0.0000,0.0000,1.5546,0.0001,200,86.1410
1.5532,0.0000,0.0000,0.0000,1.5531,0.0000,200,86.1483
1.5510,0.0000,0.0000,0.0000,1.5509,0.0000,200,86.1565
1.5492,0.0000,0.0000,0.0000,1.5491,0.0000,200,86.1649
1.5477,0.0000,0.0000,0.0000,1.5475,0.0001,200,86.1718
1.5476,0.0000,0.0000,0.0000,1.5475,0.0000,200,86.1778
1.5481,0.0000,0.0000,0.0000,1.5480,0.0000,200,86.1836
1.5479,0.0000,0.0000,0.0000,1.5477,0.0001,200,86.1898
1.5475,0.0000,0.0000,0.0000,1.5474,0.0001,200,86.1961
1.5473,0.0000,0.0000,0.0000,1.5471,0.0000,200,86.2032
1.5470,0.0000,0.0000,0.0000,1.5470,0.0000,200,86.2091
1.5473,0.0000,0.0000,0.0000,1.5472,0.0000,200,86.2150
1.5473,0.0000,0.0000,0.0000,1.5472,0.0000,200,86.2209
1.5522,0.0000,0.0000,0.0000,1.5521,0.0001,200,86.2269
1.5518,0.0000,0.0000,0.0000,1.5517,0.0000,200,86.2334
1.5520,0.0000,0.0000,0.0000,1.5519,0.0000,200,86.2393
1.5520,0.0000,0.0000,0.0000,1.5519,0.0000,200,86.2454
1.5516,0.0000,0.0000,0.0000,1.5515,0.0000,200,86.2519
1.5511,0.0000,0.0000,0.0000,1.5509,0.0001,200,86.2586
1.5510,0.0000,0.0000,0.0000,1.5509,0.0001,200,86.2647
1.5511,0.0000,0.0000,0.0000,1.5510,0.0001,200,86.2707
1.5518,0.0000,0.0000,0.0000,1.5517,0.0001,200,86.2767
1.5516,0.0000,0.0000,0.0000,1.5515,0.0001,200,86.2833
1.5515,0.0000,0.0000,0.0000,1.5515,0.0000,200,86.2894
1.5513,0.0000,0.0000,0.0001,1.5512,0.0000,200,86.2958
1.5513,0.0000,0.0000,0.0000,1.5512,0.0000,200,86.3021
1.5509,0.0000,0.0000,0.0000,1.5507,0.0000,200,86.3086
1.5526,0.0000,0.0000,0.0000,1.5525,0.0001,200,86.3146
1.5507,0.0000,0.0000,0.0000,1.5506,0.0001,200,86.3212
1.5500,0.0000,0.0000,0.0000,1.5499,0.0001,200,86.3282
1.5505,0.0000,0.0000,0.0000,1.5504,0.0001,200,86.3339
1.5501,0.0000,0.0000,0.0000,1.5500,0.0001,200,86.3405
1.5497,0.0000,0.0000,0.0000,1.5495,0.0001,200,86.3473
1.5497,0.0000,0.0000,0.0000,1.5496,0.0001,200,86.3538
1.5433,0.0000,0.0000,0.0000,1.5431,0.0001,200,86.3666
1.5564,0.0000,0.0000,0.0000,1.5563,0.0001,200,86.3600
1.5559,0.0000,0.0000,0.0000,1.5558,0.0001,200,86.3723
1.5557,0.0000,0.0000,0.0000,1.5556,0.0001,200,86.3784
1.5534,0.0000,0.0000,0.0000,1.5533,0.0000,200,86.3845
1.5502,0.0000,0.0000,0.0000,1.5501,0.0001,200,86.3907
1.5509,0.0000,0.0000,0.0000,1.5508,0.0000,200,86.3964
1.5511,0.0000,0.0000,0.0000,1.5510,0.0001,200,86.4024
1.5513,0.0000,0.0000,0.0000,1.5512,0.0001,200,86.4083
1.5514,0.0000,0.0000,0.0000,1.5513,0.0000,200,86.4145
1.5512,0.0000,0.0000,0.0000,1.5511,0.0000,200,86.4207
1.5519,0.0000,0.0000,0.0000,1.5518,0.0000,200,86.4262
1.5517,0.0000,0.0000,0.0000,1.5516,0.0001,200,86.4324
1.5519,0.0000,0.0000,0.0000,1.5518,0.0001,200,86.4381
1.5517,0.0000,0.0000,0.0000,1.5516,0.0001,200,86.4442
1.5513,0.0000,0.0000,0.0000,1.5512,0.0000,200,86.4503
1.5502,0.0000,0.0000,0.0001,1.5501,0.0000,200,86.4572
1.5502,0.0000,0.0000,0.0000,1.5501,0.0000,200,86.4634
1.5503,0.0000,0.0000,0.0000,1.5502,0.0001,200,86.4694
1.5535,0.0000,0.0000,0.0000,1.5534,0.0000,200,86.4753
1.5498,0.0000,0.0000,0.0000,1.5498,0.0000,200,86.4814
1.5499,0.0000,0.0000,0.0000,1.5497,0.0000,200,86.4877
1.5496,0.0000,0.0000,0.0001,1.5495,0.0000,200,86.4935
1.5500,0.0000,0.0000,0.0000,1.5499,0.0000,200,86.4994
1.5496,0.0000,0.0000,0.0000,1.5495,0.0000,200,86.5056
1.5496,0.0000,0.0000,0.0000,1.5495,0.0000,200,86.5115
1.5494,0.0000,0.0000,0.0000,1.5493,0.0000,200,86.5177
1.5498,0.0000,0.0000,0.0000,1.5497,0.0000,200,86.5239
1.5494,0.0000,0.0000,0.0000,1.5493,0.0000,200,86.5298
1.5505,0.0000,0.0000,0.0000,1.5504,0.0001,200,86.5358
1.5510,0.0000,0.0000,0.0000,1.5509,0.0001,200,86.5417
1.5513,0.0000,0.0000,0.0000,1.5512,0.0000,200,86.5478
1.5515,0.0000,0.0000,0.0000,1.5514,0.0000,200,86.5539
1.5509,0.0000,0.0000,0.0000,1.5508,0.0000,200,86.5604
1.5518,0.0000,0.0000,0.0000,1.5517,0.0001,200,86.5656
1.5519,0.0000,0.0000,0.0000,1.5518,0.0001,200,86.5716
1.5514,0.0000,0.0000,0.0000,1.5513,0.0000,200,86.5779
1.5515,0.0000,0.0000,0.0000,1.5514,0.0000,200,86.5840
1.5513,0.0000,0.0000,0.0000,1.5513,0.0000,200,86.5901
1.5509,0.0000,0.0000,0.0000,1.5508,0.0000,200,86.5965
1.5505,0.0000,0.0000,0.0000,1.5505,0.0000,200,86.6027
1.5497,0.0000,0.0000,0.0000,1.5497,0.0000,200,86.6095
1.5490,0.0000,0.0000,0.0000,1.5489,0.0000,200,86.6162
1.5495,0.0000,0.0000,0.0000,1.5494,0.0000,200,86.6216
1.5490,0.0000,0.0000,0.0000,1.5489,0.0001,200,86.6280
1.5486,0.0000,0.0000,0.0000,1.5485,0.0000,200,86.6344
1.5485,0.0000,0.0000,0.0000,1.5484,0.0000,200,86.6405
1.5483,0.0000,0.0000,0.0000,1.5483,0.0000,200,86.6466
1.5477,0.0000,0.0000,0.0000,1.5476,0.0000,200,86.6533
1.5476,0.0000,0.0000,0.0000,1.5475,0.0001,200,86.6595
1.5473,0.0000,0.0000,0.0000,1.5473,0.0000,200,86.6658
1.5473,0.0000,0.0000,0.0000,1.5470,0.0003,200,86.6719
1.5464,0.0000,0.0000,0.0000,1.5463,0.0001,200,86.6785
1.5459,0.0000,0.0000,0.0000,1.5458,0.0001,200,86.6848
1.5461,0.0000,0.0000,0.0000,1.5460,0.0001,200,86.6910
1.5460,0.0000,0.0000,0.0000,1.5459,0.0000,200,86.6969
1.5463,0.0000,0.0000,0.0000,1.5463,0.0000,200,86.7029
1.5465,0.0000,0.0000,0.0000,1.5464,0.0001,200,86.7088
1.5469,0.0000,0.0000,0.0000,1.5467,0.0002,200,86.7148
1.5470,0.0000,0.0000,0.0000,1.5469,0.0000,200,86.7208
1.5470,0.0000,0.0000,0.0000,1.5470,0.0000,200,86.7273
1.5469,0.0000,0.0000,0.0000,1.5468,0.0000,200,86.7335
1.5472,0.0000,0.0000,0.0000,1.5471,0.0000,200,86.7395
1.5473,0.0000,0.0000,0.0000,1.5472,0.0001,200,86.7455
1.5477,0.0000,0.0000,0.0000,1.5476,0.0000,200,86.7514
1.5480,0.0000,0.0000,0.0000,1.5479,0.0001,200,86.7574
1.5481,0.0000,0.0000,0.0000,1.5480,0.0001,200,86.7635
1.5481,0.0000,0.0000,0.0000,1.5480,0.0000,200,86.7694
1.5480,0.0000,0.0000,0.0000,1.5480,0.0001,200,86.7758
1.5486,0.0000,0.0000,0.0000,1.5486,0.0001,200,86.7815
1.5484,0.0000,0.0000,0.0000,1.5483,0.0001,200,86.7880
1.5493,0.0000,0.0000,0.0000,1.5492,0.0000,200,86.7935
1.5487,0.0000,0.0000,0.0000,1.5487,0.0000,200,86.7998
1.5456,0.0000,0.0000,0.0000,1.5455,0.0000,200,86.8088
1.5489,0.0000,0.0000,0.0000,1.5488,0.0000,200,86.8117
1.5454,0.0000,0.0000,0.0000,1.5453,0.0001,200,86.8211
1.5495,0.0000,0.0000,0.0000,1.5494,0.0001,200,86.8238
1.5500,0.0000,0.0000,0.0000,1.5499,0.0000,200,86.8300
1.5502,0.0000,0.0000,0.0000,1.5501,0.0000,200,86.8360
1.5506,0.0000,0.0000,0.0000,1.5505,0.0000,200,86.8422
1.5494,0.0000,0.0000,0.0000,1.5493,0.0000,200,86.8497
1.5494,0.0000,0.0000,0.0001,1.5493,0.0000,200,86.8560
1.5484,0.0000,0.0000,0.0000,1.5483,0.0000,200,86.8631
1.5485,0.0000,0.0000,0.0000,1.5484,0.0001,200,86.8694
1.5453,0.0000,0.0000,0.0000,1.5451,0.0001,200,86.8788
1.5459,0.0000,0.0000,0.0000,1.5458,0.0001,200,86.8843
1.5452,0.0000,0.0000,0.0000,1.5451,0.0001,200,86.8916
1.5452,0.0000,0.0000,0.0000,1.5450,0.0001,200,86.8982
1.5465,0.0000,0.0000,0.0000,1.5463,0.0001,200,86.9040
1.5469,0.0000,0.0000,0.0000,1.5467,0.0001,200,86.9101
1.5476,0.0000,0.0000,0.0000,1.5474,0.0001,200,86.9162
1.5478,0.0000,0.0000,0.0000,1.5477,0.0001,200,86.9220
1.5489,0.0000,0.0000,0.0000,1.5487,0.0001,200,86.9282
1.5494,0.0000,0.0000,0.0000,1.5493,0.0001,200,86.9341
1.5503,0.0000,0.0000,0.0000,1.5502,0.0001,200,86.9402
1.5512,0.0000,0.0000,0.0000,1.5509,0.0002,200,86.9466
1.5556,0.0000,0.0000,0.0000,1.5555,0.0001,200,86.9527
1.5529,0.0000,0.0000,0.0000,1.5528,0.0001,200,86.9588
1.5536,0.0000,0.0000,0.0000,1.5535,0.0001,200,86.9648
1.5544,0.0000,0.0000,0.0000,1.5543,0.0001,200,86.9708
1.5546,0.0000,0.0000,0.0000,1.5545,0.0001,200,86.9768
1.5547,0.0000,0.0000,0.0000,1.5546,0.0001,200,86.9829
1.5549,0.0000,0.0000,0.0000,1.5547,0.0001,200,86.9896
1.5547,0.0000,0.0000,0.0000,1.5545,0.0001,200,86.9960
1.5554,0.0000,0.0000,0.0000,1.5552,0.0001,200,87.0018
1.5552,0.0000,0.0000,0.0000,1.5551,0.0001,200,87.0082
1.5571,0.0000,0.0000,0.0000,1.5570,0.0001,200,87.0143
1.5560,0.0000,0.0000,0.0000,1.5559,0.0001,200,87.0205
1.5559,0.0000,0.0000,0.0000,1.5558,0.0001,200,87.0268
1.5558,0.0000,0.0000,0.0000,1.5557,0.0001,200,87.0329
1.5563,0.0000,0.0000,0.0000,1.5561,0.0001,200,87.0391
1.5568,0.0000,0.0000,0.0000,1.5567,0.0001,200,87.0452
1.5563,0.0000,0.0000,0.0000,1.5562,0.0001,200,87.0518
1.5564,0.0000,0.0000,0.0000,1.5563,0.0001,200,87.0579
1.5559,0.0000,0.0000,0.0000,1.5558,0.0001,200,87.0645
1.5555,0.0000,0.0000,0.0000,1.5553,0.0001,200,87.0711
1.5553,0.0000,0.0000,0.0000,1.5552,0.0001,200,87.0774
1.5549,0.0000,0.0000,0.0000,1.5548,0.0001,200,87.0840
1.5556,0.0000,0.0000,0.0000,1.5555,0.0001,200,87.0899
1.5555,0.0000,0.0000,0.0000,1.5554,0.0001,200,87.0960
1.5563,0.0000,0.0000,0.0000,1.5562,0.0000,200,87.1020
