response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3042,0.0000,0.0000,0.0000,0.3041,0.0001,200,58.8896
0.3036,0.0000,0.0000,0.0000,0.3035,0.0000,200,58.8955
0.3039,0.0000,0.0000,0.0000,0.3038,0.0000,200,58.9013
0.3031,0.0000,0.0000,0.0000,0.3030,0.0000,200,58.9076
0.3031,0.0000,0.0000,0.0000,0.3030,0.0000,200,58.9139
0.3029,0.0000,0.0000,0.0000,0.3028,0.0000,200,58.9203
0.3018,0.0000,0.0000,0.0000,0.3017,0.0000,200,58.9274
0.3019,0.0000,0.0000,0.0001,0.3018,0.0000,200,58.9332
0.3013,0.0000,0.0000,0.0000,0.3012,0.0000,200,58.9401
0.3008,0.0000,0.0000,0.0001,0.3006,0.0000,200,58.9467
0.3003,0.0000,0.0000,0.0000,0.3002,0.0000,200,58.9530
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,58.9591
0.3005,0.0000,0.0000,0.0000,0.3004,0.0000,200,58.9654
0.2997,0.0000,0.0000,0.0000,0.2996,0.0000,200,58.9715
0.2998,0.0000,0.0000,0.0000,0.2997,0.0000,200,58.9774
0.2991,0.0000,0.0000,0.0000,0.2990,0.0000,200,58.9838
0.2991,0.0000,0.0000,0.0000,0.2990,0.0000,200,58.9897
0.2989,0.0000,0.0000,0.0000,0.2988,0.0000,200,58.9957
0.2992,0.0000,0.0000,0.0000,0.2990,0.0001,200,59.0016
0.2994,0.0000,0.0000,0.0000,0.2993,0.0001,200,59.0074
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,59.0137
0.3007,0.0000,0.0000,0.0000,0.3006,0.0001,200,59.0204
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,59.0265
0.3002,0.0000,0.0000,0.0000,0.3001,0.0001,200,59.0332
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,59.0405
0.3010,0.0000,0.0000,0.0000,0.3008,0.0001,200,59.0467
0.3014,0.0000,0.0000,0.0000,0.3013,0.0001,200,59.0530
0.3020,0.0000,0.0000,0.0000,0.3019,0.0001,200,59.0592
0.3029,0.0000,0.0000,0.0000,0.3028,0.0001,200,59.0649
0.3123,0.0000,0.0000,0.0000,0.3121,0.0001,200,59.0709
0.3145,0.0000,0.0000,0.0000,0.3143,0.0001,200,59.0768
0.3147,0.0000,0.0000,0.0000,0.3146,0.0000,200,59.0827
0.3154,0.0000,0.0000,0.0000,0.3153,0.0001,200,59.0884
0.3161,0.0000,0.0000,0.0000,0.3160,0.0001,200,59.0939
0.3163,0.0000,0.0000,0.0000,0.3163,0.0000,200,59.0997
0.3169,0.0000,0.0000,0.0000,0.3168,0.0000,200,59.1055
0.3176,0.0000,0.0000,0.0000,0.3175,0.0000,200,59.1111
0.3178,0.0000,0.0000,0.0000,0.3177,0.0000,200,59.1172
0.3178,0.0000,0.0000,0.0000,0.3178,0.0000,200,59.1236
0.3192,0.0000,0.0000,0.0000,0.3191,0.0000,200,59.1288
0.3192,0.0000,0.0000,0.0000,0.3191,0.0000,200,59.1348
0.3190,0.0000,0.0000,0.0000,0.3189,0.0000,200,59.1411
0.3192,0.0000,0.0000,0.0000,0.3191,0.0001,200,59.1473
0.3169,0.0000,0.0000,0.0000,0.3167,0.0001,200,59.1565
0.3202,0.0000,0.0000,0.0000,0.3201,0.0000,200,59.1589
0.3200,0.0000,0.0000,0.0000,0.3199,0.0000,200,59.1650
0.3203,0.0000,0.0000,0.0000,0.3203,0.0000,200,59.1708
0.3214,0.0000,0.0000,0.0001,0.3212,0.0001,200,59.1768
0.3223,0.0000,0.0000,0.0000,0.3222,0.0001,200,59.1820
0.3243,0.0000,0.0000,0.0000,0.3242,0.0001,200,59.1877
0.3264,0.0000,0.0000,0.0000,0.3264,0.0000,200,59.1938
0.3305,0.0000,0.0000,0.0000,0.3304,0.0000,200,59.1992
0.3370,0.0000,0.0000,0.0000,0.3369,0.0001,200,59.2052
0.3387,0.0000,0.0000,0.0000,0.3386,0.0001,200,59.2107
0.3396,0.0000,0.0000,0.0000,0.3395,0.0001,200,59.2170
0.3405,0.0000,0.0000,0.0000,0.3404,0.0001,200,59.2232
0.3423,0.0000,0.0000,0.0000,0.3421,0.0001,200,59.2292
0.3440,0.0000,0.0000,0.0000,0.3439,0.0001,200,59.2352
0.3447,0.0000,0.0000,0.0000,0.3446,0.0001,200,59.2413
0.3463,0.0000,0.0000,0.0000,0.3462,0.0001,200,59.2474
0.3468,0.0000,0.0000,0.0000,0.3467,0.0001,200,59.2533
0.3472,0.0000,0.0000,0.0000,0.3471,0.0001,200,59.2594
0.3483,0.0000,0.0000,0.0000,0.3482,0.0001,200,59.2659
0.3498,0.0000,0.0000,0.0000,0.3496,0.0001,200,59.2712
0.3506,0.0000,0.0000,0.0000,0.3505,0.0001,200,59.2772
0.3519,0.0000,0.0000,0.0000,0.3517,0.0001,200,59.2829
0.3527,0.0000,0.0000,0.0000,0.3525,0.0001,200,59.2888
0.3534,0.0000,0.0000,0.0000,0.3533,0.0001,200,59.2945
0.3537,0.0000,0.0000,0.0000,0.3536,0.0001,200,59.3008
0.3552,0.0000,0.0000,0.0000,0.3550,0.0001,200,59.3068
0.3549,0.0000,0.0000,0.0000,0.3547,0.0001,200,59.3136
0.3545,0.0000,0.0000,0.0000,0.3544,0.0001,200,59.3212
0.3553,0.0000,0.0000,0.0000,0.3551,0.0001,200,59.3267
0.3557,0.0000,0.0000,0.0000,0.3555,0.0001,200,59.3334
0.3543,0.0000,0.0000,0.0000,0.3541,0.0001,200,59.3409
0.3539,0.0000,0.0000,0.0000,0.3537,0.0001,200,59.3477
0.3533,0.0000,0.0000,0.0000,0.3531,0.0001,200,59.3544
0.3529,0.0000,0.0000,0.0000,0.3528,0.0001,200,59.3613
0.3537,0.0000,0.0000,0.0000,0.3533,0.0001,200,59.3678
0.3461,0.0000,0.0000,0.0000,0.3459,0.0001,200,59.3832
0.3440,0.0000,0.0000,0.0000,0.3439,0.0001,200,59.3913
0.3445,0.0000,0.0000,0.0000,0.3444,0.0001,200,59.3973
0.3445,0.0000,0.0000,0.0000,0.3442,0.0002,200,59.4038
0.3470,0.0000,0.0000,0.0000,0.3468,0.0001,200,59.4100
0.3495,0.0000,0.0000,0.0000,0.3494,0.0001,200,59.4160
0.3517,0.0000,0.0000,0.0000,0.3516,0.0001,200,59.4224
0.3557,0.0000,0.0000,0.0000,0.3556,0.0001,200,59.4287
0.3565,0.0000,0.0000,0.0000,0.3564,0.0001,200,59.4350
0.3587,0.0000,0.0000,0.0000,0.3586,0.0001,200,59.4414
0.3606,0.0000,0.0000,0.0000,0.3604,0.0001,200,59.4480
0.3630,0.0000,0.0000,0.0000,0.3629,0.0001,200,59.4540
0.3656,0.0000,0.0000,0.0000,0.3655,0.0001,200,59.4602
0.3677,0.0000,0.0000,0.0000,0.3675,0.0001,200,59.4665
0.3690,0.0000,0.0000,0.0000,0.3688,0.0001,200,59.4734
0.3714,0.0000,0.0000,0.0000,0.3713,0.0001,200,59.4791
0.3738,0.0000,0.0000,0.0000,0.3737,0.0001,200,59.4851
0.3759,0.0000,0.0000,0.0000,0.3758,0.0001,200,59.4911
0.3750,0.0000,0.0000,0.0000,0.3748,0.0001,200,59.4982
0.3747,0.0000,0.0000,0.0000,0.3745,0.0001,200,59.5043
0.3733,0.0000,0.0000,0.0000,0.3731,0.0001,200,59.5120
0.3721,0.0000,0.0000,0.0000,0.3720,0.0000,200,59.5203
0.3709,0.0000,0.0000,0.0000,0.3709,0.0000,200,59.5296
0.3668,0.0000,0.0000,0.0000,0.3666,0.0002,200,59.5422
0.3678,0.0000,0.0000,0.0000,0.3677,0.0001,200,59.5494
0.3697,0.0000,0.0000,0.0000,0.3696,0.0001,200,59.5566
0.3715,0.0000,0.0000,0.0000,0.3714,0.0001,200,59.5637
0.3723,0.0000,0.0000,0.0000,0.3722,0.0001,200,59.5714
0.3730,0.0000,0.0000,0.0000,0.3728,0.0001,200,59.5792
0.3744,0.0000,0.0000,0.0000,0.3742,0.0001,200,59.5861
0.3751,0.0000,0.0000,0.0000,0.3750,0.0001,200,59.5938
0.3772,0.0000,0.0000,0.0000,0.3770,0.0001,200,59.6001
0.3791,0.0000,0.0000,0.0000,0.3789,0.0001,200,59.6066
0.3798,0.0000,0.0000,0.0000,0.3797,0.0001,200,59.6142
0.3816,0.0000,0.0000,0.0000,0.3814,0.0001,200,59.6210
0.3830,0.0000,0.0000,0.0000,0.3828,0.0001,200,59.6278
0.3843,0.0000,0.0000,0.0000,0.3841,0.0001,200,59.6348
0.3862,0.0000,0.0000,0.0000,0.3860,0.0001,200,59.6414
0.3860,0.0000,0.0000,0.0000,0.3858,0.0001,200,59.6480
0.3855,0.0000,0.0000,0.0000,0.3854,0.0001,200,59.6545
0.3851,0.0000,0.0000,0.0000,0.3849,0.0001,200,59.6620
0.3839,0.0000,0.0000,0.0000,0.3837,0.0001,200,59.6685
0.3831,0.0000,0.0000,0.0000,0.3829,0.0001,200,59.6757
0.3836,0.0000,0.0000,0.0000,0.3834,0.0001,200,59.6820
0.3822,0.0000,0.0000,0.0000,0.3820,0.0001,200,59.6891
0.3826,0.0000,0.0000,0.0000,0.3824,0.0001,200,59.6952
0.3819,0.0000,0.0000,0.0000,0.3817,0.0001,200,59.7015
0.3821,0.0000,0.0000,0.0000,0.3820,0.0001,200,59.7078
0.3815,0.0000,0.0000,0.0000,0.3814,0.0001,200,59.7142
0.3802,0.0000,0.0000,0.0000,0.3801,0.0000,200,59.7216
0.3789,0.0000,0.0000,0.0000,0.3788,0.0001,200,59.7292
0.3787,0.0000,0.0000,0.0000,0.3786,0.0000,200,59.7353
0.3786,0.0000,0.0000,0.0000,0.3785,0.0000,200,59.7418
0.3785,0.0000,0.0000,0.0000,0.3784,0.0000,200,59.7484
0.3764,0.0000,0.0000,0.0000,0.3763,0.0000,200,59.7570
0.3743,0.0000,0.0000,0.0000,0.3742,0.0000,200,59.7656
0.3719,0.0000,0.0000,0.0000,0.3717,0.0001,200,59.7741
0.3676,0.0000,0.0000,0.0000,0.3675,0.0001,200,59.7844
0.3669,0.0000,0.0000,0.0000,0.3668,0.0001,200,59.7915
0.3646,0.0000,0.0000,0.0000,0.3645,0.0001,200,59.8001
0.3623,0.0000,0.0000,0.0000,0.3622,0.0000,200,59.8086
0.3609,0.0000,0.0000,0.0000,0.3607,0.0001,200,59.8170
0.3594,0.0000,0.0000,0.0000,0.3592,0.0001,200,59.8258
0.3569,0.0000,0.0000,0.0000,0.3559,0.0001,200,59.8342
0.3547,0.0000,0.0000,0.0000,0.3545,0.0001,200,59.8424
0.3525,0.0000,0.0000,0.0000,0.3523,0.0001,200,59.8505
0.3502,0.0000,0.0000,0.0000,0.3500,0.0001,200,59.8589
0.3479,0.0000,0.0000,0.0000,0.3478,0.0001,200,59.8670
0.3484,0.0000,0.0000,0.0000,0.3483,0.0001,200,59.8732
0.3491,0.0000,0.0000,0.0000,0.3489,0.0001,200,59.8790
0.3499,0.0000,0.0000,0.0000,0.3498,0.0000,200,59.8853
0.3496,0.0000,0.0000,0.0000,0.3495,0.0000,200,59.8924
0.3477,0.0000,0.0000,0.0000,0.3476,0.0000,200,59.9005
0.3454,0.0000,0.0000,0.0000,0.3453,0.0000,200,59.9090
0.3435,0.0000,0.0000,0.0000,0.3434,0.0000,200,59.9173
0.3403,0.0000,0.0000,0.0000,0.3402,0.0000,200,59.9264
0.3383,0.0000,0.0000,0.0000,0.3382,0.0001,200,59.9352
0.3367,0.0000,0.0000,0.0000,0.3366,0.0001,200,59.9438
0.3342,0.0000,0.0000,0.0000,0.3341,0.0000,200,59.9521
0.3325,0.0000,0.0000,0.0000,0.3324,0.0000,200,59.9605
0.3303,0.0000,0.0000,0.0000,0.3301,0.0000,200,59.9689
0.3281,0.0000,0.0000,0.0000,0.3280,0.0001,200,59.9773
0.3256,0.0000,0.0000,0.0000,0.3255,0.0000,200,59.9857
0.3240,0.0000,0.0000,0.0000,0.3239,0.0000,200,59.9941
0.3231,0.0000,0.0000,0.0000,0.3230,0.0000,200,60.0026
0.3210,0.0000,0.0000,0.0000,0.3206,0.0001,200,60.0108
0.3196,0.0000,0.0000,0.0000,0.3195,0.0000,200,60.0191
0.3186,0.0000,0.0000,0.0000,0.3185,0.0000,200,60.0276
0.3191,0.0000,0.0000,0.0000,0.3189,0.0001,200,60.0339
0.3192,0.0000,0.0000,0.0000,0.3190,0.0001,200,60.0400
0.3183,0.0000,0.0000,0.0000,0.3182,0.0001,200,60.0471
0.3193,0.0000,0.0000,0.0000,0.3191,0.0001,200,60.0524
0.3189,0.0000,0.0000,0.0001,0.3187,0.0001,200,60.0587
0.3187,0.0000,0.0000,0.0000,0.3186,0.0001,200,60.0655
0.3191,0.0000,0.0000,0.0000,0.3190,0.0001,200,60.0713
0.3185,0.0000,0.0000,0.0000,0.3184,0.0001,200,60.0778
0.3188,0.0000,0.0000,0.0000,0.3187,0.0001,200,60.0834
0.3184,0.0000,0.0000,0.0000,0.3182,0.0001,200,60.0899
0.3186,0.0000,0.0000,0.0000,0.3185,0.0001,200,60.0957
0.3191,0.0000,0.0000,0.0000,0.3188,0.0003,200,60.1018
0.3186,0.0000,0.0000,0.0000,0.3185,0.0001,200,60.1082
0.3190,0.0000,0.0000,0.0000,0.3189,0.0001,200,60.1140
0.3189,0.0000,0.0000,0.0000,0.3188,0.0001,200,60.1204
0.3189,0.0000,0.0000,0.0000,0.3188,0.0000,200,60.1269
0.3187,0.0000,0.0000,0.0000,0.3186,0.0001,200,60.1334
0.3190,0.0000,0.0000,0.0000,0.3189,0.0001,200,60.1399
0.3190,0.0000,0.0000,0.0000,0.3189,0.0000,200,60.1459
0.3192,0.0000,0.0000,0.0000,0.3190,0.0001,200,60.1521
0.3189,0.0000,0.0000,0.0000,0.3188,0.0000,200,60.1584
0.3204,0.0000,0.0000,0.0000,0.3203,0.0001,200,60.1647
0.3214,0.0000,0.0000,0.0000,0.3213,0.0001,200,60.1709
0.3207,0.0000,0.0000,0.0000,0.3205,0.0001,200,60.1779
0.3198,0.0000,0.0000,0.0000,0.3197,0.0001,200,60.1852
0.3197,0.0000,0.0000,0.0000,0.3195,0.0001,200,60.1911
0.3198,0.0000,0.0000,0.0000,0.3197,0.0000,200,60.1971
0.3201,0.0000,0.0000,0.0000,0.3200,0.0000,200,60.2029
0.3205,0.0000,0.0000,0.0000,0.3204,0.0000,200,60.2091
0.3210,0.0000,0.0000,0.0000,0.3209,0.0000,200,60.2149
0.3212,0.0000,0.0000,0.0000,0.3211,0.0001,200,60.2216
0.3214,0.0000,0.0000,0.0000,0.3213,0.0000,200,60.2280
0.3205,0.0000,0.0000,0.0000,0.3205,0.0000,200,60.2352
0.3202,0.0000,0.0000,0.0000,0.3201,0.0000,200,60.2420
0.3203,0.0000,0.0000,0.0000,0.3202,0.0001,200,60.2482
0.3205,0.0000,0.0000,0.0000,0.3204,0.0000,200,60.2544
0.3207,0.0000,0.0000,0.0000,0.3206,0.0000,200,60.2608
0.3222,0.0000,0.0000,0.0000,0.3221,0.0001,200,60.2666
0.3220,0.0000,0.0000,0.0000,0.3219,0.0001,200,60.2735
0.3218,0.0000,0.0000,0.0000,0.3216,0.0001,200,60.2805
0.3223,0.0000,0.0000,0.0000,0.3222,0.0001,200,60.2863
0.3219,0.0000,0.0000,0.0000,0.3218,0.0000,200,60.2930
0.3227,0.0000,0.0000,0.0000,0.3226,0.0000,200,60.2991
0.3227,0.0000,0.0000,0.0000,0.3226,0.0001,200,60.3054
0.3230,0.0000,0.0000,0.0000,0.3230,0.0000,200,60.3114
0.3227,0.0000,0.0000,0.0000,0.3226,0.0000,200,60.3181
0.3219,0.0000,0.0000,0.0000,0.3218,0.0000,200,60.3257
0.3223,0.0000,0.0000,0.0000,0.3223,0.0000,200,60.3317
0.3252,0.0000,0.0000,0.0000,0.3251,0.0000,200,60.3386
0.3225,0.0000,0.0000,0.0000,0.3224,0.0000,200,60.3462
0.3224,0.0000,0.0000,0.0000,0.3223,0.0000,200,60.3531
0.3254,0.0000,0.0000,0.0000,0.3253,0.0000,200,60.3592
0.3276,0.0000,0.0000,0.0000,0.3275,0.0001,200,60.3654
0.3302,0.0000,0.0000,0.0000,0.3300,0.0000,200,60.3717
0.3324,0.0000,0.0000,0.0000,0.3323,0.0001,200,60.3777
0.3325,0.0000,0.0000,0.0000,0.3324,0.0001,200,60.3843
0.3335,0.0000,0.0000,0.0000,0.3334,0.0001,200,60.3904
0.3345,0.0000,0.0000,0.0000,0.3343,0.0001,200,60.3963
0.3354,0.0000,0.0000,0.0000,0.3352,0.0001,200,60.4022
0.3357,0.0000,0.0000,0.0000,0.3356,0.0001,200,60.4083
0.3360,0.0000,0.0000,0.0000,0.3359,0.0001,200,60.4144
0.3354,0.0000,0.0000,0.0000,0.3353,0.0000,200,60.4209
0.3360,0.0000,0.0000,0.0000,0.3359,0.0000,200,60.4268
0.3362,0.0000,0.0000,0.0000,0.3361,0.0001,200,60.4330
0.3362,0.0000,0.0000,0.0000,0.3361,0.0001,200,60.4394
0.3363,0.0000,0.0000,0.0000,0.3362,0.0001,200,60.4458
0.3359,0.0000,0.0000,0.0000,0.3358,0.0000,200,60.4521
0.3360,0.0000,0.0000,0.0000,0.3359,0.0001,200,60.4589
0.3361,0.0000,0.0000,0.0000,0.3360,0.0001,200,60.4650
0.3364,0.0000,0.0000,0.0000,0.3363,0.0001,200,60.4712
0.3362,0.0000,0.0000,0.0000,0.3361,0.0001,200,60.4773
0.3344,0.0000,0.0000,0.0000,0.3343,0.0000,200,60.4851
0.3332,0.0000,0.0000,0.0000,0.3331,0.0000,200,60.4923
0.3333,0.0000,0.0000,0.0000,0.3332,0.0001,200,60.4986
0.3328,0.0000,0.0000,0.0000,0.3328,0.0000,200,60.5050
0.3334,0.0000,0.0000,0.0000,0.3333,0.0000,200,60.5108
0.3331,0.0000,0.0000,0.0000,0.3331,0.0000,200,60.5169
0.3341,0.0000,0.0000,0.0000,0.3340,0.0000,200,60.5231
0.3337,0.0000,0.0000,0.0000,0.3336,0.0000,200,60.5295
0.3337,0.0000,0.0000,0.0000,0.3336,0.0001,200,60.5360
0.3339,0.0000,0.0000,0.0000,0.3337,0.0001,200,60.5428
0.3336,0.0000,0.0000,0.0000,0.3335,0.0001,200,60.5494
0.3338,0.0000,0.0000,0.0000,0.3337,0.0001,200,60.5557
0.3333,0.0000,0.0000,0.0000,0.3332,0.0001,200,60.5621
0.3329,0.0000,0.0000,0.0000,0.3328,0.0001,200,60.5685
0.3324,0.0000,0.0000,0.0000,0.3324,0.0001,200,60.5749
0.3324,0.0000,0.0000,0.0000,0.3323,0.0001,200,60.5814
0.3308,0.0000,0.0000,0.0000,0.3307,0.0000,200,60.5888
0.3308,0.0000,0.0000,0.0000,0.3307,0.0001,200,60.5956
0.3296,0.0000,0.0000,0.0000,0.3294,0.0001,200,60.6022
0.3289,0.0000,0.0000,0.0000,0.3288,0.0001,200,60.6086
0.3287,0.0000,0.0000,0.0000,0.3286,0.0001,200,60.6149
0.3283,0.0000,0.0000,0.0000,0.3282,0.0001,200,60.6218
0.3284,0.0000,0.0000,0.0000,0.3283,0.0001,200,60.6281
0.3281,0.0000,0.0000,0.0000,0.3280,0.0001,200,60.6344
0.3276,0.0000,0.0000,0.0000,0.3275,0.0001,200,60.6408
0.3266,0.0000,0.0000,0.0000,0.3265,0.0001,200,60.6476
0.3264,0.0000,0.0000,0.0000,0.3262,0.0001,200,60.6541
0.3229,0.0000,0.0000,0.0000,0.3227,0.0001,200,60.6638
0.3250,0.0000,0.0000,0.0000,0.3249,0.0001,200,60.6687
0.3243,0.0000,0.0000,0.0000,0.3243,0.0000,200,60.6755
0.3214,0.0000,0.0000,0.0000,0.3213,0.0000,200,60.6846
0.3190,0.0000,0.0000,0.0000,0.3189,0.0001,200,60.6931
0.3163,0.0000,0.0000,0.0000,0.3162,0.0001,200,60.7019
0.3145,0.0000,0.0000,0.0000,0.3144,0.0001,200,60.7101
0.3140,0.0000,0.0000,0.0000,0.3139,0.0001,200,60.7168
0.3134,0.0000,0.0000,0.0000,0.3132,0.0001,200,60.7239
0.3137,0.0000,0.0000,0.0000,0.3136,0.0001,200,60.7308
0.3131,0.0000,0.0000,0.0000,0.3130,0.0001,200,60.7376
0.3131,0.0000,0.0000,0.0000,0.3130,0.0001,200,60.7439
0.3131,0.0000,0.0000,0.0000,0.3131,0.0000,200,60.7504
0.3138,0.0000,0.0000,0.0000,0.3137,0.0001,200,60.7563
0.3135,0.0000,0.0000,0.0000,0.3133,0.0001,200,60.7628
0.3133,0.0000,0.0000,0.0000,0.3131,0.0001,200,60.7692
0.3135,0.0000,0.0000,0.0000,0.3133,0.0001,200,60.7756
0.3131,0.0000,0.0000,0.0000,0.3130,0.0001,200,60.7821
0.3139,0.0000,0.0000,0.0000,0.3138,0.0001,200,60.7881
0.3136,0.0000,0.0000,0.0000,0.3134,0.0001,200,60.7949
0.3137,0.0000,0.0000,0.0000,0.3136,0.0000,200,60.8011
0.3137,0.0000,0.0000,0.0000,0.3136,0.0000,200,60.8077
0.3138,0.0000,0.0000,0.0000,0.3137,0.0000,200,60.8135
0.3141,0.0000,0.0000,0.0000,0.3140,0.0000,200,60.8196
0.3145,0.0000,0.0000,0.0000,0.3144,0.0001,200,60.8255
0.3159,0.0000,0.0000,0.0000,0.3158,0.0001,200,60.8319
0.3147,0.0000,0.0000,0.0000,0.3147,0.0000,200,60.8378
0.3147,0.0000,0.0000,0.0000,0.3146,0.0000,200,60.8442
0.3150,0.0000,0.0000,0.0000,0.3149,0.0000,200,60.8500
0.3146,0.0000,0.0000,0.0000,0.3145,0.0000,200,60.8572
0.3147,0.0000,0.0000,0.0000,0.3146,0.0000,200,60.8632
0.3145,0.0000,0.0000,0.0000,0.3144,0.0000,200,60.8697
0.3133,0.0000,0.0000,0.0000,0.3132,0.0000,200,60.8767
0.3134,0.0000,0.0000,0.0000,0.3132,0.0001,200,60.8831
0.3132,0.0000,0.0000,0.0000,0.3131,0.0001,200,60.8895
0.3133,0.0000,0.0000,0.0000,0.3132,0.0001,200,60.8955
0.3134,0.0000,0.0000,0.0000,0.3133,0.0001,200,60.9014
0.3139,0.0000,0.0000,0.0000,0.3137,0.0001,200,60.9074
0.3146,0.0000,0.0000,0.0000,0.3145,0.0001,200,60.9139
0.3151,0.0000,0.0000,0.0000,0.3149,0.0001,200,60.9197
0.3148,0.0000,0.0000,0.0000,0.3146,0.0001,200,60.9264
0.3149,0.0000,0.0000,0.0000,0.3148,0.0001,200,60.9318
0.3157,0.0000,0.0000,0.0000,0.3156,0.0001,200,60.9376
0.3163,0.0000,0.0000,0.0000,0.3162,0.0001,200,60.9436
0.3156,0.0000,0.0000,0.0000,0.3155,0.0000,200,60.9501
0.3154,0.0000,0.0000,0.0000,0.3151,0.0001,200,60.9565
0.3152,0.0000,0.0000,0.0000,0.3151,0.0001,200,60.9625
0.3156,0.0000,0.0000,0.0000,0.3155,0.0000,200,60.9684
0.3163,0.0000,0.0000,0.0000,0.3162,0.0001,200,60.9741
0.3163,0.0000,0.0000,0.0000,0.3163,0.0000,200,60.9804
0.3163,0.0000,0.0000,0.0000,0.3162,0.0000,200,60.9867
0.3157,0.0000,0.0000,0.0000,0.3156,0.0000,200,60.9937
0.3162,0.0000,0.0000,0.0000,0.3161,0.0000,200,60.9998
0.3168,0.0000,0.0000,0.0000,0.3167,0.0001,200,61.0060
0.3174,0.0000,0.0000,0.0000,0.3172,0.0001,200,61.0121
0.3177,0.0000,0.0000,0.0000,0.3176,0.0000,200,61.0183
0.3174,0.0000,0.0000,0.0000,0.3173,0.0001,200,61.0246
0.3181,0.0000,0.0000,0.0000,0.3179,0.0001,200,61.0308
0.3188,0.0000,0.0000,0.0000,0.3187,0.0001,200,61.0373
0.3187,0.0000,0.0000,0.0000,0.3185,0.0001,200,61.0445
0.3178,0.0000,0.0000,0.0000,0.3177,0.0001,200,61.0507
0.3176,0.0000,0.0000,0.0000,0.3175,0.0001,200,61.0571
0.3177,0.0000,0.0000,0.0000,0.3175,0.0001,200,61.0635
0.3172,0.0000,0.0000,0.0000,0.3171,0.0001,200,61.0701
0.3179,0.0000,0.0000,0.0000,0.3178,0.0001,200,61.0763
0.3187,0.0000,0.0000,0.0000,0.3186,0.0001,200,61.0825
0.3189,0.0000,0.0000,0.0000,0.3188,0.0001,200,61.0890
0.3195,0.0000,0.0000,0.0000,0.3193,0.0001,200,61.0952
0.3194,0.0000,0.0000,0.0000,0.3193,0.0001,200,61.1020
0.3199,0.0000,0.0000,0.0000,0.3197,0.0001,200,61.1085
0.3203,0.0000,0.0000,0.0000,0.3202,0.0001,200,61.1148
0.3206,0.0000,0.0000,0.0000,0.3205,0.0001,200,61.1214
0.3220,0.0000,0.0000,0.0000,0.3218,0.0001,200,61.1273
0.3221,0.0000,0.0000,0.0000,0.3219,0.0001,200,61.1337
0.3229,0.0000,0.0000,0.0000,0.3227,0.0001,200,61.1400
0.3218,0.0000,0.0000,0.0000,0.3217,0.0001,200,61.1478
0.3239,0.0000,0.0000,0.0000,0.3237,0.0001,200,61.1525
0.3243,0.0000,0.0000,0.0000,0.3242,0.0001,200,61.1589
0.3248,0.0000,0.0000,0.0000,0.3247,0.0001,200,61.1650
0.3251,0.0000,0.0000,0.0000,0.3250,0.0001,200,61.1718
0.3250,0.0000,0.0000,0.0000,0.3249,0.0001,200,61.1779
0.3256,0.0000,0.0000,0.0000,0.3255,0.0001,200,61.1842
0.3260,0.0000,0.0000,0.0000,0.3259,0.0001,200,61.1900
0.3258,0.0000,0.0000,0.0000,0.3257,0.0001,200,61.1964
0.3260,0.0000,0.0000,0.0000,0.3259,0.0001,200,61.2027
0.3259,0.0000,0.0000,0.0000,0.3258,0.0001,200,61.2088
0.3259,0.0000,0.0000,0.0000,0.3258,0.0001,200,61.2149
0.3256,0.0000,0.0000,0.0000,0.3256,0.0001,200,61.2212
0.3261,0.0000,0.0000,0.0000,0.3259,0.0001,200,61.2285
0.3251,0.0000,0.0000,0.0001,0.3249,0.0001,200,61.2348
0.3268,0.0000,0.0000,0.0000,0.3267,0.0001,200,61.2412
0.3272,0.0000,0.0000,0.0000,0.3271,0.0000,200,61.2467
0.3275,0.0000,0.0000,0.0000,0.3274,0.0001,200,61.2533
0.3267,0.0000,0.0000,0.0000,0.3266,0.0001,200,61.2599
0.3273,0.0000,0.0000,0.0000,0.3271,0.0001,200,61.2657
0.3274,0.0000,0.0000,0.0000,0.3273,0.0001,200,61.2719
0.3274,0.0000,0.0000,0.0000,0.3273,0.0000,200,61.2778
0.3276,0.0000,0.0000,0.0000,0.3276,0.0000,200,61.2840
0.3274,0.0000,0.0000,0.0000,0.3273,0.0000,200,61.2904
0.3271,0.0000,0.0000,0.0000,0.3271,0.0000,200,61.2968
0.3278,0.0000,0.0000,0.0000,0.3277,0.0001,200,61.3030
0.3288,0.0000,0.0000,0.0000,0.3287,0.0001,200,61.3094
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,61.3160
0.3265,0.0000,0.0000,0.0000,0.3264,0.0001,200,61.3228
0.3258,0.0000,0.0000,0.0000,0.3257,0.0000,200,61.3294
0.3256,0.0000,0.0000,0.0000,0.3255,0.0001,200,61.3360
0.3256,0.0000,0.0000,0.0000,0.3255,0.0000,200,61.3420
0.3251,0.0000,0.0000,0.0000,0.3250,0.0000,200,61.3489
0.3242,0.0000,0.0000,0.0000,0.3241,0.0000,200,61.3560
0.3232,0.0000,0.0000,0.0000,0.3231,0.0001,200,61.3632
0.3243,0.0000,0.0000,0.0000,0.3241,0.0000,200,61.3686
0.3250,0.0000,0.0000,0.0000,0.3249,0.0000,200,61.3747
