response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.9810,0.0000,0.0000,0.0000,0.9808,0.0001,200,55.8407
0.9804,0.0000,0.0000,0.0000,0.9803,0.0001,200,55.8486
0.9821,0.0000,0.0000,0.0000,0.9820,0.0001,200,55.8534
0.9820,0.0000,0.0000,0.0000,0.9819,0.0000,200,55.8599
0.9827,0.0000,0.0000,0.0000,0.9826,0.0000,200,55.8659
0.9830,0.0000,0.0000,0.0000,0.9829,0.0001,200,55.8721
0.9831,0.0000,0.0000,0.0000,0.9830,0.0001,200,55.8786
0.9815,0.0000,0.0000,0.0000,0.9814,0.0001,200,55.8869
0.9823,0.0000,0.0000,0.0000,0.9822,0.0000,200,55.8928
0.9826,0.0000,0.0000,0.0000,0.9825,0.0001,200,55.8991
0.9825,0.0000,0.0000,0.0000,0.9824,0.0001,200,55.9056
0.9824,0.0000,0.0000,0.0000,0.9823,0.0001,200,55.9120
0.9819,0.0000,0.0000,0.0000,0.9817,0.0001,200,55.9188
0.9822,0.0000,0.0000,0.0000,0.9821,0.0000,200,55.9250
0.9819,0.0000,0.0000,0.0000,0.9819,0.0000,200,55.9317
0.9834,0.0000,0.0000,0.0000,0.9833,0.0001,200,55.9373
0.9818,0.0000,0.0000,0.0000,0.9817,0.0001,200,55.9452
0.9830,0.0000,0.0000,0.0000,0.9829,0.0000,200,55.9503
0.9833,0.0000,0.0000,0.0000,0.9832,0.0000,200,55.9564
0.9836,0.0000,0.0000,0.0000,0.9835,0.0001,200,55.9626
0.9838,0.0000,0.0000,0.0000,0.9837,0.0001,200,55.9692
0.9838,0.0000,0.0000,0.0000,0.9837,0.0000,200,55.9754
0.9864,0.0000,0.0000,0.0000,0.9863,0.0000,200,55.9818
0.9844,0.0000,0.0000,0.0000,0.9843,0.0000,200,55.9876
0.9851,0.0000,0.0000,0.0000,0.9850,0.0000,200,55.9937
0.9849,0.0000,0.0000,0.0000,0.9848,0.0000,200,56.0002
0.9846,0.0000,0.0000,0.0000,0.9844,0.0001,200,56.0070
0.9838,0.0000,0.0000,0.0000,0.9837,0.0000,200,56.0137
0.9836,0.0000,0.0000,0.0000,0.9835,0.0000,200,56.0200
0.9836,0.0000,0.0000,0.0000,0.9835,0.0000,200,56.0263
0.9836,0.0000,0.0000,0.0000,0.9835,0.0000,200,56.0323
0.9833,0.0000,0.0000,0.0000,0.9832,0.0000,200,56.0386
0.9835,0.0000,0.0000,0.0000,0.9833,0.0000,200,56.0449
0.9836,0.0000,0.0000,0.0000,0.9835,0.0000,200,56.0511
0.9836,0.0000,0.0000,0.0000,0.9835,0.0001,200,56.0572
0.9829,0.0000,0.0000,0.0000,0.9829,0.0001,200,56.0636
0.9829,0.0000,0.0000,0.0000,0.9828,0.0001,200,56.0699
0.9793,0.0000,0.0000,0.0000,0.9792,0.0000,200,56.0797
0.9836,0.0000,0.0000,0.0000,0.9835,0.0000,200,56.0824
0.9826,0.0000,0.0000,0.0000,0.9825,0.0000,200,56.0890
0.9830,0.0000,0.0000,0.0000,0.9829,0.0000,200,56.0951
0.9836,0.0000,0.0000,0.0000,0.9836,0.0000,200,56.1014
0.9831,0.0000,0.0000,0.0000,0.9831,0.0000,200,56.1074
0.9838,0.0000,0.0000,0.0000,0.9837,0.0000,200,56.1136
0.9838,0.0000,0.0000,0.0000,0.9837,0.0000,200,56.1198
0.9839,0.0000,0.0000,0.0000,0.9838,0.0000,200,56.1262
0.9834,0.0000,0.0000,0.0000,0.9834,0.0000,200,56.1326
0.9833,0.0000,0.0000,0.0000,0.9832,0.0000,200,56.1391
0.9834,0.0000,0.0000,0.0000,0.9833,0.0000,200,56.1453
0.9837,0.0000,0.0000,0.0000,0.9836,0.0000,200,56.1514
0.9843,0.0000,0.0000,0.0000,0.9842,0.0000,200,56.1575
0.9838,0.0000,0.0000,0.0000,0.9837,0.0000,200,56.1642
0.9842,0.0000,0.0000,0.0000,0.9841,0.0000,200,56.1701
0.9844,0.0000,0.0000,0.0000,0.9843,0.0001,200,56.1764
0.9840,0.0000,0.0000,0.0000,0.9839,0.0000,200,56.1826
0.9840,0.0000,0.0000,0.0000,0.9839,0.0000,200,56.1886
0.9841,0.0000,0.0000,0.0000,0.9840,0.0000,200,56.1949
0.9831,0.0000,0.0000,0.0000,0.9830,0.0001,200,56.2021
0.9830,0.0000,0.0000,0.0000,0.9829,0.0000,200,56.2083
0.9831,0.0000,0.0000,0.0000,0.9830,0.0000,200,56.2143
0.9829,0.0000,0.0000,0.0000,0.9827,0.0000,200,56.2206
0.9830,0.0000,0.0000,0.0000,0.9829,0.0000,200,56.2268
0.9827,0.0000,0.0000,0.0000,0.9826,0.0000,200,56.2331
0.9828,0.0000,0.0000,0.0000,0.9827,0.0001,200,56.2392
0.9819,0.0000,0.0000,0.0000,0.9818,0.0001,200,56.2457
0.9868,0.0000,0.0000,0.0000,0.9866,0.0001,200,56.2517
0.9823,0.0000,0.0000,0.0000,0.9822,0.0000,200,56.2579
0.9825,0.0000,0.0000,0.0000,0.9824,0.0001,200,56.2644
0.9821,0.0000,0.0000,0.0000,0.9820,0.0000,200,56.2704
0.9826,0.0000,0.0000,0.0000,0.9825,0.0000,200,56.2765
0.9819,0.0000,0.0000,0.0000,0.9818,0.0000,200,56.2833
0.9827,0.0000,0.0000,0.0000,0.9826,0.0000,200,56.2886
0.9807,0.0000,0.0000,0.0000,0.9806,0.0000,200,56.2969
0.9786,0.0000,0.0000,0.0000,0.9785,0.0000,200,56.3049
0.9770,0.0000,0.0000,0.0000,0.9769,0.0000,200,56.3127
0.9746,0.0000,0.0000,0.0000,0.9745,0.0000,200,56.3215
0.9721,0.0000,0.0000,0.0000,0.9720,0.0001,200,56.3300
0.9689,0.0000,0.0000,0.0000,0.9688,0.0000,200,56.3392
0.9679,0.0000,0.0000,0.0000,0.9679,0.0000,200,56.3463
0.9674,0.0000,0.0000,0.0000,0.9674,0.0000,200,56.3529
0.9664,0.0000,0.0000,0.0000,0.9663,0.0000,200,56.3601
0.9650,0.0000,0.0000,0.0000,0.9649,0.0000,200,56.3678
0.9637,0.0000,0.0000,0.0000,0.9637,0.0000,200,56.3748
0.9636,0.0000,0.0000,0.0000,0.9635,0.0001,200,56.3812
0.9632,0.0000,0.0000,0.0000,0.9631,0.0000,200,56.3878
0.9632,0.0000,0.0000,0.0000,0.9632,0.0000,200,56.3942
0.9639,0.0000,0.0000,0.0000,0.9638,0.0000,200,56.4003
0.9642,0.0000,0.0000,0.0000,0.9642,0.0000,200,56.4065
0.9645,0.0000,0.0000,0.0000,0.9645,0.0000,200,56.4130
0.9652,0.0000,0.0000,0.0000,0.9652,0.0000,200,56.4189
0.9662,0.0000,0.0000,0.0000,0.9661,0.0001,200,56.4251
0.9667,0.0000,0.0000,0.0000,0.9667,0.0000,200,56.4312
0.9681,0.0000,0.0000,0.0000,0.9680,0.0000,200,56.4375
0.9680,0.0000,0.0000,0.0000,0.9680,0.0001,200,56.4442
0.9683,0.0000,0.0000,0.0000,0.9682,0.0000,200,56.4502
0.9691,0.0000,0.0000,0.0000,0.9690,0.0000,200,56.4564
0.9700,0.0000,0.0000,0.0000,0.9699,0.0000,200,56.4626
0.9710,0.0000,0.0000,0.0000,0.9709,0.0000,200,56.4687
0.9716,0.0000,0.0000,0.0000,0.9715,0.0000,200,56.4748
0.9721,0.0000,0.0000,0.0000,0.9721,0.0000,200,56.4811
0.9726,0.0000,0.0000,0.0000,0.9725,0.0000,200,56.4873
0.9732,0.0000,0.0000,0.0000,0.9731,0.0001,200,56.4934
0.9654,0.0000,0.0000,0.0000,0.9653,0.0001,200,56.5084
0.9667,0.0000,0.0000,0.0000,0.9667,0.0000,200,56.5142
0.9670,0.0000,0.0000,0.0000,0.9669,0.0000,200,56.5205
0.9679,0.0000,0.0000,0.0000,0.9678,0.0000,200,56.5264
0.9688,0.0000,0.0000,0.0000,0.9686,0.0001,200,56.5328
0.9694,0.0000,0.0000,0.0000,0.9693,0.0001,200,56.5386
0.9699,0.0000,0.0000,0.0000,0.9699,0.0001,200,56.5447
0.9702,0.0000,0.0000,0.0000,0.9700,0.0001,200,56.5512
0.9702,0.0000,0.0000,0.0000,0.9701,0.0001,200,56.5576
0.9705,0.0000,0.0000,0.0000,0.9704,0.0001,200,56.5634
0.9707,0.0000,0.0000,0.0000,0.9707,0.0000,200,56.5696
0.9715,0.0000,0.0000,0.0000,0.9714,0.0001,200,56.5755
0.9717,0.0000,0.0000,0.0000,0.9717,0.0001,200,56.5815
0.9720,0.0000,0.0000,0.0000,0.9719,0.0001,200,56.5877
0.9723,0.0000,0.0000,0.0000,0.9722,0.0001,200,56.5939
0.9723,0.0000,0.0000,0.0000,0.9722,0.0001,200,56.6005
0.9729,0.0000,0.0000,0.0000,0.9728,0.0000,200,56.6067
0.9735,0.0000,0.0000,0.0000,0.9733,0.0001,200,56.6128
0.9734,0.0000,0.0000,0.0000,0.9733,0.0000,200,56.6192
0.9733,0.0000,0.0000,0.0000,0.9732,0.0000,200,56.6261
0.9727,0.0000,0.0000,0.0000,0.9726,0.0000,200,56.6328
0.9723,0.0000,0.0000,0.0000,0.9722,0.0000,200,56.6393
0.9725,0.0000,0.0000,0.0000,0.9725,0.0000,200,56.6455
0.9725,0.0000,0.0000,0.0000,0.9724,0.0000,200,56.6519
0.9724,0.0000,0.0000,0.0000,0.9723,0.0000,200,56.6582
0.9714,0.0000,0.0000,0.0000,0.9713,0.0000,200,56.6655
0.9747,0.0000,0.0000,0.0000,0.9746,0.0001,200,56.6712
0.9752,0.0000,0.0000,0.0000,0.9751,0.0001,200,56.6779
0.9757,0.0000,0.0000,0.0000,0.9756,0.0001,200,56.6850
0.9764,0.0000,0.0000,0.0000,0.9763,0.0000,200,56.6922
0.9779,0.0000,0.0000,0.0000,0.9778,0.0000,200,56.6989
0.9789,0.0000,0.0000,0.0000,0.9788,0.0000,200,56.7056
0.9807,0.0000,0.0000,0.0000,0.9806,0.0000,200,56.7121
0.9823,0.0000,0.0000,0.0000,0.9822,0.0000,200,56.7182
0.9842,0.0000,0.0000,0.0000,0.9841,0.0000,200,56.7245
0.9861,0.0000,0.0000,0.0000,0.9860,0.0000,200,56.7309
0.9865,0.0000,0.0000,0.0000,0.9865,0.0000,200,56.7376
0.9861,0.0000,0.0000,0.0000,0.9861,0.0000,200,56.7441
0.9862,0.0000,0.0000,0.0000,0.9862,0.0000,200,56.7505
0.9863,0.0000,0.0000,0.0000,0.9862,0.0000,200,56.7569
0.9851,0.0000,0.0000,0.0000,0.9850,0.0000,200,56.7646
0.9835,0.0000,0.0000,0.0000,0.9835,0.0000,200,56.7726
0.9837,0.0000,0.0000,0.0000,0.9836,0.0000,200,56.7787
0.9829,0.0000,0.0000,0.0000,0.9829,0.0000,200,56.7858
0.9821,0.0000,0.0000,0.0000,0.9820,0.0000,200,56.7929
0.9813,0.0000,0.0000,0.0000,0.9812,0.0000,200,56.8002
0.9810,0.0000,0.0000,0.0000,0.9810,0.0000,200,56.8071
0.9805,0.0000,0.0000,0.0000,0.9804,0.0000,200,56.8143
0.9802,0.0000,0.0000,0.0000,0.9801,0.0000,200,56.8217
0.9795,0.0000,0.0000,0.0000,0.9794,0.0001,200,56.8291
0.9731,0.0000,0.0000,0.0000,0.9730,0.0000,200,56.8419
0.9857,0.0000,0.0000,0.0001,0.9801,0.0001,200,56.8355
0.9792,0.0000,0.0000,0.0000,0.9791,0.0000,200,56.8486
0.9795,0.0000,0.0000,0.0000,0.9794,0.0000,200,56.8551
0.9790,0.0000,0.0000,0.0000,0.9789,0.0000,200,56.8617
0.9788,0.0000,0.0000,0.0000,0.9788,0.0000,200,56.8685
0.9787,0.0000,0.0000,0.0000,0.9786,0.0000,200,56.8750
0.9786,0.0000,0.0000,0.0000,0.9785,0.0000,200,56.8817
0.9792,0.0000,0.0000,0.0000,0.9791,0.0001,200,56.8881
0.9787,0.0000,0.0000,0.0000,0.9786,0.0000,200,56.8944
0.9785,0.0000,0.0000,0.0000,0.9784,0.0000,200,56.9007
0.9788,0.0000,0.0000,0.0000,0.9787,0.0001,200,56.9071
0.9781,0.0000,0.0000,0.0000,0.9780,0.0001,200,56.9136
0.9772,0.0000,0.0000,0.0000,0.9771,0.0000,200,56.9208
0.9775,0.0000,0.0000,0.0000,0.9774,0.0001,200,56.9270
0.9774,0.0000,0.0000,0.0000,0.9774,0.0000,200,56.9333
0.9831,0.0000,0.0000,0.0000,0.9830,0.0001,200,56.9396
0.9765,0.0000,0.0000,0.0000,0.9764,0.0000,200,56.9462
0.9763,0.0000,0.0000,0.0000,0.9762,0.0000,200,56.9530
0.9761,0.0000,0.0000,0.0000,0.9760,0.0000,200,56.9592
0.9736,0.0000,0.0000,0.0000,0.9736,0.0000,200,56.9681
0.9759,0.0000,0.0000,0.0000,0.9759,0.0000,200,56.9720
0.9757,0.0000,0.0000,0.0000,0.9756,0.0000,200,56.9788
0.9756,0.0000,0.0000,0.0000,0.9755,0.0000,200,56.9851
0.9758,0.0000,0.0000,0.0000,0.9757,0.0000,200,56.9915
0.9763,0.0000,0.0000,0.0000,0.9762,0.0000,200,56.9975
0.9762,0.0000,0.0000,0.0000,0.9761,0.0000,200,57.0036
0.9765,0.0000,0.0000,0.0000,0.9764,0.0000,200,57.0098
0.9766,0.0000,0.0000,0.0000,0.9765,0.0000,200,57.0159
0.9768,0.0000,0.0000,0.0000,0.9768,0.0000,200,57.0219
0.9770,0.0000,0.0000,0.0000,0.9769,0.0000,200,57.0283
0.9772,0.0000,0.0000,0.0000,0.9772,0.0000,200,57.0346
0.9773,0.0000,0.0000,0.0000,0.9772,0.0000,200,57.0409
0.9782,0.0000,0.0000,0.0000,0.9781,0.0000,200,57.0466
0.9798,0.0000,0.0000,0.0000,0.9797,0.0001,200,57.0527
0.9788,0.0000,0.0000,0.0000,0.9787,0.0000,200,57.0591
0.9787,0.0000,0.0000,0.0000,0.9786,0.0000,200,57.0660
0.9817,0.0000,0.0000,0.0000,0.9816,0.0001,200,57.0716
0.9815,0.0000,0.0000,0.0000,0.9814,0.0000,200,57.0780
0.9811,0.0000,0.0000,0.0000,0.9810,0.0000,200,57.0850
0.9815,0.0000,0.0000,0.0000,0.9815,0.0000,200,57.0906
0.9809,0.0000,0.0000,0.0000,0.9809,0.0000,200,57.0974
0.9811,0.0000,0.0000,0.0000,0.9810,0.0001,200,57.1036
0.9809,0.0000,0.0000,0.0000,0.9808,0.0001,200,57.1101
0.9812,0.0000,0.0000,0.0000,0.9811,0.0000,200,57.1160
0.9810,0.0000,0.0000,0.0000,0.9810,0.0000,200,57.1223
0.9810,0.0000,0.0000,0.0000,0.9809,0.0001,200,57.1287
0.9815,0.0000,0.0000,0.0000,0.9814,0.0000,200,57.1351
0.9808,0.0000,0.0000,0.0000,0.9808,0.0000,200,57.1418
0.9808,0.0000,0.0000,0.0000,0.9808,0.0000,200,57.1480
0.9807,0.0000,0.0000,0.0000,0.9807,0.0000,200,57.1544
0.9808,0.0000,0.0000,0.0000,0.9807,0.0000,200,57.1608
0.9815,0.0000,0.0000,0.0000,0.9815,0.0000,200,57.1666
0.9820,0.0000,0.0000,0.0000,0.9818,0.0001,200,57.1726
0.9818,0.0000,0.0000,0.0000,0.9817,0.0000,200,57.1790
0.9818,0.0000,0.0000,0.0000,0.9817,0.0000,200,57.1852
0.9819,0.0000,0.0000,0.0000,0.9818,0.0000,200,57.1913
0.9823,0.0000,0.0000,0.0000,0.9822,0.0000,200,57.1974
0.9827,0.0000,0.0000,0.0000,0.9826,0.0000,200,57.2035
0.9831,0.0000,0.0000,0.0000,0.9830,0.0000,200,57.2098
0.9840,0.0000,0.0000,0.0000,0.9839,0.0000,200,57.2158
0.9846,0.0000,0.0000,0.0000,0.9845,0.0000,200,57.2220
0.9850,0.0000,0.0000,0.0000,0.9849,0.0000,200,57.2276
0.9829,0.0000,0.0000,0.0000,0.9828,0.0001,200,57.2402
0.9920,0.0000,0.0000,0.0000,0.9919,0.0001,200,57.2385
0.9898,0.0000,0.0000,0.0000,0.9897,0.0000,200,57.2469
0.9920,0.0000,0.0000,0.0000,0.9919,0.0001,200,57.2525
0.9919,0.0000,0.0000,0.0000,0.9918,0.0001,200,57.2591
0.9928,0.0000,0.0000,0.0000,0.9927,0.0001,200,57.2652
0.9934,0.0000,0.0000,0.0000,0.9933,0.0000,200,57.2713
0.9946,0.0000,0.0000,0.0000,0.9946,0.0000,200,57.2776
0.9957,0.0000,0.0000,0.0000,0.9956,0.0000,200,57.2835
0.9957,0.0000,0.0000,0.0000,0.9956,0.0000,200,57.2897
0.9953,0.0000,0.0000,0.0000,0.9953,0.0000,200,57.2961
0.9954,0.0000,0.0000,0.0000,0.9953,0.0000,200,57.3022
0.9954,0.0000,0.0000,0.0000,0.9954,0.0000,200,57.3081
0.9955,0.0000,0.0000,0.0000,0.9954,0.0000,200,57.3142
0.9952,0.0000,0.0000,0.0000,0.9951,0.0000,200,57.3204
0.9956,0.0000,0.0000,0.0000,0.9955,0.0000,200,57.3265
0.9955,0.0000,0.0000,0.0000,0.9955,0.0000,200,57.3328
0.9954,0.0000,0.0000,0.0000,0.9953,0.0000,200,57.3386
0.9954,0.0000,0.0000,0.0000,0.9953,0.0000,200,57.3448
0.9951,0.0000,0.0000,0.0000,0.9951,0.0000,200,57.3510
0.9950,0.0000,0.0000,0.0000,0.9950,0.0000,200,57.3574
0.9948,0.0000,0.0000,0.0000,0.9947,0.0000,200,57.3642
0.9942,0.0000,0.0000,0.0000,0.9942,0.0000,200,57.3707
0.9936,0.0000,0.0000,0.0000,0.9935,0.0000,200,57.3775
0.9934,0.0000,0.0000,0.0000,0.9934,0.0000,200,57.3841
0.9923,0.0000,0.0000,0.0000,0.9922,0.0000,200,57.3913
0.9923,0.0000,0.0000,0.0000,0.9922,0.0000,200,57.3979
0.9911,0.0000,0.0000,0.0000,0.9910,0.0000,200,57.4056
0.9910,0.0000,0.0000,0.0000,0.9910,0.0000,200,57.4123
0.9913,0.0000,0.0000,0.0000,0.9913,0.0000,200,57.4185
0.9907,0.0000,0.0000,0.0000,0.9906,0.0000,200,57.4254
0.9898,0.0000,0.0000,0.0000,0.9897,0.0000,200,57.4326
0.9899,0.0000,0.0000,0.0000,0.9899,0.0000,200,57.4397
0.9883,0.0000,0.0000,0.0000,0.9883,0.0000,200,57.4464
0.9874,0.0000,0.0000,0.0000,0.9874,0.0000,200,57.4533
0.9873,0.0000,0.0000,0.0000,0.9872,0.0000,200,57.4598
0.9864,0.0000,0.0000,0.0000,0.9864,0.0000,200,57.4666
0.9855,0.0000,0.0000,0.0000,0.9854,0.0000,200,57.4738
0.9850,0.0000,0.0000,0.0000,0.9848,0.0001,200,57.4809
0.9851,0.0000,0.0000,0.0000,0.9851,0.0000,200,57.4875
0.9850,0.0000,0.0000,0.0000,0.9850,0.0000,200,57.4943
0.9841,0.0000,0.0000,0.0000,0.9840,0.0000,200,57.5015
0.9839,0.0000,0.0000,0.0000,0.9838,0.0000,200,57.5079
0.9836,0.0000,0.0000,0.0000,0.9836,0.0000,200,57.5146
0.9832,0.0000,0.0000,0.0000,0.9831,0.0001,200,57.5214
0.9836,0.0000,0.0000,0.0000,0.9835,0.0001,200,57.5278
0.9837,0.0000,0.0000,0.0000,0.9836,0.0001,200,57.5340
0.9835,0.0000,0.0000,0.0000,0.9834,0.0000,200,57.5403
0.9831,0.0000,0.0000,0.0000,0.9831,0.0000,200,57.5470
0.9834,0.0000,0.0000,0.0000,0.9834,0.0000,200,57.5532
0.9833,0.0000,0.0000,0.0000,0.9832,0.0000,200,57.5597
0.9836,0.0000,0.0000,0.0000,0.9835,0.0000,200,57.5662
0.9836,0.0000,0.0000,0.0000,0.9835,0.0000,200,57.5728
0.9841,0.0000,0.0000,0.0000,0.9840,0.0000,200,57.5796
0.9848,0.0000,0.0000,0.0000,0.9847,0.0001,200,57.5862
0.9860,0.0000,0.0000,0.0000,0.9858,0.0001,200,57.5926
0.9864,0.0000,0.0000,0.0000,0.9864,0.0000,200,57.5994
0.9873,0.0000,0.0000,0.0000,0.9872,0.0001,200,57.6056
0.9883,0.0000,0.0000,0.0000,0.9882,0.0001,200,57.6116
0.9881,0.0000,0.0000,0.0000,0.9880,0.0001,200,57.6181
0.9883,0.0000,0.0000,0.0000,0.9882,0.0000,200,57.6244
0.9885,0.0000,0.0000,0.0000,0.9884,0.0001,200,57.6307
0.9885,0.0000,0.0000,0.0000,0.9884,0.0000,200,57.6370
0.9860,0.0000,0.0000,0.0000,0.9860,0.0000,200,57.6460
0.9850,0.0000,0.0000,0.0000,0.9850,0.0000,200,57.6531
0.9836,0.0000,0.0000,0.0000,0.9835,0.0000,200,57.6607
0.9818,0.0000,0.0000,0.0000,0.9818,0.0000,200,57.6685
0.9798,0.0000,0.0000,0.0000,0.9797,0.0000,200,57.6768
0.9781,0.0000,0.0000,0.0000,0.9781,0.0001,200,57.6845
0.9763,0.0000,0.0000,0.0000,0.9762,0.0001,200,57.6927
0.9750,0.0000,0.0000,0.0000,0.9749,0.0000,200,57.7005
0.9736,0.0000,0.0000,0.0000,0.9734,0.0001,200,57.7087
0.9713,0.0000,0.0000,0.0000,0.9712,0.0000,200,57.7170
0.9703,0.0000,0.0000,0.0000,0.9702,0.0001,200,57.7241
0.9706,0.0000,0.0000,0.0000,0.9705,0.0001,200,57.7303
0.9700,0.0000,0.0000,0.0000,0.9699,0.0000,200,57.7368
0.9696,0.0000,0.0000,0.0000,0.9695,0.0000,200,57.7433
0.9697,0.0000,0.0000,0.0000,0.9697,0.0000,200,57.7497
0.9694,0.0000,0.0000,0.0000,0.9693,0.0001,200,57.7561
0.9693,0.0000,0.0000,0.0000,0.9692,0.0001,200,57.7624
0.9695,0.0000,0.0000,0.0000,0.9694,0.0001,200,57.7687
0.9696,0.0000,0.0000,0.0000,0.9695,0.0000,200,57.7750
0.9694,0.0000,0.0000,0.0000,0.9693,0.0001,200,57.7815
0.9688,0.0000,0.0000,0.0000,0.9687,0.0001,200,57.7881
0.9686,0.0000,0.0000,0.0000,0.9685,0.0001,200,57.7948
0.9677,0.0000,0.0000,0.0000,0.9676,0.0000,200,57.8019
0.9682,0.0000,0.0000,0.0000,0.9680,0.0001,200,57.8086
0.9674,0.0000,0.0000,0.0000,0.9673,0.0000,200,57.8150
0.9674,0.0000,0.0000,0.0000,0.9673,0.0000,200,57.8213
0.9670,0.0000,0.0000,0.0000,0.9670,0.0000,200,57.8278
0.9662,0.0000,0.0000,0.0000,0.9661,0.0001,200,57.8346
0.9672,0.0000,0.0000,0.0000,0.9671,0.0000,200,57.8407
0.9679,0.0000,0.0000,0.0000,0.9679,0.0000,200,57.8473
0.9687,0.0000,0.0000,0.0000,0.9686,0.0000,200,57.8537
0.9688,0.0000,0.0000,0.0000,0.9688,0.0000,200,57.8604
0.9696,0.0000,0.0000,0.0000,0.9694,0.0001,200,57.8673
0.9703,0.0000,0.0000,0.0000,0.9702,0.0000,200,57.8731
0.9704,0.0000,0.0000,0.0000,0.9703,0.0000,200,57.8792
0.9697,0.0000,0.0000,0.0000,0.9696,0.0000,200,57.8859
0.9704,0.0000,0.0000,0.0000,0.9703,0.0000,200,57.8917
0.9705,0.0000,0.0000,0.0000,0.9704,0.0000,200,57.8980
0.9704,0.0000,0.0000,0.0000,0.9703,0.0001,200,57.9045
0.9703,0.0000,0.0000,0.0000,0.9702,0.0000,200,57.9107
0.9650,0.0000,0.0000,0.0000,0.9649,0.0000,200,57.9227
0.9708,0.0000,0.0000,0.0000,0.9707,0.0001,200,57.9227
0.9704,0.0000,0.0000,0.0000,0.9703,0.0001,200,57.9293
0.9709,0.0000,0.0000,0.0000,0.9708,0.0001,200,57.9353
0.9707,0.0000,0.0000,0.0000,0.9706,0.0001,200,57.9418
0.9705,0.0000,0.0000,0.0000,0.9705,0.0000,200,57.9479
0.9704,0.0000,0.0000,0.0000,0.9703,0.0001,200,57.9544
0.9701,0.0000,0.0000,0.0000,0.9699,0.0001,200,57.9607
0.9694,0.0000,0.0000,0.0000,0.9693,0.0001,200,57.9673
0.9694,0.0000,0.0000,0.0000,0.9693,0.0001,200,57.9738
0.9690,0.0000,0.0000,0.0000,0.9689,0.0000,200,57.9798
0.9686,0.0000,0.0000,0.0000,0.9686,0.0001,200,57.9863
0.9687,0.0000,0.0000,0.0000,0.9686,0.0001,200,57.9925
0.9691,0.0000,0.0000,0.0000,0.9691,0.0000,200,57.9988
0.9679,0.0000,0.0000,0.0000,0.9678,0.0000,200,58.0053
0.9677,0.0000,0.0000,0.0000,0.9677,0.0000,200,58.0119
0.9683,0.0000,0.0000,0.0000,0.9683,0.0000,200,58.0182
0.9678,0.0000,0.0000,0.0000,0.9677,0.0000,200,58.0248
0.9660,0.0000,0.0000,0.0000,0.9659,0.0000,200,58.0326
0.9669,0.0000,0.0000,0.0000,0.9669,0.0000,200,58.0378
0.9663,0.0000,0.0000,0.0000,0.9663,0.0000,200,58.0447
0.9641,0.0000,0.0000,0.0000,0.9641,0.0000,200,58.0532
0.9642,0.0000,0.0000,0.0000,0.9641,0.0000,200,58.0596
0.9637,0.0000,0.0000,0.0000,0.9636,0.0000,200,58.0661
0.9645,0.0000,0.0000,0.0000,0.9645,0.0000,200,58.0721
0.9647,0.0000,0.0000,0.0000,0.9646,0.0000,200,58.0783
0.9644,0.0000,0.0000,0.0000,0.9644,0.0000,200,58.0847
0.9645,0.0000,0.0000,0.0000,0.9644,0.0000,200,58.0910
0.9646,0.0000,0.0000,0.0000,0.9645,0.0001,200,58.0972
0.9645,0.0000,0.0000,0.0000,0.9644,0.0000,200,58.1034
0.9647,0.0000,0.0000,0.0000,0.9646,0.0000,200,58.1097
0.9654,0.0000,0.0000,0.0000,0.9653,0.0001,200,58.1166
0.9660,0.0000,0.0000,0.0000,0.9660,0.0000,200,58.1227
0.9684,0.0000,0.0000,0.0000,0.9683,0.0000,200,58.1288
0.9684,0.0000,0.0000,0.0000,0.9684,0.0000,200,58.1351
0.9684,0.0000,0.0000,0.0000,0.9683,0.0000,200,58.1415
0.9681,0.0000,0.0000,0.0000,0.9681,0.0000,200,58.1481
0.9690,0.0000,0.0000,0.0001,0.9689,0.0001,200,58.1546
0.9689,0.0000,0.0000,0.0000,0.9688,0.0001,200,58.1608
0.9689,0.0000,0.0000,0.0000,0.9689,0.0000,200,58.1670
0.9695,0.0000,0.0000,0.0000,0.9693,0.0001,200,58.1733
0.9694,0.0000,0.0000,0.0000,0.9693,0.0001,200,58.1797
0.9693,0.0000,0.0000,0.0000,0.9692,0.0001,200,58.1862
0.9691,0.0000,0.0000,0.0000,0.9690,0.0000,200,58.1929
0.9686,0.0000,0.0000,0.0000,0.9686,0.0000,200,58.1997
0.9679,0.0000,0.0000,0.0000,0.9678,0.0000,200,58.2067
0.9689,0.0000,0.0000,0.0000,0.9688,0.0000,200,58.2126
0.9658,0.0000,0.0000,0.0000,0.9657,0.0001,200,58.2231
0.9649,0.0000,0.0000,0.0000,0.9648,0.0000,200,58.2305
0.9652,0.0000,0.0000,0.0000,0.9652,0.0000,200,58.2367
0.9636,0.0000,0.0000,0.0000,0.9635,0.0001,200,58.2445
0.9632,0.0000,0.0000,0.0000,0.9632,0.0000,200,58.2511
0.9647,0.0000,0.0000,0.0000,0.9646,0.0000,200,58.2580
0.9622,0.0000,0.0000,0.0000,0.9622,0.0000,200,58.2647
0.9613,0.0000,0.0000,0.0000,0.9613,0.0000,200,58.2723
0.9634,0.0000,0.0000,0.0000,0.9634,0.0000,200,58.2792
0.9615,0.0000,0.0000,0.0000,0.9615,0.0000,200,58.2853
0.9627,0.0000,0.0000,0.0000,0.9626,0.0000,200,58.2914
0.9629,0.0000,0.0000,0.0000,0.9629,0.0000,200,58.2975
