response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2152,0.0000,0.0000,0.0000,0.2150,0.0001,200,94.6518
0.2154,0.0000,0.0000,0.0000,0.2152,0.0001,200,94.6555
0.2200,0.0000,0.0000,0.0000,0.2199,0.0001,200,94.6605
0.2204,0.0000,0.0000,0.0000,0.2203,0.0001,200,94.6652
0.2147,0.0000,0.0000,0.0000,0.2145,0.0001,200,94.6727
0.2139,0.0000,0.0000,0.0000,0.2137,0.0001,200,94.6781
0.2183,0.0000,0.0000,0.0000,0.2182,0.0001,200,94.6811
0.2173,0.0000,0.0000,0.0000,0.2172,0.0001,200,94.6857
0.2181,0.0000,0.0000,0.0000,0.2178,0.0002,200,94.6893
0.2185,0.0000,0.0000,0.0000,0.2184,0.0001,200,94.6936
0.2164,0.0000,0.0000,0.0000,0.2163,0.0000,200,94.6990
0.2161,0.0000,0.0000,0.0000,0.2160,0.0001,200,94.7028
0.2148,0.0000,0.0000,0.0000,0.2147,0.0000,200,94.7074
0.2138,0.0000,0.0000,0.0000,0.2137,0.0001,200,94.7116
0.2139,0.0000,0.0000,0.0000,0.2137,0.0001,200,94.7153
0.2135,0.0000,0.0000,0.0000,0.2135,0.0000,200,94.7190
0.2136,0.0000,0.0000,0.0000,0.2134,0.0002,200,94.7222
0.2146,0.0000,0.0000,0.0000,0.2143,0.0003,200,94.7254
0.2147,0.0000,0.0000,0.0000,0.2144,0.0002,200,94.7289
0.2128,0.0000,0.0000,0.0000,0.2125,0.0002,200,94.7341
0.2121,0.0000,0.0000,0.0000,0.2119,0.0001,200,94.7383
0.2088,0.0000,0.0000,0.0000,0.2085,0.0002,200,94.7459
0.2086,0.0000,0.0000,0.0000,0.2085,0.0001,200,94.7506
0.2083,0.0000,0.0000,0.0000,0.2082,0.0001,200,94.7545
0.2079,0.0000,0.0000,0.0000,0.2078,0.0000,200,94.7584
0.2077,0.0000,0.0000,0.0000,0.2076,0.0001,200,94.7619
0.2077,0.0000,0.0000,0.0000,0.2074,0.0003,200,94.7653
0.2077,0.0000,0.0000,0.0000,0.2075,0.0001,200,94.7688
0.2062,0.0000,0.0000,0.0000,0.2061,0.0001,200,94.7735
0.2062,0.0000,0.0000,0.0000,0.2060,0.0001,200,94.7777
0.2070,0.0000,0.0000,0.0000,0.2068,0.0002,200,94.7811
0.2078,0.0000,0.0000,0.0000,0.2076,0.0001,200,94.7848
0.2067,0.0000,0.0000,0.0000,0.2066,0.0001,200,94.7899
0.2074,0.0000,0.0000,0.0000,0.2072,0.0001,200,94.7933
0.2076,0.0000,0.0000,0.0000,0.2075,0.0001,200,94.7968
0.2080,0.0000,0.0000,0.0000,0.2079,0.0000,200,94.7998
0.2086,0.0000,0.0000,0.0000,0.2084,0.0002,200,94.8034
0.2087,0.0000,0.0000,0.0000,0.2084,0.0003,200,94.8068
0.2123,0.0000,0.0000,0.0000,0.2121,0.0002,200,94.8101
0.2132,0.0000,0.0000,0.0000,0.2131,0.0001,200,94.8137
0.2148,0.0000,0.0000,0.0000,0.2146,0.0002,200,94.8174
0.2147,0.0000,0.0000,0.0000,0.2146,0.0001,200,94.8208
0.2150,0.0000,0.0000,0.0000,0.2149,0.0001,200,94.8261
0.2134,0.0000,0.0000,0.0000,0.2133,0.0001,200,94.8342
0.2112,0.0000,0.0000,0.0000,0.2110,0.0002,200,94.8418
0.2115,0.0000,0.0000,0.0000,0.2114,0.0001,200,94.8458
0.2095,0.0000,0.0000,0.0000,0.2094,0.0001,200,94.8513
0.2106,0.0000,0.0000,0.0000,0.2104,0.0001,200,94.8549
0.2103,0.0000,0.0000,0.0000,0.2102,0.0001,200,94.8590
0.2130,0.0000,0.0000,0.0000,0.2127,0.0002,200,94.8631
0.2128,0.0000,0.0000,0.0000,0.2127,0.0001,200,94.8670
0.2126,0.0000,0.0000,0.0000,0.2125,0.0000,200,94.8709
0.2081,0.0000,0.0000,0.0000,0.2079,0.0001,200,94.8804
0.2091,0.0000,0.0000,0.0000,0.2090,0.0001,200,94.8856
0.2110,0.0000,0.0000,0.0000,0.2108,0.0002,200,94.8874
0.2098,0.0000,0.0000,0.0000,0.2096,0.0001,200,94.8920
0.2058,0.0000,0.0000,0.0000,0.2057,0.0000,200,94.8995
0.2059,0.0000,0.0000,0.0000,0.2058,0.0002,200,94.9031
0.2046,0.0000,0.0000,0.0000,0.2044,0.0001,200,94.9074
0.2035,0.0000,0.0000,0.0000,0.2034,0.0000,200,94.9121
0.2035,0.0000,0.0000,0.0000,0.2034,0.0001,200,94.9154
0.2034,0.0000,0.0000,0.0000,0.2033,0.0000,200,94.9189
0.2034,0.0000,0.0000,0.0000,0.2033,0.0001,200,94.9221
0.2042,0.0000,0.0000,0.0000,0.2041,0.0001,200,94.9254
0.2038,0.0000,0.0000,0.0000,0.2036,0.0001,200,94.9292
0.2047,0.0000,0.0000,0.0000,0.2046,0.0001,200,94.9325
0.2047,0.0000,0.0000,0.0000,0.2046,0.0001,200,94.9358
0.2044,0.0000,0.0000,0.0000,0.2042,0.0002,200,94.9400
0.2041,0.0000,0.0000,0.0000,0.2040,0.0001,200,94.9436
0.2041,0.0000,0.0000,0.0000,0.2040,0.0001,200,94.9469
0.2039,0.0000,0.0000,0.0000,0.2038,0.0001,200,94.9504
0.2029,0.0000,0.0000,0.0000,0.2026,0.0002,200,94.9547
0.2018,0.0000,0.0000,0.0000,0.2017,0.0001,200,94.9592
0.2014,0.0000,0.0000,0.0000,0.2014,0.0000,200,94.9628
0.2016,0.0000,0.0000,0.0000,0.2015,0.0001,200,94.9663
0.2016,0.0000,0.0000,0.0000,0.2014,0.0001,200,94.9697
0.2027,0.0000,0.0000,0.0000,0.2025,0.0001,200,94.9731
0.2030,0.0000,0.0000,0.0000,0.2029,0.0001,200,94.9765
0.2096,0.0000,0.0000,0.0000,0.2094,0.0002,200,94.9798
0.2094,0.0000,0.0000,0.0000,0.2093,0.0001,200,94.9838
0.2082,0.0000,0.0000,0.0000,0.2081,0.0001,200,94.9881
0.2074,0.0000,0.0000,0.0000,0.2072,0.0001,200,94.9926
0.2068,0.0000,0.0000,0.0000,0.2067,0.0000,200,94.9966
0.2074,0.0000,0.0000,0.0000,0.2071,0.0002,200,95.0006
0.2068,0.0000,0.0000,0.0000,0.2066,0.0001,200,95.0044
0.2067,0.0000,0.0000,0.0000,0.2066,0.0001,200,95.0078
0.2058,0.0000,0.0000,0.0000,0.2056,0.0001,200,95.0120
0.2055,0.0000,0.0000,0.0000,0.2053,0.0001,200,95.0155
0.2021,0.0000,0.0000,0.0000,0.2017,0.0004,200,95.0224
0.2010,0.0000,0.0000,0.0000,0.2008,0.0002,200,95.0269
0.1997,0.0000,0.0000,0.0000,0.1995,0.0001,200,95.0323
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,95.0354
0.2009,0.0000,0.0000,0.0000,0.2007,0.0001,200,95.0411
0.1972,0.0000,0.0000,0.0000,0.1970,0.0001,200,95.0476
0.2001,0.0000,0.0000,0.0000,0.1999,0.0002,200,95.0530
0.2013,0.0000,0.0000,0.0000,0.2011,0.0002,200,95.0573
0.2022,0.0000,0.0000,0.0000,0.2020,0.0001,200,95.0608
0.2010,0.0000,0.0000,0.0000,0.2009,0.0000,200,95.0655
0.2010,0.0000,0.0000,0.0000,0.2009,0.0001,200,95.0693
0.1981,0.0000,0.0000,0.0000,0.1980,0.0001,200,95.0761
0.1985,0.0000,0.0000,0.0000,0.1983,0.0002,200,95.0798
0.1982,0.0000,0.0000,0.0000,0.1982,0.0000,200,95.0835
0.1976,0.0000,0.0000,0.0000,0.1975,0.0001,200,95.0885
0.1950,0.0000,0.0000,0.0000,0.1949,0.0000,200,95.0947
0.1950,0.0000,0.0000,0.0000,0.1948,0.0001,200,95.0984
0.1951,0.0000,0.0000,0.0000,0.1950,0.0001,200,95.1018
0.1958,0.0000,0.0000,0.0000,0.1957,0.0001,200,95.1052
0.1962,0.0000,0.0000,0.0000,0.1960,0.0001,200,95.1090
0.1982,0.0000,0.0000,0.0000,0.1981,0.0001,200,95.1120
0.1979,0.0000,0.0000,0.0000,0.1978,0.0001,200,95.1157
0.1981,0.0000,0.0000,0.0000,0.1980,0.0001,200,95.1190
0.1984,0.0000,0.0000,0.0000,0.1982,0.0001,200,95.1223
0.1985,0.0000,0.0000,0.0000,0.1984,0.0001,200,95.1255
0.1979,0.0000,0.0000,0.0000,0.1978,0.0001,200,95.1296
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,95.1329
0.1993,0.0000,0.0000,0.0000,0.1992,0.0001,200,95.1373
0.2003,0.0000,0.0000,0.0000,0.1999,0.0003,200,95.1405
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,95.1445
0.2014,0.0000,0.0000,0.0000,0.2013,0.0001,200,95.1478
0.2018,0.0000,0.0000,0.0000,0.2014,0.0003,200,95.1510
0.2023,0.0000,0.0000,0.0000,0.2021,0.0002,200,95.1543
0.2031,0.0000,0.0000,0.0000,0.2024,0.0006,200,95.1576
0.2070,0.0000,0.0000,0.0000,0.2069,0.0001,200,95.1610
0.2093,0.0000,0.0000,0.0000,0.2090,0.0003,200,95.1642
0.2141,0.0000,0.0000,0.0000,0.2140,0.0001,200,95.1679
0.2153,0.0000,0.0000,0.0000,0.2151,0.0002,200,95.1712
0.2163,0.0000,0.0000,0.0000,0.2158,0.0004,200,95.1758
0.2165,0.0000,0.0000,0.0000,0.2164,0.0001,200,95.1795
0.2107,0.0000,0.0000,0.0000,0.2105,0.0001,200,95.1894
0.2104,0.0000,0.0000,0.0000,0.2103,0.0001,200,95.1932
0.2118,0.0000,0.0000,0.0000,0.2116,0.0002,200,95.1964
0.2117,0.0000,0.0000,0.0000,0.2116,0.0001,200,95.2000
0.2118,0.0000,0.0000,0.0000,0.2116,0.0001,200,95.2034
0.2109,0.0000,0.0000,0.0000,0.2106,0.0003,200,95.2080
0.2115,0.0000,0.0000,0.0000,0.2111,0.0003,200,95.2111
0.2116,0.0000,0.0000,0.0000,0.2114,0.0001,200,95.2146
0.2117,0.0000,0.0000,0.0000,0.2115,0.0001,200,95.2178
0.2121,0.0000,0.0000,0.0000,0.2120,0.0001,200,95.2209
0.2120,0.0000,0.0000,0.0000,0.2120,0.0000,200,95.2245
0.2130,0.0000,0.0000,0.0000,0.2127,0.0003,200,95.2279
0.2124,0.0000,0.0000,0.0000,0.2123,0.0001,200,95.2320
0.2123,0.0000,0.0000,0.0000,0.2121,0.0002,200,95.2356
0.2095,0.0000,0.0000,0.0000,0.2094,0.0001,200,95.2420
0.2101,0.0000,0.0000,0.0000,0.2100,0.0000,200,95.2449
0.2053,0.0000,0.0000,0.0000,0.2052,0.0001,200,95.2531
0.2033,0.0000,0.0000,0.0000,0.2031,0.0001,200,95.2586
0.2021,0.0000,0.0000,0.0000,0.2020,0.0001,200,95.2630
0.2017,0.0000,0.0000,0.0000,0.2016,0.0001,200,95.2666
0.2014,0.0000,0.0000,0.0000,0.2013,0.0001,200,95.2704
0.2009,0.0000,0.0000,0.0000,0.2009,0.0000,200,95.2743
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,200,95.2783
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,95.2817
0.1992,0.0000,0.0000,0.0000,0.1990,0.0002,200,95.2861
0.2007,0.0000,0.0000,0.0000,0.2005,0.0002,200,95.2898
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,95.2934
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,95.2969
0.2000,0.0000,0.0000,0.0000,0.1998,0.0002,200,95.3011
0.1992,0.0000,0.0000,0.0000,0.1991,0.0001,200,95.3052
0.1973,0.0000,0.0000,0.0000,0.1971,0.0001,200,95.3102
0.1972,0.0000,0.0000,0.0000,0.1971,0.0001,200,95.3135
0.1969,0.0000,0.0000,0.0000,0.1967,0.0002,200,95.3171
0.1966,0.0000,0.0000,0.0000,0.1965,0.0001,200,95.3207
0.1964,0.0000,0.0000,0.0000,0.1963,0.0001,200,95.3241
0.1960,0.0000,0.0000,0.0000,0.1959,0.0001,200,95.3275
0.1939,0.0000,0.0000,0.0000,0.1937,0.0002,200,95.3329
0.1944,0.0000,0.0000,0.0000,0.1941,0.0002,200,95.3366
0.1952,0.0000,0.0000,0.0000,0.1949,0.0002,200,95.3408
0.1946,0.0000,0.0000,0.0000,0.1944,0.0002,200,95.3449
0.1937,0.0000,0.0000,0.0000,0.1935,0.0001,200,95.3492
0.1936,0.0000,0.0000,0.0000,0.1935,0.0001,200,95.3528
0.1931,0.0000,0.0000,0.0000,0.1929,0.0001,200,95.3566
0.1921,0.0000,0.0000,0.0000,0.1919,0.0001,200,95.3607
0.1882,0.0000,0.0000,0.0000,0.1880,0.0002,200,95.3680
0.1858,0.0000,0.0000,0.0000,0.1856,0.0002,200,95.3735
0.1805,0.0000,0.0000,0.0000,0.1804,0.0001,200,95.3820
0.1792,0.0000,0.0000,0.0000,0.1790,0.0002,200,95.3866
0.1771,0.0000,0.0000,0.0000,0.1769,0.0001,200,95.3920
0.1762,0.0000,0.0000,0.0000,0.1760,0.0001,200,95.3960
0.1755,0.0000,0.0000,0.0000,0.1754,0.0001,200,95.4000
0.1788,0.0000,0.0000,0.0000,0.1786,0.0001,200,95.4036
0.1779,0.0000,0.0000,0.0000,0.1777,0.0002,200,95.4082
0.1786,0.0000,0.0000,0.0000,0.1785,0.0001,200,95.4117
0.1784,0.0000,0.0000,0.0000,0.1783,0.0001,200,95.4152
0.1797,0.0000,0.0000,0.0000,0.1783,0.0013,200,95.4189
0.1784,0.0000,0.0000,0.0000,0.1783,0.0001,200,95.4226
0.1790,0.0000,0.0000,0.0000,0.1789,0.0000,200,95.4261
0.1791,0.0000,0.0000,0.0001,0.1788,0.0002,200,95.4295
0.1789,0.0000,0.0000,0.0000,0.1786,0.0002,200,95.4330
0.1790,0.0000,0.0000,0.0000,0.1787,0.0003,200,95.4365
0.1783,0.0000,0.0000,0.0000,0.1782,0.0001,200,95.4409
0.1782,0.0000,0.0000,0.0000,0.1780,0.0001,200,95.4444
0.1777,0.0000,0.0000,0.0000,0.1777,0.0000,200,95.4480
0.1785,0.0000,0.0000,0.0000,0.1784,0.0001,200,95.4515
0.1793,0.0000,0.0000,0.0000,0.1792,0.0001,200,95.4550
0.1797,0.0000,0.0000,0.0000,0.1796,0.0001,200,95.4584
0.1794,0.0000,0.0000,0.0000,0.1793,0.0001,200,95.4619
0.1798,0.0000,0.0000,0.0000,0.1797,0.0001,200,95.4651
0.1803,0.0000,0.0000,0.0000,0.1802,0.0001,200,95.4683
0.1801,0.0000,0.0000,0.0000,0.1800,0.0001,200,95.4718
0.1803,0.0000,0.0000,0.0000,0.1803,0.0000,200,95.4752
0.1810,0.0000,0.0000,0.0000,0.1808,0.0002,200,95.4784
0.1805,0.0000,0.0000,0.0000,0.1804,0.0000,200,95.4820
0.1804,0.0000,0.0000,0.0000,0.1803,0.0001,200,95.4854
0.1787,0.0000,0.0000,0.0000,0.1786,0.0001,200,95.4904
0.1789,0.0000,0.0000,0.0000,0.1787,0.0001,200,95.4936
0.1803,0.0000,0.0000,0.0000,0.1802,0.0001,200,95.4969
0.1798,0.0000,0.0000,0.0000,0.1797,0.0001,200,95.5010
0.1799,0.0000,0.0000,0.0000,0.1798,0.0001,200,95.5045
0.1800,0.0000,0.0000,0.0000,0.1798,0.0001,200,95.5075
0.1799,0.0000,0.0000,0.0000,0.1797,0.0001,200,95.5107
0.1796,0.0000,0.0000,0.0000,0.1795,0.0001,200,95.5140
0.1796,0.0000,0.0000,0.0000,0.1795,0.0001,200,95.5173
0.1795,0.0000,0.0000,0.0000,0.1793,0.0002,200,95.5205
0.1798,0.0000,0.0000,0.0000,0.1796,0.0001,200,95.5235
0.1795,0.0000,0.0000,0.0000,0.1794,0.0001,200,95.5268
0.1787,0.0000,0.0000,0.0000,0.1787,0.0000,200,95.5309
0.1769,0.0000,0.0000,0.0000,0.1767,0.0001,200,95.5360
0.1768,0.0000,0.0000,0.0000,0.1767,0.0001,200,95.5395
0.1778,0.0000,0.0000,0.0000,0.1776,0.0002,200,95.5428
0.1793,0.0000,0.0000,0.0000,0.1792,0.0001,200,95.5464
0.1788,0.0000,0.0000,0.0000,0.1786,0.0001,200,95.5497
0.1809,0.0000,0.0000,0.0000,0.1807,0.0001,200,95.5528
0.1810,0.0000,0.0000,0.0000,0.1810,0.0000,200,95.5562
0.1813,0.0000,0.0000,0.0000,0.1812,0.0000,200,95.5593
0.1823,0.0000,0.0000,0.0000,0.1821,0.0001,200,95.5626
0.1838,0.0000,0.0000,0.0000,0.1837,0.0001,200,95.5658
0.1855,0.0000,0.0000,0.0000,0.1854,0.0001,200,95.5691
0.1858,0.0000,0.0000,0.0000,0.1857,0.0001,200,95.5723
0.1866,0.0000,0.0000,0.0000,0.1866,0.0000,200,95.5755
0.1837,0.0000,0.0000,0.0000,0.1835,0.0002,200,95.5824
0.1833,0.0000,0.0000,0.0000,0.1832,0.0000,200,95.5862
0.1857,0.0000,0.0000,0.0000,0.1856,0.0001,200,95.5903
0.1871,0.0000,0.0000,0.0000,0.1869,0.0001,200,95.5937
0.1855,0.0000,0.0000,0.0000,0.1855,0.0000,200,95.5986
0.1920,0.0000,0.0000,0.0000,0.1919,0.0001,200,95.6010
0.1920,0.0000,0.0000,0.0000,0.1919,0.0001,200,95.6051
0.1927,0.0000,0.0000,0.0000,0.1926,0.0001,200,95.6086
0.1926,0.0000,0.0000,0.0000,0.1923,0.0003,200,95.6119
0.1924,0.0000,0.0000,0.0000,0.1923,0.0001,200,95.6156
0.1942,0.0000,0.0000,0.0000,0.1940,0.0002,200,95.6192
0.1951,0.0000,0.0000,0.0000,0.1950,0.0001,200,95.6226
0.1953,0.0000,0.0000,0.0000,0.1952,0.0000,200,95.6257
0.1948,0.0000,0.0000,0.0000,0.1946,0.0002,200,95.6300
0.1944,0.0000,0.0000,0.0000,0.1943,0.0000,200,95.6343
0.1944,0.0000,0.0000,0.0000,0.1942,0.0002,200,95.6381
0.1943,0.0000,0.0000,0.0000,0.1942,0.0000,200,95.6413
0.1941,0.0000,0.0000,0.0000,0.1940,0.0000,200,95.6449
0.1937,0.0000,0.0000,0.0000,0.1936,0.0001,200,95.6486
0.1936,0.0000,0.0000,0.0000,0.1935,0.0001,200,95.6519
0.1931,0.0000,0.0000,0.0000,0.1930,0.0001,200,95.6555
0.1924,0.0000,0.0000,0.0000,0.1923,0.0001,200,95.6593
0.1925,0.0000,0.0000,0.0000,0.1924,0.0000,200,95.6625
0.1923,0.0000,0.0000,0.0000,0.1922,0.0001,200,95.6658
0.1921,0.0000,0.0000,0.0000,0.1920,0.0001,200,95.6692
0.1921,0.0000,0.0000,0.0000,0.1921,0.0000,200,95.6725
0.1905,0.0000,0.0000,0.0000,0.1904,0.0001,200,95.6772
0.1907,0.0000,0.0000,0.0000,0.1906,0.0001,200,95.6809
0.1915,0.0000,0.0000,0.0000,0.1914,0.0001,200,95.6844
0.1937,0.0000,0.0000,0.0000,0.1936,0.0001,200,95.6875
0.1943,0.0000,0.0000,0.0000,0.1941,0.0002,200,95.6906
0.1952,0.0000,0.0000,0.0000,0.1951,0.0001,200,95.6937
0.1972,0.0000,0.0000,0.0000,0.1971,0.0001,200,95.6969
0.1971,0.0000,0.0000,0.0000,0.1970,0.0001,200,95.7000
0.1982,0.0000,0.0000,0.0000,0.1980,0.0002,200,95.7033
0.1993,0.0000,0.0000,0.0000,0.1991,0.0001,200,95.7064
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,95.7097
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,95.7129
0.2024,0.0000,0.0000,0.0000,0.2021,0.0002,200,95.7163
0.2070,0.0000,0.0000,0.0000,0.2069,0.0001,200,95.7207
0.2074,0.0000,0.0000,0.0000,0.2073,0.0001,200,95.7257
0.2101,0.0000,0.0000,0.0000,0.2098,0.0002,200,95.7285
0.2112,0.0000,0.0000,0.0000,0.2111,0.0001,200,95.7337
0.2121,0.0000,0.0000,0.0000,0.2121,0.0001,200,95.7373
0.2121,0.0000,0.0000,0.0000,0.2120,0.0001,200,95.7406
0.2112,0.0000,0.0000,0.0000,0.2110,0.0002,200,95.7449
0.2105,0.0000,0.0000,0.0000,0.2104,0.0001,200,95.7496
0.2107,0.0000,0.0000,0.0000,0.2106,0.0001,200,95.7546
0.2109,0.0000,0.0000,0.0000,0.2108,0.0001,200,95.7581
0.2100,0.0000,0.0000,0.0000,0.2099,0.0001,200,95.7622
0.2095,0.0000,0.0000,0.0000,0.2093,0.0002,200,95.7661
0.2095,0.0000,0.0000,0.0000,0.2093,0.0001,200,95.7694
0.2067,0.0000,0.0000,0.0000,0.2065,0.0001,200,95.7760
0.2062,0.0000,0.0000,0.0000,0.2060,0.0002,200,95.7807
0.2061,0.0000,0.0000,0.0000,0.2059,0.0002,200,95.7841
0.2003,0.0000,0.0000,0.0000,0.2002,0.0000,200,95.7930
0.1997,0.0000,0.0000,0.0000,0.1995,0.0001,200,95.7971
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,95.8013
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,95.8045
0.1990,0.0000,0.0000,0.0000,0.1989,0.0000,200,95.8080
0.1971,0.0000,0.0000,0.0000,0.1969,0.0001,200,95.8134
0.1966,0.0000,0.0000,0.0000,0.1964,0.0001,200,95.8177
0.1969,0.0000,0.0000,0.0000,0.1969,0.0000,200,95.8210
0.1967,0.0000,0.0000,0.0000,0.1965,0.0002,200,95.8248
0.1960,0.0000,0.0000,0.0000,0.1958,0.0001,200,95.8287
0.1998,0.0000,0.0000,0.0000,0.1996,0.0001,200,95.8324
0.2006,0.0000,0.0000,0.0000,0.2003,0.0003,200,95.8356
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,95.8390
0.2003,0.0000,0.0000,0.0000,0.2001,0.0002,200,95.8423
0.2004,0.0000,0.0000,0.0000,0.2003,0.0000,200,95.8455
0.2007,0.0000,0.0000,0.0000,0.2005,0.0002,200,95.8486
0.2009,0.0000,0.0000,0.0000,0.2006,0.0002,200,95.8518
0.2009,0.0000,0.0000,0.0000,0.2008,0.0001,200,95.8550
0.2013,0.0000,0.0000,0.0000,0.2011,0.0002,200,95.8581
0.2015,0.0000,0.0000,0.0000,0.2014,0.0001,200,95.8612
0.2018,0.0000,0.0000,0.0000,0.2016,0.0002,200,95.8646
0.2021,0.0000,0.0000,0.0000,0.2019,0.0002,200,95.8677
0.2051,0.0000,0.0000,0.0000,0.2048,0.0003,200,95.8716
0.2063,0.0000,0.0000,0.0000,0.2060,0.0003,200,95.8759
0.2068,0.0000,0.0000,0.0000,0.2067,0.0001,200,95.8812
0.2051,0.0000,0.0000,0.0000,0.2050,0.0001,200,95.8849
0.2054,0.0000,0.0000,0.0000,0.2053,0.0001,200,95.8888
0.2038,0.0000,0.0000,0.0000,0.2037,0.0001,200,95.8941
0.2050,0.0000,0.0000,0.0000,0.2049,0.0001,200,95.8972
0.2068,0.0000,0.0000,0.0000,0.2066,0.0001,200,95.9015
0.2063,0.0000,0.0000,0.0000,0.2062,0.0001,200,95.9056
0.2067,0.0000,0.0000,0.0000,0.2066,0.0000,200,95.9088
0.2060,0.0000,0.0000,0.0000,0.2059,0.0001,200,95.9134
0.2043,0.0000,0.0000,0.0000,0.2042,0.0000,200,95.9186
0.2055,0.0000,0.0000,0.0000,0.1999,0.0055,200,95.9276
0.2028,0.0000,0.0000,0.0000,0.2027,0.0001,200,95.9331
0.2008,0.0000,0.0000,0.0000,0.2006,0.0001,200,95.9386
0.1978,0.0000,0.0000,0.0000,0.1977,0.0001,200,95.9449
0.1967,0.0000,0.0000,0.0000,0.1967,0.0000,200,95.9494
0.1969,0.0000,0.0000,0.0000,0.1968,0.0001,200,95.9527
0.1968,0.0000,0.0000,0.0000,0.1966,0.0001,200,95.9561
0.1959,0.0000,0.0000,0.0000,0.1957,0.0002,200,95.9601
0.1937,0.0000,0.0000,0.0000,0.1936,0.0001,200,95.9653
0.1932,0.0000,0.0000,0.0000,0.1932,0.0001,200,95.9690
0.1936,0.0000,0.0000,0.0000,0.1934,0.0001,200,95.9722
0.1933,0.0000,0.0000,0.0000,0.1933,0.0001,200,95.9757
0.1937,0.0000,0.0000,0.0000,0.1936,0.0001,200,95.9789
0.1934,0.0000,0.0000,0.0000,0.1932,0.0001,200,95.9827
0.1925,0.0000,0.0000,0.0000,0.1923,0.0001,200,95.9869
0.1927,0.0000,0.0000,0.0000,0.1925,0.0001,200,95.9902
0.1930,0.0000,0.0000,0.0000,0.1929,0.0000,200,95.9933
0.1928,0.0000,0.0000,0.0000,0.1926,0.0001,200,95.9968
0.1923,0.0000,0.0000,0.0000,0.1922,0.0001,200,96.0003
0.1923,0.0000,0.0000,0.0000,0.1921,0.0002,200,96.0036
0.1919,0.0000,0.0000,0.0000,0.1918,0.0001,200,96.0070
0.1916,0.0000,0.0000,0.0000,0.1914,0.0001,200,96.0105
0.1914,0.0000,0.0000,0.0000,0.1910,0.0003,200,96.0143
0.1926,0.0000,0.0000,0.0000,0.1925,0.0001,200,96.0179
0.1936,0.0000,0.0000,0.0000,0.1934,0.0001,200,96.0215
0.1959,0.0000,0.0000,0.0000,0.1949,0.0010,200,96.0247
0.1978,0.0000,0.0000,0.0000,0.1976,0.0001,200,96.0322
0.1974,0.0000,0.0000,0.0000,0.1972,0.0001,200,96.0361
0.1996,0.0000,0.0000,0.0000,0.1994,0.0002,200,96.0392
0.2014,0.0000,0.0000,0.0000,0.2013,0.0001,200,96.0426
0.2018,0.0000,0.0000,0.0000,0.2017,0.0000,200,96.0459
0.2017,0.0000,0.0000,0.0000,0.2015,0.0001,200,96.0493
0.2018,0.0000,0.0000,0.0000,0.2017,0.0001,200,96.0526
0.2021,0.0000,0.0000,0.0000,0.2018,0.0003,200,96.0559
0.2018,0.0000,0.0000,0.0000,0.2016,0.0001,200,96.0594
0.2023,0.0000,0.0000,0.0000,0.2021,0.0002,200,96.0628
0.2020,0.0000,0.0000,0.0000,0.2020,0.0001,200,96.0664
0.2024,0.0000,0.0000,0.0000,0.2022,0.0002,200,96.0698
0.2019,0.0000,0.0000,0.0000,0.2018,0.0001,200,96.0767
0.2017,0.0000,0.0000,0.0000,0.2015,0.0002,200,96.0821
0.2021,0.0000,0.0000,0.0001,0.2018,0.0002,200,96.0880
0.2026,0.0000,0.0000,0.0000,0.2024,0.0002,200,96.0901
0.2017,0.0000,0.0000,0.0000,0.2017,0.0000,200,96.0942
0.2013,0.0000,0.0000,0.0000,0.2013,0.0000,200,96.0979
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,96.1022
0.1980,0.0000,0.0000,0.0000,0.1979,0.0000,200,96.1083
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,96.1119
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,96.1155
0.2001,0.0000,0.0000,0.0000,0.2001,0.0001,200,96.1194
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,96.1229
0.1930,0.0000,0.0000,0.0000,0.1928,0.0001,200,96.1331
0.1938,0.0000,0.0000,0.0000,0.1935,0.0002,200,96.1359
0.1934,0.0000,0.0000,0.0000,0.1934,0.0000,200,96.1393
0.1933,0.0000,0.0000,0.0000,0.1931,0.0002,200,96.1428
0.1932,0.0000,0.0000,0.0000,0.1931,0.0000,200,96.1461
0.1933,0.0000,0.0000,0.0000,0.1932,0.0000,200,96.1496
0.1938,0.0000,0.0000,0.0000,0.1935,0.0002,200,96.1528
0.1939,0.0000,0.0000,0.0000,0.1937,0.0002,200,96.1560
0.1940,0.0000,0.0000,0.0000,0.1939,0.0000,200,96.1590
