response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2174,0.0000,0.0000,0.0000,0.2153,0.0021,200,76.5596
0.2149,0.0000,0.0000,0.0000,0.2148,0.0001,200,76.5634
0.2152,0.0000,0.0000,0.0000,0.2151,0.0001,200,76.5666
0.2150,0.0000,0.0000,0.0000,0.2150,0.0000,200,76.5705
0.2135,0.0000,0.0000,0.0000,0.2133,0.0001,200,76.5756
0.2132,0.0000,0.0000,0.0000,0.2131,0.0001,200,76.5814
0.2129,0.0000,0.0000,0.0000,0.2128,0.0001,200,76.5854
0.2131,0.0000,0.0000,0.0000,0.2130,0.0001,200,76.5889
0.2139,0.0000,0.0000,0.0000,0.2138,0.0000,200,76.5929
0.2141,0.0000,0.0000,0.0000,0.2140,0.0001,200,76.5961
0.2144,0.0000,0.0000,0.0000,0.2143,0.0001,200,76.5994
0.2156,0.0000,0.0000,0.0000,0.2155,0.0001,200,76.6032
0.2131,0.0000,0.0000,0.0000,0.2129,0.0001,200,76.6084
0.2112,0.0000,0.0000,0.0000,0.2111,0.0001,200,76.6134
0.2105,0.0000,0.0000,0.0000,0.2102,0.0002,200,76.6175
0.2095,0.0000,0.0000,0.0000,0.2094,0.0001,200,76.6219
0.2087,0.0000,0.0000,0.0000,0.2086,0.0001,200,76.6260
0.2087,0.0000,0.0000,0.0000,0.2086,0.0000,200,76.6297
0.2068,0.0000,0.0000,0.0000,0.2066,0.0001,200,76.6356
0.2059,0.0000,0.0000,0.0000,0.2058,0.0000,200,76.6402
0.2045,0.0000,0.0000,0.0000,0.2043,0.0001,200,76.6452
0.2038,0.0000,0.0000,0.0000,0.2036,0.0000,200,76.6494
0.2059,0.0000,0.0000,0.0000,0.2058,0.0001,200,76.6527
0.2061,0.0000,0.0000,0.0000,0.2059,0.0002,200,76.6563
0.2055,0.0000,0.0000,0.0000,0.2054,0.0000,200,76.6601
0.2049,0.0000,0.0000,0.0000,0.2046,0.0003,200,76.6641
0.2012,0.0000,0.0000,0.0000,0.2011,0.0001,200,76.6710
0.2018,0.0000,0.0000,0.0000,0.2017,0.0001,200,76.6750
0.2017,0.0000,0.0000,0.0000,0.2016,0.0001,200,76.6825
0.2068,0.0000,0.0000,0.0000,0.2066,0.0001,200,76.6866
0.2078,0.0000,0.0000,0.0000,0.2076,0.0002,200,76.6904
0.2033,0.0000,0.0000,0.0000,0.2031,0.0001,200,76.6985
0.2032,0.0000,0.0000,0.0000,0.2031,0.0001,200,76.7034
0.2009,0.0000,0.0000,0.0000,0.2009,0.0001,200,76.7099
0.2048,0.0000,0.0000,0.0000,0.2047,0.0001,200,76.7139
0.1997,0.0000,0.0000,0.0000,0.1995,0.0001,200,76.7191
0.1996,0.0000,0.0000,0.0000,0.1995,0.0001,200,76.7229
0.2009,0.0000,0.0000,0.0000,0.2009,0.0001,200,76.7265
0.2016,0.0000,0.0000,0.0000,0.2015,0.0001,200,76.7297
0.2016,0.0000,0.0000,0.0000,0.2014,0.0002,200,76.7334
0.2019,0.0000,0.0000,0.0000,0.2019,0.0001,200,76.7367
0.2017,0.0000,0.0000,0.0000,0.2016,0.0001,200,76.7409
0.2050,0.0000,0.0000,0.0000,0.2049,0.0001,200,76.7450
0.2048,0.0000,0.0000,0.0000,0.2048,0.0000,200,76.7483
0.2025,0.0000,0.0000,0.0000,0.2024,0.0001,200,76.7540
0.2023,0.0000,0.0000,0.0000,0.2021,0.0001,200,76.7575
0.2019,0.0000,0.0000,0.0000,0.2017,0.0002,200,76.7611
0.2018,0.0000,0.0000,0.0000,0.2017,0.0000,200,76.7643
0.2016,0.0000,0.0000,0.0000,0.2014,0.0002,200,76.7678
0.2012,0.0000,0.0000,0.0000,0.2011,0.0001,200,76.7715
0.1988,0.0000,0.0000,0.0000,0.1987,0.0000,200,76.7770
0.2022,0.0000,0.0000,0.0000,0.2021,0.0001,200,76.7783
0.2021,0.0000,0.0000,0.0000,0.2019,0.0002,200,76.7819
0.2023,0.0000,0.0000,0.0000,0.2022,0.0000,200,76.7855
0.2022,0.0000,0.0000,0.0000,0.2021,0.0001,200,76.7891
0.2004,0.0000,0.0000,0.0000,0.2004,0.0000,200,76.7947
0.2009,0.0000,0.0000,0.0000,0.2008,0.0001,200,76.7983
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,76.8020
0.1993,0.0000,0.0000,0.0000,0.1992,0.0000,200,76.8068
0.2001,0.0000,0.0000,0.0000,0.1997,0.0004,200,76.8102
0.2008,0.0000,0.0000,0.0000,0.2007,0.0001,200,76.8138
0.2007,0.0000,0.0000,0.0000,0.2004,0.0003,200,76.8187
0.2028,0.0000,0.0000,0.0000,0.2027,0.0000,200,76.8215
0.2053,0.0000,0.0000,0.0000,0.2051,0.0002,200,76.8246
0.2061,0.0000,0.0000,0.0000,0.2060,0.0001,200,76.8280
0.2070,0.0000,0.0000,0.0000,0.2068,0.0002,200,76.8315
0.2081,0.0000,0.0000,0.0000,0.2080,0.0001,200,76.8347
0.2084,0.0000,0.0000,0.0000,0.2082,0.0001,200,76.8385
0.2107,0.0000,0.0000,0.0000,0.2105,0.0002,200,76.8424
0.2107,0.0000,0.0000,0.0000,0.2105,0.0002,200,76.8461
0.2109,0.0000,0.0000,0.0000,0.2107,0.0003,200,76.8496
0.2109,0.0000,0.0000,0.0000,0.2108,0.0001,200,76.8531
0.2091,0.0000,0.0000,0.0000,0.2090,0.0000,200,76.8586
0.2084,0.0000,0.0000,0.0000,0.2083,0.0001,200,76.8625
0.2087,0.0000,0.0000,0.0000,0.2086,0.0001,200,76.8656
0.2085,0.0000,0.0000,0.0000,0.2084,0.0001,200,76.8690
0.2086,0.0000,0.0000,0.0000,0.2081,0.0004,200,76.8723
0.2071,0.0000,0.0000,0.0000,0.2070,0.0000,200,76.8768
0.2044,0.0000,0.0000,0.0000,0.2043,0.0001,200,76.8842
0.1980,0.0000,0.0000,0.0000,0.1979,0.0001,200,76.8934
0.1965,0.0000,0.0000,0.0000,0.1964,0.0000,200,76.8981
0.1967,0.0000,0.0000,0.0000,0.1966,0.0000,200,76.9017
0.1978,0.0000,0.0000,0.0000,0.1976,0.0001,200,76.9066
0.1969,0.0000,0.0000,0.0000,0.1967,0.0002,200,76.9108
0.1920,0.0000,0.0000,0.0000,0.1919,0.0000,200,76.9186
0.1955,0.0000,0.0000,0.0000,0.1954,0.0001,200,76.9188
0.1951,0.0000,0.0000,0.0000,0.1950,0.0000,200,76.9225
0.1939,0.0000,0.0000,0.0000,0.1938,0.0001,200,76.9274
0.1931,0.0000,0.0000,0.0000,0.1931,0.0000,200,76.9313
0.1928,0.0000,0.0000,0.0000,0.1927,0.0001,200,76.9349
0.1923,0.0000,0.0000,0.0000,0.1922,0.0001,200,76.9387
0.1918,0.0000,0.0000,0.0000,0.1917,0.0000,200,76.9425
0.1876,0.0000,0.0000,0.0000,0.1874,0.0001,200,76.9500
0.1876,0.0000,0.0000,0.0000,0.1875,0.0000,200,76.9531
0.1887,0.0000,0.0000,0.0000,0.1885,0.0002,200,76.9565
0.1892,0.0000,0.0000,0.0000,0.1889,0.0001,200,76.9598
0.1895,0.0000,0.0000,0.0000,0.1894,0.0000,200,76.9630
0.1900,0.0000,0.0000,0.0000,0.1899,0.0000,200,76.9661
0.1901,0.0000,0.0000,0.0000,0.1899,0.0002,200,76.9695
0.1903,0.0000,0.0000,0.0000,0.1901,0.0002,200,76.9727
0.1907,0.0000,0.0000,0.0000,0.1906,0.0001,200,76.9758
0.1897,0.0000,0.0000,0.0000,0.1896,0.0001,200,76.9805
0.1900,0.0000,0.0000,0.0000,0.1897,0.0003,200,76.9840
0.1892,0.0000,0.0000,0.0000,0.1890,0.0001,200,76.9878
0.1890,0.0000,0.0000,0.0000,0.1888,0.0001,200,76.9913
0.1896,0.0000,0.0000,0.0000,0.1895,0.0001,200,76.9951
0.1887,0.0000,0.0000,0.0000,0.1885,0.0001,200,76.9992
0.1929,0.0000,0.0000,0.0000,0.1914,0.0015,200,77.0024
0.1937,0.0000,0.0000,0.0000,0.1935,0.0002,200,77.0061
0.1931,0.0000,0.0000,0.0000,0.1929,0.0001,200,77.0103
0.1922,0.0000,0.0000,0.0000,0.1921,0.0001,200,77.0146
0.1909,0.0000,0.0000,0.0000,0.1907,0.0002,200,77.0195
0.1907,0.0000,0.0000,0.0000,0.1903,0.0004,200,77.0242
0.1926,0.0000,0.0000,0.0000,0.1903,0.0023,200,77.0299
0.1901,0.0000,0.0000,0.0001,0.1898,0.0002,200,77.0340
0.1923,0.0000,0.0000,0.0000,0.1921,0.0002,200,77.0384
0.1915,0.0000,0.0000,0.0000,0.1913,0.0002,200,77.0428
0.1952,0.0000,0.0000,0.0000,0.1949,0.0002,200,77.0468
0.1930,0.0000,0.0000,0.0000,0.1929,0.0001,200,77.0531
0.1929,0.0000,0.0000,0.0000,0.1928,0.0000,200,77.0568
0.1951,0.0000,0.0000,0.0000,0.1950,0.0001,200,77.0606
0.1961,0.0000,0.0000,0.0000,0.1959,0.0001,200,77.0641
0.1965,0.0000,0.0000,0.0000,0.1963,0.0001,200,77.0676
0.1981,0.0000,0.0000,0.0000,0.1980,0.0001,200,77.0709
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,200,77.0743
0.2006,0.0000,0.0000,0.0000,0.2005,0.0000,200,77.0774
0.2007,0.0000,0.0000,0.0000,0.2007,0.0001,200,77.0808
0.2010,0.0000,0.0000,0.0000,0.2010,0.0000,200,77.0839
0.2004,0.0000,0.0000,0.0000,0.2003,0.0000,200,77.0887
0.2010,0.0000,0.0000,0.0000,0.2008,0.0001,200,77.0914
0.2025,0.0000,0.0000,0.0000,0.2023,0.0001,200,77.0946
0.2026,0.0000,0.0000,0.0000,0.2025,0.0001,200,77.0984
0.2001,0.0000,0.0000,0.0000,0.2000,0.0000,200,77.1044
0.2012,0.0000,0.0000,0.0000,0.2006,0.0006,200,77.1077
0.2022,0.0000,0.0000,0.0000,0.2020,0.0002,200,77.1106
0.2037,0.0000,0.0000,0.0000,0.2035,0.0002,200,77.1143
0.2042,0.0000,0.0000,0.0000,0.2041,0.0000,200,77.1176
0.2054,0.0000,0.0000,0.0000,0.2053,0.0001,200,77.1213
0.2059,0.0000,0.0000,0.0000,0.2058,0.0001,200,77.1244
0.2065,0.0000,0.0000,0.0000,0.2064,0.0001,200,77.1277
0.2069,0.0000,0.0000,0.0000,0.2068,0.0001,200,77.1310
0.2074,0.0000,0.0000,0.0000,0.2072,0.0002,200,77.1343
0.2083,0.0000,0.0000,0.0000,0.2082,0.0001,200,77.1376
0.2093,0.0000,0.0000,0.0000,0.2092,0.0001,200,77.1407
0.2082,0.0000,0.0000,0.0000,0.2081,0.0000,200,77.1452
0.2083,0.0000,0.0000,0.0000,0.2082,0.0000,200,77.1490
0.2102,0.0000,0.0000,0.0000,0.2101,0.0001,200,77.1524
0.2100,0.0000,0.0000,0.0000,0.2099,0.0001,200,77.1561
0.2100,0.0000,0.0000,0.0000,0.2099,0.0001,200,77.1595
0.2100,0.0000,0.0000,0.0000,0.2099,0.0000,200,77.1630
0.2099,0.0000,0.0000,0.0000,0.2098,0.0001,200,77.1665
0.2098,0.0000,0.0000,0.0000,0.2096,0.0002,200,77.1702
0.2094,0.0000,0.0000,0.0000,0.2092,0.0001,200,77.1740
0.2097,0.0000,0.0000,0.0000,0.2095,0.0001,200,77.1770
0.2102,0.0000,0.0000,0.0000,0.2101,0.0001,200,77.1803
0.2092,0.0000,0.0000,0.0000,0.2091,0.0001,200,77.1847
0.2094,0.0000,0.0000,0.0000,0.2093,0.0001,200,77.1879
0.2069,0.0000,0.0000,0.0000,0.2066,0.0002,200,77.1953
0.2152,0.0000,0.0000,0.0000,0.2123,0.0028,200,77.1998
0.2176,0.0000,0.0000,0.0000,0.2175,0.0001,200,77.2034
0.2177,0.0000,0.0000,0.0000,0.2176,0.0001,200,77.2068
0.2177,0.0000,0.0000,0.0000,0.2175,0.0002,200,77.2104
0.2167,0.0000,0.0000,0.0000,0.2165,0.0002,200,77.2149
0.2140,0.0000,0.0000,0.0000,0.2139,0.0001,200,77.2225
0.2168,0.0000,0.0000,0.0000,0.2165,0.0003,200,77.2241
0.2153,0.0000,0.0000,0.0000,0.2150,0.0003,200,77.2307
0.2157,0.0000,0.0000,0.0000,0.2156,0.0001,200,77.2343
0.2115,0.0000,0.0000,0.0000,0.2114,0.0001,200,77.2420
0.2115,0.0000,0.0000,0.0000,0.2112,0.0002,200,77.2461
0.2118,0.0000,0.0000,0.0000,0.2116,0.0002,200,77.2497
0.2090,0.0000,0.0000,0.0000,0.2088,0.0001,200,77.2557
0.2076,0.0000,0.0000,0.0000,0.2075,0.0001,200,77.2602
0.2070,0.0000,0.0000,0.0000,0.2069,0.0001,200,77.2641
0.2055,0.0000,0.0000,0.0000,0.2053,0.0002,200,77.2690
0.2033,0.0000,0.0000,0.0000,0.2031,0.0001,200,77.2743
0.2032,0.0000,0.0000,0.0000,0.2030,0.0001,200,77.2780
0.2030,0.0000,0.0000,0.0000,0.2029,0.0001,200,77.2815
0.2028,0.0000,0.0000,0.0000,0.2027,0.0001,200,77.2850
0.2021,0.0000,0.0000,0.0000,0.2019,0.0001,200,77.2890
0.2018,0.0000,0.0000,0.0000,0.2017,0.0001,200,77.2924
0.2009,0.0000,0.0000,0.0000,0.2008,0.0001,200,77.2971
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,77.3010
0.2003,0.0000,0.0000,0.0000,0.2002,0.0000,200,77.3045
0.1991,0.0000,0.0000,0.0000,0.1989,0.0001,200,77.3089
0.1985,0.0000,0.0000,0.0000,0.1985,0.0000,200,77.3128
0.1964,0.0000,0.0000,0.0000,0.1963,0.0000,200,77.3181
0.1964,0.0000,0.0000,0.0000,0.1963,0.0001,200,77.3218
0.1958,0.0000,0.0000,0.0000,0.1957,0.0001,200,77.3267
0.1954,0.0000,0.0000,0.0000,0.1953,0.0000,200,77.3304
0.1950,0.0000,0.0000,0.0000,0.1949,0.0000,200,77.3342
0.1945,0.0000,0.0000,0.0000,0.1945,0.0000,200,77.3380
0.1938,0.0000,0.0000,0.0000,0.1938,0.0000,200,77.3417
0.1946,0.0000,0.0000,0.0000,0.1945,0.0001,200,77.3459
0.1938,0.0000,0.0000,0.0000,0.1937,0.0000,200,77.3501
0.1938,0.0000,0.0000,0.0000,0.1937,0.0001,200,77.3534
0.1941,0.0000,0.0000,0.0000,0.1932,0.0009,200,77.3572
0.1915,0.0000,0.0000,0.0000,0.1914,0.0000,200,77.3627
0.1915,0.0000,0.0000,0.0000,0.1914,0.0001,200,77.3660
0.1914,0.0000,0.0000,0.0000,0.1913,0.0001,200,77.3696
0.1914,0.0000,0.0000,0.0000,0.1913,0.0000,200,77.3729
0.1917,0.0000,0.0000,0.0000,0.1915,0.0001,200,77.3764
0.1915,0.0000,0.0000,0.0000,0.1914,0.0001,200,77.3800
0.1916,0.0000,0.0000,0.0000,0.1914,0.0001,200,77.3834
0.1925,0.0000,0.0000,0.0000,0.1922,0.0002,200,77.3867
0.1934,0.0000,0.0000,0.0000,0.1933,0.0001,200,77.3905
0.1951,0.0000,0.0000,0.0000,0.1949,0.0002,200,77.3939
0.1950,0.0000,0.0000,0.0000,0.1950,0.0000,200,77.3973
0.1932,0.0000,0.0000,0.0000,0.1931,0.0001,200,77.4022
0.1839,0.0000,0.0000,0.0000,0.1838,0.0001,200,77.4150
0.1813,0.0000,0.0000,0.0000,0.1811,0.0002,200,77.4210
0.1813,0.0000,0.0000,0.0000,0.1812,0.0000,200,77.4246
0.1824,0.0000,0.0000,0.0000,0.1823,0.0001,200,77.4281
0.1822,0.0000,0.0000,0.0000,0.1821,0.0001,200,77.4317
0.1808,0.0000,0.0000,0.0000,0.1807,0.0000,200,77.4365
0.1801,0.0000,0.0000,0.0000,0.1800,0.0001,200,77.4409
0.1785,0.0000,0.0000,0.0000,0.1784,0.0001,200,77.4460
0.1778,0.0000,0.0000,0.0000,0.1777,0.0000,200,77.4501
0.1787,0.0000,0.0000,0.0000,0.1786,0.0000,200,77.4535
0.1782,0.0000,0.0000,0.0000,0.1780,0.0002,200,77.4576
0.1777,0.0000,0.0000,0.0000,0.1776,0.0000,200,77.4615
0.1777,0.0000,0.0000,0.0000,0.1776,0.0000,200,77.4647
0.1778,0.0000,0.0000,0.0000,0.1777,0.0001,200,77.4678
0.1777,0.0000,0.0000,0.0000,0.1776,0.0000,200,77.4712
0.1780,0.0000,0.0000,0.0000,0.1780,0.0000,200,77.4744
0.1784,0.0000,0.0000,0.0000,0.1784,0.0001,200,77.4776
0.1784,0.0000,0.0000,0.0000,0.1783,0.0002,200,77.4812
0.1787,0.0000,0.0000,0.0000,0.1786,0.0000,200,77.4846
0.1789,0.0000,0.0000,0.0000,0.1787,0.0002,200,77.4878
0.1789,0.0000,0.0000,0.0000,0.1787,0.0001,200,77.4911
0.1792,0.0000,0.0000,0.0000,0.1790,0.0001,200,77.4943
0.1824,0.0000,0.0000,0.0000,0.1822,0.0001,200,77.4980
0.1833,0.0000,0.0000,0.0000,0.1832,0.0001,200,77.5014
0.1834,0.0000,0.0000,0.0000,0.1833,0.0001,200,77.5048
0.1835,0.0000,0.0000,0.0000,0.1834,0.0000,200,77.5080
0.1832,0.0000,0.0000,0.0000,0.1832,0.0000,200,77.5114
0.1834,0.0000,0.0000,0.0000,0.1834,0.0000,200,77.5145
0.1831,0.0000,0.0000,0.0000,0.1830,0.0001,200,77.5182
0.1821,0.0000,0.0000,0.0000,0.1820,0.0000,200,77.5224
0.1832,0.0000,0.0000,0.0000,0.1829,0.0003,200,77.5258
0.1849,0.0000,0.0000,0.0000,0.1849,0.0001,200,77.5292
0.1856,0.0000,0.0000,0.0000,0.1852,0.0004,200,77.5325
0.1869,0.0000,0.0000,0.0000,0.1868,0.0001,200,77.5355
0.1859,0.0000,0.0000,0.0000,0.1858,0.0000,200,77.5404
0.1868,0.0000,0.0000,0.0000,0.1867,0.0001,200,77.5438
0.1890,0.0000,0.0000,0.0000,0.1889,0.0001,200,77.5472
0.1909,0.0000,0.0000,0.0000,0.1891,0.0018,200,77.5514
0.1935,0.0000,0.0000,0.0000,0.1934,0.0001,200,77.5541
0.1943,0.0000,0.0000,0.0000,0.1942,0.0001,200,77.5575
0.1962,0.0000,0.0000,0.0000,0.1960,0.0001,200,77.5610
0.1971,0.0000,0.0000,0.0000,0.1970,0.0001,200,77.5643
0.1982,0.0000,0.0000,0.0000,0.1981,0.0001,200,77.5681
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,77.5716
0.2041,0.0000,0.0000,0.0000,0.2040,0.0001,200,77.5749
0.2046,0.0000,0.0000,0.0000,0.2045,0.0001,200,77.5791
0.2039,0.0000,0.0000,0.0000,0.2038,0.0000,200,77.5839
0.2046,0.0000,0.0000,0.0000,0.2040,0.0006,200,77.5890
0.2169,0.0000,0.0000,0.0000,0.2168,0.0001,200,77.5923
0.2204,0.0000,0.0000,0.0000,0.2203,0.0001,200,77.5955
0.2203,0.0000,0.0000,0.0000,0.2202,0.0000,200,77.5989
0.2205,0.0000,0.0000,0.0000,0.2203,0.0001,200,77.6023
0.2203,0.0000,0.0000,0.0000,0.2199,0.0003,200,77.6059
0.2196,0.0000,0.0000,0.0000,0.2195,0.0001,200,77.6105
0.2197,0.0000,0.0000,0.0000,0.2196,0.0000,200,77.6139
0.2205,0.0000,0.0000,0.0000,0.2204,0.0001,200,77.6174
0.2208,0.0000,0.0000,0.0000,0.2208,0.0000,200,77.6210
0.2216,0.0000,0.0000,0.0000,0.2215,0.0001,200,77.6245
0.2215,0.0000,0.0000,0.0000,0.2214,0.0001,200,77.6279
0.2208,0.0000,0.0000,0.0000,0.2207,0.0000,200,77.6322
0.2211,0.0000,0.0000,0.0000,0.2210,0.0000,200,77.6358
0.2208,0.0000,0.0000,0.0000,0.2207,0.0000,200,77.6392
0.2226,0.0000,0.0000,0.0000,0.2225,0.0001,200,77.6424
0.2234,0.0000,0.0000,0.0000,0.2233,0.0001,200,77.6456
0.2243,0.0000,0.0000,0.0000,0.2242,0.0000,200,77.6488
0.2240,0.0000,0.0000,0.0000,0.2239,0.0000,200,77.6525
0.2242,0.0000,0.0000,0.0000,0.2240,0.0002,200,77.6561
0.2239,0.0000,0.0000,0.0000,0.2238,0.0001,200,77.6597
0.2238,0.0000,0.0000,0.0000,0.2235,0.0002,200,77.6632
0.2237,0.0000,0.0000,0.0000,0.2236,0.0001,200,77.6667
0.2237,0.0000,0.0000,0.0000,0.2236,0.0001,200,77.6700
0.2235,0.0000,0.0000,0.0000,0.2235,0.0001,200,77.6734
0.2199,0.0000,0.0000,0.0000,0.2198,0.0000,200,77.6804
0.2189,0.0000,0.0000,0.0000,0.2188,0.0001,200,77.6847
0.2191,0.0000,0.0000,0.0000,0.2189,0.0002,200,77.6882
0.2192,0.0000,0.0000,0.0000,0.2191,0.0001,200,77.6915
0.2210,0.0000,0.0000,0.0000,0.2207,0.0003,200,77.6946
0.2213,0.0000,0.0000,0.0000,0.2212,0.0001,200,77.6979
0.2214,0.0000,0.0000,0.0000,0.2212,0.0002,200,77.7012
0.2217,0.0000,0.0000,0.0000,0.2216,0.0000,200,77.7045
0.2242,0.0000,0.0000,0.0000,0.2240,0.0001,200,77.7090
0.2228,0.0000,0.0000,0.0000,0.2226,0.0001,200,77.7141
0.2224,0.0000,0.0000,0.0000,0.2223,0.0001,200,77.7181
0.2214,0.0000,0.0000,0.0000,0.2213,0.0001,200,77.7224
0.2215,0.0000,0.0000,0.0000,0.2213,0.0003,200,77.7263
0.2217,0.0000,0.0000,0.0000,0.2216,0.0001,200,77.7306
0.2200,0.0000,0.0000,0.0000,0.2198,0.0001,200,77.7363
0.2177,0.0000,0.0000,0.0000,0.2175,0.0001,200,77.7423
0.2168,0.0000,0.0000,0.0000,0.2166,0.0001,200,77.7476
0.2164,0.0000,0.0000,0.0000,0.2162,0.0002,200,77.7518
0.2200,0.0000,0.0000,0.0007,0.2191,0.0001,200,77.7572
0.2195,0.0000,0.0000,0.0000,0.2194,0.0001,200,77.7614
0.2181,0.0000,0.0000,0.0000,0.2179,0.0001,200,77.7663
0.2166,0.0000,0.0000,0.0000,0.2164,0.0001,200,77.7718
0.2131,0.0000,0.0000,0.0000,0.2129,0.0001,200,77.7790
0.2134,0.0000,0.0000,0.0000,0.2133,0.0001,200,77.7837
0.2131,0.0000,0.0000,0.0000,0.2130,0.0001,200,77.7878
0.2110,0.0000,0.0000,0.0000,0.2108,0.0002,200,77.7936
0.1988,0.0000,0.0000,0.0000,0.1986,0.0002,200,77.8092
0.1957,0.0000,0.0000,0.0000,0.1956,0.0000,200,77.8159
0.1961,0.0000,0.0000,0.0000,0.1961,0.0000,200,77.8192
0.1963,0.0000,0.0000,0.0000,0.1962,0.0000,200,77.8227
0.1969,0.0000,0.0000,0.0000,0.1965,0.0004,200,77.8262
0.1978,0.0000,0.0000,0.0000,0.1975,0.0002,200,77.8301
0.2009,0.0000,0.0000,0.0000,0.2006,0.0003,200,77.8335
0.2020,0.0000,0.0000,0.0000,0.2018,0.0001,200,77.8378
0.2022,0.0000,0.0000,0.0000,0.2019,0.0003,200,77.8419
0.2019,0.0000,0.0000,0.0000,0.2017,0.0002,200,77.8460
0.2032,0.0000,0.0000,0.0000,0.2028,0.0003,200,77.8493
0.2040,0.0000,0.0000,0.0000,0.2040,0.0001,200,77.8529
0.2038,0.0000,0.0000,0.0000,0.2035,0.0003,200,77.8569
0.2049,0.0000,0.0000,0.0000,0.2043,0.0006,200,77.8600
0.2047,0.0000,0.0000,0.0000,0.2044,0.0002,200,77.8649
0.2046,0.0000,0.0000,0.0000,0.2043,0.0002,200,77.8690
0.2051,0.0000,0.0000,0.0000,0.2050,0.0001,200,77.8731
0.2052,0.0000,0.0000,0.0000,0.2050,0.0002,200,77.8765
0.2068,0.0000,0.0000,0.0000,0.2064,0.0003,200,77.8803
0.2089,0.0000,0.0000,0.0000,0.2088,0.0001,200,77.8836
0.2093,0.0000,0.0000,0.0000,0.2091,0.0002,200,77.8870
0.2114,0.0000,0.0000,0.0000,0.2111,0.0003,200,77.8904
0.2113,0.0000,0.0000,0.0000,0.2112,0.0001,200,77.8937
0.2120,0.0000,0.0000,0.0000,0.2118,0.0002,200,77.8970
0.2135,0.0000,0.0000,0.0000,0.2133,0.0002,200,77.9003
0.2135,0.0000,0.0000,0.0000,0.2132,0.0003,200,77.9036
0.2141,0.0000,0.0000,0.0000,0.2139,0.0002,200,77.9073
0.2143,0.0000,0.0000,0.0000,0.2140,0.0003,200,77.9106
0.2125,0.0000,0.0000,0.0000,0.2125,0.0000,200,77.9156
0.2126,0.0000,0.0000,0.0000,0.2123,0.0002,200,77.9192
0.2126,0.0000,0.0000,0.0000,0.2124,0.0002,200,77.9226
0.2129,0.0000,0.0000,0.0000,0.2127,0.0002,200,77.9262
0.2109,0.0000,0.0000,0.0000,0.2108,0.0001,200,77.9332
0.2104,0.0000,0.0000,0.0000,0.2103,0.0001,200,77.9369
0.2106,0.0000,0.0000,0.0000,0.2104,0.0001,200,77.9405
0.2107,0.0000,0.0000,0.0000,0.2106,0.0001,200,77.9438
0.2100,0.0000,0.0000,0.0000,0.2099,0.0002,200,77.9478
0.2090,0.0000,0.0000,0.0000,0.2089,0.0000,200,77.9524
0.2087,0.0000,0.0000,0.0000,0.2086,0.0000,200,77.9562
0.2085,0.0000,0.0000,0.0000,0.2083,0.0001,200,77.9600
0.2071,0.0000,0.0000,0.0000,0.2070,0.0001,200,77.9645
0.2066,0.0000,0.0000,0.0000,0.2064,0.0001,200,77.9683
0.2010,0.0000,0.0000,0.0000,0.2009,0.0001,200,77.9772
0.2005,0.0000,0.0000,0.0000,0.2002,0.0003,200,77.9809
0.2009,0.0000,0.0000,0.0000,0.2008,0.0000,200,77.9844
0.2011,0.0000,0.0000,0.0000,0.2008,0.0003,200,77.9884
0.2007,0.0000,0.0000,0.0000,0.2005,0.0001,200,77.9921
0.1992,0.0000,0.0000,0.0000,0.1990,0.0001,200,77.9972
0.1989,0.0000,0.0000,0.0000,0.1987,0.0001,200,78.0009
0.1983,0.0000,0.0000,0.0000,0.1983,0.0000,200,78.0046
0.1982,0.0000,0.0000,0.0000,0.1980,0.0001,200,78.0081
0.1981,0.0000,0.0000,0.0000,0.1980,0.0001,200,78.0116
0.1976,0.0000,0.0000,0.0000,0.1974,0.0001,200,78.0153
0.1973,0.0000,0.0000,0.0000,0.1972,0.0001,200,78.0191
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,78.0231
0.1975,0.0000,0.0000,0.0000,0.1974,0.0001,200,78.0279
0.2005,0.0000,0.0000,0.0000,0.2003,0.0002,200,78.0345
0.2040,0.0000,0.0000,0.0000,0.2039,0.0001,200,78.0398
0.2030,0.0000,0.0000,0.0000,0.2029,0.0000,200,78.0441
0.2028,0.0000,0.0000,0.0000,0.2026,0.0002,200,78.0479
0.2014,0.0000,0.0000,0.0000,0.2013,0.0001,200,78.0525
0.2003,0.0000,0.0000,0.0000,0.2002,0.0000,200,78.0570
0.2007,0.0000,0.0000,0.0000,0.2006,0.0001,200,78.0608
0.2018,0.0000,0.0000,0.0000,0.2017,0.0001,200,78.0649
0.2012,0.0000,0.0000,0.0000,0.2010,0.0002,200,78.0696
0.2071,0.0000,0.0000,0.0000,0.2070,0.0001,200,78.0736
0.2060,0.0000,0.0000,0.0000,0.2058,0.0001,200,78.0783
0.2061,0.0000,0.0000,0.0000,0.2060,0.0001,200,78.0817
0.2040,0.0000,0.0000,0.0000,0.2038,0.0001,200,78.0871
0.2020,0.0000,0.0000,0.0000,0.2018,0.0001,200,78.0925
0.2062,0.0000,0.0000,0.0000,0.2058,0.0004,200,78.0963
