response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.6052,0.0000,0.0000,0.0000,0.6050,0.0001,200,66.1604
0.6055,0.0000,0.0000,0.0000,0.6053,0.0002,200,66.1642
0.6087,0.0000,0.0000,0.0000,0.6082,0.0005,200,66.1679
0.6115,0.0000,0.0000,0.0000,0.6113,0.0002,200,66.1721
0.6143,0.0000,0.0000,0.0000,0.6125,0.0018,200,66.1756
0.6144,0.0000,0.0000,0.0000,0.6141,0.0002,200,66.1794
0.6157,0.0000,0.0000,0.0000,0.6154,0.0002,200,66.1822
0.6150,0.0000,0.0000,0.0000,0.6148,0.0002,200,66.1861
0.6133,0.0000,0.0000,0.0000,0.6131,0.0002,200,66.1916
0.6127,0.0000,0.0000,0.0000,0.6125,0.0001,200,66.1959
0.6131,0.0000,0.0000,0.0000,0.6128,0.0003,200,66.1994
0.6186,0.0000,0.0000,0.0000,0.6141,0.0044,200,66.2031
0.6165,0.0000,0.0000,0.0000,0.6160,0.0005,200,66.2068
0.6175,0.0000,0.0000,0.0000,0.6174,0.0001,200,66.2113
0.6172,0.0000,0.0000,0.0000,0.6170,0.0002,200,66.2152
0.6145,0.0000,0.0000,0.0000,0.6143,0.0002,200,66.2216
0.6141,0.0000,0.0000,0.0000,0.6134,0.0007,200,66.2259
0.6130,0.0000,0.0000,0.0000,0.6123,0.0007,200,66.2305
0.6106,0.0000,0.0000,0.0000,0.6104,0.0001,200,66.2356
0.6097,0.0000,0.0000,0.0000,0.6092,0.0005,200,66.2403
0.6090,0.0000,0.0000,0.0000,0.6087,0.0002,200,66.2442
0.6084,0.0000,0.0000,0.0000,0.6082,0.0001,200,66.2482
0.6083,0.0000,0.0000,0.0000,0.6082,0.0000,200,66.2520
0.6075,0.0000,0.0000,0.0000,0.6073,0.0002,200,66.2562
0.6077,0.0000,0.0000,0.0000,0.6074,0.0003,200,66.2598
0.6063,0.0000,0.0000,0.0000,0.6057,0.0005,200,66.2648
0.6042,0.0000,0.0000,0.0000,0.6041,0.0001,200,66.2698
0.6056,0.0000,0.0000,0.0000,0.6045,0.0010,200,66.2734
0.6053,0.0000,0.0000,0.0000,0.6052,0.0002,200,66.2768
0.6040,0.0000,0.0000,0.0000,0.6036,0.0003,200,66.2817
0.6040,0.0000,0.0000,0.0000,0.6039,0.0001,200,66.2851
0.6042,0.0000,0.0000,0.0000,0.6040,0.0002,200,66.2885
0.6037,0.0000,0.0000,0.0000,0.6033,0.0003,200,66.2927
0.6019,0.0000,0.0000,0.0000,0.6017,0.0002,200,66.2974
0.6019,0.0000,0.0000,0.0000,0.6018,0.0001,200,66.3008
0.6014,0.0000,0.0000,0.0000,0.6013,0.0001,200,66.3046
0.6016,0.0000,0.0000,0.0000,0.6014,0.0002,200,66.3079
0.5978,0.0000,0.0000,0.0000,0.5976,0.0001,200,66.3151
0.5988,0.0000,0.0000,0.0000,0.5986,0.0002,200,66.3179
0.5983,0.0000,0.0000,0.0000,0.5981,0.0002,200,66.3224
0.5982,0.0000,0.0000,0.0000,0.5978,0.0003,200,66.3262
0.5978,0.0000,0.0000,0.0000,0.5975,0.0002,200,66.3300
0.5977,0.0000,0.0000,0.0000,0.5975,0.0002,200,66.3338
0.5969,0.0000,0.0000,0.0000,0.5967,0.0002,200,66.3382
0.5958,0.0000,0.0000,0.0000,0.5957,0.0001,200,66.3426
0.5964,0.0000,0.0000,0.0000,0.5963,0.0000,200,66.3461
0.5975,0.0000,0.0000,0.0000,0.5972,0.0003,200,66.3494
0.5978,0.0000,0.0000,0.0000,0.5976,0.0002,200,66.3525
0.5981,0.0000,0.0000,0.0000,0.5979,0.0002,200,66.3558
0.5983,0.0000,0.0000,0.0000,0.5982,0.0001,200,66.3590
0.5997,0.0000,0.0000,0.0000,0.5990,0.0007,200,66.3623
0.6025,0.0000,0.0000,0.0000,0.6023,0.0001,200,66.3656
0.6071,0.0000,0.0000,0.0000,0.6051,0.0020,200,66.3687
0.6098,0.0000,0.0000,0.0000,0.6097,0.0001,200,66.3721
0.6067,0.0000,0.0000,0.0000,0.6062,0.0004,200,66.3762
0.6076,0.0000,0.0000,0.0000,0.6070,0.0005,200,66.3795
0.6084,0.0000,0.0000,0.0000,0.6079,0.0004,200,66.3827
0.6099,0.0000,0.0000,0.0000,0.6097,0.0002,200,66.3860
0.6129,0.0000,0.0000,0.0000,0.6127,0.0002,200,66.3894
0.6149,0.0000,0.0000,0.0000,0.6146,0.0002,200,66.3926
0.6155,0.0000,0.0000,0.0000,0.6153,0.0002,200,66.3963
0.6216,0.0000,0.0000,0.0000,0.6214,0.0002,200,66.4017
0.6220,0.0000,0.0000,0.0000,0.6215,0.0005,200,66.4052
0.6231,0.0000,0.0000,0.0000,0.6220,0.0010,200,66.4091
0.6232,0.0000,0.0000,0.0000,0.6230,0.0002,200,66.4127
0.6237,0.0000,0.0000,0.0000,0.6234,0.0002,200,66.4162
0.6243,0.0000,0.0000,0.0000,0.6241,0.0002,200,66.4193
0.6245,0.0000,0.0000,0.0000,0.6240,0.0005,200,66.4226
0.6215,0.0000,0.0000,0.0000,0.6212,0.0002,200,66.4286
0.6224,0.0000,0.0000,0.0000,0.6218,0.0005,200,66.4319
0.6227,0.0000,0.0000,0.0000,0.6220,0.0006,200,66.4352
0.6234,0.0000,0.0000,0.0000,0.6228,0.0006,200,66.4384
0.6241,0.0000,0.0000,0.0000,0.6232,0.0009,200,66.4416
0.6261,0.0000,0.0000,0.0000,0.6251,0.0011,200,66.4450
0.6269,0.0000,0.0000,0.0000,0.6262,0.0006,200,66.4482
0.6272,0.0000,0.0000,0.0000,0.6266,0.0006,200,66.4515
0.6278,0.0000,0.0000,0.0000,0.6272,0.0006,200,66.4548
0.6269,0.0000,0.0000,0.0000,0.6263,0.0006,200,66.4592
0.6284,0.0000,0.0000,0.0000,0.6273,0.0010,200,66.4627
0.6284,0.0000,0.0000,0.0000,0.6278,0.0005,200,66.4665
0.6257,0.0000,0.0000,0.0000,0.6250,0.0006,200,66.4727
0.6280,0.0000,0.0000,0.0000,0.6273,0.0006,200,66.4771
0.6220,0.0000,0.0000,0.0000,0.6218,0.0002,200,66.4862
0.6222,0.0000,0.0000,0.0000,0.6213,0.0009,200,66.4900
0.6218,0.0000,0.0000,0.0000,0.6216,0.0002,200,66.4940
0.6211,0.0000,0.0000,0.0000,0.6209,0.0002,200,66.4981
0.6203,0.0000,0.0000,0.0000,0.6201,0.0002,200,66.5028
0.6205,0.0000,0.0000,0.0000,0.6202,0.0002,200,66.5061
0.6204,0.0000,0.0000,0.0000,0.6203,0.0001,200,66.5096
0.6210,0.0000,0.0000,0.0000,0.6209,0.0001,200,66.5129
0.6216,0.0000,0.0000,0.0000,0.6214,0.0002,200,66.5164
0.6213,0.0000,0.0000,0.0000,0.6212,0.0001,200,66.5204
0.6204,0.0000,0.0000,0.0000,0.6203,0.0001,200,66.5245
0.6181,0.0000,0.0000,0.0000,0.6180,0.0001,200,66.5301
0.6162,0.0000,0.0000,0.0000,0.6161,0.0001,200,66.5354
0.6170,0.0000,0.0000,0.0000,0.6169,0.0001,200,66.5401
0.6202,0.0000,0.0000,0.0000,0.6201,0.0001,200,66.5444
0.6171,0.0000,0.0000,0.0000,0.6169,0.0001,200,66.5515
0.6184,0.0000,0.0000,0.0000,0.6182,0.0001,200,66.5549
0.6248,0.0000,0.0000,0.0000,0.6246,0.0002,200,66.5595
0.6278,0.0000,0.0000,0.0000,0.6276,0.0002,200,66.5633
0.6271,0.0000,0.0000,0.0000,0.6270,0.0000,200,66.5676
0.6260,0.0000,0.0000,0.0000,0.6258,0.0002,200,66.5720
0.6263,0.0000,0.0000,0.0000,0.6258,0.0005,200,66.5766
0.6275,0.0000,0.0000,0.0000,0.6273,0.0002,200,66.5816
0.6273,0.0000,0.0000,0.0000,0.6273,0.0001,200,66.5851
0.6269,0.0000,0.0000,0.0000,0.6267,0.0001,200,66.5889
0.6265,0.0000,0.0000,0.0000,0.6263,0.0002,200,66.5924
0.6255,0.0000,0.0000,0.0000,0.6251,0.0003,200,66.5970
0.6270,0.0000,0.0000,0.0000,0.6268,0.0002,200,66.5993
0.6273,0.0000,0.0000,0.0000,0.6270,0.0003,200,66.6026
0.6254,0.0000,0.0000,0.0000,0.6253,0.0001,200,66.6084
0.6259,0.0000,0.0000,0.0000,0.6257,0.0001,200,66.6115
0.6242,0.0000,0.0000,0.0000,0.6239,0.0002,200,66.6167
0.6240,0.0000,0.0000,0.0000,0.6239,0.0001,200,66.6207
0.6247,0.0000,0.0000,0.0000,0.6245,0.0002,200,66.6257
0.6338,0.0000,0.0000,0.0000,0.6337,0.0001,200,66.6324
0.6372,0.0000,0.0000,0.0000,0.6369,0.0002,200,66.6292
0.6301,0.0000,0.0000,0.0000,0.6299,0.0002,200,66.6362
0.6296,0.0000,0.0000,0.0000,0.6295,0.0001,200,66.6398
0.6308,0.0000,0.0000,0.0000,0.6306,0.0001,200,66.6435
0.6295,0.0000,0.0000,0.0000,0.6293,0.0002,200,66.6473
0.6295,0.0000,0.0000,0.0000,0.6294,0.0001,200,66.6510
0.6294,0.0000,0.0000,0.0000,0.6293,0.0001,200,66.6549
0.6315,0.0000,0.0000,0.0000,0.6314,0.0001,200,66.6585
0.6321,0.0000,0.0000,0.0000,0.6320,0.0001,200,66.6617
0.6374,0.0000,0.0000,0.0000,0.6370,0.0003,200,66.6657
0.6376,0.0000,0.0000,0.0000,0.6375,0.0002,200,66.6692
0.6358,0.0000,0.0000,0.0000,0.6356,0.0002,200,66.6759
0.6424,0.0000,0.0000,0.0000,0.6422,0.0002,200,66.6805
0.6420,0.0000,0.0000,0.0000,0.6419,0.0001,200,66.6843
0.6430,0.0000,0.0000,0.0000,0.6428,0.0002,200,66.6881
0.6424,0.0000,0.0000,0.0000,0.6422,0.0002,200,66.6916
0.6469,0.0000,0.0000,0.0000,0.6460,0.0008,200,66.6946
0.6478,0.0000,0.0000,0.0000,0.6476,0.0002,200,66.6983
0.6478,0.0000,0.0000,0.0000,0.6476,0.0002,200,66.7022
0.6477,0.0000,0.0000,0.0000,0.6474,0.0002,200,66.7064
0.6488,0.0000,0.0000,0.0000,0.6481,0.0007,200,66.7102
0.6505,0.0000,0.0000,0.0000,0.6502,0.0003,200,66.7136
0.6511,0.0000,0.0000,0.0000,0.6504,0.0007,200,66.7168
0.6503,0.0000,0.0000,0.0000,0.6500,0.0002,200,66.7205
0.6510,0.0000,0.0000,0.0000,0.6505,0.0005,200,66.7236
0.6503,0.0000,0.0000,0.0000,0.6501,0.0002,200,66.7271
0.6501,0.0000,0.0000,0.0000,0.6494,0.0006,200,66.7311
0.6490,0.0000,0.0000,0.0000,0.6488,0.0002,200,66.7362
0.6465,0.0000,0.0000,0.0000,0.6458,0.0006,200,66.7417
0.6436,0.0000,0.0000,0.0000,0.6434,0.0001,200,66.7475
0.6435,0.0000,0.0000,0.0000,0.6430,0.0004,200,66.7520
0.6409,0.0000,0.0000,0.0000,0.6405,0.0003,200,66.7588
0.6445,0.0000,0.0000,0.0000,0.6442,0.0002,200,66.7619
0.6443,0.0000,0.0000,0.0000,0.6440,0.0002,200,66.7656
0.6439,0.0000,0.0000,0.0000,0.6436,0.0003,200,66.7697
0.6406,0.0000,0.0000,0.0000,0.6403,0.0002,200,66.7766
0.6373,0.0000,0.0000,0.0000,0.6369,0.0003,200,66.7836
0.6356,0.0000,0.0000,0.0000,0.6353,0.0002,200,66.7899
0.6340,0.0000,0.0000,0.0000,0.6337,0.0002,200,66.7938
0.6335,0.0000,0.0000,0.0000,0.6332,0.0002,200,66.7979
0.6343,0.0000,0.0000,0.0000,0.6337,0.0006,200,66.8012
0.6340,0.0000,0.0000,0.0000,0.6338,0.0002,200,66.8049
0.6340,0.0000,0.0000,0.0000,0.6338,0.0002,200,66.8086
0.6339,0.0000,0.0000,0.0000,0.6337,0.0002,200,66.8125
0.6284,0.0000,0.0000,0.0000,0.6277,0.0007,200,66.8217
0.6298,0.0000,0.0000,0.0000,0.6297,0.0001,200,66.8233
0.6283,0.0000,0.0000,0.0000,0.6277,0.0005,200,66.8289
0.6279,0.0000,0.0000,0.0000,0.6278,0.0001,200,66.8324
0.6274,0.0000,0.0000,0.0000,0.6273,0.0001,200,66.8361
0.6279,0.0000,0.0000,0.0000,0.6278,0.0001,200,66.8400
0.6281,0.0000,0.0000,0.0000,0.6280,0.0001,200,66.8435
0.6287,0.0000,0.0000,0.0000,0.6286,0.0001,200,66.8462
0.6283,0.0000,0.0000,0.0000,0.6282,0.0001,200,66.8501
0.6286,0.0000,0.0000,0.0000,0.6284,0.0001,200,66.8531
0.6285,0.0000,0.0000,0.0000,0.6284,0.0001,200,66.8566
0.6280,0.0000,0.0000,0.0000,0.6279,0.0001,200,66.8603
0.6281,0.0000,0.0000,0.0000,0.6280,0.0001,200,66.8637
0.6279,0.0000,0.0000,0.0000,0.6278,0.0001,200,66.8675
0.6277,0.0000,0.0000,0.0000,0.6275,0.0001,200,66.8711
0.6288,0.0000,0.0000,0.0000,0.6279,0.0009,200,66.8740
0.6270,0.0000,0.0000,0.0000,0.6269,0.0001,200,66.8790
0.6271,0.0000,0.0000,0.0000,0.6270,0.0001,200,66.8822
0.6290,0.0000,0.0000,0.0000,0.6288,0.0001,200,66.8857
0.6334,0.0000,0.0000,0.0000,0.6311,0.0023,200,66.8891
0.6309,0.0000,0.0000,0.0000,0.6308,0.0001,200,66.8927
0.6308,0.0000,0.0000,0.0000,0.6307,0.0001,200,66.8964
0.6313,0.0000,0.0000,0.0000,0.6311,0.0002,200,66.8992
0.6342,0.0000,0.0000,0.0000,0.6341,0.0001,200,66.9027
0.6361,0.0000,0.0000,0.0000,0.6359,0.0001,200,66.9060
0.6361,0.0000,0.0000,0.0000,0.6359,0.0001,200,66.9096
0.6366,0.0000,0.0000,0.0000,0.6360,0.0006,200,66.9129
0.6390,0.0000,0.0000,0.0000,0.6389,0.0001,200,66.9167
0.6384,0.0000,0.0000,0.0000,0.6382,0.0001,200,66.9207
0.6383,0.0000,0.0000,0.0000,0.6381,0.0001,200,66.9244
0.6385,0.0000,0.0000,0.0000,0.6383,0.0001,200,66.9278
0.6399,0.0000,0.0000,0.0000,0.6398,0.0001,200,66.9315
0.6398,0.0000,0.0000,0.0000,0.6396,0.0001,200,66.9351
0.6407,0.0000,0.0000,0.0000,0.6400,0.0006,200,66.9384
0.6424,0.0000,0.0000,0.0000,0.6422,0.0002,200,66.9425
0.6426,0.0000,0.0000,0.0000,0.6421,0.0004,200,66.9469
0.6429,0.0000,0.0000,0.0000,0.6428,0.0001,200,66.9504
0.6444,0.0000,0.0000,0.0000,0.6437,0.0006,200,66.9539
0.6442,0.0000,0.0000,0.0000,0.6439,0.0002,200,66.9574
0.6437,0.0000,0.0000,0.0000,0.6428,0.0009,200,66.9620
0.6428,0.0000,0.0000,0.0000,0.6424,0.0003,200,66.9680
0.6400,0.0000,0.0000,0.0000,0.6397,0.0002,200,66.9758
0.6383,0.0000,0.0000,0.0000,0.6382,0.0001,200,66.9829
0.6425,0.0000,0.0000,0.0000,0.6422,0.0002,200,66.9819
0.6409,0.0000,0.0000,0.0000,0.6407,0.0002,200,66.9871
0.6399,0.0000,0.0000,0.0000,0.6397,0.0002,200,66.9911
0.6387,0.0000,0.0000,0.0000,0.6384,0.0003,200,66.9959
0.6359,0.0000,0.0000,0.0000,0.6356,0.0002,200,67.0023
0.6355,0.0000,0.0000,0.0000,0.6348,0.0007,200,67.0075
0.6343,0.0000,0.0000,0.0000,0.6340,0.0002,200,67.0118
0.6266,0.0000,0.0000,0.0000,0.6259,0.0007,200,67.0233
0.6259,0.0000,0.0000,0.0000,0.6255,0.0003,200,67.0272
0.6246,0.0000,0.0000,0.0000,0.6243,0.0002,200,67.0322
0.6246,0.0000,0.0000,0.0000,0.6242,0.0003,200,67.0359
0.6240,0.0000,0.0000,0.0000,0.6237,0.0003,200,67.0399
0.6238,0.0000,0.0000,0.0000,0.6231,0.0006,200,67.0437
0.6231,0.0000,0.0000,0.0000,0.6230,0.0001,200,67.0471
0.6236,0.0000,0.0000,0.0000,0.6234,0.0001,200,67.0501
0.6252,0.0000,0.0000,0.0000,0.6250,0.0001,200,67.0542
0.6277,0.0000,0.0000,0.0000,0.6271,0.0006,200,67.0579
0.6278,0.0000,0.0000,0.0000,0.6276,0.0002,200,67.0618
0.6276,0.0000,0.0000,0.0000,0.6274,0.0002,200,67.0656
0.6256,0.0000,0.0000,0.0000,0.6254,0.0001,200,67.0711
0.6250,0.0000,0.0000,0.0000,0.6248,0.0002,200,67.0751
0.6247,0.0000,0.0000,0.0000,0.6245,0.0002,200,67.0787
0.6246,0.0000,0.0000,0.0000,0.6244,0.0002,200,67.0826
0.6251,0.0000,0.0000,0.0000,0.6245,0.0006,200,67.0861
0.6238,0.0000,0.0000,0.0000,0.6235,0.0002,200,67.0911
0.6237,0.0000,0.0000,0.0000,0.6230,0.0006,200,67.0949
0.6243,0.0000,0.0000,0.0000,0.6243,0.0001,200,67.0984
0.6201,0.0000,0.0000,0.0000,0.6197,0.0003,200,67.1050
0.6204,0.0000,0.0000,0.0000,0.6202,0.0002,200,67.1083
0.6198,0.0000,0.0000,0.0000,0.6196,0.0002,200,67.1122
0.6199,0.0000,0.0000,0.0000,0.6196,0.0002,200,67.1158
0.6203,0.0000,0.0000,0.0000,0.6198,0.0005,200,67.1192
0.6213,0.0000,0.0000,0.0000,0.6207,0.0006,200,67.1231
0.6212,0.0000,0.0000,0.0000,0.6210,0.0002,200,67.1265
0.6213,0.0000,0.0000,0.0000,0.6211,0.0002,200,67.1300
0.6261,0.0000,0.0000,0.0000,0.6258,0.0003,200,67.1339
0.6316,0.0000,0.0000,0.0000,0.6312,0.0004,200,67.1380
0.6320,0.0000,0.0000,0.0000,0.6318,0.0001,200,67.1417
0.6410,0.0000,0.0000,0.0000,0.6409,0.0001,200,67.1450
0.6414,0.0000,0.0000,0.0000,0.6411,0.0002,200,67.1482
0.6457,0.0000,0.0000,0.0000,0.6437,0.0020,200,67.1516
0.6404,0.0000,0.0000,0.0000,0.6403,0.0000,200,67.1571
0.6391,0.0000,0.0000,0.0000,0.6386,0.0004,200,67.1646
0.6383,0.0000,0.0000,0.0000,0.6382,0.0001,200,67.1686
0.6371,0.0000,0.0000,0.0000,0.6369,0.0002,200,67.1733
0.6305,0.0000,0.0000,0.0000,0.6304,0.0001,200,67.1843
0.6284,0.0000,0.0000,0.0000,0.6283,0.0001,200,67.1911
0.6300,0.0000,0.0000,0.0000,0.6299,0.0001,200,67.1947
0.6302,0.0000,0.0000,0.0000,0.6301,0.0001,200,67.1981
0.6287,0.0000,0.0000,0.0000,0.6284,0.0003,200,67.2029
0.6276,0.0000,0.0000,0.0000,0.6274,0.0001,200,67.2091
0.6278,0.0000,0.0000,0.0000,0.6277,0.0001,200,67.2124
0.6283,0.0000,0.0000,0.0000,0.6280,0.0003,200,67.2157
0.6322,0.0000,0.0000,0.0000,0.6312,0.0010,200,67.2188
0.6329,0.0000,0.0000,0.0000,0.6328,0.0001,200,67.2224
0.6337,0.0000,0.0000,0.0000,0.6332,0.0005,200,67.2263
0.6342,0.0000,0.0000,0.0000,0.6339,0.0002,200,67.2299
0.6341,0.0000,0.0000,0.0000,0.6335,0.0006,200,67.2338
0.6338,0.0000,0.0000,0.0000,0.6335,0.0003,200,67.2374
0.6347,0.0000,0.0000,0.0000,0.6344,0.0002,200,67.2410
0.6342,0.0000,0.0000,0.0000,0.6339,0.0002,200,67.2446
0.6315,0.0000,0.0000,0.0000,0.6313,0.0002,200,67.2504
0.6193,0.0000,0.0000,0.0000,0.6190,0.0003,200,67.2662
0.6223,0.0000,0.0000,0.0000,0.6221,0.0002,200,67.2664
0.6263,0.0000,0.0000,0.0000,0.6255,0.0008,200,67.2663
0.6262,0.0000,0.0000,0.0000,0.6259,0.0003,200,67.2693
0.6251,0.0000,0.0000,0.0000,0.6248,0.0002,200,67.2743
0.6265,0.0000,0.0000,0.0000,0.6259,0.0006,200,67.2768
0.6259,0.0000,0.0000,0.0000,0.6256,0.0003,200,67.2805
0.6261,0.0000,0.0000,0.0000,0.6254,0.0006,200,67.2844
0.6234,0.0000,0.0000,0.0000,0.6231,0.0002,200,67.2900
0.6230,0.0000,0.0000,0.0000,0.6228,0.0001,200,67.2939
0.6172,0.0000,0.0000,0.0000,0.6167,0.0004,200,67.3030
0.6168,0.0000,0.0000,0.0000,0.6165,0.0002,200,67.3068
0.6165,0.0000,0.0000,0.0000,0.6162,0.0002,200,67.3117
0.6085,0.0000,0.0000,0.0000,0.6083,0.0001,200,67.3229
0.6086,0.0000,0.0000,0.0000,0.6083,0.0002,200,67.3263
0.6073,0.0000,0.0000,0.0000,0.6071,0.0002,200,67.3311
0.6089,0.0000,0.0000,0.0000,0.6083,0.0005,200,67.3340
0.6046,0.0000,0.0000,0.0000,0.6043,0.0002,200,67.3416
0.6039,0.0000,0.0000,0.0000,0.6032,0.0005,200,67.3461
0.6032,0.0000,0.0000,0.0000,0.6029,0.0003,200,67.3500
0.6031,0.0000,0.0000,0.0000,0.6027,0.0004,200,67.3541
0.6017,0.0000,0.0000,0.0000,0.6015,0.0002,200,67.3589
0.6003,0.0000,0.0000,0.0000,0.5999,0.0002,200,67.3642
0.6002,0.0000,0.0000,0.0000,0.6000,0.0002,200,67.3679
0.6014,0.0000,0.0000,0.0000,0.6009,0.0004,200,67.3708
0.6020,0.0000,0.0000,0.0000,0.6010,0.0010,200,67.3745
0.6028,0.0000,0.0000,0.0000,0.6024,0.0003,200,67.3775
0.6030,0.0000,0.0000,0.0000,0.6029,0.0001,200,67.3812
0.6026,0.0000,0.0000,0.0000,0.6023,0.0002,200,67.3852
0.6055,0.0000,0.0000,0.0000,0.6046,0.0009,200,67.3881
0.6069,0.0000,0.0000,0.0000,0.6068,0.0001,200,67.3911
0.6063,0.0000,0.0000,0.0000,0.6061,0.0002,200,67.3954
0.6058,0.0000,0.0000,0.0000,0.6056,0.0002,200,67.3996
0.6024,0.0000,0.0000,0.0000,0.6023,0.0001,200,67.4063
0.6028,0.0000,0.0000,0.0000,0.6027,0.0001,200,67.4099
0.6035,0.0000,0.0000,0.0000,0.6032,0.0002,200,67.4136
0.6049,0.0000,0.0000,0.0000,0.6042,0.0007,200,67.4172
0.6047,0.0000,0.0000,0.0000,0.6045,0.0001,200,67.4208
0.6036,0.0000,0.0000,0.0000,0.6035,0.0001,200,67.4255
0.6045,0.0000,0.0000,0.0000,0.6044,0.0001,200,67.4278
0.6044,0.0000,0.0000,0.0000,0.6043,0.0001,200,67.4314
0.6042,0.0000,0.0000,0.0000,0.6037,0.0005,200,67.4355
0.6071,0.0000,0.0000,0.0000,0.6047,0.0024,200,67.4389
0.6058,0.0000,0.0000,0.0000,0.6054,0.0003,200,67.4426
0.6063,0.0000,0.0000,0.0000,0.6061,0.0001,200,67.4464
0.6082,0.0000,0.0000,0.0000,0.6081,0.0001,200,67.4501
0.6082,0.0000,0.0000,0.0000,0.6081,0.0001,200,67.4531
0.6081,0.0000,0.0000,0.0000,0.6078,0.0002,200,67.4572
0.6092,0.0000,0.0000,0.0000,0.6091,0.0001,200,67.4602
0.6084,0.0000,0.0000,0.0000,0.6083,0.0001,200,67.4636
0.6104,0.0000,0.0000,0.0000,0.6101,0.0002,200,67.4679
0.6086,0.0000,0.0000,0.0000,0.6083,0.0003,200,67.4716
0.6103,0.0000,0.0000,0.0000,0.6101,0.0001,200,67.4749
0.6108,0.0000,0.0000,0.0000,0.6106,0.0002,200,67.4783
0.6113,0.0000,0.0000,0.0000,0.6111,0.0002,200,67.4817
0.6118,0.0000,0.0000,0.0000,0.6116,0.0002,200,67.4851
0.6130,0.0000,0.0000,0.0000,0.6127,0.0002,200,67.4883
0.6133,0.0000,0.0000,0.0000,0.6131,0.0001,200,67.4918
0.6141,0.0000,0.0000,0.0000,0.6137,0.0003,200,67.4954
0.6177,0.0000,0.0000,0.0000,0.6173,0.0004,200,67.4988
0.6140,0.0000,0.0000,0.0000,0.6138,0.0002,200,67.5028
0.6163,0.0000,0.0000,0.0000,0.6142,0.0021,200,67.5061
0.6171,0.0000,0.0000,0.0000,0.6167,0.0004,200,67.5093
0.6157,0.0000,0.0000,0.0000,0.6152,0.0005,200,67.5147
0.6117,0.0000,0.0000,0.0000,0.6116,0.0001,200,67.5226
0.6146,0.0000,0.0000,0.0000,0.6145,0.0001,200,67.5236
0.6150,0.0000,0.0000,0.0000,0.6148,0.0002,200,67.5272
0.6155,0.0000,0.0000,0.0000,0.6151,0.0004,200,67.5306
0.6126,0.0000,0.0000,0.0000,0.6123,0.0002,200,67.5369
0.6115,0.0000,0.0000,0.0000,0.6110,0.0005,200,67.5420
0.6113,0.0000,0.0000,0.0000,0.6112,0.0001,200,67.5456
0.6112,0.0000,0.0000,0.0000,0.6110,0.0001,200,67.5495
0.6083,0.0000,0.0000,0.0000,0.6082,0.0001,200,67.5558
0.6089,0.0000,0.0000,0.0000,0.6087,0.0002,200,67.5590
0.6108,0.0000,0.0000,0.0000,0.6107,0.0001,200,67.5627
0.6111,0.0000,0.0000,0.0000,0.6109,0.0002,200,67.5663
0.6099,0.0000,0.0000,0.0000,0.6095,0.0003,200,67.5714
0.6101,0.0000,0.0000,0.0000,0.6100,0.0001,200,67.5749
0.6101,0.0000,0.0000,0.0000,0.6100,0.0002,200,67.5791
0.6095,0.0000,0.0000,0.0000,0.6092,0.0002,200,67.5849
0.6091,0.0000,0.0000,0.0000,0.6089,0.0002,200,67.5895
0.6099,0.0000,0.0000,0.0000,0.6097,0.0002,200,67.5933
0.6101,0.0000,0.0000,0.0000,0.6098,0.0002,200,67.5982
0.6146,0.0000,0.0000,0.0000,0.6144,0.0002,200,67.6015
0.6148,0.0000,0.0000,0.0000,0.6146,0.0001,200,67.6057
0.6156,0.0000,0.0000,0.0000,0.6154,0.0001,200,67.6108
0.6160,0.0000,0.0000,0.0000,0.6158,0.0001,200,67.6157
0.6141,0.0000,0.0000,0.0000,0.6140,0.0001,200,67.6212
0.6143,0.0000,0.0000,0.0000,0.6142,0.0001,200,67.6244
0.6146,0.0000,0.0000,0.0000,0.6143,0.0003,200,67.6280
0.6153,0.0000,0.0000,0.0000,0.6151,0.0001,200,67.6310
0.6151,0.0000,0.0000,0.0000,0.6148,0.0002,200,67.6346
0.6151,0.0000,0.0000,0.0000,0.6150,0.0001,200,67.6382
0.6142,0.0000,0.0000,0.0000,0.6138,0.0003,200,67.6430
0.6147,0.0000,0.0000,0.0000,0.6144,0.0002,200,67.6461
0.6148,0.0000,0.0000,0.0000,0.6147,0.0001,200,67.6500
0.6161,0.0000,0.0000,0.0000,0.6160,0.0001,200,67.6531
0.6159,0.0000,0.0000,0.0000,0.6157,0.0002,200,67.6568
0.6160,0.0000,0.0000,0.0000,0.6156,0.0003,200,67.6605
0.6157,0.0000,0.0000,0.0000,0.6156,0.0001,200,67.6639
0.6157,0.0000,0.0000,0.0000,0.6155,0.0001,200,67.6675
0.6164,0.0000,0.0000,0.0000,0.6163,0.0002,200,67.6702
0.6169,0.0000,0.0000,0.0000,0.6165,0.0003,200,67.6736
0.6145,0.0000,0.0000,0.0000,0.6143,0.0002,200,67.6794
0.6122,0.0000,0.0000,0.0000,0.6122,0.0001,200,67.6856
0.6127,0.0000,0.0000,0.0000,0.6126,0.0001,200,67.6896
0.6127,0.0000,0.0000,0.0000,0.6125,0.0002,200,67.6932
0.6135,0.0000,0.0000,0.0000,0.6132,0.0002,200,67.6967
0.6154,0.0000,0.0000,0.0000,0.6152,0.0001,200,67.7001
0.6170,0.0000,0.0000,0.0000,0.6167,0.0002,200,67.7034
0.6166,0.0000,0.0000,0.0000,0.6165,0.0001,200,67.7072
