response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.9931,0.0000,0.0000,0.0000,0.9930,0.0001,200,26.0552
0.9934,0.0000,0.0000,0.0000,0.9932,0.0001,200,26.0585
0.9932,0.0000,0.0000,0.0000,0.9931,0.0001,200,26.0619
0.9929,0.0000,0.0000,0.0000,0.9928,0.0001,200,26.0658
0.9927,0.0000,0.0000,0.0000,0.9926,0.0001,200,26.0694
0.9922,0.0000,0.0000,0.0000,0.9921,0.0001,200,26.0732
0.9920,0.0000,0.0000,0.0000,0.9919,0.0001,200,26.0768
0.9917,0.0000,0.0000,0.0000,0.9915,0.0001,200,26.0804
0.9908,0.0000,0.0000,0.0000,0.9907,0.0001,200,26.0848
0.9906,0.0000,0.0000,0.0000,0.9905,0.0001,200,26.0889
0.9905,0.0000,0.0000,0.0000,0.9903,0.0001,200,26.0924
0.9898,0.0000,0.0000,0.0000,0.9896,0.0002,200,26.0967
0.9892,0.0000,0.0000,0.0000,0.9890,0.0002,200,26.1016
0.9918,0.0000,0.0000,0.0000,0.9916,0.0002,200,26.1065
0.9923,0.0000,0.0000,0.0000,0.9920,0.0002,200,26.1099
0.9928,0.0000,0.0000,0.0000,0.9925,0.0002,200,26.1131
0.9927,0.0000,0.0000,0.0000,0.9925,0.0002,200,26.1168
0.9924,0.0000,0.0000,0.0000,0.9922,0.0001,200,26.1205
0.9915,0.0000,0.0000,0.0000,0.9913,0.0001,200,26.1251
0.9914,0.0000,0.0000,0.0000,0.9912,0.0001,200,26.1288
0.9905,0.0000,0.0000,0.0000,0.9903,0.0001,200,26.1331
0.9916,0.0000,0.0000,0.0000,0.9915,0.0001,200,26.1355
0.9922,0.0000,0.0000,0.0000,0.9919,0.0003,200,26.1389
0.9923,0.0000,0.0000,0.0000,0.9920,0.0002,200,26.1425
0.9928,0.0000,0.0000,0.0000,0.9927,0.0001,200,26.1457
0.9936,0.0000,0.0000,0.0000,0.9935,0.0001,200,26.1492
0.9941,0.0000,0.0000,0.0000,0.9939,0.0002,200,26.1524
0.9930,0.0000,0.0000,0.0000,0.9929,0.0001,200,26.1572
0.9913,0.0000,0.0000,0.0000,0.9911,0.0002,200,26.1621
0.9894,0.0000,0.0000,0.0000,0.9893,0.0001,200,26.1677
0.9864,0.0000,0.0000,0.0000,0.9858,0.0005,200,26.1753
0.9895,0.0000,0.0000,0.0000,0.9872,0.0022,200,26.1789
0.9881,0.0000,0.0000,0.0000,0.9880,0.0001,200,26.1829
0.9888,0.0000,0.0000,0.0000,0.9884,0.0004,200,26.1864
0.9888,0.0000,0.0000,0.0000,0.9884,0.0003,200,26.1900
0.9898,0.0000,0.0000,0.0000,0.9897,0.0001,200,26.1933
0.9916,0.0000,0.0000,0.0000,0.9913,0.0004,200,26.1973
0.9918,0.0000,0.0000,0.0000,0.9913,0.0004,200,26.2011
0.9930,0.0000,0.0000,0.0000,0.9924,0.0005,200,26.2048
0.9938,0.0000,0.0000,0.0000,0.9933,0.0004,200,26.2083
0.9955,0.0000,0.0000,0.0000,0.9953,0.0001,200,26.2124
0.9964,0.0000,0.0000,0.0000,0.9963,0.0001,200,26.2157
0.9962,0.0000,0.0000,0.0000,0.9960,0.0001,200,26.2202
0.9977,0.0000,0.0000,0.0000,0.9976,0.0001,200,26.2235
0.9961,0.0000,0.0000,0.0000,0.9959,0.0001,200,26.2275
0.9961,0.0000,0.0000,0.0000,0.9959,0.0002,200,26.2310
0.9961,0.0000,0.0000,0.0000,0.9959,0.0002,200,26.2345
0.9962,0.0000,0.0000,0.0000,0.9960,0.0002,200,26.2380
0.9963,0.0000,0.0000,0.0000,0.9961,0.0002,200,26.2415
0.9971,0.0000,0.0000,0.0000,0.9969,0.0002,200,26.2449
1.0001,0.0000,0.0000,0.0000,1.0000,0.0001,200,26.2497
1.0001,0.0000,0.0000,0.0000,1.0000,0.0001,200,26.2532
0.9990,0.0000,0.0000,0.0000,0.9988,0.0001,200,26.2581
0.9977,0.0000,0.0000,0.0000,0.9976,0.0001,200,26.2628
0.9981,0.0000,0.0000,0.0000,0.9980,0.0001,200,26.2665
0.9942,0.0000,0.0000,0.0000,0.9941,0.0001,200,26.2742
0.9930,0.0000,0.0000,0.0000,0.9929,0.0001,200,26.2793
0.9940,0.0000,0.0000,0.0000,0.9939,0.0001,200,26.2826
0.9979,0.0000,0.0000,0.0000,0.9975,0.0004,200,26.2861
0.9982,0.0000,0.0000,0.0000,0.9980,0.0002,200,26.2898
0.9968,0.0000,0.0000,0.0000,0.9964,0.0004,200,26.2951
0.9992,0.0000,0.0000,0.0000,0.9986,0.0005,200,26.2985
1.0017,0.0000,0.0000,0.0000,1.0009,0.0007,200,26.3020
1.0030,0.0000,0.0000,0.0000,1.0028,0.0001,200,26.3055
1.0051,0.0000,0.0000,0.0000,1.0044,0.0006,200,26.3087
1.0060,0.0000,0.0000,0.0000,1.0059,0.0001,200,26.3114
1.0069,0.0000,0.0000,0.0000,1.0064,0.0004,200,26.3148
1.0094,0.0000,0.0000,0.0000,1.0087,0.0007,200,26.3181
1.0065,0.0000,0.0000,0.0000,1.0064,0.0001,200,26.3252
1.0063,0.0000,0.0000,0.0000,1.0061,0.0002,200,26.3291
1.0073,0.0000,0.0000,0.0000,1.0069,0.0003,200,26.3320
1.0078,0.0000,0.0000,0.0000,1.0075,0.0002,200,26.3352
1.0071,0.0000,0.0000,0.0000,1.0070,0.0001,200,26.3395
1.0035,0.0000,0.0000,0.0000,1.0034,0.0001,200,26.3479
1.0048,0.0000,0.0000,0.0000,1.0046,0.0001,200,26.3514
1.0027,0.0000,0.0000,0.0000,1.0026,0.0001,200,26.3587
1.0055,0.0000,0.0000,0.0000,1.0053,0.0001,200,26.3621
1.0058,0.0000,0.0000,0.0000,1.0054,0.0003,200,26.3659
1.0059,0.0000,0.0000,0.0000,1.0057,0.0002,200,26.3692
1.0066,0.0000,0.0000,0.0000,1.0060,0.0006,200,26.3724
1.0089,0.0000,0.0000,0.0000,1.0088,0.0001,200,26.3756
1.0104,0.0000,0.0000,0.0000,1.0103,0.0001,200,26.3798
1.0074,0.0000,0.0000,0.0000,1.0069,0.0004,200,26.3878
1.0067,0.0000,0.0000,0.0000,1.0064,0.0002,200,26.3927
1.0104,0.0000,0.0000,0.0000,1.0103,0.0001,200,26.3949
1.0085,0.0000,0.0000,0.0000,1.0083,0.0001,200,26.3983
1.0109,0.0000,0.0000,0.0000,1.0107,0.0001,200,26.4015
1.0139,0.0000,0.0000,0.0000,1.0137,0.0002,200,26.4047
1.0154,0.0000,0.0000,0.0000,1.0153,0.0001,200,26.4080
1.0160,0.0000,0.0000,0.0000,1.0158,0.0002,200,26.4112
1.0156,0.0000,0.0000,0.0000,1.0154,0.0002,200,26.4154
1.0158,0.0000,0.0000,0.0000,1.0157,0.0001,200,26.4190
1.0156,0.0000,0.0000,0.0000,1.0155,0.0001,200,26.4228
1.0160,0.0000,0.0000,0.0000,1.0157,0.0002,200,26.4303
1.0173,0.0000,0.0000,0.0000,1.0171,0.0002,200,26.4330
1.0170,0.0000,0.0000,0.0000,1.0168,0.0002,200,26.4373
1.0198,0.0000,0.0000,0.0000,1.0197,0.0001,200,26.4399
1.0213,0.0000,0.0000,0.0000,1.0209,0.0003,200,26.4437
1.0218,0.0000,0.0000,0.0000,1.0217,0.0001,200,26.4469
1.0215,0.0000,0.0000,0.0000,1.0213,0.0002,200,26.4507
1.0227,0.0000,0.0000,0.0000,1.0225,0.0001,200,26.4535
1.0233,0.0000,0.0000,0.0000,1.0232,0.0001,200,26.4571
1.0232,0.0000,0.0000,0.0000,1.0230,0.0001,200,26.4609
1.0232,0.0000,0.0000,0.0000,1.0231,0.0001,200,26.4643
1.0238,0.0000,0.0000,0.0000,1.0237,0.0001,200,26.4673
1.0235,0.0000,0.0000,0.0000,1.0234,0.0001,200,26.4710
1.0236,0.0000,0.0000,0.0000,1.0234,0.0002,200,26.4744
1.0231,0.0000,0.0000,0.0000,1.0229,0.0002,200,26.4784
1.0226,0.0000,0.0000,0.0000,1.0222,0.0003,200,26.4827
1.0224,0.0000,0.0000,0.0000,1.0222,0.0002,200,26.4864
1.0223,0.0000,0.0000,0.0000,1.0220,0.0002,200,26.4904
1.0215,0.0000,0.0000,0.0000,1.0213,0.0002,200,26.4949
1.0201,0.0000,0.0000,0.0000,1.0200,0.0001,200,26.4997
1.0202,0.0000,0.0000,0.0000,1.0200,0.0001,200,26.5039
1.0164,0.0000,0.0000,0.0000,1.0161,0.0002,200,26.5116
1.0139,0.0000,0.0000,0.0000,1.0136,0.0002,200,26.5180
1.0129,0.0000,0.0000,0.0000,1.0125,0.0003,200,26.5226
1.0125,0.0000,0.0000,0.0000,1.0124,0.0001,200,26.5265
1.0127,0.0000,0.0000,0.0000,1.0126,0.0001,200,26.5301
1.0129,0.0000,0.0000,0.0000,1.0128,0.0001,200,26.5338
1.0117,0.0000,0.0000,0.0000,1.0116,0.0001,200,26.5387
1.0121,0.0000,0.0000,0.0000,1.0120,0.0001,200,26.5424
1.0203,0.0000,0.0000,0.0000,1.0202,0.0001,200,26.5460
1.0240,0.0000,0.0000,0.0000,1.0239,0.0001,200,26.5499
1.0240,0.0000,0.0000,0.0000,1.0239,0.0001,200,26.5541
1.0226,0.0000,0.0000,0.0000,1.0223,0.0002,200,26.5595
1.0203,0.0000,0.0000,0.0000,1.0201,0.0002,200,26.5650
1.0198,0.0000,0.0000,0.0000,1.0197,0.0001,200,26.5693
1.0204,0.0000,0.0000,0.0000,1.0202,0.0001,200,26.5734
1.0200,0.0000,0.0000,0.0000,1.0199,0.0001,200,26.5772
1.0220,0.0000,0.0000,0.0000,1.0218,0.0002,200,26.5812
1.0222,0.0000,0.0000,0.0000,1.0221,0.0001,200,26.5854
1.0221,0.0000,0.0000,0.0000,1.0219,0.0001,200,26.5894
1.0223,0.0000,0.0000,0.0000,1.0222,0.0001,200,26.5931
1.0210,0.0000,0.0000,0.0000,1.0209,0.0001,200,26.5981
1.0183,0.0000,0.0000,0.0000,1.0180,0.0002,200,26.6047
1.0186,0.0000,0.0000,0.0000,1.0182,0.0003,200,26.6086
1.0192,0.0000,0.0000,0.0000,1.0191,0.0001,200,26.6120
1.0189,0.0000,0.0000,0.0000,1.0188,0.0001,200,26.6158
1.0188,0.0000,0.0000,0.0000,1.0187,0.0001,200,26.6196
1.0169,0.0000,0.0000,0.0000,1.0167,0.0001,200,26.6251
1.0173,0.0000,0.0000,0.0000,1.0170,0.0003,200,26.6290
1.0206,0.0000,0.0000,0.0000,1.0202,0.0003,200,26.6340
1.0225,0.0000,0.0000,0.0000,1.0221,0.0003,200,26.6374
1.0204,0.0000,0.0000,0.0000,1.0203,0.0001,200,26.6429
1.0208,0.0000,0.0000,0.0000,1.0206,0.0001,200,26.6469
1.0208,0.0000,0.0000,0.0000,1.0206,0.0002,200,26.6510
1.0213,0.0000,0.0000,0.0000,1.0209,0.0004,200,26.6545
1.0211,0.0000,0.0000,0.0000,1.0210,0.0001,200,26.6606
1.0224,0.0000,0.0000,0.0000,1.0223,0.0001,200,26.6632
1.0225,0.0000,0.0000,0.0000,1.0224,0.0001,200,26.6673
1.0240,0.0000,0.0000,0.0000,1.0238,0.0003,200,26.6707
1.0241,0.0000,0.0000,0.0000,1.0240,0.0001,200,26.6743
1.0240,0.0000,0.0000,0.0000,1.0238,0.0002,200,26.6776
1.0243,0.0000,0.0000,0.0000,1.0242,0.0001,200,26.6809
1.0251,0.0000,0.0000,0.0000,1.0250,0.0001,200,26.6844
1.0255,0.0000,0.0000,0.0000,1.0253,0.0002,200,26.6882
1.0242,0.0000,0.0000,0.0000,1.0241,0.0001,200,26.6926
1.0241,0.0000,0.0000,0.0000,1.0240,0.0001,200,26.6960
1.0243,0.0000,0.0000,0.0000,1.0241,0.0002,200,26.6993
1.0244,0.0000,0.0000,0.0000,1.0243,0.0002,200,26.7027
1.0247,0.0000,0.0000,0.0000,1.0245,0.0002,200,26.7061
1.0251,0.0000,0.0000,0.0000,1.0248,0.0002,200,26.7093
1.0268,0.0000,0.0000,0.0000,1.0248,0.0020,200,26.7129
1.0276,0.0000,0.0000,0.0000,1.0274,0.0001,200,26.7160
1.0276,0.0000,0.0000,0.0000,1.0274,0.0001,200,26.7192
1.0279,0.0000,0.0000,0.0000,1.0278,0.0001,200,26.7224
1.0275,0.0000,0.0000,0.0000,1.0273,0.0002,200,26.7263
1.0279,0.0000,0.0000,0.0000,1.0277,0.0002,200,26.7292
1.0280,0.0000,0.0000,0.0000,1.0278,0.0002,200,26.7325
1.0280,0.0000,0.0000,0.0000,1.0277,0.0003,200,26.7359
1.0284,0.0000,0.0000,0.0000,1.0281,0.0003,200,26.7391
1.0284,0.0000,0.0000,0.0000,1.0282,0.0002,200,26.7424
1.0287,0.0000,0.0000,0.0000,1.0285,0.0002,200,26.7456
1.0285,0.0000,0.0000,0.0000,1.0283,0.0002,200,26.7492
1.0281,0.0000,0.0000,0.0000,1.0279,0.0002,200,26.7527
1.0282,0.0000,0.0000,0.0000,1.0279,0.0002,200,26.7562
1.0262,0.0000,0.0000,0.0000,1.0259,0.0002,200,26.7616
1.0261,0.0000,0.0000,0.0000,1.0259,0.0002,200,26.7653
1.0259,0.0000,0.0000,0.0000,1.0256,0.0002,200,26.7690
1.0231,0.0000,0.0000,0.0000,1.0229,0.0002,200,26.7752
1.0228,0.0000,0.0000,0.0000,1.0225,0.0003,200,26.7788
1.0141,0.0000,0.0000,0.0000,1.0139,0.0002,200,26.7906
1.0142,0.0000,0.0000,0.0000,1.0140,0.0002,200,26.7940
1.0140,0.0000,0.0000,0.0000,1.0138,0.0002,200,26.7976
1.0167,0.0000,0.0000,0.0000,1.0165,0.0002,200,26.8008
1.0170,0.0000,0.0000,0.0000,1.0168,0.0002,200,26.8042
1.0163,0.0000,0.0000,0.0000,1.0161,0.0002,200,26.8082
1.0185,0.0000,0.0000,0.0000,1.0182,0.0003,200,26.8122
1.0205,0.0000,0.0000,0.0000,1.0203,0.0002,200,26.8165
1.0212,0.0000,0.0000,0.0000,1.0211,0.0001,200,26.8203
1.0230,0.0000,0.0000,0.0000,1.0226,0.0004,200,26.8238
1.0234,0.0000,0.0000,0.0000,1.0233,0.0001,200,26.8272
1.0231,0.0000,0.0000,0.0000,1.0230,0.0001,200,26.8309
1.0210,0.0000,0.0000,0.0000,1.0208,0.0002,200,26.8367
1.0172,0.0000,0.0000,0.0000,1.0169,0.0002,200,26.8439
1.0185,0.0000,0.0000,0.0000,1.0183,0.0002,200,26.8461
1.0182,0.0000,0.0000,0.0000,1.0180,0.0002,200,26.8497
1.0179,0.0000,0.0000,0.0000,1.0176,0.0002,200,26.8535
1.0177,0.0000,0.0000,0.0000,1.0175,0.0002,200,26.8569
1.0178,0.0000,0.0000,0.0000,1.0177,0.0002,200,26.8602
1.0179,0.0000,0.0000,0.0000,1.0177,0.0002,200,26.8634
1.0184,0.0000,0.0000,0.0000,1.0182,0.0002,200,26.8665
1.0183,0.0000,0.0000,0.0000,1.0181,0.0002,200,26.8699
1.0188,0.0000,0.0000,0.0000,1.0185,0.0002,200,26.8730
1.0191,0.0000,0.0000,0.0000,1.0189,0.0002,200,26.8761
1.0190,0.0000,0.0000,0.0000,1.0188,0.0002,200,26.8796
1.0203,0.0000,0.0000,0.0000,1.0201,0.0002,200,26.8825
1.0209,0.0000,0.0000,0.0000,1.0207,0.0002,200,26.8858
1.0211,0.0000,0.0000,0.0000,1.0206,0.0004,200,26.8891
1.0208,0.0000,0.0000,0.0000,1.0207,0.0001,200,26.8924
1.0206,0.0000,0.0000,0.0000,1.0205,0.0001,200,26.8959
1.0212,0.0000,0.0000,0.0000,1.0207,0.0005,200,26.8991
1.0209,0.0000,0.0000,0.0000,1.0207,0.0002,200,26.9024
1.0216,0.0000,0.0000,0.0000,1.0210,0.0005,200,26.9057
1.0214,0.0000,0.0000,0.0000,1.0212,0.0001,200,26.9089
1.0214,0.0000,0.0000,0.0000,1.0213,0.0001,200,26.9123
1.0218,0.0000,0.0000,0.0000,1.0216,0.0002,200,26.9157
1.0218,0.0000,0.0000,0.0000,1.0216,0.0002,200,26.9194
1.0210,0.0000,0.0000,0.0000,1.0208,0.0002,200,26.9234
1.0181,0.0000,0.0000,0.0000,1.0179,0.0002,200,26.9295
1.0181,0.0000,0.0000,0.0000,1.0177,0.0003,200,26.9332
1.0205,0.0000,0.0000,0.0000,1.0204,0.0001,200,26.9367
1.0206,0.0000,0.0000,0.0000,1.0201,0.0005,200,26.9401
1.0202,0.0000,0.0000,0.0000,1.0200,0.0002,200,26.9439
1.0207,0.0000,0.0000,0.0000,1.0205,0.0002,200,26.9471
1.0205,0.0000,0.0000,0.0000,1.0203,0.0002,200,26.9508
1.0206,0.0000,0.0000,0.0000,1.0201,0.0005,200,26.9542
1.0183,0.0000,0.0000,0.0000,1.0181,0.0002,200,26.9598
1.0188,0.0000,0.0000,0.0000,1.0186,0.0002,200,26.9630
1.0145,0.0000,0.0000,0.0000,1.0142,0.0002,200,26.9720
1.0128,0.0000,0.0000,0.0000,1.0126,0.0002,200,26.9771
1.0116,0.0000,0.0000,0.0000,1.0114,0.0002,200,26.9819
1.0117,0.0000,0.0000,0.0000,1.0115,0.0002,200,26.9853
1.0118,0.0000,0.0000,0.0000,1.0117,0.0002,200,26.9885
1.0119,0.0000,0.0000,0.0000,1.0116,0.0002,200,26.9918
1.0119,0.0000,0.0000,0.0000,1.0117,0.0002,200,26.9951
1.0121,0.0000,0.0000,0.0000,1.0119,0.0002,200,26.9983
1.0124,0.0000,0.0000,0.0000,1.0123,0.0001,200,27.0014
1.0122,0.0000,0.0000,0.0000,1.0120,0.0001,200,27.0049
1.0125,0.0000,0.0000,0.0000,1.0123,0.0002,200,27.0083
1.0102,0.0000,0.0000,0.0000,1.0100,0.0002,200,27.0139
1.0081,0.0000,0.0000,0.0000,1.0079,0.0002,200,27.0198
1.0081,0.0000,0.0000,0.0000,1.0079,0.0001,200,27.0233
1.0075,0.0000,0.0000,0.0000,1.0074,0.0001,200,27.0272
1.0070,0.0000,0.0000,0.0000,1.0067,0.0002,200,27.0310
1.0070,0.0000,0.0000,0.0000,1.0069,0.0001,200,27.0346
1.0073,0.0000,0.0000,0.0000,1.0072,0.0001,200,27.0378
1.0075,0.0000,0.0000,0.0000,1.0073,0.0002,200,27.0411
1.0068,0.0000,0.0000,0.0000,1.0067,0.0001,200,27.0449
1.0069,0.0000,0.0000,0.0000,1.0068,0.0001,200,27.0484
1.0086,0.0000,0.0000,0.0000,1.0086,0.0001,200,27.0519
1.0092,0.0000,0.0000,0.0000,1.0087,0.0005,200,27.0552
1.0088,0.0000,0.0000,0.0000,1.0086,0.0002,200,27.0587
1.0088,0.0000,0.0000,0.0000,1.0086,0.0002,200,27.0621
1.0089,0.0000,0.0000,0.0000,1.0087,0.0002,200,27.0655
1.0089,0.0000,0.0000,0.0000,1.0087,0.0002,200,27.0688
1.0090,0.0000,0.0000,0.0000,1.0089,0.0001,200,27.0721
1.0096,0.0000,0.0000,0.0000,1.0093,0.0003,200,27.0756
1.0095,0.0000,0.0000,0.0000,1.0091,0.0003,200,27.0795
1.0096,0.0000,0.0000,0.0000,1.0094,0.0001,200,27.0829
1.0096,0.0000,0.0000,0.0000,1.0091,0.0005,200,27.0865
1.0086,0.0000,0.0000,0.0000,1.0084,0.0002,200,27.0908
1.0049,0.0000,0.0000,0.0000,1.0047,0.0002,200,27.0983
1.0047,0.0000,0.0000,0.0000,1.0043,0.0004,200,27.1022
1.0044,0.0000,0.0000,0.0000,1.0042,0.0001,200,27.1059
1.0043,0.0000,0.0000,0.0000,1.0041,0.0002,200,27.1095
1.0045,0.0000,0.0000,0.0001,1.0042,0.0002,200,27.1128
1.0042,0.0000,0.0000,0.0000,1.0037,0.0005,200,27.1166
1.0034,0.0000,0.0000,0.0000,1.0032,0.0002,200,27.1201
1.0038,0.0000,0.0000,0.0000,1.0033,0.0005,200,27.1236
1.0059,0.0000,0.0000,0.0000,1.0056,0.0002,200,27.1272
1.0053,0.0000,0.0000,0.0000,1.0051,0.0002,200,27.1310
1.0055,0.0000,0.0000,0.0000,1.0051,0.0003,200,27.1348
1.0052,0.0000,0.0000,0.0000,1.0049,0.0002,200,27.1385
1.0043,0.0000,0.0000,0.0000,1.0042,0.0002,200,27.1428
1.0043,0.0000,0.0000,0.0000,1.0036,0.0007,200,27.1465
1.0035,0.0000,0.0000,0.0000,1.0033,0.0002,200,27.1501
1.0041,0.0000,0.0000,0.0000,1.0037,0.0004,200,27.1534
1.0038,0.0000,0.0000,0.0000,1.0037,0.0001,200,27.1571
1.0026,0.0000,0.0000,0.0000,1.0025,0.0001,200,27.1616
0.9990,0.0000,0.0000,0.0000,0.9989,0.0001,200,27.1684
0.9999,0.0000,0.0000,0.0000,0.9996,0.0002,200,27.1711
0.9992,0.0000,0.0000,0.0000,0.9989,0.0002,200,27.1752
1.0006,0.0000,0.0000,0.0000,1.0004,0.0001,200,27.1788
0.9997,0.0000,0.0000,0.0000,0.9995,0.0002,200,27.1831
0.9972,0.0000,0.0000,0.0000,0.9971,0.0001,200,27.1889
0.9968,0.0000,0.0000,0.0000,0.9964,0.0003,200,27.1928
0.9954,0.0000,0.0000,0.0000,0.9952,0.0001,200,27.1978
0.9949,0.0000,0.0000,0.0000,0.9947,0.0002,200,27.2021
0.9939,0.0000,0.0000,0.0000,0.9938,0.0001,200,27.2079
0.9934,0.0000,0.0000,0.0000,0.9933,0.0001,200,27.2121
0.9979,0.0000,0.0000,0.0000,0.9977,0.0001,200,27.2163
0.9968,0.0000,0.0000,0.0000,0.9966,0.0002,200,27.2213
0.9981,0.0000,0.0000,0.0000,0.9979,0.0002,200,27.2235
0.9980,0.0000,0.0000,0.0000,0.9978,0.0002,200,27.2271
0.9989,0.0000,0.0000,0.0000,0.9987,0.0002,200,27.2306
1.0007,0.0000,0.0000,0.0000,1.0005,0.0002,200,27.2342
1.0007,0.0000,0.0000,0.0000,1.0005,0.0002,200,27.2378
1.0000,0.0000,0.0000,0.0000,0.9998,0.0001,200,27.2420
0.9957,0.0000,0.0000,0.0000,0.9956,0.0001,200,27.2499
0.9958,0.0000,0.0000,0.0000,0.9955,0.0003,200,27.2533
0.9969,0.0000,0.0000,0.0000,0.9966,0.0003,200,27.2571
0.9968,0.0000,0.0000,0.0000,0.9966,0.0001,200,27.2605
0.9978,0.0000,0.0000,0.0000,0.9976,0.0002,200,27.2646
0.9977,0.0000,0.0000,0.0000,0.9972,0.0004,200,27.2685
0.9968,0.0000,0.0000,0.0000,0.9967,0.0001,200,27.2723
0.9960,0.0000,0.0000,0.0000,0.9956,0.0003,200,27.2766
0.9918,0.0000,0.0000,0.0000,0.9917,0.0001,200,27.2839
0.9915,0.0000,0.0000,0.0000,0.9909,0.0005,200,27.2880
0.9924,0.0000,0.0000,0.0000,0.9923,0.0001,200,27.2919
0.9909,0.0000,0.0000,0.0000,0.9908,0.0001,200,27.2977
0.9887,0.0000,0.0000,0.0000,0.9886,0.0001,200,27.3037
0.9894,0.0000,0.0000,0.0000,0.9893,0.0001,200,27.3084
0.9883,0.0000,0.0000,0.0000,0.9880,0.0002,200,27.3138
0.9884,0.0000,0.0000,0.0000,0.9883,0.0001,200,27.3174
0.9878,0.0000,0.0000,0.0000,0.9877,0.0001,200,27.3216
0.9856,0.0000,0.0000,0.0000,0.9855,0.0001,200,27.3275
0.9854,0.0000,0.0000,0.0000,0.9853,0.0001,200,27.3316
0.9850,0.0000,0.0000,0.0000,0.9848,0.0002,200,27.3355
0.9847,0.0000,0.0000,0.0000,0.9845,0.0002,200,27.3393
0.9843,0.0000,0.0000,0.0000,0.9841,0.0002,200,27.3430
0.9851,0.0000,0.0000,0.0000,0.9850,0.0001,200,27.3466
0.9840,0.0000,0.0000,0.0000,0.9839,0.0001,200,27.3514
0.9826,0.0000,0.0000,0.0000,0.9825,0.0001,200,27.3562
0.9886,0.0000,0.0000,0.0000,0.9875,0.0010,200,27.3614
0.9852,0.0000,0.0000,0.0000,0.9851,0.0001,200,27.3676
0.9849,0.0000,0.0000,0.0000,0.9848,0.0001,200,27.3716
0.9850,0.0000,0.0000,0.0000,0.9849,0.0001,200,27.3751
0.9853,0.0000,0.0000,0.0000,0.9850,0.0003,200,27.3790
0.9842,0.0000,0.0000,0.0000,0.9840,0.0002,200,27.3845
0.9820,0.0000,0.0000,0.0000,0.9819,0.0001,200,27.3902
0.9806,0.0000,0.0000,0.0000,0.9805,0.0001,200,27.3952
0.9799,0.0000,0.0000,0.0000,0.9798,0.0001,200,27.3994
0.9778,0.0000,0.0000,0.0000,0.9777,0.0001,200,27.4054
0.9801,0.0000,0.0000,0.0000,0.9798,0.0002,200,27.4067
0.9807,0.0000,0.0000,0.0000,0.9779,0.0027,200,27.4124
0.9776,0.0000,0.0000,0.0000,0.9749,0.0026,200,27.4186
0.9739,0.0000,0.0000,0.0000,0.9737,0.0001,200,27.4235
0.9740,0.0000,0.0000,0.0000,0.9736,0.0004,200,27.4271
0.9736,0.0000,0.0000,0.0000,0.9734,0.0002,200,27.4310
0.9735,0.0000,0.0000,0.0000,0.9733,0.0002,200,27.4348
0.9732,0.0000,0.0000,0.0000,0.9731,0.0001,200,27.4384
0.9693,0.0000,0.0000,0.0000,0.9688,0.0004,200,27.4463
0.9687,0.0000,0.0000,0.0000,0.9686,0.0001,200,27.4503
0.9685,0.0000,0.0000,0.0000,0.9680,0.0005,200,27.4544
0.9666,0.0000,0.0000,0.0000,0.9665,0.0001,200,27.4597
0.9653,0.0000,0.0000,0.0000,0.9648,0.0004,200,27.4649
0.9654,0.0000,0.0000,0.0000,0.9650,0.0004,200,27.4687
0.9653,0.0000,0.0000,0.0000,0.9651,0.0002,200,27.4722
0.9650,0.0000,0.0000,0.0000,0.9648,0.0002,200,27.4762
0.9644,0.0000,0.0000,0.0000,0.9642,0.0002,200,27.4804
0.9666,0.0000,0.0000,0.0000,0.9663,0.0002,200,27.4841
0.9669,0.0000,0.0000,0.0000,0.9668,0.0001,200,27.4875
0.9726,0.0000,0.0000,0.0000,0.9704,0.0022,200,27.4911
0.9742,0.0000,0.0000,0.0000,0.9739,0.0002,200,27.4945
0.9748,0.0000,0.0000,0.0000,0.9746,0.0002,200,27.4980
0.9759,0.0000,0.0000,0.0000,0.9758,0.0001,200,27.5016
0.9777,0.0000,0.0000,0.0000,0.9776,0.0001,200,27.5053
0.9783,0.0000,0.0000,0.0000,0.9782,0.0001,200,27.5088
0.9795,0.0000,0.0000,0.0000,0.9794,0.0001,200,27.5127
0.9794,0.0000,0.0000,0.0000,0.9793,0.0001,200,27.5164
0.9793,0.0000,0.0000,0.0000,0.9792,0.0001,200,27.5198
0.9786,0.0000,0.0000,0.0000,0.9784,0.0001,200,27.5241
0.9796,0.0000,0.0000,0.0000,0.9793,0.0002,200,27.5279
0.9792,0.0000,0.0000,0.0000,0.9791,0.0001,200,27.5318
0.9807,0.0000,0.0000,0.0000,0.9804,0.0002,200,27.5355
0.9802,0.0000,0.0000,0.0000,0.9800,0.0001,200,27.5391
0.9796,0.0000,0.0000,0.0000,0.9794,0.0001,200,27.5428
0.9792,0.0000,0.0000,0.0000,0.9790,0.0002,200,27.5467
0.9791,0.0000,0.0000,0.0000,0.9788,0.0002,200,27.5504
0.9789,0.0000,0.0000,0.0000,0.9787,0.0001,200,27.5545
0.9710,0.0000,0.0000,0.0000,0.9708,0.0002,200,27.5664
0.9674,0.0000,0.0000,0.0000,0.9672,0.0001,200,27.5739
0.9669,0.0000,0.0000,0.0000,0.9668,0.0001,200,27.5781
0.9664,0.0000,0.0000,0.0000,0.9662,0.0002,200,27.5821
0.9666,0.0000,0.0000,0.0000,0.9665,0.0001,200,27.5854
