response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1312,0.0000,0.0000,0.0000,0.1311,0.0001,200,44.6612
0.1387,0.0000,0.0000,0.0000,0.1383,0.0002,200,44.6592
0.1394,0.0000,0.0000,0.0000,0.1391,0.0002,200,44.6774
0.1214,0.0000,0.0000,0.0001,0.1212,0.0001,200,44.6999
0.1354,0.0000,0.0000,0.0000,0.1353,0.0001,200,44.7005
0.1577,0.0000,0.0000,0.0000,0.1576,0.0001,200,44.7005
0.1589,0.0000,0.0000,0.0000,0.1588,0.0000,200,44.6998
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,200,44.7515
0.0750,0.0000,0.0000,0.0001,0.0748,0.0000,200,44.7921
0.1309,0.0000,0.0000,0.0000,0.1308,0.0001,200,44.7451
0.1056,0.0000,0.0000,0.0000,0.1052,0.0004,200,44.8359
0.1267,0.0000,0.0000,0.0000,0.1265,0.0001,200,44.8168
0.1464,0.0000,0.0000,0.0000,0.1463,0.0001,200,44.7979
0.1601,0.0000,0.0000,0.0000,0.1598,0.0002,200,44.7924
0.1056,0.0000,0.0000,0.0000,0.1054,0.0001,200,44.8582
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,44.8671
0.1437,0.0000,0.0000,0.0000,0.1436,0.0000,200,44.8213
0.1433,0.0000,0.0000,0.0000,0.1432,0.0001,200,44.8658
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,44.9435
0.1684,0.0000,0.0000,0.0000,0.1683,0.0000,200,44.8760
0.1866,0.0000,0.0000,0.0000,0.1864,0.0001,200,44.8587
0.1049,0.0000,0.0000,0.0000,0.1047,0.0001,200,44.9416
0.1052,0.0000,0.0000,0.0000,0.1051,0.0001,200,44.9443
0.1079,0.0000,0.0000,0.0000,0.1078,0.0001,200,44.9525
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,44.9638
0.1716,0.0000,0.0000,0.0001,0.1714,0.0001,200,44.9648
0.1716,0.0000,0.0000,0.0000,0.1715,0.0001,200,44.9651
0.1345,0.0000,0.0000,0.0001,0.1343,0.0001,200,45.0496
0.1829,0.0000,0.0000,0.0001,0.1827,0.0001,200,45.0092
0.1594,0.0000,0.0000,0.0000,0.1593,0.0001,200,45.0445
0.1670,0.0000,0.0000,0.0000,0.1667,0.0002,200,45.0453
0.1769,0.0000,0.0000,0.0000,0.1767,0.0001,200,45.0442
0.1714,0.0000,0.0000,0.0000,0.1712,0.0001,200,45.0604
0.1910,0.0000,0.0000,0.0000,0.1909,0.0001,200,45.0464
0.1757,0.0000,0.0000,0.0000,0.1755,0.0001,200,45.0640
0.1183,0.0000,0.0000,0.0000,0.1181,0.0001,200,45.1367
0.1307,0.0000,0.0000,0.0000,0.1306,0.0001,200,45.1364
0.0929,0.0000,0.0000,0.0000,0.0928,0.0001,200,45.1921
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,45.1841
0.1078,0.0000,0.0000,0.0000,0.1076,0.0001,200,45.2038
0.1124,0.0000,0.0000,0.0000,0.1122,0.0001,200,45.2123
0.1163,0.0000,0.0000,0.0000,0.1162,0.0001,200,45.2318
0.1354,0.0000,0.0000,0.0000,0.1352,0.0001,200,45.2211
0.1286,0.0000,0.0000,0.0000,0.1284,0.0001,200,45.2375
0.1113,0.0000,0.0000,0.0000,0.1112,0.0000,200,45.2550
0.1111,0.0000,0.0000,0.0000,0.1109,0.0002,200,45.2671
0.1514,0.0000,0.0000,0.0000,0.1512,0.0001,200,45.2397
0.1144,0.0000,0.0000,0.0001,0.1140,0.0003,200,45.2850
0.1476,0.0000,0.0000,0.0000,0.1473,0.0002,200,45.2853
0.1458,0.0000,0.0000,0.0000,0.1455,0.0002,200,45.3116
0.1389,0.0000,0.0000,0.0000,0.1385,0.0002,200,45.3247
0.1396,0.0000,0.0000,0.0000,0.1395,0.0001,200,45.3481
0.1454,0.0000,0.0000,0.0000,0.1452,0.0001,200,45.3661
0.1616,0.0000,0.0000,0.0000,0.1615,0.0001,200,45.3663
0.1611,0.0000,0.0000,0.0001,0.1609,0.0001,200,45.3783
0.1835,0.0000,0.0000,0.0000,0.1834,0.0001,200,45.3565
0.1694,0.0000,0.0000,0.0000,0.1693,0.0001,200,45.3994
0.1540,0.0000,0.0000,0.0001,0.1537,0.0001,200,45.4328
0.2289,0.0000,0.0000,0.0000,0.2287,0.0002,200,45.3911
0.1802,0.0000,0.0000,0.0000,0.1801,0.0001,200,45.4575
0.1804,0.0000,0.0000,0.0000,0.1802,0.0001,200,45.4635
0.1342,0.0000,0.0000,0.0000,0.1340,0.0001,200,45.5115
0.1582,0.0000,0.0000,0.0000,0.1581,0.0000,200,45.4878
0.1631,0.0000,0.0000,0.0000,0.1629,0.0001,200,45.5279
0.1471,0.0000,0.0000,0.0000,0.1468,0.0002,200,45.5868
0.1939,0.0000,0.0000,0.0000,0.1938,0.0000,200,45.5400
0.1675,0.0000,0.0000,0.0000,0.1674,0.0001,200,45.5689
0.1986,0.0000,0.0000,0.0000,0.1984,0.0001,200,45.5394
0.1289,0.0000,0.0000,0.0000,0.1287,0.0001,200,45.6200
0.1113,0.0000,0.0000,0.0000,0.1111,0.0001,200,45.6377
0.1193,0.0000,0.0000,0.0000,0.1190,0.0001,200,45.6439
0.1543,0.0000,0.0000,0.0000,0.1541,0.0001,200,45.6457
0.1254,0.0000,0.0000,0.0000,0.1252,0.0001,200,45.6910
0.1718,0.0000,0.0000,0.0000,0.1716,0.0001,200,45.6460
0.0852,0.0000,0.0000,0.0000,0.0851,0.0001,200,45.7339
0.0853,0.0000,0.0000,0.0000,0.0852,0.0001,200,45.7339
0.0899,0.0000,0.0000,0.0001,0.0897,0.0002,200,45.7364
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,45.7632
0.1618,0.0000,0.0000,0.0000,0.1615,0.0003,200,45.7380
0.1511,0.0000,0.0000,0.0000,0.1510,0.0000,200,45.7489
0.1512,0.0000,0.0000,0.0000,0.1510,0.0001,200,45.7490
0.1213,0.0000,0.0000,0.0000,0.1208,0.0004,200,45.8000
0.1309,0.0000,0.0000,0.0000,0.1306,0.0001,200,45.8177
0.1602,0.0000,0.0000,0.0000,0.1600,0.0001,200,45.8164
0.1632,0.0000,0.0000,0.0000,0.1630,0.0001,200,45.8191
0.1883,0.0000,0.0000,0.0001,0.1881,0.0001,200,45.8192
0.1870,0.0000,0.0000,0.0000,0.1868,0.0001,200,45.8263
0.1232,0.0000,0.0000,0.0000,0.1231,0.0001,200,45.8998
0.1290,0.0000,0.0000,0.0000,0.1289,0.0001,200,45.9001
0.1941,0.0000,0.0000,0.0000,0.1939,0.0002,200,45.9000
0.1965,0.0000,0.0000,0.0000,0.1963,0.0001,200,45.8998
0.1752,0.0000,0.0000,0.0000,0.1750,0.0000,200,45.9213
0.1327,0.0000,0.0000,0.0000,0.1324,0.0002,200,45.9766
0.1610,0.0000,0.0000,0.0000,0.1608,0.0001,200,45.9486
0.1349,0.0000,0.0000,0.0000,0.1346,0.0002,200,46.0075
0.1675,0.0000,0.0000,0.0000,0.1671,0.0002,200,45.9823
0.1559,0.0000,0.0000,0.0000,0.1558,0.0001,200,46.0133
0.1402,0.0000,0.0000,0.0000,0.1401,0.0000,200,46.0292
0.1580,0.0000,0.0000,0.0000,0.1578,0.0001,200,46.0230
0.0934,0.0000,0.0000,0.0000,0.0932,0.0002,200,46.0941
0.0948,0.0000,0.0000,0.0001,0.0947,0.0001,200,46.0964
0.1399,0.0000,0.0000,0.0000,0.1397,0.0001,200,46.1093
0.1632,0.0000,0.0000,0.0000,0.1631,0.0001,200,46.0962
0.1139,0.0000,0.0000,0.0000,0.1138,0.0001,200,46.1498
0.1215,0.0000,0.0000,0.0000,0.1210,0.0000,200,46.1424
0.1543,0.0000,0.0000,0.0000,0.1542,0.0000,200,46.1096
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,46.1692
0.1006,0.0000,0.0000,0.0000,0.1005,0.0001,200,46.1694
0.1457,0.0000,0.0000,0.0000,0.1455,0.0002,200,46.1875
0.1548,0.0000,0.0000,0.0000,0.1546,0.0001,200,46.1810
0.1203,0.0000,0.0000,0.0000,0.1201,0.0001,200,46.2594
0.1934,0.0000,0.0000,0.0000,0.1933,0.0001,200,46.1912
0.1488,0.0000,0.0000,0.0000,0.1487,0.0001,200,46.2492
0.1353,0.0000,0.0000,0.0000,0.1351,0.0001,200,46.2643
0.1361,0.0000,0.0000,0.0000,0.1360,0.0000,200,46.2639
0.1655,0.0000,0.0000,0.0000,0.1654,0.0001,200,46.2701
0.1887,0.0000,0.0000,0.0001,0.1885,0.0001,200,46.2639
0.1901,0.0000,0.0000,0.0000,0.1899,0.0002,200,46.2637
0.0923,0.0000,0.0000,0.0001,0.0918,0.0003,200,46.3797
0.1403,0.0000,0.0000,0.0001,0.1401,0.0001,200,46.3332
0.0890,0.0000,0.0000,0.0000,0.0888,0.0000,200,46.3847
0.1417,0.0000,0.0000,0.0000,0.1415,0.0001,200,46.3358
0.0884,0.0000,0.0000,0.0000,0.0882,0.0001,200,46.4000
0.0913,0.0000,0.0000,0.0000,0.0909,0.0003,200,46.3995
0.1044,0.0000,0.0000,0.0001,0.1041,0.0001,200,46.3980
0.1007,0.0000,0.0000,0.0000,0.1003,0.0003,200,46.4355
0.0894,0.0000,0.0000,0.0001,0.0892,0.0001,200,46.4527
0.0717,0.0000,0.0000,0.0000,0.0715,0.0002,200,46.4734
0.0915,0.0000,0.0000,0.0001,0.0914,0.0000,200,46.4538
0.0817,0.0000,0.0000,0.0000,0.0815,0.0001,200,46.4737
0.1024,0.0000,0.0000,0.0000,0.1023,0.0001,200,46.4774
0.1113,0.0000,0.0000,0.0000,0.1112,0.0001,200,46.4720
0.1326,0.0000,0.0000,0.0000,0.1325,0.0001,200,46.4884
0.0767,0.0000,0.0000,0.0000,0.0766,0.0001,200,46.5454
0.0861,0.0000,0.0000,0.0000,0.0859,0.0001,200,46.5362
0.1432,0.0000,0.0000,0.0000,0.1431,0.0001,200,46.4909
0.1505,0.0000,0.0000,0.0000,0.1504,0.0001,200,46.5024
0.1398,0.0000,0.0000,0.0000,0.1396,0.0001,200,46.5421
0.1269,0.0000,0.0000,0.0000,0.1266,0.0003,200,46.5553
0.1200,0.0000,0.0000,0.0000,0.1199,0.0001,200,46.6223
0.1995,0.0000,0.0000,0.0000,0.1992,0.0002,200,46.5451
0.1643,0.0000,0.0000,0.0000,0.1641,0.0002,200,46.5833
0.1297,0.0000,0.0000,0.0000,0.1294,0.0002,200,46.6221
0.1927,0.0000,0.0000,0.0001,0.1925,0.0001,200,46.5798
0.1384,0.0000,0.0000,0.0000,0.1383,0.0001,200,46.6341
0.1517,0.0000,0.0000,0.0000,0.1515,0.0001,200,46.6210
0.1405,0.0000,0.0000,0.0000,0.1403,0.0001,200,46.6529
0.1197,0.0000,0.0000,0.0000,0.1194,0.0002,200,46.6822
0.1229,0.0000,0.0000,0.0000,0.1227,0.0001,200,46.6819
0.0632,0.0000,0.0000,0.0000,0.0630,0.0001,200,46.7423
0.1500,0.0000,0.0000,0.0000,0.1498,0.0002,200,46.7517
0.1542,0.0000,0.0000,0.0000,0.1537,0.0005,200,46.7727
0.1807,0.0000,0.0000,0.0000,0.1806,0.0001,200,46.7476
0.1840,0.0000,0.0000,0.0000,0.1838,0.0001,200,46.7446
0.1656,0.0000,0.0000,0.0000,0.1654,0.0002,200,46.7725
0.1466,0.0000,0.0000,0.0000,0.1464,0.0001,200,46.7935
0.1459,0.0000,0.0000,0.0002,0.1455,0.0001,200,46.8019
0.1755,0.0000,0.0000,0.0000,0.1754,0.0000,200,46.7725
0.1426,0.0000,0.0000,0.0000,0.1425,0.0001,200,46.8055
0.1466,0.0000,0.0000,0.0000,0.1464,0.0001,200,46.8048
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,200,46.9017
0.1031,0.0000,0.0000,0.0000,0.1030,0.0001,200,46.9284
0.1048,0.0000,0.0000,0.0000,0.1047,0.0000,200,46.9269
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,46.9381
0.0975,0.0000,0.0000,0.0002,0.0972,0.0001,200,46.9400
0.1145,0.0000,0.0000,0.0000,0.1143,0.0001,200,46.9286
0.1062,0.0000,0.0000,0.0000,0.1061,0.0001,200,46.9480
0.1081,0.0000,0.0000,0.0000,0.1078,0.0002,200,46.9513
0.1231,0.0000,0.0000,0.0000,0.1230,0.0001,200,46.9477
0.1502,0.0000,0.0000,0.0000,0.1500,0.0001,200,46.9480
0.1157,0.0000,0.0000,0.0000,0.1156,0.0001,200,46.9912
0.0847,0.0000,0.0000,0.0000,0.0845,0.0001,200,47.0368
0.0902,0.0000,0.0000,0.0000,0.0900,0.0001,200,47.0315
0.0940,0.0000,0.0000,0.0000,0.0939,0.0001,200,47.0317
0.1340,0.0000,0.0000,0.0000,0.1339,0.0001,200,47.0376
0.1402,0.0000,0.0000,0.0000,0.1398,0.0003,200,47.0431
0.1292,0.0000,0.0000,0.0000,0.1291,0.0001,200,47.0594
0.1353,0.0000,0.0000,0.0000,0.1351,0.0002,200,47.0542
0.1444,0.0000,0.0000,0.0000,0.1442,0.0001,200,47.0709
0.1243,0.0000,0.0000,0.0000,0.1241,0.0001,200,47.0982
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,200,47.1257
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,47.1216
0.1345,0.0000,0.0000,0.0000,0.1344,0.0001,200,47.1069
0.1293,0.0000,0.0000,0.0000,0.1292,0.0001,200,47.1217
0.0798,0.0000,0.0000,0.0000,0.0796,0.0001,200,47.1716
0.0863,0.0000,0.0000,0.0000,0.0861,0.0001,200,47.1895
0.1024,0.0000,0.0000,0.0000,0.1023,0.0001,200,47.1887
0.1144,0.0000,0.0000,0.0001,0.1143,0.0001,200,47.1833
0.0897,0.0000,0.0000,0.0000,0.0896,0.0001,200,47.2153
0.0858,0.0000,0.0000,0.0000,0.0856,0.0001,200,47.2225
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,200,47.2414
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,47.2409
0.1257,0.0000,0.0000,0.0001,0.1254,0.0002,200,47.2403
0.1236,0.0000,0.0000,0.0000,0.1235,0.0001,200,47.2513
0.1508,0.0000,0.0000,0.0000,0.1506,0.0001,200,47.2510
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,200,47.2758
0.1112,0.0000,0.0000,0.0000,0.1111,0.0001,200,47.3082
0.1220,0.0000,0.0000,0.0000,0.1219,0.0001,200,47.2978
0.1321,0.0000,0.0000,0.0000,0.1319,0.0001,200,47.2911
0.1307,0.0000,0.0000,0.0000,0.1305,0.0001,200,47.3050
0.1346,0.0000,0.0000,0.0000,0.1345,0.0001,200,47.3437
0.1350,0.0000,0.0000,0.0000,0.1348,0.0001,200,47.3660
0.1583,0.0000,0.0000,0.0000,0.1581,0.0001,200,47.3432
0.1267,0.0000,0.0000,0.0000,0.1266,0.0000,200,47.3749
0.1089,0.0000,0.0000,0.0000,0.1086,0.0003,200,47.4018
0.1338,0.0000,0.0000,0.0000,0.1336,0.0001,200,47.4041
0.1478,0.0000,0.0000,0.0000,0.1477,0.0001,200,47.4195
0.1619,0.0000,0.0000,0.0000,0.1618,0.0001,200,47.4198
0.1538,0.0000,0.0000,0.0000,0.1536,0.0001,200,47.4357
0.1134,0.0000,0.0000,0.0000,0.1133,0.0001,200,47.4784
0.1690,0.0000,0.0000,0.0000,0.1688,0.0001,200,47.4232
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,47.5015
0.1215,0.0000,0.0000,0.0000,0.1212,0.0002,200,47.5010
0.1445,0.0000,0.0000,0.0000,0.1443,0.0001,200,47.5108
0.1541,0.0000,0.0000,0.0000,0.1540,0.0001,200,47.5016
0.1341,0.0000,0.0000,0.0000,0.1340,0.0001,200,47.5379
0.1308,0.0000,0.0000,0.0000,0.1306,0.0002,200,47.5817
0.1470,0.0000,0.0000,0.0001,0.1468,0.0001,200,47.5673
0.1289,0.0000,0.0000,0.0000,0.1288,0.0001,200,47.5921
0.1384,0.0000,0.0000,0.0000,0.1383,0.0001,200,47.5895
0.1413,0.0000,0.0000,0.0000,0.1411,0.0001,200,47.5988
0.1489,0.0000,0.0000,0.0000,0.1487,0.0001,200,47.5918
0.1235,0.0000,0.0000,0.0000,0.1227,0.0002,200,47.6225
0.1300,0.0000,0.0000,0.0000,0.1298,0.0001,200,47.6558
0.0755,0.0000,0.0000,0.0001,0.0753,0.0001,200,47.7125
0.1334,0.0000,0.0000,0.0000,0.1333,0.0000,200,47.6552
0.1283,0.0000,0.0000,0.0000,0.1281,0.0001,200,47.6720
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,200,47.7144
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,47.7211
0.1204,0.0000,0.0000,0.0000,0.1202,0.0002,200,47.7279
0.1300,0.0000,0.0000,0.0000,0.1298,0.0001,200,47.7402
0.1367,0.0000,0.0000,0.0000,0.1366,0.0001,200,47.7407
0.1624,0.0000,0.0000,0.0000,0.1622,0.0001,200,47.7460
0.1233,0.0000,0.0000,0.0000,0.1231,0.0001,200,47.7857
0.1212,0.0000,0.0000,0.0000,0.1209,0.0002,200,47.7880
0.1606,0.0000,0.0000,0.0000,0.1604,0.0001,200,47.7886
0.1394,0.0000,0.0000,0.0000,0.1393,0.0001,200,47.8126
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,47.8702
0.1232,0.0000,0.0000,0.0000,0.1230,0.0002,200,47.8483
0.1723,0.0000,0.0000,0.0000,0.1721,0.0001,200,47.8002
0.1513,0.0000,0.0000,0.0000,0.1512,0.0000,200,47.8214
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,200,47.8774
0.1030,0.0000,0.0000,0.0000,0.1028,0.0002,200,47.9092
0.1190,0.0000,0.0000,0.0000,0.1188,0.0001,200,47.9084
0.0848,0.0000,0.0000,0.0000,0.0846,0.0001,200,47.9492
0.1710,0.0000,0.0000,0.0000,0.1708,0.0001,200,47.9090
0.1315,0.0000,0.0000,0.0000,0.1313,0.0001,200,47.9520
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,200,47.9727
0.1223,0.0000,0.0000,0.0000,0.1222,0.0001,200,47.9725
0.1620,0.0000,0.0000,0.0000,0.1615,0.0003,200,47.9696
0.1606,0.0000,0.0000,0.0000,0.1604,0.0001,200,47.9715
0.1369,0.0000,0.0000,0.0000,0.1368,0.0001,200,47.9953
0.1124,0.0000,0.0000,0.0000,0.1122,0.0001,200,48.0275
0.1472,0.0000,0.0000,0.0000,0.1470,0.0001,200,48.0122
0.1302,0.0000,0.0000,0.0000,0.1301,0.0001,200,48.0339
0.0837,0.0000,0.0000,0.0000,0.0835,0.0001,200,48.0835
0.0975,0.0000,0.0000,0.0000,0.0973,0.0001,200,48.0801
0.1040,0.0000,0.0000,0.0000,0.1039,0.0001,200,48.0881
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,48.0949
0.0693,0.0000,0.0000,0.0000,0.0690,0.0001,200,48.1322
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,200,48.1321
0.0966,0.0000,0.0000,0.0000,0.0964,0.0001,200,48.1316
0.0885,0.0000,0.0000,0.0000,0.0884,0.0000,200,48.1399
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,200,48.1672
0.1046,0.0000,0.0000,0.0000,0.1044,0.0001,200,48.1641
0.1095,0.0000,0.0000,0.0000,0.1094,0.0000,200,48.1594
0.1172,0.0000,0.0000,0.0000,0.1168,0.0003,200,48.1776
0.1020,0.0000,0.0000,0.0000,0.1020,0.0001,200,48.1929
0.1021,0.0000,0.0000,0.0000,0.1020,0.0001,200,48.2015
0.1232,0.0000,0.0000,0.0000,0.1229,0.0002,200,48.1921
0.1116,0.0000,0.0000,0.0000,0.1115,0.0001,200,48.2282
0.1196,0.0000,0.0000,0.0000,0.1194,0.0002,200,48.2274
0.0783,0.0000,0.0000,0.0000,0.0782,0.0001,200,48.2689
0.1206,0.0000,0.0000,0.0000,0.1205,0.0001,200,48.2284
0.0805,0.0000,0.0000,0.0000,0.0804,0.0001,200,48.2687
0.0810,0.0000,0.0000,0.0000,0.0809,0.0001,200,48.2686
0.1245,0.0000,0.0000,0.0000,0.1243,0.0001,200,48.2949
0.1048,0.0000,0.0000,0.0000,0.1047,0.0001,200,48.3153
0.1330,0.0000,0.0000,0.0000,0.1328,0.0001,200,48.2948
0.1244,0.0000,0.0000,0.0000,0.1243,0.0001,200,48.3036
0.0939,0.0000,0.0000,0.0000,0.0938,0.0001,200,48.3397
0.0883,0.0000,0.0000,0.0000,0.0880,0.0002,200,48.3490
0.1206,0.0000,0.0000,0.0000,0.1203,0.0002,200,48.3471
0.1281,0.0000,0.0000,0.0000,0.1280,0.0001,200,48.3493
0.1472,0.0000,0.0000,0.0001,0.1470,0.0001,200,48.3472
0.0830,0.0000,0.0000,0.0000,0.0829,0.0001,200,48.4201
0.1592,0.0000,0.0000,0.0000,0.1591,0.0001,200,48.3496
0.1013,0.0000,0.0000,0.0000,0.1011,0.0001,200,48.4194
0.1166,0.0000,0.0000,0.0000,0.1164,0.0001,200,48.4278
0.1164,0.0000,0.0000,0.0000,0.1163,0.0001,200,48.4280
0.1480,0.0000,0.0000,0.0000,0.1478,0.0002,200,48.4337
0.1373,0.0000,0.0000,0.0000,0.1371,0.0002,200,48.4676
0.1684,0.0000,0.0000,0.0000,0.1683,0.0000,200,48.4373
0.1114,0.0000,0.0000,0.0000,0.1113,0.0000,200,48.4944
0.1286,0.0000,0.0000,0.0000,0.1284,0.0001,200,48.4774
0.1320,0.0000,0.0000,0.0000,0.1318,0.0001,200,48.5031
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,48.5088
0.1085,0.0000,0.0000,0.0000,0.1084,0.0001,200,48.5444
0.1327,0.0000,0.0000,0.0000,0.1326,0.0001,200,48.5207
0.0788,0.0000,0.0000,0.0000,0.0786,0.0001,200,48.5817
0.1170,0.0000,0.0000,0.0000,0.1169,0.0001,200,48.5443
0.0999,0.0000,0.0000,0.0000,0.0996,0.0003,200,48.6058
0.1009,0.0000,0.0000,0.0000,0.1007,0.0001,200,48.6050
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,200,48.6057
0.1215,0.0000,0.0000,0.0000,0.1214,0.0001,200,48.6060
0.1094,0.0000,0.0000,0.0000,0.1092,0.0001,200,48.6351
0.0846,0.0000,0.0000,0.0000,0.0844,0.0001,200,48.6605
0.1246,0.0000,0.0000,0.0000,0.1245,0.0001,200,48.6529
0.1290,0.0000,0.0000,0.0000,0.1288,0.0001,200,48.6534
0.1301,0.0000,0.0000,0.0000,0.1300,0.0000,200,48.6525
0.1210,0.0000,0.0000,0.0000,0.1205,0.0003,200,48.7058
0.1708,0.0000,0.0000,0.0000,0.1706,0.0002,200,48.6614
0.1311,0.0000,0.0000,0.0000,0.1309,0.0001,200,48.7208
0.1462,0.0000,0.0000,0.0000,0.1461,0.0001,200,48.7059
0.1131,0.0000,0.0000,0.0000,0.1129,0.0001,200,48.7451
0.1434,0.0000,0.0000,0.0000,0.1432,0.0001,200,48.7275
0.1335,0.0000,0.0000,0.0000,0.1334,0.0001,200,48.7445
0.1416,0.0000,0.0000,0.0000,0.1414,0.0001,200,48.7775
0.0877,0.0000,0.0000,0.0001,0.0876,0.0000,200,48.8322
0.1387,0.0000,0.0000,0.0000,0.1386,0.0001,200,48.7826
0.1390,0.0000,0.0000,0.0001,0.1388,0.0000,200,48.7824
0.0968,0.0000,0.0000,0.0000,0.0966,0.0002,200,48.8267
0.1233,0.0000,0.0000,0.0000,0.1231,0.0001,200,48.8521
0.1596,0.0000,0.0000,0.0000,0.1594,0.0001,200,48.8519
0.1654,0.0000,0.0000,0.0000,0.1652,0.0001,200,48.8708
0.1796,0.0000,0.0000,0.0000,0.1794,0.0002,200,48.8582
0.1675,0.0000,0.0000,0.0000,0.1673,0.0001,200,48.8780
0.1579,0.0000,0.0000,0.0000,0.1578,0.0001,200,48.9214
0.1686,0.0000,0.0000,0.0000,0.1684,0.0001,200,48.9199
0.1696,0.0000,0.0000,0.0000,0.1695,0.0000,200,48.9191
0.1179,0.0000,0.0000,0.0000,0.1175,0.0003,200,48.9754
0.1743,0.0000,0.0000,0.0000,0.1742,0.0001,200,48.9213
0.0841,0.0000,0.0000,0.0000,0.0840,0.0001,200,49.0115
0.1733,0.0000,0.0000,0.0000,0.1732,0.0001,200,48.9235
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,200,49.0378
0.1032,0.0000,0.0000,0.0001,0.1030,0.0000,200,49.0362
0.1041,0.0000,0.0000,0.0000,0.1039,0.0001,200,49.0455
0.0849,0.0000,0.0000,0.0000,0.0847,0.0002,200,49.0793
0.0762,0.0000,0.0000,0.0000,0.0760,0.0001,200,49.0933
0.0914,0.0000,0.0000,0.0000,0.0912,0.0002,200,49.0888
0.1134,0.0000,0.0000,0.0000,0.1132,0.0001,200,49.0885
0.1174,0.0000,0.0000,0.0000,0.1172,0.0001,200,49.0955
0.1415,0.0000,0.0000,0.0000,0.1413,0.0002,200,49.0955
0.1490,0.0000,0.0000,0.0000,0.1488,0.0001,200,49.0969
0.1095,0.0000,0.0000,0.0000,0.1094,0.0001,200,49.1394
0.1387,0.0000,0.0000,0.0000,0.1385,0.0001,200,49.1389
0.1477,0.0000,0.0000,0.0001,0.1475,0.0001,200,49.1496
0.1478,0.0000,0.0000,0.0001,0.1476,0.0001,200,49.1643
0.1500,0.0000,0.0000,0.0001,0.1496,0.0002,200,49.1694
0.1417,0.0000,0.0000,0.0000,0.1415,0.0001,200,49.2019
0.1638,0.0000,0.0000,0.0000,0.1637,0.0001,200,49.1802
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,49.2458
0.1353,0.0000,0.0000,0.0000,0.1352,0.0001,200,49.2129
0.1055,0.0000,0.0000,0.0001,0.1053,0.0001,200,49.2488
0.0963,0.0000,0.0000,0.0000,0.0961,0.0001,200,49.3121
0.1716,0.0000,0.0000,0.0000,0.1715,0.0000,200,49.2371
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,200,49.3194
0.1430,0.0000,0.0000,0.0000,0.1429,0.0000,200,49.2776
0.0784,0.0000,0.0000,0.0001,0.0782,0.0001,200,49.3436
0.1500,0.0000,0.0000,0.0000,0.1498,0.0001,200,49.2973
0.1062,0.0000,0.0000,0.0001,0.1060,0.0001,200,49.3440
0.1110,0.0000,0.0000,0.0000,0.1109,0.0001,200,49.3482
0.1135,0.0000,0.0000,0.0000,0.1134,0.0001,200,49.3468
0.1327,0.0000,0.0000,0.0000,0.1324,0.0002,200,49.3543
0.1146,0.0000,0.0000,0.0000,0.1144,0.0001,200,49.4085
0.1256,0.0000,0.0000,0.0000,0.1255,0.0001,200,49.4220
0.1286,0.0000,0.0000,0.0001,0.1283,0.0003,200,49.4205
0.1406,0.0000,0.0000,0.0000,0.1403,0.0003,200,49.4087
0.1416,0.0000,0.0000,0.0000,0.1414,0.0001,200,49.4206
0.1167,0.0000,0.0000,0.0000,0.1165,0.0001,200,49.4473
0.1316,0.0000,0.0000,0.0000,0.1314,0.0001,200,49.4501
0.1289,0.0000,0.0000,0.0000,0.1288,0.0001,200,49.4592
0.1278,0.0000,0.0000,0.0000,0.1277,0.0001,200,49.4603
0.1294,0.0000,0.0000,0.0000,0.1292,0.0001,200,49.5231
0.1691,0.0000,0.0000,0.0000,0.1688,0.0002,200,49.4870
0.1149,0.0000,0.0000,0.0000,0.1148,0.0001,200,49.5475
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,200,49.5493
