response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0137,0.0000,0.0000,0.0000,0.0136,0.0001,429,61.5182
0.0196,0.0000,0.0000,0.0000,0.0195,0.0001,429,61.5128
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,429,61.5060
0.0228,0.0000,0.0000,0.0000,0.0227,0.0001,429,61.5182
0.0305,0.0000,0.0000,0.0000,0.0304,0.0001,429,61.5127
0.0230,0.0000,0.0000,0.0000,0.0228,0.0001,429,61.5324
0.0184,0.0000,0.0000,0.0001,0.0181,0.0001,429,61.5411
0.0282,0.0000,0.0000,0.0000,0.0281,0.0001,429,61.5319
0.0215,0.0000,0.0000,0.0000,0.0213,0.0001,429,61.5432
0.0556,0.0000,0.0000,0.0000,0.0554,0.0002,429,61.5328
0.0491,0.0000,0.0000,0.0000,0.0490,0.0001,429,61.5554
0.0451,0.0000,0.0000,0.0000,0.0450,0.0000,429,61.5594
0.0519,0.0000,0.0000,0.0000,0.0517,0.0001,429,61.5647
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,429,61.6045
0.0287,0.0000,0.0000,0.0000,0.0286,0.0001,429,61.6045
9.1533,0.0000,0.0000,0.0000,9.1531,0.0001,200,52.4875
9.2532,0.0000,0.0000,0.0000,9.2531,0.0001,200,52.3896
0.0546,0.0000,0.0000,0.0000,0.0545,0.0000,429,61.5884
0.0448,0.0000,0.0000,0.0000,0.0446,0.0001,429,61.6166
9.1806,0.0000,0.0000,0.0000,9.1805,0.0001,200,52.4877
0.0332,0.0000,0.0000,0.0000,0.0330,0.0002,429,61.6430
0.0340,0.0000,0.0000,0.0000,0.0338,0.0001,429,61.6428
0.0514,0.0000,0.0000,0.0000,0.0512,0.0001,429,61.6284
9.1891,0.0000,0.0000,0.0000,9.1889,0.0001,200,52.4940
9.2004,0.0000,0.0000,0.0000,9.2003,0.0001,200,52.4909
0.0285,0.0000,0.0000,0.0000,0.0283,0.0001,429,61.6683
0.0370,0.0000,0.0000,0.0000,0.0368,0.0001,429,61.6613
0.0240,0.0000,0.0000,0.0003,0.0237,0.0001,429,61.6762
0.0301,0.0000,0.0000,0.0000,0.0300,0.0001,429,61.6768
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,429,61.6913
0.0274,0.0000,0.0000,0.0001,0.0272,0.0001,429,61.6831
0.0325,0.0000,0.0000,0.0000,0.0323,0.0001,429,61.6797
0.0171,0.0000,0.0000,0.0000,0.0169,0.0001,429,61.6968
0.0199,0.0000,0.0000,0.0000,0.0197,0.0001,429,61.7002
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,429,61.7069
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,429,61.6983
0.0201,0.0000,0.0000,0.0000,0.0199,0.0001,429,61.7104
0.0250,0.0000,0.0000,0.0000,0.0246,0.0002,429,61.7122
0.0457,0.0000,0.0000,0.0000,0.0455,0.0001,429,61.7069
0.0221,0.0000,0.0000,0.0000,0.0220,0.0001,429,61.7305
0.0403,0.0000,0.0000,0.0000,0.0402,0.0001,429,61.7139
0.0319,0.0000,0.0000,0.0000,0.0317,0.0001,429,61.7224
0.0398,0.0000,0.0000,0.0000,0.0397,0.0001,429,61.7201
0.0359,0.0000,0.0000,0.0000,0.0358,0.0000,429,61.7241
0.0307,0.0000,0.0000,0.0001,0.0303,0.0002,429,61.7372
0.0182,0.0000,0.0000,0.0000,0.0180,0.0001,429,61.7526
0.0181,0.0000,0.0000,0.0000,0.0180,0.0001,429,61.7527
0.0258,0.0000,0.0000,0.0000,0.0253,0.0005,429,61.7600
0.0319,0.0000,0.0000,0.0000,0.0318,0.0000,429,61.7542
0.0422,0.0000,0.0000,0.0000,0.0420,0.0001,429,61.7600
0.0493,0.0000,0.0000,0.0000,0.0492,0.0001,429,61.7543
0.0432,0.0000,0.0000,0.0000,0.0425,0.0006,429,61.7708
9.1785,0.0000,0.0000,0.0000,9.1783,0.0001,200,52.6466
0.0441,0.0000,0.0000,0.0001,0.0439,0.0001,429,61.7858
0.0330,0.0000,0.0000,0.0000,0.0329,0.0001,429,61.8022
9.1145,0.0000,0.0000,0.0000,9.1144,0.0001,200,52.7267
9.2128,0.0000,0.0000,0.0000,9.2124,0.0003,200,52.6450
0.0394,0.0000,0.0000,0.0000,0.0393,0.0001,429,61.8299
0.0344,0.0000,0.0000,0.0001,0.0340,0.0002,429,61.8353
9.1442,0.0000,0.0000,0.0000,9.1440,0.0001,200,52.7275
0.0543,0.0000,0.0000,0.0000,0.0541,0.0001,429,61.8251
0.0382,0.0000,0.0000,0.0000,0.0381,0.0001,429,61.8413
0.0238,0.0000,0.0000,0.0000,0.0237,0.0001,429,61.8693
0.0261,0.0000,0.0000,0.0000,0.0259,0.0001,429,61.8696
0.0383,0.0000,0.0000,0.0000,0.0382,0.0001,429,61.8578
9.1686,0.0000,0.0000,0.0000,9.1684,0.0001,200,52.7276
0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,429,61.8717
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,429,61.8793
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,429,61.8969
0.0417,0.0000,0.0000,0.0000,0.0415,0.0001,429,61.8795
0.0277,0.0000,0.0000,0.0000,0.0275,0.0001,429,61.8967
0.0305,0.0000,0.0000,0.0001,0.0303,0.0001,429,61.8957
0.0337,0.0000,0.0000,0.0001,0.0335,0.0001,429,61.8932
0.0396,0.0000,0.0000,0.0000,0.0395,0.0001,429,61.8961
0.0277,0.0000,0.0000,0.0000,0.0276,0.0001,429,61.9126
0.0159,0.0000,0.0000,0.0000,0.0158,0.0001,429,61.9262
0.0210,0.0000,0.0000,0.0000,0.0208,0.0002,429,61.9212
0.0551,0.0000,0.0000,0.0000,0.0549,0.0001,429,61.8962
0.0315,0.0000,0.0000,0.0000,0.0314,0.0001,429,61.9269
0.0263,0.0000,0.0000,0.0000,0.0262,0.0001,429,61.9403
0.0253,0.0000,0.0000,0.0000,0.0252,0.0001,429,61.9422
9.1087,0.0000,0.0000,0.0000,9.1086,0.0001,200,52.8824
0.0382,0.0000,0.0000,0.0000,0.0381,0.0001,429,61.9667
0.0166,0.0000,0.0000,0.0000,0.0164,0.0001,429,61.9911
0.0527,0.0000,0.0000,0.0000,0.0526,0.0001,429,61.9584
0.0445,0.0000,0.0000,0.0000,0.0444,0.0001,429,61.9675
0.0712,0.0000,0.0000,0.0000,0.0711,0.0001,429,61.9513
0.0201,0.0000,0.0000,0.0000,0.0199,0.0001,429,62.0076
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,429,62.0120
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,429,62.0111
0.0467,0.0000,0.0000,0.0000,0.0466,0.0001,429,62.0049
0.0246,0.0000,0.0000,0.0000,0.0244,0.0001,429,62.0278
9.1707,0.0000,0.0000,0.0000,9.1706,0.0001,200,52.8824
9.1773,0.0000,0.0000,0.0001,9.1770,0.0001,200,52.8821
9.1360,0.0000,0.0000,0.0000,9.1359,0.0001,200,52.9429
9.1995,0.0000,0.0000,0.0000,9.1994,0.0001,200,52.8796
0.0352,0.0000,0.0000,0.0001,0.0349,0.0001,429,62.0524
0.0349,0.0000,0.0000,0.0000,0.0349,0.0000,429,62.0531
0.0660,0.0000,0.0000,0.0000,0.0658,0.0000,429,62.0225
0.0334,0.0000,0.0000,0.0000,0.0332,0.0001,429,62.0593
0.0412,0.0000,0.0000,0.0000,0.0411,0.0001,429,62.0516
0.0248,0.0000,0.0000,0.0000,0.0246,0.0001,429,62.0880
0.0255,0.0000,0.0000,0.0000,0.0254,0.0000,429,62.0875
0.0360,0.0000,0.0000,0.0000,0.0359,0.0001,429,62.0790
0.0463,0.0000,0.0000,0.0000,0.0462,0.0001,429,62.0790
0.0447,0.0000,0.0000,0.0000,0.0446,0.0001,429,62.0885
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,429,62.1150
9.0714,0.0000,0.0000,0.0000,9.0711,0.0001,200,53.0872
0.0328,0.0000,0.0000,0.0000,0.0327,0.0001,429,62.1332
0.0753,0.0000,0.0000,0.0000,0.0751,0.0002,429,62.0927
0.0285,0.0000,0.0000,0.0000,0.0284,0.0001,429,62.1406
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,429,62.1585
9.0943,0.0000,0.0000,0.0000,9.0942,0.0001,200,53.0885
0.0252,0.0000,0.0000,0.0000,0.0250,0.0001,429,62.1749
0.0309,0.0000,0.0000,0.0000,0.0309,0.0000,429,62.1691
0.0342,0.0000,0.0000,0.0000,0.0341,0.0000,429,62.1661
0.0418,0.0000,0.0000,0.0000,0.0416,0.0001,429,62.1828
0.0264,0.0000,0.0000,0.0000,0.0263,0.0001,429,62.2000
0.0588,0.0000,0.0000,0.0000,0.0587,0.0000,429,62.1681
0.0427,0.0000,0.0000,0.0000,0.0426,0.0001,429,62.2002
0.0185,0.0000,0.0000,0.0000,0.0185,0.0000,429,62.2246
0.0175,0.0000,0.0000,0.0000,0.0173,0.0001,429,62.2264
9.1127,0.0000,0.0000,0.0001,9.1125,0.0001,200,53.1453
9.1148,0.0000,0.0000,0.0001,9.1146,0.0000,200,53.1433
9.1187,0.0000,0.0000,0.0000,9.1186,0.0001,200,53.1440
0.0204,0.0000,0.0000,0.0000,0.0203,0.0001,429,62.2581
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,429,62.2627
0.0243,0.0000,0.0000,0.0000,0.0241,0.0001,429,62.2580
0.0438,0.0000,0.0000,0.0000,0.0437,0.0001,429,62.2439
0.0646,0.0000,0.0000,0.0000,0.0644,0.0002,429,62.2268
0.0611,0.0000,0.0000,0.0000,0.0609,0.0001,429,62.2431
0.0761,0.0000,0.0000,0.0000,0.0759,0.0001,429,62.2430
0.0323,0.0000,0.0000,0.0000,0.0322,0.0001,429,62.2877
9.0816,0.0000,0.0000,0.0001,9.0813,0.0002,200,53.2432
9.0266,0.0000,0.0000,0.0000,9.0264,0.0001,200,53.3077
0.0305,0.0000,0.0000,0.0000,0.0303,0.0000,429,62.3042
0.0465,0.0000,0.0000,0.0000,0.0464,0.0001,429,62.2915
0.0236,0.0000,0.0000,0.0000,0.0234,0.0001,429,62.3190
0.0260,0.0000,0.0000,0.0000,0.0259,0.0001,429,62.3200
0.0333,0.0000,0.0000,0.0001,0.0331,0.0001,429,62.3248
0.0196,0.0000,0.0000,0.0000,0.0193,0.0001,429,62.3426
0.0357,0.0000,0.0000,0.0001,0.0354,0.0001,429,62.3343
0.0304,0.0000,0.0000,0.0000,0.0302,0.0001,429,62.3459
0.0409,0.0000,0.0000,0.0000,0.0408,0.0001,429,62.3380
0.0444,0.0000,0.0000,0.0001,0.0442,0.0001,429,62.3346
0.0333,0.0000,0.0000,0.0000,0.0332,0.0001,429,62.3700
0.0273,0.0000,0.0000,0.0000,0.0272,0.0001,429,62.3763
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,429,62.3791
0.0315,0.0000,0.0000,0.0000,0.0313,0.0002,429,62.3789
9.1166,0.0000,0.0000,0.0000,9.1164,0.0001,200,53.3068
9.1342,0.0000,0.0000,0.0000,9.1340,0.0001,200,53.2943
0.0327,0.0000,0.0000,0.0000,0.0326,0.0001,429,62.4039
0.0345,0.0000,0.0000,0.0000,0.0343,0.0001,429,62.4036
0.0295,0.0000,0.0000,0.0000,0.0293,0.0001,429,62.4104
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,429,62.4034
0.0241,0.0000,0.0000,0.0000,0.0239,0.0001,429,62.4234
0.0349,0.0000,0.0000,0.0000,0.0348,0.0001,429,62.4285
0.0270,0.0000,0.0000,0.0001,0.0269,0.0000,429,62.4366
9.1221,0.0000,0.0000,0.0003,9.1217,0.0001,200,53.3613
9.1184,0.0000,0.0000,0.0000,9.1183,0.0001,200,53.3665
9.1316,0.0000,0.0000,0.0000,9.1315,0.0001,200,53.3626
0.0408,0.0000,0.0000,0.0000,0.0406,0.0002,429,62.4636
0.0666,0.0000,0.0000,0.0000,0.0665,0.0001,429,62.4399
0.0476,0.0000,0.0000,0.0000,0.0475,0.0001,429,62.4635
0.0734,0.0000,0.0000,0.0000,0.0733,0.0001,429,62.4423
0.0314,0.0000,0.0000,0.0000,0.0313,0.0000,429,62.4850
0.0347,0.0000,0.0000,0.0000,0.0346,0.0000,429,62.4834
0.0171,0.0000,0.0000,0.0000,0.0168,0.0001,429,62.5065
0.0195,0.0000,0.0000,0.0000,0.0194,0.0000,429,62.5045
0.0192,0.0000,0.0000,0.0002,0.0189,0.0001,429,62.5111
0.0367,0.0000,0.0000,0.0000,0.0365,0.0001,429,62.4941
0.0234,0.0000,0.0000,0.0000,0.0231,0.0001,429,62.5158
0.0245,0.0000,0.0000,0.0000,0.0244,0.0001,429,62.5181
0.0194,0.0000,0.0000,0.0000,0.0193,0.0001,429,62.5236
0.0195,0.0000,0.0000,0.0000,0.0195,0.0000,429,62.5240
0.0374,0.0000,0.0000,0.0000,0.0369,0.0005,429,62.5164
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,429,62.5392
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,429,62.5436
0.0249,0.0000,0.0000,0.0000,0.0249,0.0000,429,62.5308
0.0502,0.0000,0.0000,0.0000,0.0501,0.0001,429,62.5303
9.2211,0.0000,0.0000,0.0001,9.2207,0.0002,200,53.3638
0.0621,0.0000,0.0000,0.0000,0.0619,0.0001,429,62.5426
9.2468,0.0000,0.0000,0.0002,9.2464,0.0001,200,53.3620
0.0364,0.0000,0.0000,0.0000,0.0362,0.0001,429,62.5805
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,429,62.6047
0.0629,0.0000,0.0000,0.0000,0.0625,0.0002,429,62.5557
0.0861,0.0000,0.0000,0.0000,0.0859,0.0001,429,62.5538
0.0415,0.0000,0.0000,0.0000,0.0414,0.0001,429,62.6088
0.0345,0.0000,0.0000,0.0000,0.0344,0.0001,429,62.6169
9.1160,0.0000,0.0000,0.0000,9.1155,0.0005,200,53.5458
9.0711,0.0000,0.0000,0.0000,9.0710,0.0001,200,53.5913
0.0585,0.0000,0.0000,0.0000,0.0584,0.0001,429,62.6186
0.0445,0.0000,0.0000,0.0001,0.0442,0.0001,429,62.6400
0.0343,0.0000,0.0000,0.0000,0.0342,0.0001,429,62.6504
0.0347,0.0000,0.0000,0.0000,0.0345,0.0001,429,62.6514
0.0338,0.0000,0.0000,0.0001,0.0335,0.0001,429,62.6618
0.0336,0.0000,0.0000,0.0000,0.0335,0.0001,429,62.6624
0.0280,0.0000,0.0000,0.0000,0.0279,0.0001,429,62.6771
0.0192,0.0000,0.0000,0.0000,0.0191,0.0000,429,62.6861
0.0218,0.0000,0.0000,0.0000,0.0216,0.0002,429,62.6845
0.0341,0.0000,0.0000,0.0000,0.0340,0.0001,429,62.6847
9.1526,0.0000,0.0000,0.0000,9.1525,0.0001,200,53.5663
0.0266,0.0000,0.0000,0.0000,0.0264,0.0001,429,62.6956
0.0230,0.0000,0.0000,0.0000,0.0228,0.0002,429,62.7051
0.0282,0.0000,0.0000,0.0000,0.0280,0.0001,429,62.7063
0.0400,0.0000,0.0000,0.0000,0.0398,0.0001,429,62.6960
0.0310,0.0000,0.0000,0.0000,0.0309,0.0000,429,62.7053
0.0233,0.0000,0.0000,0.0000,0.0230,0.0002,429,62.7281
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,429,62.7364
0.0217,0.0000,0.0000,0.0000,0.0215,0.0002,429,62.7360
0.0297,0.0000,0.0000,0.0000,0.0295,0.0001,429,62.7345
0.0499,0.0000,0.0000,0.0000,0.0497,0.0001,429,62.7188
0.0218,0.0000,0.0000,0.0000,0.0217,0.0001,429,62.7514
0.0211,0.0000,0.0000,0.0000,0.0210,0.0001,429,62.7524
9.1357,0.0000,0.0000,0.0000,9.1356,0.0000,200,53.6383
0.0171,0.0000,0.0000,0.0000,0.0170,0.0001,429,62.7577
0.0259,0.0000,0.0000,0.0000,0.0253,0.0001,429,62.7735
0.0322,0.0000,0.0000,0.0000,0.0320,0.0001,429,62.7687
0.0265,0.0000,0.0000,0.0000,0.0264,0.0001,429,62.7748
0.0289,0.0000,0.0000,0.0000,0.0288,0.0001,429,62.7733
0.0314,0.0000,0.0000,0.0000,0.0313,0.0001,429,62.7740
0.0425,0.0000,0.0000,0.0000,0.0424,0.0001,429,62.7642
0.0322,0.0000,0.0000,0.0000,0.0319,0.0002,429,62.7994
0.0310,0.0000,0.0000,0.0000,0.0309,0.0001,429,62.8008
0.0298,0.0000,0.0000,0.0000,0.0297,0.0000,429,62.8022
0.0391,0.0000,0.0000,0.0000,0.0389,0.0001,429,62.8013
0.0355,0.0000,0.0000,0.0000,0.0354,0.0000,429,62.8054
0.0364,0.0000,0.0000,0.0000,0.0361,0.0002,429,62.8067
0.0217,0.0000,0.0000,0.0000,0.0213,0.0001,429,62.8316
0.0248,0.0000,0.0000,0.0000,0.0246,0.0001,429,62.8319
0.0261,0.0000,0.0000,0.0000,0.0260,0.0001,429,62.8321
0.0348,0.0000,0.0000,0.0000,0.0347,0.0001,429,62.8431
9.2416,0.0000,0.0000,0.0000,9.2415,0.0001,200,53.6365
9.2410,0.0000,0.0000,0.0001,9.2408,0.0001,200,53.6385
9.1144,0.0000,0.0000,0.0000,9.1142,0.0001,200,53.7731
9.0727,0.0000,0.0000,0.0001,9.0725,0.0001,200,53.8274
0.0573,0.0000,0.0000,0.0000,0.0571,0.0002,429,62.8582
0.0444,0.0000,0.0000,0.0000,0.0443,0.0001,429,62.8781
0.0513,0.0000,0.0000,0.0000,0.0511,0.0001,429,62.8779
0.0471,0.0000,0.0000,0.0000,0.0468,0.0002,429,62.8875
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,429,62.8795
0.0470,0.0000,0.0000,0.0000,0.0468,0.0002,429,62.9001
9.1068,0.0000,0.0000,0.0000,9.1067,0.0000,200,53.8404
0.0265,0.0000,0.0000,0.0000,0.0264,0.0001,429,62.9226
0.0403,0.0000,0.0000,0.0000,0.0400,0.0001,429,62.9155
0.0236,0.0000,0.0000,0.0000,0.0235,0.0001,429,62.9346
0.0377,0.0000,0.0000,0.0000,0.0375,0.0001,429,62.9292
0.0215,0.0000,0.0000,0.0000,0.0214,0.0001,429,62.9491
0.0275,0.0000,0.0000,0.0000,0.0273,0.0002,429,62.9472
0.0276,0.0000,0.0000,0.0000,0.0275,0.0001,429,62.9471
0.0167,0.0000,0.0000,0.0001,0.0165,0.0000,429,62.9582
0.0273,0.0000,0.0000,0.0000,0.0272,0.0001,429,62.9558
0.0247,0.0000,0.0000,0.0000,0.0246,0.0001,429,62.9706
0.0285,0.0000,0.0000,0.0000,0.0284,0.0001,429,62.9669
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,429,62.9747
0.0562,0.0000,0.0000,0.0001,0.0560,0.0001,429,62.9465
0.0236,0.0000,0.0000,0.0000,0.0235,0.0001,429,62.9831
0.0320,0.0000,0.0000,0.0000,0.0317,0.0001,429,62.9749
0.0343,0.0000,0.0000,0.0000,0.0342,0.0001,429,62.9748
0.0275,0.0000,0.0000,0.0000,0.0274,0.0001,429,62.9953
0.0278,0.0000,0.0000,0.0000,0.0277,0.0001,429,62.9954
0.0300,0.0000,0.0000,0.0000,0.0298,0.0001,429,63.0091
0.0442,0.0000,0.0000,0.0000,0.0441,0.0001,429,62.9954
0.0336,0.0000,0.0000,0.0000,0.0335,0.0001,429,63.0069
0.0380,0.0000,0.0000,0.0000,0.0379,0.0000,429,63.0027
0.0362,0.0000,0.0000,0.0000,0.0361,0.0001,429,63.0067
0.0401,0.0000,0.0000,0.0000,0.0400,0.0001,429,63.0232
9.2316,0.0000,0.0000,0.0000,9.2314,0.0001,200,53.8395
0.0485,0.0000,0.0000,0.0000,0.0484,0.0001,429,63.0229
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,429,63.0405
0.0259,0.0000,0.0000,0.0000,0.0258,0.0001,429,63.0634
0.0653,0.0000,0.0000,0.0001,0.0652,0.0001,429,63.0391
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,429,63.0893
9.2023,0.0000,0.0000,0.0001,9.2021,0.0001,200,53.9132
0.0267,0.0000,0.0000,0.0000,0.0266,0.0001,429,63.1045
0.0330,0.0000,0.0000,0.0000,0.0328,0.0001,429,63.1044
9.2299,0.0000,0.0000,0.0000,9.2298,0.0001,200,53.9137
9.2416,0.0000,0.0000,0.0001,9.2414,0.0001,200,53.9133
0.0408,0.0000,0.0000,0.0000,0.0407,0.0001,429,63.1155
9.0861,0.0000,0.0000,0.0000,9.0860,0.0001,200,54.0706
0.0220,0.0000,0.0000,0.0000,0.0216,0.0001,429,63.1374
0.0326,0.0000,0.0000,0.0000,0.0325,0.0001,429,63.1312
0.0230,0.0000,0.0000,0.0000,0.0229,0.0001,429,63.1437
0.0142,0.0000,0.0000,0.0000,0.0140,0.0001,429,63.1638
0.0310,0.0000,0.0000,0.0000,0.0308,0.0001,429,63.1549
0.0353,0.0000,0.0000,0.0000,0.0351,0.0001,429,63.1595
0.0382,0.0000,0.0000,0.0000,0.0381,0.0001,429,63.1567
0.0396,0.0000,0.0000,0.0000,0.0394,0.0001,429,63.1564
0.0344,0.0000,0.0000,0.0000,0.0342,0.0001,429,63.1667
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,429,63.1781
0.0273,0.0000,0.0000,0.0000,0.0271,0.0001,429,63.1948
0.0267,0.0000,0.0000,0.0001,0.0265,0.0001,429,63.1959
0.0374,0.0000,0.0000,0.0000,0.0373,0.0001,429,63.1859
0.0230,0.0000,0.0000,0.0000,0.0228,0.0001,429,63.2011
0.0302,0.0000,0.0000,0.0000,0.0301,0.0001,429,63.1949
0.0340,0.0000,0.0000,0.0000,0.0338,0.0001,429,63.2027
0.0201,0.0000,0.0000,0.0000,0.0198,0.0002,429,63.2221
0.0199,0.0000,0.0000,0.0000,0.0196,0.0002,429,63.2226
0.0252,0.0000,0.0000,0.0000,0.0250,0.0001,429,63.2251
0.0207,0.0000,0.0000,0.0000,0.0206,0.0001,429,63.2503
0.0284,0.0000,0.0000,0.0000,0.0283,0.0001,429,63.2426
9.2129,0.0000,0.0000,0.0000,9.2126,0.0001,200,54.0782
9.1955,0.0000,0.0000,0.0000,9.1952,0.0001,200,54.1071
0.0206,0.0000,0.0000,0.0000,0.0204,0.0001,429,63.2911
9.2094,0.0000,0.0000,0.0000,9.2092,0.0001,200,54.1073
0.0475,0.0000,0.0000,0.0000,0.0473,0.0002,429,63.2710
0.0295,0.0000,0.0000,0.0000,0.0294,0.0001,429,63.3026
9.1278,0.0000,0.0000,0.0001,9.1276,0.0001,200,54.2065
9.1290,0.0000,0.0000,0.0000,9.1288,0.0001,200,54.2057
0.0249,0.0000,0.0000,0.0000,0.0247,0.0001,429,63.3117
0.0279,0.0000,0.0000,0.0000,0.0277,0.0001,429,63.3185
0.0345,0.0000,0.0000,0.0000,0.0343,0.0001,429,63.3166
0.0202,0.0000,0.0000,0.0000,0.0201,0.0001,429,63.3366
0.0131,0.0000,0.0000,0.0000,0.0129,0.0001,429,63.3511
0.0309,0.0000,0.0000,0.0000,0.0308,0.0001,429,63.3343
0.0209,0.0000,0.0000,0.0000,0.0207,0.0001,429,63.3464
0.0354,0.0000,0.0000,0.0000,0.0353,0.0000,429,63.3321
0.0332,0.0000,0.0000,0.0000,0.0331,0.0001,429,63.3347
0.0104,0.0000,0.0000,0.0000,0.0102,0.0001,429,63.3652
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,429,63.3673
0.0188,0.0000,0.0000,0.0000,0.0186,0.0000,429,63.3569
0.0084,0.0000,0.0000,0.0000,0.0080,0.0003,429,63.3679
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,429,63.3643
0.0117,0.0000,0.0000,0.0000,0.0116,0.0001,429,63.3675
0.0179,0.0000,0.0000,0.0000,0.0177,0.0001,429,63.3755
0.0205,0.0000,0.0000,0.0000,0.0204,0.0001,429,63.3756
0.0192,0.0000,0.0000,0.0000,0.0191,0.0001,429,63.3770
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,429,63.3763
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,429,63.3792
0.0246,0.0000,0.0000,0.0000,0.0245,0.0001,429,63.3756
0.0113,0.0000,0.0000,0.0001,0.0111,0.0001,429,63.3938
0.0147,0.0000,0.0000,0.0000,0.0146,0.0001,429,63.4003
0.0207,0.0000,0.0000,0.0000,0.0205,0.0002,429,63.3995
0.0245,0.0000,0.0000,0.0000,0.0240,0.0002,429,63.3961
0.0244,0.0000,0.0000,0.0000,0.0242,0.0001,429,63.3966
9.2245,0.0000,0.0000,0.0000,9.2244,0.0001,200,54.2060
0.0137,0.0000,0.0000,0.0000,0.0135,0.0001,429,63.4210
0.0208,0.0000,0.0000,0.0000,0.0206,0.0002,429,63.4150
0.0182,0.0000,0.0000,0.0000,0.0180,0.0001,429,63.4202
9.2331,0.0000,0.0000,0.0000,9.2330,0.0001,200,54.2056
0.0244,0.0000,0.0000,0.0000,0.0242,0.0002,429,63.4206
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,429,63.4305
0.0134,0.0000,0.0000,0.0001,0.0132,0.0001,429,63.4347
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,429,63.4358
0.0124,0.0000,0.0000,0.0000,0.0123,0.0001,429,63.4387
0.0179,0.0000,0.0000,0.0000,0.0178,0.0001,429,63.4384
0.0132,0.0000,0.0000,0.0001,0.0126,0.0003,429,63.4450
0.0326,0.0000,0.0000,0.0000,0.0324,0.0001,429,63.4585
0.0428,0.0000,0.0000,0.0000,0.0427,0.0001,429,63.4487
0.0390,0.0000,0.0000,0.0000,0.0387,0.0002,429,63.4563
0.0502,0.0000,0.0000,0.0000,0.0501,0.0000,429,63.4451
0.0476,0.0000,0.0000,0.0000,0.0474,0.0001,429,63.4481
0.0453,0.0000,0.0000,0.0000,0.0452,0.0001,429,63.4511
9.1785,0.0000,0.0000,0.0000,9.1784,0.0001,200,54.3325
9.1574,0.0000,0.0000,0.0000,9.1573,0.0001,200,54.3538
0.0169,0.0000,0.0000,0.0000,0.0168,0.0001,429,63.4964
0.0197,0.0000,0.0000,0.0000,0.0196,0.0001,429,63.4954
0.0221,0.0000,0.0000,0.0000,0.0220,0.0001,429,63.4957
0.0227,0.0000,0.0000,0.0000,0.0226,0.0000,429,63.4953
0.0139,0.0000,0.0000,0.0000,0.0137,0.0001,429,63.5112
0.0159,0.0000,0.0000,0.0000,0.0148,0.0010,429,63.5111
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,429,63.5150
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,429,63.5180
0.0181,0.0000,0.0000,0.0000,0.0179,0.0001,429,63.5134
0.0245,0.0000,0.0000,0.0000,0.0244,0.0001,429,63.5178
0.0177,0.0000,0.0000,0.0001,0.0175,0.0001,429,63.5250
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,429,63.5314
0.0172,0.0000,0.0000,0.0000,0.0170,0.0001,429,63.5270
9.1914,0.0000,0.0000,0.0000,9.1913,0.0001,200,54.3540
0.0149,0.0000,0.0000,0.0000,0.0147,0.0002,429,63.5313
0.0163,0.0000,0.0000,0.0001,0.0162,0.0000,429,63.5302
0.0107,0.0000,0.0000,0.0000,0.0105,0.0002,429,63.5424
0.0140,0.0000,0.0000,0.0000,0.0138,0.0001,429,63.5465
0.0152,0.0000,0.0000,0.0000,0.0151,0.0000,429,63.5454
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,429,63.5427
0.0163,0.0000,0.0000,0.0001,0.0161,0.0001,429,63.5462
0.0193,0.0000,0.0000,0.0000,0.0192,0.0001,429,63.5434
