response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0700,0.0000,0.0000,0.0000,0.0698,0.0001,200,73.8684
6.3772,0.0000,0.0000,0.0000,6.3771,0.0001,200,67.5678
6.3894,0.0000,0.0000,0.0000,6.3893,0.0001,200,67.5622
0.0825,0.0000,0.0000,0.0000,0.0823,0.0002,200,73.8741
6.3895,0.0000,0.0000,0.0000,6.3894,0.0001,200,67.5732
0.0879,0.0000,0.0000,0.0000,0.0878,0.0001,200,73.8793
0.0875,0.0000,0.0000,0.0000,0.0873,0.0001,200,73.8845
0.0871,0.0000,0.0000,0.0000,0.0869,0.0001,200,73.8902
6.4039,0.0000,0.0000,0.0000,6.4037,0.0001,200,67.5780
0.0897,0.0000,0.0000,0.0000,0.0892,0.0004,200,73.8976
6.4063,0.0000,0.0000,0.0000,6.4061,0.0001,200,67.5865
6.4034,0.0000,0.0000,0.0000,6.4031,0.0002,200,67.5938
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,73.9032
6.4086,0.0000,0.0000,0.0001,6.4082,0.0003,200,67.5988
0.1034,0.0000,0.0000,0.0000,0.1032,0.0001,200,73.9087
0.1025,0.0000,0.0000,0.0001,0.1023,0.0001,200,73.9141
6.4151,0.0000,0.0000,0.0000,6.4150,0.0000,200,67.6066
0.1069,0.0000,0.0000,0.0000,0.1067,0.0001,200,73.9195
6.4198,0.0000,0.0000,0.0000,6.4196,0.0000,200,67.6116
0.1118,0.0000,0.0000,0.0000,0.1116,0.0001,200,73.9248
6.4250,0.0000,0.0000,0.0000,6.4249,0.0001,200,67.6166
6.4254,0.0000,0.0000,0.0000,6.4253,0.0001,200,67.6218
6.4257,0.0000,0.0000,0.0000,6.4255,0.0001,200,67.6266
0.1189,0.0000,0.0000,0.0000,0.1187,0.0001,200,73.9384
6.4305,0.0000,0.0000,0.0000,6.4301,0.0004,200,67.6323
0.1220,0.0000,0.0000,0.0000,0.1218,0.0001,200,73.9450
6.4341,0.0000,0.0000,0.0000,6.4339,0.0001,200,67.6381
6.4362,0.0000,0.0000,0.0000,6.4361,0.0001,200,67.6426
0.1330,0.0000,0.0000,0.0000,0.1328,0.0001,200,73.9517
6.4429,0.0000,0.0000,0.0000,6.4427,0.0001,200,67.6476
0.1410,0.0000,0.0000,0.0000,0.1408,0.0001,200,73.9567
6.4519,0.0000,0.0000,0.0000,6.4516,0.0002,200,67.6535
0.1531,0.0000,0.0000,0.0000,0.1529,0.0001,200,73.9627
0.1545,0.0000,0.0000,0.0000,0.1543,0.0001,200,73.9672
0.1562,0.0000,0.0000,0.0000,0.1561,0.0001,200,73.9720
6.4678,0.0000,0.0000,0.0000,6.4677,0.0001,200,67.6657
0.1622,0.0000,0.0000,0.0000,0.1621,0.0001,200,73.9773
0.1660,0.0000,0.0000,0.0000,0.1659,0.0001,200,73.9819
0.1678,0.0000,0.0000,0.0000,0.1675,0.0002,200,73.9874
0.1681,0.0000,0.0000,0.0000,0.1679,0.0001,200,73.9928
6.4826,0.0000,0.0000,0.0000,6.4825,0.0001,200,67.6856
0.1800,0.0000,0.0000,0.0000,0.1799,0.0001,200,73.9972
0.1813,0.0000,0.0000,0.0000,0.1811,0.0001,200,74.0023
0.1821,0.0000,0.0000,0.0000,0.1819,0.0001,200,74.0074
0.1838,0.0000,0.0000,0.0000,0.1836,0.0001,200,74.0120
0.1848,0.0000,0.0000,0.0000,0.1847,0.0001,200,74.0166
0.1901,0.0000,0.0000,0.0000,0.1899,0.0001,200,74.0217
0.2302,0.0000,0.0000,0.0000,0.1915,0.0387,200,74.0263
9.0117,0.0000,0.0000,0.0002,9.0113,0.0002,200,67.7164
2.7059,0.0000,0.0000,0.0000,2.7057,0.0001,200,74.0314
2.7067,0.0000,0.0000,0.0000,2.7065,0.0001,200,74.0366
2.7071,0.0000,0.0000,0.0000,2.7069,0.0001,200,74.0417
9.0197,0.0000,0.0000,0.0000,9.0195,0.0001,200,67.7356
9.0175,0.0000,0.0000,0.0000,9.0174,0.0001,200,67.7423
2.7180,0.0000,0.0000,0.0000,2.7178,0.0001,200,74.0473
2.7239,0.0000,0.0000,0.0000,2.7238,0.0001,200,74.0523
9.0357,0.0000,0.0000,0.0000,9.0356,0.0001,200,67.7473
2.7317,0.0000,0.0000,0.0000,2.7315,0.0001,200,74.0573
2.7318,0.0000,0.0000,0.0000,2.7316,0.0002,200,74.0628
9.0519,0.0000,0.0000,0.0000,9.0517,0.0001,200,67.7522
9.0516,0.0000,0.0000,0.0000,9.0515,0.0001,200,67.7567
2.7457,0.0000,0.0000,0.0000,2.7456,0.0001,200,74.0670
9.0567,0.0000,0.0000,0.0000,9.0565,0.0001,200,67.7609
2.7509,0.0000,0.0000,0.0000,2.7503,0.0005,200,74.0722
9.0615,0.0000,0.0000,0.0000,9.0613,0.0001,200,67.7669
2.7568,0.0000,0.0000,0.0000,2.7565,0.0002,200,74.0789
9.0680,0.0000,0.0000,0.0000,9.0678,0.0001,200,67.7722
2.7623,0.0000,0.0000,0.0000,2.7621,0.0001,200,74.0846
9.0741,0.0000,0.0000,0.0000,9.0739,0.0001,200,67.7774
2.7662,0.0000,0.0000,0.0000,2.7660,0.0002,200,74.0905
2.7643,0.0000,0.0000,0.0000,2.7641,0.0001,200,74.0976
9.0795,0.0000,0.0000,0.0000,9.0794,0.0001,200,67.7868
9.0885,0.0000,0.0000,0.0000,9.0884,0.0001,200,67.7825
9.0854,0.0000,0.0000,0.0000,9.0852,0.0001,200,67.7913
2.7781,0.0000,0.0000,0.0000,2.7780,0.0001,200,74.1054
2.7736,0.0000,0.0000,0.0000,2.7735,0.0001,200,74.1164
9.0912,0.0000,0.0000,0.0000,9.0910,0.0001,200,67.8122
9.0929,0.0000,0.0000,0.0000,9.0928,0.0001,200,67.8171
2.7872,0.0000,0.0000,0.0000,2.7871,0.0001,200,74.1283
9.0991,0.0000,0.0000,0.0000,9.0990,0.0001,200,67.8220
2.7879,0.0000,0.0000,0.0000,2.7877,0.0001,200,74.1395
2.7998,0.0000,0.0000,0.0000,2.7996,0.0001,200,74.1335
9.1140,0.0000,0.0000,0.0000,9.1138,0.0001,200,67.8270
2.7990,0.0000,0.0000,0.0000,2.7989,0.0001,200,74.1479
9.1200,0.0000,0.0000,0.0000,9.1198,0.0001,200,67.8333
9.1214,0.0000,0.0000,0.0000,9.1212,0.0001,200,67.8382
9.1231,0.0000,0.0000,0.0000,9.1230,0.0001,200,67.8428
2.8162,0.0000,0.0000,0.0000,2.8160,0.0001,200,74.1551
2.8186,0.0000,0.0000,0.0000,2.8185,0.0001,200,74.1609
2.8168,0.0000,0.0000,0.0000,2.8166,0.0001,200,74.1683
2.8137,0.0000,0.0000,0.0000,2.8135,0.0001,200,74.1773
2.8131,0.0000,0.0000,0.0000,2.8129,0.0001,200,74.1836
2.8121,0.0000,0.0000,0.0000,2.8119,0.0001,200,74.1895
2.8104,0.0000,0.0000,0.0000,2.8101,0.0002,200,74.1958
2.8095,0.0000,0.0000,0.0000,2.8092,0.0003,200,74.2014
2.8099,0.0000,0.0000,0.0000,2.8098,0.0001,200,74.2118
2.7714,0.0000,0.0000,0.0000,2.7712,0.0001,200,74.2565
0.3051,0.0000,0.0000,0.0000,0.3050,0.0001,200,76.7282
0.3018,0.0000,0.0000,0.0000,0.3016,0.0001,200,76.7372
0.3020,0.0000,0.0000,0.0000,0.3018,0.0001,200,76.7433
0.3021,0.0000,0.0000,0.0000,0.3020,0.0001,200,76.7487
0.3019,0.0000,0.0000,0.0000,0.3017,0.0001,200,76.7553
0.3026,0.0000,0.0000,0.0000,0.3024,0.0002,200,76.7599
0.3024,0.0000,0.0000,0.0000,0.3022,0.0001,200,76.7653
0.2965,0.0000,0.0000,0.0000,0.2964,0.0001,200,76.7762
0.2941,0.0000,0.0000,0.0000,0.2939,0.0000,200,76.7830
0.2930,0.0000,0.0000,0.0000,0.2929,0.0000,200,76.7890
0.2917,0.0000,0.0000,0.0000,0.2916,0.0001,200,76.7947
0.2871,0.0000,0.0000,0.0000,0.2870,0.0001,200,76.8041
0.2877,0.0000,0.0000,0.0000,0.2876,0.0001,200,76.8083
0.2881,0.0000,0.0000,0.0000,0.2879,0.0001,200,76.8127
2.9815,0.0000,0.0000,0.0000,2.7753,0.2061,200,74.1217
0.2880,0.0000,0.0000,0.0000,0.2879,0.0000,200,76.8176
0.2881,0.0000,0.0000,0.0000,0.2880,0.0000,200,76.8230
0.2875,0.0000,0.0000,0.0002,0.2871,0.0001,200,76.8285
0.2852,0.0000,0.0000,0.0000,0.2849,0.0002,200,76.8357
0.2881,0.0000,0.0000,0.0001,0.2879,0.0001,200,76.8402
0.2856,0.0000,0.0000,0.0000,0.2855,0.0001,200,76.8469
0.2872,0.0000,0.0000,0.0000,0.2870,0.0001,200,76.8515
0.2876,0.0000,0.0000,0.0000,0.2875,0.0001,200,76.8567
0.2890,0.0000,0.0000,0.0000,0.2888,0.0001,200,76.8619
0.2891,0.0000,0.0000,0.0000,0.2889,0.0001,200,76.8663
0.2898,0.0000,0.0000,0.0000,0.2897,0.0001,200,76.8710
0.2917,0.0000,0.0000,0.0000,0.2912,0.0004,200,76.8767
0.2901,0.0000,0.0000,0.0000,0.2899,0.0001,200,76.8836
0.2893,0.0000,0.0000,0.0000,0.2892,0.0000,200,76.8900
0.2804,0.0000,0.0000,0.0000,0.2803,0.0001,200,76.9033
0.2815,0.0000,0.0000,0.0001,0.2812,0.0002,200,76.9100
0.2813,0.0000,0.0000,0.0000,0.2811,0.0002,200,76.9155
0.2812,0.0000,0.0000,0.0000,0.2810,0.0001,200,76.9211
0.2811,0.0000,0.0000,0.0000,0.2809,0.0001,200,76.9274
0.2803,0.0000,0.0000,0.0000,0.2800,0.0002,200,76.9333
0.2783,0.0000,0.0000,0.0000,0.2781,0.0001,200,76.9409
0.2778,0.0000,0.0000,0.0000,0.2776,0.0001,200,76.9470
0.2771,0.0000,0.0000,0.0000,0.2770,0.0001,200,76.9533
0.2755,0.0000,0.0000,0.0000,0.2754,0.0000,200,76.9596
0.2738,0.0000,0.0000,0.0000,0.2736,0.0001,200,76.9659
0.2790,0.0000,0.0000,0.0000,0.2789,0.0001,200,76.9713
0.2764,0.0000,0.0000,0.0000,0.2761,0.0001,200,76.9796
0.2775,0.0000,0.0000,0.0000,0.2771,0.0003,200,76.9851
0.2795,0.0000,0.0000,0.0000,0.2793,0.0002,200,76.9910
0.2828,0.0000,0.0000,0.0000,0.2823,0.0005,200,76.9967
0.2859,0.0000,0.0000,0.0000,0.2847,0.0011,200,77.0016
0.2909,0.0000,0.0000,0.0000,0.2907,0.0002,200,77.0062
0.2975,0.0000,0.0000,0.0000,0.2974,0.0001,200,77.0109
0.2891,0.0000,0.0000,0.0000,0.2886,0.0004,200,77.0217
0.2885,0.0000,0.0000,0.0000,0.2881,0.0003,200,77.0279
0.2930,0.0000,0.0000,0.0000,0.2928,0.0002,200,77.0333
0.2933,0.0000,0.0000,0.0000,0.2931,0.0002,200,77.0390
0.2921,0.0000,0.0000,0.0000,0.2919,0.0002,200,77.0452
0.2937,0.0000,0.0000,0.0000,0.2935,0.0002,200,77.0509
0.2940,0.0000,0.0000,0.0000,0.2935,0.0004,200,77.0572
0.2938,0.0000,0.0000,0.0000,0.2937,0.0001,200,77.0625
0.2945,0.0000,0.0000,0.0000,0.2944,0.0001,200,77.0676
0.2952,0.0000,0.0000,0.0000,0.2951,0.0001,200,77.0727
0.2967,0.0000,0.0000,0.0000,0.2965,0.0001,200,77.0771
0.2975,0.0000,0.0000,0.0000,0.2974,0.0001,200,77.0820
0.3010,0.0000,0.0000,0.0000,0.3009,0.0001,200,77.0864
0.3032,0.0000,0.0000,0.0000,0.3030,0.0001,200,77.0912
0.3037,0.0000,0.0000,0.0000,0.3035,0.0001,200,77.0960
0.3036,0.0000,0.0000,0.0000,0.3034,0.0001,200,77.1008
0.3058,0.0000,0.0000,0.0000,0.3057,0.0001,200,77.1032
0.3108,0.0000,0.0000,0.0000,0.3107,0.0001,200,77.1056
0.3121,0.0000,0.0000,0.0000,0.3120,0.0001,200,77.1112
0.3139,0.0000,0.0000,0.0000,0.3137,0.0001,200,77.1159
0.3142,0.0000,0.0000,0.0000,0.3141,0.0001,200,77.1209
0.3116,0.0000,0.0000,0.0000,0.3114,0.0002,200,77.1283
0.3125,0.0000,0.0000,0.0000,0.3124,0.0001,200,77.1326
0.3133,0.0000,0.0000,0.0000,0.3132,0.0001,200,77.1387
0.3137,0.0000,0.0000,0.0000,0.3135,0.0001,200,77.1443
0.3196,0.0000,0.0000,0.0000,0.3195,0.0001,200,77.1509
0.3207,0.0000,0.0000,0.0000,0.3206,0.0001,200,77.1554
0.3191,0.0000,0.0000,0.0000,0.3189,0.0001,200,77.1608
0.3173,0.0000,0.0000,0.0000,0.3172,0.0001,200,77.1684
0.3175,0.0000,0.0000,0.0000,0.3174,0.0001,200,77.1736
0.3176,0.0000,0.0000,0.0000,0.3175,0.0001,200,77.1793
0.3195,0.0000,0.0000,0.0000,0.3193,0.0001,200,77.1838
0.3173,0.0000,0.0000,0.0000,0.3171,0.0002,200,77.1915
0.3165,0.0000,0.0000,0.0000,0.3163,0.0001,200,77.1968
0.3160,0.0000,0.0000,0.0000,0.3156,0.0002,200,77.2023
0.3147,0.0000,0.0000,0.0000,0.3145,0.0001,200,77.2085
0.3146,0.0000,0.0000,0.0002,0.3142,0.0001,200,77.2136
0.3135,0.0000,0.0000,0.0000,0.3134,0.0000,200,77.2193
0.3129,0.0000,0.0000,0.0000,0.3128,0.0001,200,77.2248
0.3125,0.0000,0.0000,0.0000,0.3123,0.0001,200,77.2304
0.3126,0.0000,0.0000,0.0000,0.3124,0.0001,200,77.2351
0.3149,0.0000,0.0000,0.0000,0.3147,0.0001,200,77.2397
0.3108,0.0000,0.0000,0.0000,0.3106,0.0001,200,77.2504
0.3098,0.0000,0.0000,0.0000,0.3097,0.0001,200,77.2560
0.3079,0.0000,0.0000,0.0000,0.3078,0.0001,200,77.2626
0.3055,0.0000,0.0000,0.0000,0.3053,0.0001,200,77.2705
0.3039,0.0000,0.0000,0.0000,0.3036,0.0001,200,77.2795
0.3018,0.0000,0.0000,0.0000,0.3016,0.0001,200,77.2875
0.2983,0.0000,0.0000,0.0000,0.2981,0.0001,200,77.2970
0.2894,0.0000,0.0000,0.0000,0.2893,0.0001,200,77.3108
0.2964,0.0000,0.0000,0.0000,0.2963,0.0001,200,77.3084
0.2929,0.0000,0.0000,0.0000,0.2928,0.0001,200,77.3164
0.2891,0.0000,0.0000,0.0000,0.2890,0.0001,200,77.3264
0.2894,0.0000,0.0000,0.0000,0.2893,0.0001,200,77.3324
0.2895,0.0000,0.0000,0.0000,0.2893,0.0001,200,77.3374
0.2866,0.0000,0.0000,0.0002,0.2862,0.0001,200,77.3445
0.2856,0.0000,0.0000,0.0000,0.2854,0.0001,200,77.3512
0.2857,0.0000,0.0000,0.0000,0.2856,0.0001,200,77.3563
0.2864,0.0000,0.0000,0.0000,0.2862,0.0001,200,77.3622
0.2853,0.0000,0.0000,0.0000,0.2852,0.0001,200,77.3680
0.2856,0.0000,0.0000,0.0000,0.2850,0.0006,200,77.3737
0.2868,0.0000,0.0000,0.0000,0.2867,0.0001,200,77.3795
0.2839,0.0000,0.0000,0.0000,0.2837,0.0001,200,77.3874
0.2874,0.0000,0.0000,0.0000,0.2873,0.0001,200,77.3943
0.2911,0.0000,0.0000,0.0000,0.2909,0.0001,200,77.3996
0.2914,0.0000,0.0000,0.0000,0.2913,0.0001,200,77.4043
0.2942,0.0000,0.0000,0.0000,0.2940,0.0002,200,77.4090
0.2944,0.0000,0.0000,0.0000,0.2942,0.0001,200,77.4164
0.2927,0.0000,0.0000,0.0000,0.2926,0.0001,200,77.4232
0.2911,0.0000,0.0000,0.0000,0.2909,0.0001,200,77.4298
0.2914,0.0000,0.0000,0.0000,0.2913,0.0001,200,77.4351
0.2925,0.0000,0.0000,0.0000,0.2924,0.0001,200,77.4399
0.3002,0.0000,0.0000,0.0000,0.3001,0.0001,200,77.4451
0.2998,0.0000,0.0000,0.0000,0.2996,0.0001,200,77.4520
0.3018,0.0000,0.0000,0.0000,0.3015,0.0001,200,77.4580
0.2997,0.0000,0.0000,0.0000,0.2996,0.0001,200,77.4705
0.3011,0.0000,0.0000,0.0000,0.3010,0.0001,200,77.4761
0.3035,0.0000,0.0000,0.0000,0.3034,0.0001,200,77.4799
0.3059,0.0000,0.0000,0.0000,0.3056,0.0002,200,77.4857
0.3065,0.0000,0.0000,0.0000,0.3063,0.0002,200,77.4911
0.3078,0.0000,0.0000,0.0000,0.3077,0.0001,200,77.4970
0.3091,0.0000,0.0000,0.0000,0.3090,0.0001,200,77.5033
0.3097,0.0000,0.0000,0.0000,0.3095,0.0001,200,77.5088
0.3135,0.0000,0.0000,0.0000,0.3133,0.0001,200,77.5134
0.3136,0.0000,0.0000,0.0000,0.3134,0.0001,200,77.5182
0.3148,0.0000,0.0000,0.0000,0.3146,0.0001,200,77.5232
0.3146,0.0000,0.0000,0.0000,0.3145,0.0001,200,77.5282
0.3158,0.0000,0.0000,0.0000,0.3157,0.0001,200,77.5327
0.3157,0.0000,0.0000,0.0000,0.3156,0.0001,200,77.5377
0.3162,0.0000,0.0000,0.0000,0.3160,0.0001,200,77.5429
0.3160,0.0000,0.0000,0.0000,0.3158,0.0001,200,77.5476
0.3161,0.0000,0.0000,0.0000,0.3159,0.0001,200,77.5546
0.3155,0.0000,0.0000,0.0000,0.3154,0.0001,200,77.5612
0.3154,0.0000,0.0000,0.0000,0.3153,0.0001,200,77.5658
0.3167,0.0000,0.0000,0.0000,0.3166,0.0001,200,77.5705
0.3177,0.0000,0.0000,0.0000,0.3175,0.0001,200,77.5760
0.3212,0.0000,0.0000,0.0000,0.3205,0.0005,200,77.5834
0.3157,0.0000,0.0000,0.0001,0.3155,0.0001,200,77.5954
0.3163,0.0000,0.0000,0.0000,0.3162,0.0001,200,77.6002
0.3304,0.0000,0.0000,0.0000,0.3155,0.0149,200,77.5892
0.3170,0.0000,0.0000,0.0000,0.3166,0.0003,200,77.6048
0.3177,0.0000,0.0000,0.0000,0.3176,0.0001,200,77.6093
0.3177,0.0000,0.0000,0.0000,0.3176,0.0001,200,77.6155
0.3176,0.0000,0.0000,0.0000,0.3172,0.0003,200,77.6218
0.3176,0.0000,0.0000,0.0000,0.3174,0.0001,200,77.6269
0.3185,0.0000,0.0000,0.0000,0.3183,0.0001,200,77.6312
0.3205,0.0000,0.0000,0.0000,0.3203,0.0001,200,77.6368
0.3239,0.0000,0.0000,0.0000,0.3238,0.0001,200,77.6420
0.3230,0.0000,0.0000,0.0000,0.3227,0.0001,200,77.6485
0.3257,0.0000,0.0000,0.0000,0.3240,0.0017,200,77.6533
0.3246,0.0000,0.0000,0.0000,0.3244,0.0001,200,77.6594
0.3230,0.0000,0.0000,0.0000,0.3228,0.0001,200,77.6663
0.3247,0.0000,0.0000,0.0000,0.3245,0.0001,200,77.6713
0.3199,0.0000,0.0000,0.0000,0.3197,0.0001,200,77.6818
0.3117,0.0000,0.0000,0.0000,0.3115,0.0001,200,77.6957
0.3217,0.0000,0.0000,0.0001,0.3215,0.0001,200,77.6907
0.3144,0.0000,0.0000,0.0000,0.3138,0.0005,200,77.7032
0.3116,0.0000,0.0000,0.0000,0.3114,0.0001,200,77.7107
0.3168,0.0000,0.0000,0.0000,0.3166,0.0001,200,77.7160
0.3179,0.0000,0.0000,0.0000,0.3177,0.0001,200,77.7209
0.3172,0.0000,0.0000,0.0000,0.3169,0.0003,200,77.7265
0.3160,0.0000,0.0000,0.0000,0.3159,0.0001,200,77.7324
0.3080,0.0000,0.0000,0.0000,0.3079,0.0001,200,77.7453
0.3065,0.0000,0.0000,0.0000,0.3064,0.0001,200,77.7518
0.3041,0.0000,0.0000,0.0000,0.3038,0.0003,200,77.7598
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,77.7702
0.2994,0.0000,0.0000,0.0000,0.2992,0.0001,200,77.7772
0.2992,0.0000,0.0000,0.0000,0.2991,0.0001,200,77.7834
0.2973,0.0000,0.0000,0.0001,0.2972,0.0001,200,77.7917
0.2971,0.0000,0.0000,0.0000,0.2969,0.0001,200,77.7976
0.2986,0.0000,0.0000,0.0000,0.2984,0.0001,200,77.8048
0.2974,0.0000,0.0000,0.0000,0.2973,0.0001,200,77.8124
0.2970,0.0000,0.0000,0.0000,0.2968,0.0001,200,77.8185
0.2950,0.0000,0.0000,0.0000,0.2949,0.0001,200,77.8268
0.2952,0.0000,0.0000,0.0000,0.2951,0.0001,200,77.8318
0.3003,0.0000,0.0000,0.0002,0.3000,0.0001,200,77.8380
0.2981,0.0000,0.0000,0.0000,0.2980,0.0001,200,77.8428
0.2975,0.0000,0.0000,0.0000,0.2974,0.0001,200,77.8485
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,77.8534
0.2973,0.0000,0.0000,0.0000,0.2972,0.0000,200,77.8591
0.2976,0.0000,0.0000,0.0000,0.2975,0.0000,200,77.8636
0.2953,0.0000,0.0000,0.0000,0.2951,0.0001,200,77.8706
0.2935,0.0000,0.0000,0.0000,0.2932,0.0003,200,77.8767
0.2942,0.0000,0.0000,0.0000,0.2941,0.0001,200,77.8813
0.2929,0.0000,0.0000,0.0000,0.2926,0.0003,200,77.8872
0.2937,0.0000,0.0000,0.0000,0.2936,0.0001,200,77.8937
0.2888,0.0000,0.0000,0.0000,0.2884,0.0003,200,77.9046
0.2890,0.0000,0.0000,0.0000,0.2884,0.0005,200,77.9111
0.2898,0.0000,0.0000,0.0000,0.2896,0.0002,200,77.9165
0.2920,0.0000,0.0000,0.0000,0.2919,0.0001,200,77.9196
0.2957,0.0000,0.0000,0.0000,0.2955,0.0001,200,77.9218
0.2958,0.0000,0.0000,0.0000,0.2955,0.0002,200,77.9270
0.2943,0.0000,0.0000,0.0000,0.2940,0.0002,200,77.9332
0.2929,0.0000,0.0000,0.0000,0.2927,0.0001,200,77.9394
0.2921,0.0000,0.0000,0.0000,0.2918,0.0002,200,77.9445
0.2920,0.0000,0.0000,0.0000,0.2917,0.0003,200,77.9496
0.2887,0.0000,0.0000,0.0000,0.2886,0.0001,200,77.9573
0.2847,0.0000,0.0000,0.0000,0.2846,0.0001,200,77.9660
0.2832,0.0000,0.0000,0.0000,0.2831,0.0000,200,77.9715
0.2812,0.0000,0.0000,0.0000,0.2810,0.0001,200,77.9791
0.2756,0.0000,0.0000,0.0000,0.2753,0.0002,200,77.9893
0.2869,0.0000,0.0000,0.0000,0.2867,0.0001,200,77.9840
0.2816,0.0000,0.0000,0.0000,0.2813,0.0002,200,77.9960
0.2851,0.0000,0.0000,0.0000,0.2849,0.0001,200,78.0017
0.2865,0.0000,0.0000,0.0000,0.2864,0.0001,200,78.0074
0.2864,0.0000,0.0000,0.0000,0.2863,0.0000,200,78.0123
0.2859,0.0000,0.0000,0.0000,0.2857,0.0001,200,78.0176
0.2850,0.0000,0.0000,0.0000,0.2848,0.0001,200,78.0223
0.2793,0.0000,0.0000,0.0000,0.2791,0.0001,200,78.0328
0.2788,0.0000,0.0000,0.0000,0.2787,0.0001,200,78.0387
0.2797,0.0000,0.0000,0.0000,0.2794,0.0002,200,78.0437
0.2807,0.0000,0.0000,0.0000,0.2806,0.0001,200,78.0484
0.2812,0.0000,0.0000,0.0002,0.2809,0.0001,200,78.0534
0.2814,0.0000,0.0000,0.0000,0.2813,0.0001,200,78.0583
0.2832,0.0000,0.0000,0.0000,0.2831,0.0001,200,78.0639
0.2827,0.0000,0.0000,0.0000,0.2823,0.0004,200,78.0702
0.2823,0.0000,0.0000,0.0000,0.2821,0.0001,200,78.0766
0.2817,0.0000,0.0000,0.0000,0.2815,0.0001,200,78.0826
0.2802,0.0000,0.0000,0.0000,0.2801,0.0001,200,78.0890
0.2799,0.0000,0.0000,0.0000,0.2796,0.0002,200,78.0947
0.2766,0.0000,0.0000,0.0000,0.2765,0.0001,200,78.1034
0.2761,0.0000,0.0000,0.0000,0.2760,0.0001,200,78.1098
0.2765,0.0000,0.0000,0.0000,0.2763,0.0001,200,78.1155
0.2761,0.0000,0.0000,0.0000,0.2760,0.0000,200,78.1219
0.2754,0.0000,0.0000,0.0000,0.2753,0.0000,200,78.1270
0.2700,0.0000,0.0000,0.0000,0.2699,0.0001,200,78.1383
0.2714,0.0000,0.0000,0.0000,0.2713,0.0001,200,78.1409
0.2711,0.0000,0.0000,0.0000,0.2709,0.0001,200,78.1461
0.2690,0.0000,0.0000,0.0000,0.2688,0.0001,200,78.1532
0.2704,0.0000,0.0000,0.0000,0.2703,0.0001,200,78.1564
0.2699,0.0000,0.0000,0.0000,0.2698,0.0000,200,78.1612
0.2703,0.0000,0.0000,0.0000,0.2703,0.0001,200,78.1659
0.2706,0.0000,0.0000,0.0000,0.2705,0.0000,200,78.1702
0.2721,0.0000,0.0000,0.0000,0.2720,0.0001,200,78.1755
0.2724,0.0000,0.0000,0.0000,0.2723,0.0001,200,78.1801
0.2713,0.0000,0.0000,0.0000,0.2712,0.0001,200,78.1874
0.2724,0.0000,0.0000,0.0000,0.2722,0.0001,200,78.1934
0.2790,0.0000,0.0000,0.0000,0.2788,0.0001,200,78.2001
0.2778,0.0000,0.0000,0.0000,0.2776,0.0001,200,78.2063
0.2781,0.0000,0.0000,0.0000,0.2778,0.0002,200,78.2116
0.2789,0.0000,0.0000,0.0000,0.2787,0.0001,200,78.2175
0.2789,0.0000,0.0000,0.0000,0.2787,0.0001,200,78.2229
0.2805,0.0000,0.0000,0.0000,0.2804,0.0001,200,78.2275
0.2830,0.0000,0.0000,0.0000,0.2829,0.0001,200,78.2323
0.2841,0.0000,0.0000,0.0000,0.2840,0.0001,200,78.2365
0.2864,0.0000,0.0000,0.0000,0.2862,0.0001,200,78.2416
0.2880,0.0000,0.0000,0.0000,0.2879,0.0001,200,78.2460
0.2892,0.0000,0.0000,0.0000,0.2891,0.0001,200,78.2507
0.2913,0.0000,0.0000,0.0000,0.2912,0.0001,200,78.2547
0.2909,0.0000,0.0000,0.0000,0.2908,0.0001,200,78.2602
0.2924,0.0000,0.0000,0.0000,0.2922,0.0001,200,78.2648
0.2919,0.0000,0.0000,0.0000,0.2918,0.0001,200,78.2709
0.2900,0.0000,0.0000,0.0000,0.2899,0.0001,200,78.2775
0.2855,0.0000,0.0000,0.0000,0.2854,0.0001,200,78.2868
0.2835,0.0000,0.0000,0.0000,0.2833,0.0001,200,78.2939
0.2842,0.0000,0.0000,0.0000,0.2841,0.0001,200,78.2987
0.2845,0.0000,0.0000,0.0000,0.2843,0.0001,200,78.3035
0.2856,0.0000,0.0000,0.0000,0.2855,0.0001,200,78.3073
0.2873,0.0000,0.0000,0.0000,0.2872,0.0001,200,78.3121
0.2868,0.0000,0.0000,0.0000,0.2867,0.0000,200,78.3176
0.2859,0.0000,0.0000,0.0000,0.2858,0.0000,200,78.3234
0.2857,0.0000,0.0000,0.0000,0.2856,0.0001,200,78.3291
0.2855,0.0000,0.0000,0.0000,0.2854,0.0001,200,78.3346
0.2860,0.0000,0.0000,0.0000,0.2859,0.0001,200,78.3398
0.2847,0.0000,0.0000,0.0000,0.2846,0.0001,200,78.3471
0.2844,0.0000,0.0000,0.0000,0.2842,0.0001,200,78.3529
0.2837,0.0000,0.0000,0.0000,0.2835,0.0001,200,78.3589
0.2836,0.0000,0.0000,0.0000,0.2831,0.0004,200,78.3643
0.2843,0.0000,0.0000,0.0000,0.2842,0.0001,200,78.3692
0.2856,0.0000,0.0000,0.0000,0.2854,0.0002,200,78.3746
0.2865,0.0000,0.0000,0.0000,0.2864,0.0001,200,78.3800
0.2902,0.0000,0.0000,0.0000,0.2900,0.0001,200,78.3859
