response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2920,0.0000,0.0000,0.0001,0.2918,0.0001,200,32.1346
0.2927,0.0000,0.0000,0.0001,0.2925,0.0001,200,32.1390
0.2827,0.0000,0.0000,0.0000,0.2825,0.0001,200,32.1540
0.2746,0.0000,0.0000,0.0000,0.2744,0.0000,200,32.1676
0.2743,0.0000,0.0000,0.0000,0.2741,0.0001,200,32.1726
0.2679,0.0000,0.0000,0.0000,0.2677,0.0001,200,32.1833
0.2649,0.0000,0.0000,0.0000,0.2647,0.0001,200,32.1903
0.2640,0.0000,0.0000,0.0000,0.2638,0.0001,200,32.1961
0.2630,0.0000,0.0000,0.0001,0.2629,0.0001,200,32.2012
0.2625,0.0000,0.0000,0.0000,0.2623,0.0001,200,32.2068
0.2613,0.0000,0.0000,0.0000,0.2611,0.0001,200,32.2125
0.2608,0.0000,0.0000,0.0000,0.2606,0.0001,200,32.2190
0.2575,0.0000,0.0000,0.0000,0.2573,0.0001,200,32.2256
0.2520,0.0000,0.0000,0.0001,0.2518,0.0001,200,32.2359
0.2527,0.0000,0.0000,0.0000,0.2525,0.0001,200,32.2424
0.2499,0.0000,0.0000,0.0000,0.2498,0.0001,200,32.2503
0.2472,0.0000,0.0000,0.0000,0.2471,0.0001,200,32.2572
0.2450,0.0000,0.0000,0.0000,0.2448,0.0001,200,32.2638
0.2442,0.0000,0.0000,0.0001,0.2440,0.0001,200,32.2704
0.2436,0.0000,0.0000,0.0000,0.2434,0.0001,200,32.2782
0.2457,0.0000,0.0000,0.0000,0.2454,0.0001,200,32.2837
0.2458,0.0000,0.0000,0.0000,0.2456,0.0001,200,32.2881
0.2453,0.0000,0.0000,0.0000,0.2451,0.0001,200,32.2931
0.2448,0.0000,0.0000,0.0000,0.2447,0.0001,200,32.2978
0.2454,0.0000,0.0000,0.0000,0.2452,0.0001,200,32.3021
0.2488,0.0000,0.0000,0.0000,0.2487,0.0001,200,32.3066
0.2496,0.0000,0.0000,0.0000,0.2493,0.0002,200,32.3112
0.2494,0.0000,0.0000,0.0000,0.2493,0.0001,200,32.3160
0.2517,0.0000,0.0000,0.0000,0.2516,0.0001,200,32.3207
0.2520,0.0000,0.0000,0.0000,0.2518,0.0001,200,32.3256
0.2536,0.0000,0.0000,0.0000,0.2526,0.0010,200,32.3302
0.2528,0.0000,0.0000,0.0000,0.2527,0.0001,200,32.3351
0.2533,0.0000,0.0000,0.0000,0.2531,0.0001,200,32.3401
0.2538,0.0000,0.0000,0.0000,0.2536,0.0001,200,32.3447
0.2539,0.0000,0.0000,0.0000,0.2538,0.0001,200,32.3496
0.2532,0.0000,0.0000,0.0000,0.2531,0.0001,200,32.3549
0.2533,0.0000,0.0000,0.0000,0.2531,0.0001,200,32.3597
0.2514,0.0000,0.0000,0.0000,0.2513,0.0001,200,32.3657
0.2526,0.0000,0.0000,0.0000,0.2525,0.0001,200,32.3698
0.2545,0.0000,0.0000,0.0000,0.2542,0.0003,200,32.3744
0.2548,0.0000,0.0000,0.0000,0.2546,0.0001,200,32.3788
0.2546,0.0000,0.0000,0.0000,0.2545,0.0001,200,32.3835
0.2548,0.0000,0.0000,0.0000,0.2546,0.0002,200,32.3878
0.2548,0.0000,0.0000,0.0000,0.2541,0.0006,200,32.3929
0.2557,0.0000,0.0000,0.0000,0.2556,0.0001,200,32.3971
0.2559,0.0000,0.0000,0.0000,0.2557,0.0001,200,32.4020
0.2551,0.0000,0.0000,0.0000,0.2549,0.0001,200,32.4069
0.2549,0.0000,0.0000,0.0000,0.2548,0.0001,200,32.4117
0.2543,0.0000,0.0000,0.0000,0.2541,0.0001,200,32.4170
0.2539,0.0000,0.0000,0.0000,0.2537,0.0001,200,32.4218
0.2536,0.0000,0.0000,0.0000,0.2533,0.0003,200,32.4266
0.2539,0.0000,0.0000,0.0000,0.2537,0.0001,200,32.4317
0.2528,0.0000,0.0000,0.0001,0.2526,0.0001,200,32.4367
0.2521,0.0000,0.0000,0.0000,0.2519,0.0001,200,32.4422
0.2520,0.0000,0.0000,0.0000,0.2519,0.0001,200,32.4468
0.2519,0.0000,0.0000,0.0000,0.2517,0.0001,200,32.4512
0.2523,0.0000,0.0000,0.0000,0.2521,0.0001,200,32.4551
0.2521,0.0000,0.0000,0.0000,0.2520,0.0001,200,32.4600
0.2535,0.0000,0.0000,0.0000,0.2533,0.0001,200,32.4643
0.2539,0.0000,0.0000,0.0000,0.2538,0.0001,200,32.4693
0.2543,0.0000,0.0000,0.0000,0.2542,0.0001,200,32.4738
0.2531,0.0000,0.0000,0.0000,0.2530,0.0001,200,32.4797
0.2551,0.0000,0.0000,0.0000,0.2549,0.0001,200,32.4831
0.2560,0.0000,0.0000,0.0000,0.2558,0.0001,200,32.4879
0.2536,0.0000,0.0000,0.0000,0.2535,0.0001,200,32.4951
0.2540,0.0000,0.0000,0.0000,0.2538,0.0001,200,32.5003
0.2537,0.0000,0.0000,0.0000,0.2535,0.0001,200,32.5045
0.2542,0.0000,0.0000,0.0000,0.2540,0.0001,200,32.5088
0.2533,0.0000,0.0000,0.0000,0.2531,0.0001,200,32.5146
0.2512,0.0000,0.0000,0.0000,0.2510,0.0001,200,32.5219
0.2485,0.0000,0.0000,0.0000,0.2482,0.0002,200,32.5293
0.2492,0.0000,0.0000,0.0000,0.2490,0.0001,200,32.5339
0.2508,0.0000,0.0000,0.0000,0.2507,0.0001,200,32.5384
0.2585,0.0000,0.0000,0.0000,0.2584,0.0001,200,32.5426
0.2596,0.0000,0.0000,0.0000,0.2594,0.0001,200,32.5475
0.2574,0.0000,0.0000,0.0000,0.2573,0.0000,200,32.5554
0.2570,0.0000,0.0000,0.0001,0.2568,0.0001,200,32.5608
0.2573,0.0000,0.0000,0.0000,0.2572,0.0001,200,32.5654
0.2556,0.0000,0.0000,0.0000,0.2554,0.0001,200,32.5725
0.2550,0.0000,0.0000,0.0000,0.2548,0.0001,200,32.5775
0.2536,0.0000,0.0000,0.0000,0.2535,0.0001,200,32.5839
0.2549,0.0000,0.0000,0.0000,0.2548,0.0001,200,32.5879
0.2541,0.0000,0.0000,0.0000,0.2538,0.0001,200,32.5933
0.2531,0.0000,0.0000,0.0000,0.2529,0.0001,200,32.5985
0.2559,0.0000,0.0000,0.0000,0.2557,0.0001,200,32.6035
0.2561,0.0000,0.0000,0.0000,0.2560,0.0001,200,32.6081
0.2568,0.0000,0.0000,0.0000,0.2566,0.0001,200,32.6130
0.2583,0.0000,0.0000,0.0000,0.2582,0.0001,200,32.6171
0.2581,0.0000,0.0000,0.0000,0.2580,0.0001,200,32.6224
0.2580,0.0000,0.0000,0.0000,0.2579,0.0001,200,32.6289
0.2590,0.0000,0.0000,0.0005,0.2584,0.0000,200,32.6336
0.2610,0.0000,0.0000,0.0000,0.2608,0.0001,200,32.6382
0.2606,0.0000,0.0000,0.0000,0.2605,0.0000,200,32.6426
0.2604,0.0000,0.0000,0.0000,0.2603,0.0000,200,32.6477
0.2599,0.0000,0.0000,0.0000,0.2597,0.0001,200,32.6528
0.2603,0.0000,0.0000,0.0000,0.2601,0.0001,200,32.6579
0.2616,0.0000,0.0000,0.0000,0.2614,0.0000,200,32.6620
0.2618,0.0000,0.0000,0.0000,0.2617,0.0001,200,32.6666
0.2623,0.0000,0.0000,0.0000,0.2621,0.0001,200,32.6713
0.2629,0.0000,0.0000,0.0000,0.2627,0.0001,200,32.6757
0.2629,0.0000,0.0000,0.0000,0.2627,0.0001,200,32.6802
0.2645,0.0000,0.0000,0.0000,0.2643,0.0001,200,32.6856
0.2659,0.0000,0.0000,0.0000,0.2656,0.0002,200,32.6895
0.2679,0.0000,0.0000,0.0000,0.2676,0.0002,200,32.6943
0.2776,0.0000,0.0000,0.0000,0.2774,0.0001,200,32.6988
0.2890,0.0000,0.0000,0.0000,0.2889,0.0001,200,32.7030
0.3009,0.0000,0.0000,0.0000,0.3007,0.0001,200,32.7074
0.3019,0.0000,0.0000,0.0000,0.3017,0.0001,200,32.7122
0.3036,0.0000,0.0000,0.0000,0.3035,0.0001,200,32.7178
0.3060,0.0000,0.0000,0.0000,0.3058,0.0001,200,32.7232
0.3086,0.0000,0.0000,0.0000,0.3084,0.0001,200,32.7281
0.3105,0.0000,0.0000,0.0000,0.3103,0.0001,200,32.7329
0.3101,0.0000,0.0000,0.0000,0.3099,0.0001,200,32.7381
0.3096,0.0000,0.0000,0.0001,0.3094,0.0001,200,32.7438
0.3101,0.0000,0.0000,0.0000,0.3099,0.0001,200,32.7487
0.3095,0.0000,0.0000,0.0000,0.3094,0.0001,200,32.7542
0.3108,0.0000,0.0000,0.0000,0.3106,0.0001,200,32.7581
0.3102,0.0000,0.0000,0.0000,0.3101,0.0001,200,32.7630
0.3108,0.0000,0.0000,0.0000,0.3106,0.0001,200,32.7679
0.3104,0.0000,0.0000,0.0000,0.3103,0.0001,200,32.7730
0.3100,0.0000,0.0000,0.0000,0.3099,0.0001,200,32.7778
0.3093,0.0000,0.0000,0.0000,0.3092,0.0001,200,32.7831
0.3086,0.0000,0.0000,0.0000,0.3080,0.0005,200,32.7892
0.3007,0.0000,0.0000,0.0000,0.3005,0.0001,200,32.8011
0.2994,0.0000,0.0000,0.0000,0.2993,0.0001,200,32.8072
0.2982,0.0000,0.0000,0.0000,0.2980,0.0001,200,32.8128
0.2979,0.0000,0.0000,0.0000,0.2973,0.0005,200,32.8178
0.2982,0.0000,0.0000,0.0000,0.2980,0.0001,200,32.8227
0.3008,0.0000,0.0000,0.0000,0.3005,0.0002,200,32.8280
0.3031,0.0000,0.0000,0.0000,0.3029,0.0001,200,32.8326
0.3032,0.0000,0.0000,0.0000,0.3023,0.0009,200,32.8375
0.3094,0.0000,0.0000,0.0000,0.3091,0.0002,200,32.8429
0.3099,0.0000,0.0000,0.0000,0.3097,0.0001,200,32.8474
0.3108,0.0000,0.0000,0.0000,0.3107,0.0001,200,32.8516
0.3078,0.0000,0.0000,0.0000,0.3077,0.0000,200,32.8593
0.3083,0.0000,0.0000,0.0000,0.3081,0.0001,200,32.8642
0.3079,0.0000,0.0000,0.0000,0.3075,0.0003,200,32.8697
0.3062,0.0000,0.0000,0.0000,0.3061,0.0000,200,32.8754
0.3056,0.0000,0.0000,0.0000,0.3054,0.0000,200,32.8805
0.3034,0.0000,0.0000,0.0000,0.3033,0.0000,200,32.8869
0.3034,0.0000,0.0000,0.0000,0.3032,0.0002,200,32.8925
0.3018,0.0000,0.0000,0.0000,0.3017,0.0001,200,32.8992
0.3037,0.0000,0.0000,0.0000,0.3036,0.0001,200,32.9032
0.3030,0.0000,0.0000,0.0000,0.3030,0.0000,200,32.9081
0.3068,0.0000,0.0000,0.0000,0.3066,0.0001,200,32.9127
0.3076,0.0000,0.0000,0.0000,0.3074,0.0002,200,32.9182
0.3075,0.0000,0.0000,0.0000,0.3074,0.0001,200,32.9236
0.3075,0.0000,0.0000,0.0000,0.3074,0.0001,200,32.9284
0.3068,0.0000,0.0000,0.0000,0.3067,0.0001,200,32.9336
0.3059,0.0000,0.0000,0.0000,0.3057,0.0001,200,32.9385
0.3057,0.0000,0.0000,0.0001,0.3055,0.0001,200,32.9431
0.3035,0.0000,0.0000,0.0000,0.3033,0.0002,200,32.9501
0.3027,0.0000,0.0000,0.0000,0.3026,0.0001,200,32.9554
0.2867,0.0000,0.0000,0.0000,0.2865,0.0001,200,32.9764
0.3046,0.0000,0.0000,0.0000,0.3044,0.0001,200,32.9623
0.2793,0.0000,0.0000,0.0000,0.2792,0.0001,200,32.9921
0.2686,0.0000,0.0000,0.0000,0.2684,0.0001,200,33.0083
0.2685,0.0000,0.0000,0.0000,0.2683,0.0001,200,33.0141
0.2663,0.0000,0.0000,0.0001,0.2661,0.0001,200,33.0214
0.2637,0.0000,0.0000,0.0001,0.2636,0.0000,200,33.0292
0.2633,0.0000,0.0000,0.0000,0.2631,0.0001,200,33.0367
0.2619,0.0000,0.0000,0.0000,0.2618,0.0000,200,33.0434
0.2644,0.0000,0.0000,0.0000,0.2643,0.0001,200,33.0482
0.2633,0.0000,0.0000,0.0000,0.2632,0.0001,200,33.0534
0.2624,0.0000,0.0000,0.0001,0.2622,0.0001,200,33.0588
0.2629,0.0000,0.0000,0.0000,0.2628,0.0001,200,33.0638
0.2628,0.0000,0.0000,0.0000,0.2626,0.0001,200,33.0689
0.2635,0.0000,0.0000,0.0000,0.2633,0.0001,200,33.0733
0.2624,0.0000,0.0000,0.0000,0.2623,0.0000,200,33.0787
0.2617,0.0000,0.0000,0.0000,0.2615,0.0001,200,33.0835
0.2618,0.0000,0.0000,0.0000,0.2617,0.0001,200,33.0879
0.2619,0.0000,0.0000,0.0000,0.2617,0.0001,200,33.0924
0.2608,0.0000,0.0000,0.0000,0.2607,0.0001,200,33.0978
0.2609,0.0000,0.0000,0.0000,0.2608,0.0000,200,33.1018
0.2601,0.0000,0.0000,0.0000,0.2600,0.0000,200,33.1066
0.2602,0.0000,0.0000,0.0000,0.2598,0.0003,200,33.1110
0.2599,0.0000,0.0000,0.0000,0.2597,0.0001,200,33.1157
0.2588,0.0000,0.0000,0.0000,0.2587,0.0000,200,33.1209
0.2553,0.0000,0.0000,0.0000,0.2552,0.0001,200,33.1289
0.2529,0.0000,0.0000,0.0000,0.2526,0.0001,200,33.1357
0.2520,0.0000,0.0000,0.0000,0.2519,0.0000,200,33.1407
0.2451,0.0000,0.0000,0.0000,0.2450,0.0001,200,33.1523
0.2446,0.0000,0.0000,0.0000,0.2444,0.0001,200,33.1573
0.2439,0.0000,0.0000,0.0000,0.2438,0.0000,200,33.1624
0.2435,0.0000,0.0000,0.0000,0.2434,0.0001,200,33.1671
0.2426,0.0000,0.0000,0.0000,0.2424,0.0001,200,33.1725
0.2424,0.0000,0.0000,0.0000,0.2423,0.0001,200,33.1776
0.2436,0.0000,0.0000,0.0000,0.2433,0.0002,200,33.1816
0.2435,0.0000,0.0000,0.0000,0.2433,0.0001,200,33.1861
0.2438,0.0000,0.0000,0.0000,0.2437,0.0001,200,33.1903
0.2435,0.0000,0.0000,0.0000,0.2433,0.0001,200,33.1960
0.2435,0.0000,0.0000,0.0000,0.2434,0.0001,200,33.2010
0.2430,0.0000,0.0000,0.0000,0.2427,0.0003,200,33.2069
0.2451,0.0000,0.0000,0.0000,0.2448,0.0002,200,33.2111
0.2414,0.0000,0.0000,0.0000,0.2412,0.0001,200,33.2195
0.2397,0.0000,0.0000,0.0000,0.2396,0.0001,200,33.2258
0.2386,0.0000,0.0000,0.0000,0.2385,0.0001,200,33.2311
0.2389,0.0000,0.0000,0.0000,0.2387,0.0001,200,33.2359
0.2384,0.0000,0.0000,0.0000,0.2382,0.0001,200,33.2404
0.2386,0.0000,0.0000,0.0000,0.2385,0.0001,200,33.2444
0.2386,0.0000,0.0000,0.0000,0.2385,0.0001,200,33.2488
0.2402,0.0000,0.0000,0.0000,0.2401,0.0001,200,33.2536
0.2425,0.0000,0.0000,0.0000,0.2423,0.0001,200,33.2582
0.2428,0.0000,0.0000,0.0000,0.2426,0.0001,200,33.2632
0.2449,0.0000,0.0000,0.0000,0.2446,0.0002,200,33.2668
0.2454,0.0000,0.0000,0.0000,0.2453,0.0001,200,33.2714
0.2448,0.0000,0.0000,0.0000,0.2447,0.0001,200,33.2769
0.2443,0.0000,0.0000,0.0000,0.2441,0.0001,200,33.2825
0.2434,0.0000,0.0000,0.0000,0.2432,0.0001,200,33.2878
0.2432,0.0000,0.0000,0.0000,0.2431,0.0001,200,33.2930
0.2447,0.0000,0.0000,0.0000,0.2446,0.0001,200,33.3000
0.2440,0.0000,0.0000,0.0000,0.2438,0.0001,200,33.3054
0.2412,0.0000,0.0000,0.0000,0.2410,0.0001,200,33.3126
0.2418,0.0000,0.0000,0.0000,0.2417,0.0001,200,33.3168
0.2422,0.0000,0.0000,0.0000,0.2421,0.0001,200,33.3212
0.2438,0.0000,0.0000,0.0000,0.2437,0.0001,200,33.3267
0.2444,0.0000,0.0000,0.0000,0.2443,0.0001,200,33.3317
0.2443,0.0000,0.0000,0.0000,0.2441,0.0001,200,33.3368
0.2454,0.0000,0.0000,0.0000,0.2452,0.0001,200,33.3411
0.2465,0.0000,0.0000,0.0000,0.2463,0.0001,200,33.3451
0.2466,0.0000,0.0000,0.0000,0.2465,0.0001,200,33.3497
0.2466,0.0000,0.0000,0.0000,0.2465,0.0001,200,33.3543
0.2482,0.0000,0.0000,0.0000,0.2480,0.0001,200,33.3586
0.2484,0.0000,0.0000,0.0000,0.2482,0.0001,200,33.3628
0.2502,0.0000,0.0000,0.0000,0.2500,0.0001,200,33.3667
0.2519,0.0000,0.0000,0.0000,0.2517,0.0002,200,33.3712
0.2525,0.0000,0.0000,0.0000,0.2523,0.0001,200,33.3755
0.2534,0.0000,0.0000,0.0000,0.2533,0.0001,200,33.3797
0.2551,0.0000,0.0000,0.0000,0.2550,0.0001,200,33.3842
0.2572,0.0000,0.0000,0.0000,0.2569,0.0002,200,33.3886
0.2564,0.0000,0.0000,0.0000,0.2562,0.0001,200,33.3927
0.2573,0.0000,0.0000,0.0000,0.2571,0.0001,200,33.3974
0.2578,0.0000,0.0000,0.0000,0.2577,0.0001,200,33.4019
0.2583,0.0000,0.0000,0.0000,0.2580,0.0002,200,33.4063
0.2608,0.0000,0.0000,0.0000,0.2607,0.0001,200,33.4106
0.2621,0.0000,0.0000,0.0000,0.2618,0.0003,200,33.4151
0.2613,0.0000,0.0000,0.0000,0.2612,0.0001,200,33.4200
0.2606,0.0000,0.0000,0.0000,0.2605,0.0001,200,33.4252
0.2608,0.0000,0.0000,0.0000,0.2607,0.0001,200,33.4296
0.2612,0.0000,0.0000,0.0000,0.2610,0.0001,200,33.4342
0.2611,0.0000,0.0000,0.0000,0.2609,0.0001,200,33.4394
0.2613,0.0000,0.0000,0.0000,0.2612,0.0001,200,33.4445
0.2604,0.0000,0.0000,0.0000,0.2602,0.0001,200,33.4500
0.2590,0.0000,0.0000,0.0001,0.2588,0.0001,200,33.4562
0.2585,0.0000,0.0000,0.0000,0.2584,0.0001,200,33.4609
0.2580,0.0000,0.0000,0.0000,0.2579,0.0001,200,33.4656
0.2587,0.0000,0.0000,0.0000,0.2586,0.0001,200,33.4697
0.2581,0.0000,0.0000,0.0000,0.2579,0.0001,200,33.4748
0.2584,0.0000,0.0000,0.0000,0.2583,0.0001,200,33.4788
0.2590,0.0000,0.0000,0.0001,0.2586,0.0003,200,33.4830
0.2592,0.0000,0.0000,0.0000,0.2590,0.0001,200,33.4874
0.2574,0.0000,0.0000,0.0000,0.2571,0.0002,200,33.4939
0.2551,0.0000,0.0000,0.0000,0.2549,0.0001,200,33.5006
0.2544,0.0000,0.0000,0.0000,0.2542,0.0001,200,33.5060
0.2533,0.0000,0.0000,0.0000,0.2531,0.0001,200,33.5117
0.2524,0.0000,0.0000,0.0000,0.2523,0.0000,200,33.5169
0.2520,0.0000,0.0000,0.0000,0.2518,0.0001,200,33.5217
0.2518,0.0000,0.0000,0.0000,0.2516,0.0001,200,33.5268
0.2522,0.0000,0.0000,0.0001,0.2520,0.0001,200,33.5311
0.2514,0.0000,0.0000,0.0000,0.2513,0.0001,200,33.5362
0.2487,0.0000,0.0000,0.0001,0.2484,0.0001,200,33.5447
0.2485,0.0000,0.0000,0.0000,0.2483,0.0001,200,33.5493
0.2485,0.0000,0.0000,0.0000,0.2482,0.0002,200,33.5538
0.2484,0.0000,0.0000,0.0000,0.2482,0.0001,200,33.5586
0.2483,0.0000,0.0000,0.0000,0.2481,0.0001,200,33.5634
0.2456,0.0000,0.0000,0.0000,0.2454,0.0001,200,33.5705
0.2439,0.0000,0.0000,0.0000,0.2438,0.0001,200,33.5761
0.2437,0.0000,0.0000,0.0000,0.2435,0.0001,200,33.5811
0.2436,0.0000,0.0000,0.0000,0.2434,0.0001,200,33.5865
0.2436,0.0000,0.0000,0.0000,0.2434,0.0001,200,33.5916
0.2434,0.0000,0.0000,0.0000,0.2431,0.0002,200,33.5964
0.2434,0.0000,0.0000,0.0000,0.2430,0.0003,200,33.6009
0.2427,0.0000,0.0000,0.0000,0.2425,0.0001,200,33.6067
0.2423,0.0000,0.0000,0.0000,0.2421,0.0001,200,33.6111
0.2415,0.0000,0.0000,0.0000,0.2414,0.0001,200,33.6169
0.2407,0.0000,0.0000,0.0001,0.2403,0.0003,200,33.6231
0.2409,0.0000,0.0000,0.0000,0.2407,0.0001,200,33.6280
0.2403,0.0000,0.0000,0.0000,0.2402,0.0001,200,33.6332
0.2389,0.0000,0.0000,0.0000,0.2387,0.0001,200,33.6393
0.2371,0.0000,0.0000,0.0001,0.2369,0.0001,200,33.6458
0.2388,0.0000,0.0000,0.0000,0.2387,0.0001,200,33.6491
0.2379,0.0000,0.0000,0.0000,0.2378,0.0001,200,33.6547
0.2374,0.0000,0.0000,0.0001,0.2372,0.0001,200,33.6598
0.2373,0.0000,0.0000,0.0000,0.2372,0.0001,200,33.6646
0.2381,0.0000,0.0000,0.0000,0.2379,0.0001,200,33.6714
0.2365,0.0000,0.0000,0.0001,0.2364,0.0000,200,33.6772
0.2375,0.0000,0.0000,0.0000,0.2372,0.0002,200,33.6813
0.2386,0.0000,0.0000,0.0000,0.2384,0.0001,200,33.6858
0.2395,0.0000,0.0000,0.0000,0.2394,0.0001,200,33.6904
0.2407,0.0000,0.0000,0.0001,0.2404,0.0002,200,33.6953
0.2401,0.0000,0.0000,0.0000,0.2399,0.0001,200,33.7005
0.2397,0.0000,0.0000,0.0000,0.2396,0.0000,200,33.7058
0.2399,0.0000,0.0000,0.0000,0.2398,0.0001,200,33.7104
0.2399,0.0000,0.0000,0.0000,0.2398,0.0001,200,33.7152
0.2418,0.0000,0.0000,0.0000,0.2417,0.0001,200,33.7194
0.2424,0.0000,0.0000,0.0000,0.2423,0.0001,200,33.7235
0.2432,0.0000,0.0000,0.0000,0.2430,0.0001,200,33.7284
0.2431,0.0000,0.0000,0.0000,0.2430,0.0000,200,33.7329
0.2437,0.0000,0.0000,0.0000,0.2435,0.0001,200,33.7373
0.2451,0.0000,0.0000,0.0001,0.2449,0.0001,200,33.7419
0.2584,0.0000,0.0000,0.0000,0.2582,0.0001,200,33.7466
0.2713,0.0000,0.0000,0.0000,0.2711,0.0001,200,33.7512
0.2772,0.0000,0.0000,0.0000,0.2770,0.0001,200,33.7558
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,200,33.7603
0.3036,0.0000,0.0000,0.0000,0.3034,0.0001,200,33.7650
0.3095,0.0000,0.0000,0.0000,0.3094,0.0001,200,33.7692
0.3156,0.0000,0.0000,0.0000,0.3154,0.0002,200,33.7736
0.3165,0.0000,0.0000,0.0000,0.3164,0.0001,200,33.7786
0.3168,0.0000,0.0000,0.0000,0.3167,0.0001,200,33.7833
0.3174,0.0000,0.0000,0.0000,0.3173,0.0001,200,33.7876
0.3165,0.0000,0.0000,0.0000,0.3163,0.0001,200,33.7933
0.3166,0.0000,0.0000,0.0000,0.3164,0.0001,200,33.7978
0.3174,0.0000,0.0000,0.0001,0.3172,0.0001,200,33.8022
0.3182,0.0000,0.0000,0.0000,0.3181,0.0001,200,33.8070
0.3196,0.0000,0.0000,0.0000,0.3194,0.0001,200,33.8117
0.3211,0.0000,0.0000,0.0000,0.3210,0.0001,200,33.8161
0.3226,0.0000,0.0000,0.0000,0.3225,0.0001,200,33.8200
0.3291,0.0000,0.0000,0.0001,0.3289,0.0001,200,33.8248
0.3293,0.0000,0.0000,0.0000,0.3291,0.0001,200,33.8300
0.3381,0.0000,0.0000,0.0000,0.3345,0.0036,200,33.8352
0.3401,0.0000,0.0000,0.0000,0.3399,0.0001,200,33.8398
0.3430,0.0000,0.0000,0.0000,0.3428,0.0001,200,33.8444
0.3436,0.0000,0.0000,0.0001,0.3434,0.0001,200,33.8494
0.3520,0.0000,0.0000,0.0000,0.3518,0.0001,200,33.8534
0.3517,0.0000,0.0000,0.0000,0.3516,0.0001,200,33.8584
0.3557,0.0000,0.0000,0.0000,0.3555,0.0001,200,33.8639
0.3555,0.0000,0.0000,0.0000,0.3553,0.0002,200,33.8689
0.3554,0.0000,0.0000,0.0000,0.3552,0.0001,200,33.8735
0.3555,0.0000,0.0000,0.0000,0.3554,0.0000,200,33.8782
0.3568,0.0000,0.0000,0.0000,0.3565,0.0002,200,33.8829
0.3577,0.0000,0.0000,0.0000,0.3576,0.0001,200,33.8879
0.3603,0.0000,0.0000,0.0000,0.3598,0.0004,200,33.8927
0.3602,0.0000,0.0000,0.0000,0.3601,0.0001,200,33.8972
0.3598,0.0000,0.0000,0.0000,0.3596,0.0000,200,33.9020
0.3567,0.0000,0.0000,0.0000,0.3565,0.0001,200,33.9095
0.3578,0.0000,0.0000,0.0000,0.3576,0.0001,200,33.9137
0.3571,0.0000,0.0000,0.0000,0.3569,0.0001,200,33.9188
0.3564,0.0000,0.0000,0.0000,0.3562,0.0002,200,33.9244
0.3557,0.0000,0.0000,0.0000,0.3555,0.0001,200,33.9299
0.3544,0.0000,0.0000,0.0000,0.3543,0.0001,200,33.9361
0.3549,0.0000,0.0000,0.0000,0.3548,0.0001,200,33.9406
0.3554,0.0000,0.0000,0.0000,0.3553,0.0001,200,33.9455
0.3557,0.0000,0.0000,0.0000,0.3555,0.0001,200,33.9503
0.3562,0.0000,0.0000,0.0000,0.3559,0.0003,200,33.9552
0.3567,0.0000,0.0000,0.0000,0.3565,0.0001,200,33.9612
0.3570,0.0000,0.0000,0.0000,0.3569,0.0001,200,33.9660
0.3570,0.0000,0.0000,0.0000,0.3568,0.0001,200,33.9716
0.3576,0.0000,0.0000,0.0000,0.3573,0.0002,200,33.9760
0.3589,0.0000,0.0000,0.0000,0.3586,0.0002,200,33.9810
0.3579,0.0000,0.0000,0.0000,0.3578,0.0001,200,33.9871
0.3449,0.0000,0.0000,0.0000,0.3446,0.0002,200,34.0050
0.3323,0.0000,0.0000,0.0000,0.3321,0.0001,200,34.0225
0.3264,0.0000,0.0000,0.0000,0.3262,0.0001,200,34.0330
0.3048,0.0000,0.0000,0.0000,0.3046,0.0001,200,34.0599
0.3004,0.0000,0.0000,0.0000,0.3002,0.0001,200,34.0686
0.2946,0.0000,0.0000,0.0000,0.2945,0.0001,200,34.0788
0.2890,0.0000,0.0000,0.0001,0.2888,0.0000,200,34.0892
0.2880,0.0000,0.0000,0.0000,0.2879,0.0001,200,34.0951
0.2876,0.0000,0.0000,0.0000,0.2875,0.0001,200,34.1001
0.2872,0.0000,0.0000,0.0000,0.2871,0.0001,200,34.1051
0.2866,0.0000,0.0000,0.0000,0.2865,0.0001,200,34.1099
0.2867,0.0000,0.0000,0.0000,0.2865,0.0001,200,34.1144
0.2855,0.0000,0.0000,0.0000,0.2854,0.0001,200,34.1197
0.2842,0.0000,0.0000,0.0000,0.2840,0.0001,200,34.1253
0.2830,0.0000,0.0000,0.0000,0.2828,0.0001,200,34.1313
0.2822,0.0000,0.0000,0.0000,0.2820,0.0001,200,34.1372
0.2813,0.0000,0.0000,0.0000,0.2812,0.0001,200,34.1427
0.2752,0.0000,0.0000,0.0000,0.2750,0.0001,200,34.1539
0.2746,0.0000,0.0000,0.0000,0.2745,0.0001,200,34.1593
0.2663,0.0000,0.0000,0.0001,0.2662,0.0001,200,34.1734
0.2643,0.0000,0.0000,0.0000,0.2641,0.0001,200,34.1798
0.2609,0.0000,0.0000,0.0000,0.2608,0.0000,200,34.1873
0.2604,0.0000,0.0000,0.0000,0.2602,0.0001,200,34.1931
0.2524,0.0000,0.0000,0.0000,0.2523,0.0001,200,34.2054
0.2524,0.0000,0.0000,0.0000,0.2523,0.0001,200,34.2101
0.2473,0.0000,0.0000,0.0000,0.2472,0.0001,200,34.2196
0.2472,0.0000,0.0000,0.0000,0.2471,0.0001,200,34.2244
