response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.6285,0.0000,0.0000,0.0000,0.6283,0.0000,200,58.1364
0.6275,0.0000,0.0000,0.0000,0.6275,0.0000,200,58.1421
0.6298,0.0000,0.0000,0.0000,0.6298,0.0000,200,58.1448
0.6307,0.0000,0.0000,0.0000,0.6306,0.0000,200,58.1476
0.6296,0.0000,0.0000,0.0000,0.6295,0.0000,200,58.1523
0.6303,0.0000,0.0000,0.0000,0.6302,0.0000,200,58.1550
0.6321,0.0000,0.0000,0.0000,0.6321,0.0001,200,58.1581
0.6298,0.0000,0.0000,0.0000,0.6297,0.0000,200,58.1633
0.6317,0.0000,0.0000,0.0000,0.6316,0.0000,200,58.1681
0.6199,0.0000,0.0000,0.0000,0.6198,0.0000,200,58.1824
0.6198,0.0000,0.0000,0.0000,0.6197,0.0000,200,58.1853
0.6177,0.0000,0.0000,0.0000,0.6175,0.0002,200,58.1899
0.6192,0.0000,0.0000,0.0000,0.6191,0.0001,200,58.1928
0.6181,0.0000,0.0000,0.0000,0.6180,0.0000,200,58.1970
0.6180,0.0000,0.0000,0.0000,0.6178,0.0002,200,58.2015
0.6173,0.0000,0.0000,0.0000,0.6172,0.0001,200,58.2058
0.6178,0.0000,0.0000,0.0000,0.6178,0.0000,200,58.2086
0.6235,0.0000,0.0000,0.0000,0.6232,0.0003,200,58.2114
0.6245,0.0000,0.0000,0.0000,0.6244,0.0001,200,58.2139
0.6221,0.0000,0.0000,0.0000,0.6220,0.0001,200,58.2193
0.6205,0.0000,0.0000,0.0000,0.6204,0.0001,200,58.2241
0.6217,0.0000,0.0000,0.0000,0.6216,0.0002,200,58.2272
0.6214,0.0000,0.0000,0.0000,0.6214,0.0000,200,58.2302
0.6197,0.0000,0.0000,0.0000,0.6196,0.0000,200,58.2347
0.6222,0.0000,0.0000,0.0000,0.6222,0.0000,200,58.2388
0.6221,0.0000,0.0000,0.0000,0.6220,0.0000,200,58.2419
0.6198,0.0000,0.0000,0.0000,0.6197,0.0000,200,58.2476
0.6175,0.0000,0.0000,0.0000,0.6175,0.0000,200,58.2528
0.6166,0.0000,0.0000,0.0000,0.6165,0.0001,200,58.2581
0.6164,0.0000,0.0000,0.0000,0.6163,0.0001,200,58.2619
0.6158,0.0000,0.0000,0.0000,0.6156,0.0001,200,58.2651
0.6148,0.0000,0.0000,0.0000,0.6147,0.0000,200,58.2691
0.6171,0.0000,0.0000,0.0000,0.6170,0.0001,200,58.2742
0.6188,0.0000,0.0000,0.0000,0.6187,0.0001,200,58.2772
0.6210,0.0000,0.0000,0.0000,0.6208,0.0000,200,58.2799
0.6229,0.0000,0.0000,0.0000,0.6228,0.0001,200,58.2832
0.6229,0.0000,0.0000,0.0000,0.6228,0.0000,200,58.2876
0.6245,0.0000,0.0000,0.0000,0.6244,0.0001,200,58.2905
0.6231,0.0000,0.0000,0.0000,0.6230,0.0001,200,58.2967
0.6255,0.0000,0.0000,0.0000,0.6254,0.0001,200,58.2996
0.6260,0.0000,0.0000,0.0000,0.6259,0.0000,200,58.3025
0.6310,0.0000,0.0000,0.0000,0.6309,0.0001,200,58.3070
0.6310,0.0000,0.0000,0.0000,0.6309,0.0001,200,58.3105
0.6305,0.0000,0.0000,0.0000,0.6304,0.0001,200,58.3137
0.6311,0.0000,0.0000,0.0000,0.6310,0.0001,200,58.3187
0.6333,0.0000,0.0000,0.0000,0.6332,0.0001,200,58.3230
0.6333,0.0000,0.0000,0.0000,0.6332,0.0001,200,58.3274
0.6320,0.0000,0.0000,0.0000,0.6318,0.0001,200,58.3335
0.6334,0.0000,0.0000,0.0000,0.6333,0.0001,200,58.3371
0.6335,0.0000,0.0000,0.0000,0.6334,0.0001,200,58.3422
0.6334,0.0000,0.0000,0.0000,0.6331,0.0003,200,58.3456
0.6314,0.0000,0.0000,0.0000,0.6313,0.0000,200,58.3510
0.6401,0.0000,0.0000,0.0000,0.6400,0.0001,200,58.3545
0.6444,0.0000,0.0000,0.0000,0.6443,0.0001,200,58.3569
0.6503,0.0000,0.0000,0.0000,0.6501,0.0002,200,58.3619
0.6465,0.0000,0.0000,0.0000,0.6464,0.0000,200,58.3670
0.6475,0.0000,0.0000,0.0000,0.6474,0.0001,200,58.3691
0.6451,0.0000,0.0000,0.0000,0.6449,0.0002,200,58.3748
0.6505,0.0000,0.0000,0.0000,0.6503,0.0003,200,58.3720
0.6476,0.0000,0.0000,0.0000,0.6475,0.0000,200,58.3777
0.6512,0.0000,0.0000,0.0000,0.6511,0.0001,200,58.3805
0.6541,0.0000,0.0000,0.0000,0.6539,0.0001,200,58.3850
0.6566,0.0000,0.0000,0.0000,0.6565,0.0001,200,58.3879
0.6596,0.0000,0.0000,0.0000,0.6595,0.0001,200,58.3906
0.6610,0.0000,0.0000,0.0000,0.6609,0.0000,200,58.3953
0.6614,0.0000,0.0000,0.0000,0.6605,0.0009,200,58.3987
0.6627,0.0000,0.0000,0.0000,0.6625,0.0001,200,58.4019
0.6638,0.0000,0.0000,0.0000,0.6637,0.0001,200,58.4060
0.6609,0.0000,0.0000,0.0000,0.6608,0.0000,200,58.4121
0.6605,0.0000,0.0000,0.0000,0.6604,0.0001,200,58.4174
0.6590,0.0000,0.0000,0.0000,0.6589,0.0000,200,58.4218
0.6576,0.0000,0.0000,0.0000,0.6575,0.0001,200,58.4259
0.6572,0.0000,0.0000,0.0000,0.6570,0.0001,200,58.4319
0.6546,0.0000,0.0000,0.0000,0.6545,0.0001,200,58.4370
0.6564,0.0000,0.0000,0.0000,0.6564,0.0000,200,58.4400
0.6592,0.0000,0.0000,0.0000,0.6590,0.0002,200,58.4425
0.6595,0.0000,0.0000,0.0000,0.6591,0.0004,200,58.4471
0.6573,0.0000,0.0000,0.0000,0.6570,0.0003,200,58.4523
0.6594,0.0000,0.0000,0.0000,0.6593,0.0001,200,58.4551
0.6574,0.0000,0.0000,0.0000,0.6574,0.0000,200,58.4596
0.6607,0.0000,0.0000,0.0000,0.6604,0.0002,200,58.4622
0.6602,0.0000,0.0000,0.0000,0.6601,0.0001,200,58.4650
0.6571,0.0000,0.0000,0.0000,0.6569,0.0002,200,58.4738
0.6615,0.0000,0.0000,0.0001,0.6611,0.0003,200,58.4695
0.6620,0.0000,0.0000,0.0000,0.6619,0.0001,200,58.4763
0.6662,0.0000,0.0000,0.0000,0.6660,0.0001,200,58.4810
0.6666,0.0000,0.0000,0.0000,0.6664,0.0001,200,58.4855
0.6664,0.0000,0.0000,0.0000,0.6663,0.0001,200,58.4915
0.6776,0.0000,0.0000,0.0000,0.6775,0.0001,200,58.4882
0.6718,0.0000,0.0000,0.0000,0.6716,0.0001,200,58.4975
0.6718,0.0000,0.0000,0.0000,0.6717,0.0001,200,58.4999
0.6773,0.0000,0.0000,0.0000,0.6772,0.0002,200,58.5023
0.6836,0.0000,0.0000,0.0000,0.6834,0.0001,200,58.5079
0.6831,0.0000,0.0000,0.0000,0.6830,0.0002,200,58.5111
0.6922,0.0000,0.0000,0.0000,0.6920,0.0002,200,58.5163
0.6961,0.0000,0.0000,0.0000,0.6960,0.0001,200,58.5151
0.6739,0.0000,0.0000,0.0000,0.6737,0.0001,200,58.5403
0.6700,0.0000,0.0000,0.0000,0.6700,0.0000,200,58.5467
0.6699,0.0000,0.0000,0.0000,0.6698,0.0001,200,58.5496
0.6694,0.0000,0.0000,0.0000,0.6692,0.0001,200,58.5551
0.6701,0.0000,0.0000,0.0000,0.6699,0.0001,200,58.5588
0.6697,0.0000,0.0000,0.0000,0.6696,0.0000,200,58.5615
0.6672,0.0000,0.0000,0.0000,0.6671,0.0000,200,58.5668
0.6664,0.0000,0.0000,0.0000,0.6663,0.0000,200,58.5722
0.6689,0.0000,0.0000,0.0000,0.6688,0.0001,200,58.5745
0.6675,0.0000,0.0000,0.0000,0.6674,0.0001,200,58.5791
0.6683,0.0000,0.0000,0.0000,0.6683,0.0000,200,58.5841
0.6683,0.0000,0.0000,0.0000,0.6683,0.0000,200,58.5867
0.6702,0.0000,0.0000,0.0000,0.6701,0.0000,200,58.5913
0.6695,0.0000,0.0000,0.0000,0.6694,0.0001,200,58.5952
0.6690,0.0000,0.0000,0.0000,0.6689,0.0001,200,58.5994
0.6695,0.0000,0.0000,0.0000,0.6695,0.0000,200,58.6038
0.6677,0.0000,0.0000,0.0000,0.6676,0.0001,200,58.6084
0.6663,0.0000,0.0000,0.0000,0.6662,0.0000,200,58.6129
0.6685,0.0000,0.0000,0.0000,0.6684,0.0001,200,58.6156
0.6685,0.0000,0.0000,0.0000,0.6684,0.0000,200,58.6186
0.6715,0.0000,0.0000,0.0000,0.6715,0.0000,200,58.6219
0.6751,0.0000,0.0000,0.0000,0.6750,0.0001,200,58.6262
0.6704,0.0000,0.0000,0.0000,0.6703,0.0001,200,58.6342
0.6710,0.0000,0.0000,0.0000,0.6709,0.0000,200,58.6390
0.6712,0.0000,0.0000,0.0000,0.6711,0.0000,200,58.6417
0.6701,0.0000,0.0000,0.0000,0.6701,0.0000,200,58.6461
0.6705,0.0000,0.0000,0.0000,0.6704,0.0001,200,58.6505
0.6703,0.0000,0.0000,0.0000,0.6702,0.0001,200,58.6557
0.6721,0.0000,0.0000,0.0000,0.6720,0.0001,200,58.6597
0.6716,0.0000,0.0000,0.0000,0.6716,0.0000,200,58.6633
0.6717,0.0000,0.0000,0.0000,0.6716,0.0001,200,58.6666
0.6713,0.0000,0.0000,0.0000,0.6713,0.0000,200,58.6698
0.6734,0.0000,0.0000,0.0000,0.6733,0.0001,200,58.6730
0.6747,0.0000,0.0000,0.0000,0.6747,0.0000,200,58.6760
0.6741,0.0000,0.0000,0.0000,0.6740,0.0000,200,58.6796
0.6763,0.0000,0.0000,0.0000,0.6762,0.0001,200,58.6830
0.6752,0.0000,0.0000,0.0000,0.6751,0.0001,200,58.6887
0.6785,0.0000,0.0000,0.0000,0.6784,0.0001,200,58.6934
0.6794,0.0000,0.0000,0.0000,0.6792,0.0001,200,58.6964
0.6842,0.0000,0.0000,0.0000,0.6840,0.0002,200,58.6994
0.6840,0.0000,0.0000,0.0000,0.6838,0.0002,200,58.7030
0.6857,0.0000,0.0000,0.0000,0.6855,0.0002,200,58.7093
0.6870,0.0000,0.0000,0.0000,0.6868,0.0002,200,58.7139
0.6880,0.0000,0.0000,0.0000,0.6879,0.0000,200,58.7182
0.6888,0.0000,0.0000,0.0000,0.6885,0.0001,200,58.7223
0.6910,0.0000,0.0000,0.0000,0.6910,0.0000,200,58.7252
0.6883,0.0000,0.0000,0.0000,0.6882,0.0001,200,58.7316
0.6905,0.0000,0.0000,0.0000,0.6902,0.0003,200,58.7344
0.6936,0.0000,0.0000,0.0000,0.6935,0.0001,200,58.7375
0.6963,0.0000,0.0000,0.0000,0.6961,0.0002,200,58.7406
0.6919,0.0000,0.0000,0.0000,0.6919,0.0000,200,58.7480
0.6897,0.0000,0.0000,0.0000,0.6895,0.0001,200,58.7536
0.6936,0.0000,0.0000,0.0000,0.6934,0.0002,200,58.7567
0.6940,0.0000,0.0000,0.0000,0.6939,0.0000,200,58.7621
0.6951,0.0000,0.0000,0.0000,0.6950,0.0001,200,58.7649
0.6952,0.0000,0.0000,0.0000,0.6950,0.0001,200,58.7697
0.6971,0.0000,0.0000,0.0000,0.6970,0.0001,200,58.7747
0.6963,0.0000,0.0000,0.0000,0.6960,0.0001,200,58.7783
0.6984,0.0000,0.0000,0.0000,0.6983,0.0001,200,58.7819
0.7007,0.0000,0.0000,0.0000,0.7006,0.0001,200,58.7852
0.6993,0.0000,0.0000,0.0000,0.6992,0.0000,200,58.7902
0.7014,0.0000,0.0000,0.0000,0.7013,0.0000,200,58.7930
0.6975,0.0000,0.0000,0.0000,0.6974,0.0001,200,58.7997
0.6979,0.0000,0.0000,0.0000,0.6978,0.0001,200,58.8023
0.6997,0.0000,0.0000,0.0000,0.6996,0.0001,200,58.8050
0.7021,0.0000,0.0000,0.0000,0.7020,0.0000,200,58.8077
0.7004,0.0000,0.0000,0.0000,0.7002,0.0001,200,58.8121
0.7022,0.0000,0.0000,0.0000,0.7020,0.0002,200,58.8151
0.7022,0.0000,0.0000,0.0000,0.7021,0.0001,200,58.8195
0.7037,0.0000,0.0000,0.0000,0.7037,0.0000,200,58.8231
0.7084,0.0000,0.0000,0.0000,0.7054,0.0030,200,58.8265
0.7041,0.0000,0.0000,0.0000,0.7039,0.0001,200,58.8349
0.7033,0.0000,0.0000,0.0000,0.7031,0.0001,200,58.8385
0.7031,0.0000,0.0000,0.0000,0.7029,0.0002,200,58.8414
0.7026,0.0000,0.0000,0.0000,0.7026,0.0000,200,58.8446
0.7015,0.0000,0.0000,0.0000,0.7014,0.0001,200,58.8489
0.7029,0.0000,0.0000,0.0000,0.7028,0.0000,200,58.8516
0.7027,0.0000,0.0000,0.0000,0.7026,0.0001,200,58.8544
0.7006,0.0000,0.0000,0.0000,0.7005,0.0001,200,58.8610
0.7002,0.0000,0.0000,0.0000,0.7001,0.0001,200,58.8640
0.7038,0.0000,0.0000,0.0000,0.7035,0.0003,200,58.8674
0.7067,0.0000,0.0000,0.0000,0.7066,0.0000,200,58.8703
0.7051,0.0000,0.0000,0.0000,0.7050,0.0001,200,58.8747
0.7061,0.0000,0.0000,0.0000,0.7060,0.0001,200,58.8783
0.7066,0.0000,0.0000,0.0000,0.7065,0.0000,200,58.8809
0.7090,0.0000,0.0000,0.0000,0.7089,0.0000,200,58.8839
0.7046,0.0000,0.0000,0.0000,0.7045,0.0000,200,58.8913
0.7030,0.0000,0.0000,0.0000,0.7029,0.0001,200,58.8960
0.7009,0.0000,0.0000,0.0000,0.7009,0.0000,200,58.9008
0.7003,0.0000,0.0000,0.0000,0.7002,0.0001,200,58.9061
0.7002,0.0000,0.0000,0.0000,0.7002,0.0000,200,58.9105
0.7004,0.0000,0.0000,0.0000,0.7002,0.0001,200,58.9150
0.7002,0.0000,0.0000,0.0000,0.7001,0.0001,200,58.9198
0.6978,0.0000,0.0000,0.0000,0.6977,0.0000,200,58.9250
0.6976,0.0000,0.0000,0.0000,0.6976,0.0000,200,58.9285
0.6913,0.0000,0.0000,0.0000,0.6912,0.0000,200,58.9380
0.6940,0.0000,0.0000,0.0000,0.6940,0.0001,200,58.9415
0.6961,0.0000,0.0000,0.0000,0.6957,0.0003,200,58.9442
0.6928,0.0000,0.0000,0.0000,0.6927,0.0000,200,58.9498
0.6910,0.0000,0.0000,0.0000,0.6909,0.0000,200,58.9563
0.6896,0.0000,0.0000,0.0000,0.6894,0.0002,200,58.9607
0.6900,0.0000,0.0000,0.0000,0.6899,0.0001,200,58.9654
0.6882,0.0000,0.0000,0.0000,0.6881,0.0001,200,58.9705
0.6874,0.0000,0.0000,0.0000,0.6873,0.0001,200,58.9757
0.6888,0.0000,0.0000,0.0000,0.6887,0.0001,200,58.9790
0.6883,0.0000,0.0000,0.0000,0.6883,0.0001,200,58.9824
0.6792,0.0000,0.0000,0.0000,0.6791,0.0001,200,58.9946
0.6774,0.0000,0.0000,0.0000,0.6773,0.0001,200,59.0013
0.6704,0.0000,0.0000,0.0000,0.6703,0.0001,200,59.0134
0.6760,0.0000,0.0000,0.0000,0.6759,0.0001,200,59.0122
0.6760,0.0000,0.0000,0.0000,0.6759,0.0001,200,59.0166
0.6758,0.0000,0.0000,0.0000,0.6757,0.0001,200,59.0199
0.6732,0.0000,0.0000,0.0000,0.6731,0.0001,200,59.0253
0.6806,0.0000,0.0000,0.0000,0.6805,0.0001,200,59.0226
0.6768,0.0000,0.0000,0.0000,0.6767,0.0001,200,59.0317
0.6730,0.0000,0.0000,0.0000,0.6729,0.0000,200,59.0391
0.6703,0.0000,0.0000,0.0001,0.6701,0.0000,200,59.0445
0.6694,0.0000,0.0000,0.0000,0.6692,0.0002,200,59.0502
0.6661,0.0000,0.0000,0.0000,0.6660,0.0001,200,59.0563
0.6654,0.0000,0.0000,0.0000,0.6653,0.0000,200,59.0601
0.6650,0.0000,0.0000,0.0000,0.6648,0.0000,200,59.0646
0.6628,0.0000,0.0000,0.0000,0.6627,0.0000,200,59.0698
0.6626,0.0000,0.0000,0.0000,0.6625,0.0001,200,59.0730
0.6611,0.0000,0.0000,0.0000,0.6610,0.0001,200,59.0779
0.6638,0.0000,0.0000,0.0000,0.6637,0.0001,200,59.0807
0.6666,0.0000,0.0000,0.0000,0.6666,0.0001,200,59.0836
0.6633,0.0000,0.0000,0.0000,0.6633,0.0000,200,59.0891
0.6637,0.0000,0.0000,0.0000,0.6637,0.0000,200,59.0916
0.6618,0.0000,0.0000,0.0000,0.6617,0.0001,200,59.0965
0.6591,0.0000,0.0000,0.0000,0.6591,0.0000,200,59.1017
0.6570,0.0000,0.0000,0.0000,0.6569,0.0001,200,59.1066
0.6597,0.0000,0.0000,0.0000,0.6596,0.0000,200,59.1096
0.6604,0.0000,0.0000,0.0000,0.6601,0.0002,200,59.1145
0.6607,0.0000,0.0000,0.0000,0.6606,0.0000,200,59.1170
0.6573,0.0000,0.0000,0.0000,0.6572,0.0000,200,59.1229
0.6549,0.0000,0.0000,0.0000,0.6549,0.0001,200,59.1309
0.6653,0.0000,0.0000,0.0000,0.6652,0.0001,200,59.1252
0.6621,0.0000,0.0000,0.0000,0.6620,0.0000,200,59.1310
0.6575,0.0000,0.0000,0.0000,0.6574,0.0001,200,59.1384
0.6532,0.0000,0.0000,0.0000,0.6531,0.0001,200,59.1472
0.6532,0.0000,0.0000,0.0000,0.6531,0.0000,200,59.1520
0.6506,0.0000,0.0000,0.0000,0.6506,0.0000,200,59.1579
0.6453,0.0000,0.0000,0.0000,0.6452,0.0001,200,59.1658
0.6447,0.0000,0.0000,0.0000,0.6447,0.0000,200,59.1693
0.6458,0.0000,0.0000,0.0000,0.6458,0.0000,200,59.1717
0.6430,0.0000,0.0000,0.0000,0.6429,0.0001,200,59.1796
0.6317,0.0000,0.0000,0.0000,0.6315,0.0002,200,59.1943
0.6368,0.0000,0.0000,0.0000,0.6366,0.0001,200,59.1915
0.6223,0.0000,0.0000,0.0000,0.6223,0.0000,200,59.2085
0.6249,0.0000,0.0000,0.0000,0.6248,0.0000,200,59.2113
0.6275,0.0000,0.0000,0.0000,0.6274,0.0001,200,59.2142
0.6303,0.0000,0.0000,0.0000,0.6302,0.0001,200,59.2168
0.6305,0.0000,0.0000,0.0000,0.6303,0.0001,200,59.2195
0.6313,0.0000,0.0000,0.0000,0.6312,0.0001,200,59.2245
0.6332,0.0000,0.0000,0.0000,0.6331,0.0000,200,59.2289
0.6337,0.0000,0.0000,0.0000,0.6336,0.0000,200,59.2312
0.6359,0.0000,0.0000,0.0000,0.6355,0.0004,200,59.2341
0.6334,0.0000,0.0000,0.0000,0.6333,0.0001,200,59.2386
0.6347,0.0000,0.0000,0.0000,0.6345,0.0001,200,59.2434
0.6366,0.0000,0.0000,0.0000,0.6366,0.0000,200,59.2466
0.6347,0.0000,0.0000,0.0000,0.6345,0.0001,200,59.2524
0.6347,0.0000,0.0000,0.0000,0.6346,0.0001,200,59.2550
0.6333,0.0000,0.0000,0.0000,0.6332,0.0001,200,59.2615
0.6332,0.0000,0.0000,0.0000,0.6330,0.0002,200,59.2647
0.6350,0.0000,0.0000,0.0000,0.6349,0.0000,200,59.2684
0.6351,0.0000,0.0000,0.0000,0.6351,0.0000,200,59.2734
0.6356,0.0000,0.0000,0.0000,0.6355,0.0000,200,59.2761
0.6371,0.0000,0.0000,0.0000,0.6370,0.0000,200,59.2792
0.6347,0.0000,0.0000,0.0000,0.6347,0.0000,200,59.2842
0.6343,0.0000,0.0000,0.0000,0.6342,0.0001,200,59.2871
0.6317,0.0000,0.0000,0.0000,0.6317,0.0001,200,59.2935
0.6284,0.0000,0.0000,0.0000,0.6283,0.0001,200,59.3013
0.6288,0.0000,0.0000,0.0000,0.6287,0.0001,200,59.3046
0.6296,0.0000,0.0000,0.0000,0.6295,0.0001,200,59.3100
0.6323,0.0000,0.0000,0.0000,0.6322,0.0000,200,59.3129
0.6322,0.0000,0.0000,0.0000,0.6321,0.0001,200,59.3162
0.6316,0.0000,0.0000,0.0000,0.6315,0.0001,200,59.3210
0.6314,0.0000,0.0000,0.0000,0.6313,0.0000,200,59.3261
0.6291,0.0000,0.0000,0.0000,0.6290,0.0001,200,59.3318
0.6292,0.0000,0.0000,0.0000,0.6290,0.0001,200,59.3350
0.6314,0.0000,0.0000,0.0000,0.6312,0.0001,200,59.3383
0.6334,0.0000,0.0000,0.0000,0.6334,0.0000,200,59.3411
0.6312,0.0000,0.0000,0.0000,0.6311,0.0001,200,59.3463
0.6336,0.0000,0.0000,0.0000,0.6335,0.0001,200,59.3508
0.6307,0.0000,0.0000,0.0000,0.6306,0.0000,200,59.3537
0.6268,0.0000,0.0000,0.0000,0.6267,0.0000,200,59.3593
0.6286,0.0000,0.0000,0.0000,0.6285,0.0001,200,59.3640
0.6232,0.0000,0.0000,0.0000,0.6231,0.0001,200,59.3719
0.6230,0.0000,0.0000,0.0000,0.6230,0.0000,200,59.3757
0.6177,0.0000,0.0000,0.0000,0.6176,0.0000,200,59.3836
0.6194,0.0000,0.0000,0.0000,0.6193,0.0001,200,59.3869
0.6146,0.0000,0.0000,0.0000,0.6145,0.0001,200,59.3950
0.6113,0.0000,0.0000,0.0000,0.6112,0.0000,200,59.4009
0.6113,0.0000,0.0000,0.0000,0.6112,0.0001,200,59.4062
0.6116,0.0000,0.0000,0.0000,0.6115,0.0001,200,59.4111
0.6125,0.0000,0.0000,0.0000,0.6124,0.0001,200,59.4162
0.6161,0.0000,0.0000,0.0000,0.6160,0.0001,200,59.4199
0.6168,0.0000,0.0000,0.0000,0.6164,0.0004,200,59.4249
0.6136,0.0000,0.0000,0.0000,0.6135,0.0000,200,59.4310
0.6133,0.0000,0.0000,0.0000,0.6130,0.0003,200,59.4369
0.6181,0.0000,0.0000,0.0000,0.6180,0.0001,200,59.4400
0.6183,0.0000,0.0000,0.0000,0.6182,0.0001,200,59.4433
0.6158,0.0000,0.0000,0.0000,0.6157,0.0000,200,59.4502
0.6128,0.0000,0.0000,0.0000,0.6127,0.0001,200,59.4561
0.6145,0.0000,0.0000,0.0000,0.6144,0.0001,200,59.4600
0.6145,0.0000,0.0000,0.0000,0.6144,0.0001,200,59.4649
0.6107,0.0000,0.0000,0.0000,0.6106,0.0000,200,59.4718
0.6105,0.0000,0.0000,0.0000,0.6104,0.0000,200,59.4746
0.6103,0.0000,0.0000,0.0000,0.6102,0.0000,200,59.4803
0.6071,0.0000,0.0000,0.0000,0.6069,0.0001,200,59.4859
0.6080,0.0000,0.0000,0.0000,0.6079,0.0001,200,59.4895
0.6069,0.0000,0.0000,0.0000,0.6067,0.0001,200,59.4945
0.6087,0.0000,0.0000,0.0000,0.6086,0.0001,200,59.4973
0.6088,0.0000,0.0000,0.0000,0.6088,0.0000,200,59.5002
0.6093,0.0000,0.0000,0.0000,0.6093,0.0001,200,59.5048
0.6068,0.0000,0.0000,0.0000,0.6067,0.0000,200,59.5098
0.6071,0.0000,0.0000,0.0000,0.6070,0.0000,200,59.5125
0.6045,0.0000,0.0000,0.0000,0.6044,0.0001,200,59.5173
0.6036,0.0000,0.0000,0.0000,0.6035,0.0001,200,59.5217
0.6037,0.0000,0.0000,0.0000,0.6036,0.0001,200,59.5268
0.5962,0.0000,0.0000,0.0000,0.5960,0.0001,200,59.5349
0.5980,0.0000,0.0000,0.0000,0.5978,0.0002,200,59.5390
0.6019,0.0000,0.0000,0.0000,0.6018,0.0001,200,59.5417
0.6018,0.0000,0.0000,0.0000,0.6018,0.0000,200,59.5445
0.6043,0.0000,0.0000,0.0000,0.6042,0.0000,200,59.5472
0.6035,0.0000,0.0000,0.0000,0.6033,0.0001,200,59.5505
0.6027,0.0000,0.0000,0.0000,0.6026,0.0001,200,59.5545
0.6052,0.0000,0.0000,0.0000,0.6051,0.0001,200,59.5570
0.6057,0.0000,0.0000,0.0000,0.6055,0.0001,200,59.5616
0.6064,0.0000,0.0000,0.0000,0.6062,0.0001,200,59.5642
0.6022,0.0000,0.0000,0.0000,0.6022,0.0000,200,59.5712
0.5999,0.0000,0.0000,0.0000,0.5998,0.0001,200,59.5770
0.6000,0.0000,0.0000,0.0000,0.5999,0.0001,200,59.5798
0.6002,0.0000,0.0000,0.0000,0.6001,0.0001,200,59.5844
0.6024,0.0000,0.0000,0.0000,0.6023,0.0001,200,59.5875
0.5997,0.0000,0.0000,0.0000,0.5996,0.0001,200,59.5929
0.6014,0.0000,0.0000,0.0000,0.6013,0.0000,200,59.5959
0.6027,0.0000,0.0000,0.0000,0.6026,0.0001,200,59.5991
0.6034,0.0000,0.0000,0.0000,0.6033,0.0000,200,59.6018
0.6016,0.0000,0.0000,0.0000,0.6015,0.0001,200,59.6064
0.6066,0.0000,0.0000,0.0000,0.6065,0.0001,200,59.6107
0.6091,0.0000,0.0000,0.0000,0.6089,0.0002,200,59.6153
0.6069,0.0000,0.0000,0.0000,0.6068,0.0000,200,59.6200
0.6071,0.0000,0.0000,0.0000,0.6070,0.0000,200,59.6228
0.6087,0.0000,0.0000,0.0000,0.6085,0.0001,200,59.6261
0.6101,0.0000,0.0000,0.0000,0.6100,0.0001,200,59.6293
0.6063,0.0000,0.0000,0.0000,0.6062,0.0001,200,59.6356
0.6070,0.0000,0.0000,0.0000,0.6069,0.0001,200,59.6402
0.6070,0.0000,0.0000,0.0000,0.6069,0.0000,200,59.6426
0.6049,0.0000,0.0000,0.0000,0.6049,0.0000,200,59.6473
0.6071,0.0000,0.0000,0.0000,0.6070,0.0001,200,59.6503
0.6065,0.0000,0.0000,0.0000,0.6064,0.0001,200,59.6555
0.6126,0.0000,0.0000,0.0000,0.6124,0.0001,200,59.6587
0.6102,0.0000,0.0000,0.0000,0.6101,0.0001,200,59.6631
0.6079,0.0000,0.0000,0.0000,0.6078,0.0001,200,59.6678
0.6110,0.0000,0.0000,0.0000,0.6109,0.0001,200,59.6707
0.6129,0.0000,0.0000,0.0000,0.6126,0.0002,200,59.6739
0.6126,0.0000,0.0000,0.0000,0.6125,0.0001,200,59.6787
0.6101,0.0000,0.0000,0.0000,0.6100,0.0001,200,59.6838
0.6111,0.0000,0.0000,0.0000,0.6109,0.0002,200,59.6882
0.6123,0.0000,0.0000,0.0000,0.6122,0.0000,200,59.6927
0.6143,0.0000,0.0000,0.0000,0.6142,0.0001,200,59.6957
0.6168,0.0000,0.0000,0.0000,0.6166,0.0001,200,59.6985
0.6167,0.0000,0.0000,0.0000,0.6166,0.0001,200,59.7032
0.6150,0.0000,0.0000,0.0000,0.6149,0.0001,200,59.7085
0.6140,0.0000,0.0000,0.0000,0.6139,0.0001,200,59.7120
0.6167,0.0000,0.0000,0.0000,0.6166,0.0001,200,59.7148
0.6162,0.0000,0.0000,0.0000,0.6160,0.0001,200,59.7197
0.6160,0.0000,0.0000,0.0000,0.6159,0.0001,200,59.7224
0.6159,0.0000,0.0000,0.0000,0.6159,0.0000,200,59.7255
0.6142,0.0000,0.0000,0.0000,0.6140,0.0001,200,59.7295
0.6137,0.0000,0.0000,0.0000,0.6137,0.0000,200,59.7326
0.6132,0.0000,0.0000,0.0000,0.6130,0.0001,200,59.7356
0.6120,0.0000,0.0000,0.0000,0.6119,0.0000,200,59.7390
0.6089,0.0000,0.0000,0.0000,0.6087,0.0002,200,59.7445
0.6087,0.0000,0.0000,0.0000,0.6085,0.0002,200,59.7502
0.6112,0.0000,0.0000,0.0000,0.6111,0.0001,200,59.7525
0.6129,0.0000,0.0000,0.0000,0.6128,0.0001,200,59.7553
0.6124,0.0000,0.0000,0.0000,0.6124,0.0000,200,59.7583
0.6152,0.0000,0.0000,0.0000,0.6150,0.0002,200,59.7608
0.6171,0.0000,0.0000,0.0000,0.6169,0.0001,200,59.7636
